grade confidence_levels
Wrong 0.003131994279101491,0.06699259579181671,0.6402789950370789,0.26281633973121643
Correct 0.00860115047544241,0.0014603654853999615,0.8704310059547424,0.11241833120584488
Wrong 0.008443860337138176,0.01392444595694542,0.9683005809783936,0.003520409343764186
Wrong 0.004488988313823938,0.00212076329626143,0.9542015790939331,0.002479252638295293,0.01761772856116295,0.006791867781430483
Wrong 0.04874701425433159,0.06359526515007019,0.877616822719574
Wrong 0.18983758985996246,0.03540269285440445,0.13046394288539886,0.5492932200431824,0.035673756152391434,0.019399583339691162
Wrong 0.03813916817307472,0.1497035026550293,0.772028386592865,0.017738301306962967
Wrong 0.12307804077863693,0.005580246448516846,0.8542971014976501,0.011538861319422722
Correct 0.013097614049911499,0.0017730763647705317,0.21135549247264862,0.25898370146751404,0.45451968908309937,0.00036301754880696535,0.0002696999872568995,0.0008243556949310005
Wrong 0.19389638304710388,0.30511024594306946,0.3855897784233093,0.07360334694385529
Wrong 0.23972411453723907,0.0822235569357872,0.6516018509864807
Wrong 0.22614744305610657,0.03158261626958847,0.7300019264221191
Wrong 0.013941224664449692,0.010123155079782009,0.8490702509880066,0.005333425477147102,0.01555422693490982,0.08540527522563934
Correct 0.19058746099472046,0.003106045536696911,0.7655878067016602,0.03160501644015312
Wrong 0.004826578311622143,0.0012694186298176646,0.96381014585495,0.025689080357551575
Correct 0.013918297365307808,0.13954518735408783,0.09362981468439102,0.6973370313644409
Correct 0.01921902783215046,0.0013708575861528516,0.9405240416526794,0.0030888833571225405,0.026270410045981407
Wrong 0.17262716591358185,0.010533326305449009,0.583934485912323,0.03851844370365143,0.0931301936507225
Wrong 0.19188827276229858,0.0020992059726268053,0.5055134296417236,0.25027215480804443,0.026175372302532196
Correct 0.03244087100028992,0.6122173070907593,0.33802855014801025
Wrong 0.39153608679771423,0.47981682419776917
Wrong 0.0012644501402974129,0.00013432654668577015,0.8609277009963989,0.0006020208820700645,0.0020524729043245316,0.0013046924723312259,0.00038562293048016727,0.00025094111333601177,0.001549347536638379,0.09223359823226929,0.0019284365698695183,0.0003826680185738951,0.0001765889610396698
Wrong 0.012809393927454948,0.00707588717341423,0.8839850425720215,0.013424744829535484,0.058772794902324677
Wrong 0.007863206788897514,0.007743432652205229,0.3140769898891449,0.010176699608564377,0.01083309669047594,0.6345370411872864
Wrong 0.09328465163707733,0.8381282687187195
Wrong 0.0010599689558148384,0.07974600791931152,0.9122647047042847,0.0007576341740787029,0.0007061909418553114
Correct 0.08245242387056351,0.0016082047950476408,0.09791013598442078,0.8071935772895813
Wrong 0.013453441672027111,0.6636824607849121,0.2723342776298523
Wrong 0.03681289032101631,0.03949947655200958,0.7510089874267578,0.04915374889969826,0.09548952430486679
Wrong 0.3054217994213104,0.6076902747154236
Wrong 0.01249768864363432,0.5928981304168701,0.2250058352947235,0.02447037771344185,0.0409797728061676,0.007463634014129639
Correct 0.0042417594231665134,0.9019010663032532,0.06281816959381104,0.010337132029235363
Correct 0.009167702868580818,0.00040284747956320643,0.9799723029136658,0.006760300602763891
Wrong 0.24991367757320404,0.011420625261962414,0.14018242061138153,0.5810943841934204
Wrong 0.00584382563829422,0.009412380866706371,0.9674928188323975,0.012371539138257504
Wrong 0.0013134496985003352,0.017577877268195152,0.9745111465454102
Correct 0.014621165581047535,0.0012384410947561264,0.07084907591342926,0.06604363024234772,0.7797906398773193
Wrong 0.001534792361781001,0.0005602336023002863,0.040203917771577835,0.0006448166677728295,0.03866564854979515,0.002181369112804532,0.859613299369812,0.0010223569115623832,0.0015469443751499057,0.00011839959915960208,0.00021941092563793063,0.0007082289666868746
Correct 0.002473448868840933,0.00022305584570858628,0.015509804710745811,0.9747314453125,0.00039754994213581085,5.297421739669517e-05
Correct 0.3462453782558441,0.3924722373485565,0.2235470712184906
Wrong 0.018524568527936935,0.296698659658432,0.554164469242096,0.04880538955330849,0.0491926372051239
Wrong 0.7173181176185608,0.003427641000598669,0.23287658393383026
Correct 0.06059819459915161,0.006539162714034319,0.17127500474452972,0.016828224062919617,0.10069388151168823,0.4956381022930145,0.07195916026830673
Wrong 0.06772927939891815,0.8514130115509033
Correct 0.0015592334093526006,0.9517633318901062,0.0069877514615654945,0.0019710897468030453
Wrong 0.07265788316726685,0.0993347242474556,0.44502735137939453,0.25562575459480286,0.012927547097206116,0.008478894829750061,0.012332646176218987,0.026525044813752174,0.012431913986802101
Wrong 0.002024503890424967,0.9184269309043884,0.05514567345380783,0.0028108730912208557
Correct 0.007650296203792095,0.6889084577560425,0.053936757147312164,0.2306751310825348
Wrong 0.01022186316549778,0.6892258524894714,0.10084199160337448,0.018081404268741608,0.03652511164546013,0.005429484415799379,0.026721272617578506
Wrong 0.113224096596241,0.0011818804778158665,0.8767310976982117,0.0017464531119912863
Wrong 0.43513041734695435,0.4633214771747589
Correct 0.03394503518939018,0.004852817859500647,0.809597909450531,0.015664005652070045,0.023884659633040428,0.007516040001064539,0.08207020908594131
Wrong 0.23397451639175415,0.011745527386665344,0.20011617243289948,0.5273005366325378
Wrong 0.11271486431360245,0.0188413318246603,0.7464772462844849,0.09793145954608917
Correct 0.02077529765665531,0.8766579627990723,0.050225630402565,0.012309754267334938
Wrong 0.04432081803679466,0.031441427767276764,0.726507842540741,0.02565477229654789,0.043635379523038864
Wrong 0.001899458933621645,0.0016387589275836945,0.004849447403103113,0.976048469543457,0.0048879836685955524
Correct 0.003370276652276516,0.010713499039411545,0.9792542457580566,0.000763911462854594,0.002645818516612053
Wrong 0.0022813996765762568,0.8186677694320679,0.1562298983335495
Correct 0.04445613548159599,0.00903389323502779,0.32086336612701416,0.007666279096156359,0.008288998156785965,0.005565328989177942,0.5544546842575073,0.0006646226975135505,0.0020793206058442593,0.0010624575661495328
Correct 0.9329323172569275,0.002156038535758853,0.027735358104109764,0.009586099535226822,0.002833628561347723,0.001872941735200584
Wrong 0.010343537665903568,0.0021183392964303493,0.945658266544342,0.002272429410368204,0.010756577365100384,0.005161255598068237,0.0015018042176961899,0.002515434520319104,0.002872423967346549
Wrong 0.24332360923290253,0.012211982160806656,0.1955076903104782,0.027732625603675842,0.0983184352517128,0.37396422028541565
Wrong 0.015310070477426052,0.0596219003200531,0.8229014277458191,0.02159162238240242,0.05823694169521332
Correct 0.05184220150113106,0.0071282233111560345,0.06204300746321678,0.018487682566046715,0.07602377980947495,0.7678651809692383
Wrong 0.012217758223414421,0.0008445882704108953,0.015687718987464905,0.0004812061961274594,0.8498600125312805,0.0004965122207067907,0.0017060230020433664
Wrong 0.3989006578922272,0.0005012338515371084,0.4736567735671997,0.10245215892791748
Wrong 0.05348444730043411,0.0778593197464943,0.8497233390808105
Correct 0.15172412991523743,0.002959007630124688,0.45294690132141113,0.016244681552052498,0.32121479511260986
