grade confidence_levels
Wrong 12.664229393005371,15.727142333984375,17.984464645385742,17.09401512145996
Correct 15.101700782775879,13.328492164611816,19.718793869018555,17.67203140258789
Wrong 15.4454345703125,15.94564151763916,20.187538146972656,14.570572853088379
Wrong 13.906421661376953,13.156570434570312,19.265668869018555,13.312750816345215,15.273699760437012,14.32051944732666
Wrong 16.359474182128906,16.625368118286133,19.25004005432129
Wrong 16.390819549560547,14.71143913269043,16.0157470703125,17.453283309936523,14.719066619873047,14.109902381896973
Wrong 15.867258071899414,17.23467254638672,18.875038146972656,15.1017427444458
Wrong 17.906312942504883,14.812727928161621,19.843774795532227,15.539215087890625
Correct 13.45334243774414,11.453628540039062,16.234453201293945,16.43767738342285,17.000152587890625,9.867608070373535,9.570466995239258,10.687759399414062
Wrong 16.281402587890625,16.734752655029297,16.968852996826172,15.312769889831543
Wrong 16.85948371887207,15.789436340332031,17.85942840576172
Wrong 18.17192840576172,16.20334815979004,19.343788146972656
Wrong 14.578248023986816,14.258223533630371,18.68754005432129,13.617391586303711,14.68773078918457,16.390806198120117
Correct 17.45328140258789,13.33652114868164,18.843814849853516,15.656486511230469
Wrong 14.953291893005371,13.61771297454834,20.25004768371582,16.625219345092773
Correct 13.273690223693848,15.578874588012695,15.179835319519043,17.187755584716797
Correct 15.734502792358398,13.094038963317871,19.62504005432129,13.906412124633789,16.04704475402832
Wrong 16.047029495239258,13.250439643859863,17.265684127807617,14.547032356262207,15.429893493652344
Wrong 17.062646865844727,12.547292709350586,18.031307220458984,17.32828140258789,15.070551872253418
Correct 15.250090599060059,18.187759399414062,17.593801498413086
Wrong 16.421972274780273,16.62529754638672
Wrong 12.273533821105957,10.031414985656738,18.796907424926758,11.53143310546875,12.757942199707031,12.304863929748535,11.0860013961792,10.656359672546387,12.476730346679688,16.563220977783203,12.695606231689453,11.078309059143066,10.30496597290039
Wrong 14.359536170959473,13.766050338745117,18.59379768371582,14.40645694732666,15.883036613464355
Wrong 13.718878746032715,13.703529357910156,17.406322479248047,13.976784706115723,14.039290428161621,18.10957908630371
Wrong 15.85167407989502,18.047189712524414
Wrong 13.070502281188965,17.391109466552734,19.82819175720215,12.734707832336426,12.664392471313477
Correct 16.39077377319336,12.4536714553833,16.562602996826172,18.672117233276367
Wrong 14.2578763961792,18.15644645690918,17.26567268371582
Wrong 15.31258487701416,15.383024215698242,18.328153610229492,15.601689338684082,16.2657527923584
Wrong 16.125255584716797,16.8132266998291
Wrong 13.68759822845459,17.547077178955078,16.57818031311035,14.359517097473145,14.87513256072998,13.172096252441406
Correct 12.875146865844727,18.23467254638672,15.570412635803223,13.765911102294922
Correct 16.156309127807617,13.031424522399902,20.82814598083496,15.851689338684082
Wrong 17.625120162963867,14.539424896240234,17.04694938659668,18.468917846679688
Wrong 15.015697479248047,15.492338180541992,20.12502098083496,15.765710830688477
Wrong 13.562631607055664,16.1566162109375,20.171911239624023
Correct 14.257889747619629,11.789273262023926,15.83597183227539,15.765735626220703,18.234445571899414
Wrong 12.078214645385742,11.070418357849121,15.34378433227539,11.211030960083008,15.304771423339844,12.42977237701416,18.40630340576172,11.671930313110352,12.086101531982422,9.516129493713379,10.133010864257812,11.304832458496094
Correct 13.461088180541992,11.05514144897461,15.29694652557373,19.437637329101562,11.633039474487305,9.617525100708008
Correct 16.984464645385742,17.109783172607422,16.546939849853516
Wrong 14.08605670928955,16.859676361083984,17.484420776367188,15.05479907989502,15.062702178955078
Wrong 18.250059127807617,12.906411170959473,17.12504768371582
Correct 14.94540786743164,12.718952178955078,15.984413146972656,13.664199829101562,15.453227996826172,17.04698944091797,15.117240905761719
Wrong 14.828227996826172,17.359607696533203
Correct 12.570371627807617,18.984493255615234,14.07033634185791,12.804763793945312
Wrong 14.656484603881836,14.969217300415039,16.46885871887207,15.914436340332031,12.930082321166992,12.508302688598633,12.88297176361084,13.648811340332031,12.890989303588867
Wrong 12.164140701293945,18.281478881835938,15.468794822692871,12.492311477661133
Correct 13.640788078308105,18.14115333557129,15.593855857849121,17.047054290771484
Wrong 14.304756164550781,18.515796661376953,16.593782424926758,14.87511157989502,15.578227043151855,13.67207145690918,15.265686988830566
Wrong 18.031322479248047,13.469059944152832,20.078153610229492,13.859539985656738
Wrong 16.797054290771484,16.85982894897461
Correct 14.921990394592285,12.976806640625,18.09378433227539,14.148612976074219,14.570484161376953,13.414286613464355,15.80482292175293
Wrong 17.140779495239258,14.149040222167969,16.984464645385742,17.953338623046875
Wrong 16.84394645690918,15.05513858795166,18.734451293945312,16.703353881835938
Correct 14.367302894592285,18.109655380249023,15.2500638961792,13.8439302444458
Wrong 14.484530448913574,14.141201972961426,17.28132438659668,13.93780517578125,14.468944549560547
Wrong 12.977010726928711,12.82938003540039,13.914305686950684,19.21895408630371,13.922221183776855
Correct 14.92198657989502,16.0784969329834,20.593782424926758,13.437687873840332,14.679971694946289
Wrong 12.132858276367188,18.0157470703125,16.359397888183594
Correct 15.148568153381348,13.555048942565918,17.125080108642578,13.390896797180176,13.468994140625,13.070621490478516,17.67205047607422,10.945528984069824,12.086106300354004,11.414649963378906
Correct 18.265668869018555,12.195608139038086,14.750043869018555,13.687649726867676,12.468894004821777,12.054845809936523
Wrong 14.375147819519043,12.78941822052002,18.890666961669922,12.859635353088379,14.414302825927734,13.67996597290039,12.445452690124512,12.961231231689453,13.093941688537598
Wrong 15.992290496826172,13.000316619873047,15.77349853515625,13.820508003234863,15.08611011505127,16.42205810546875
Wrong 14.515703201293945,15.875214576721191,18.500028610229492,14.8594970703125,15.851712226867676
Correct 15.070450782775879,13.086308479309082,15.25007438659668,14.039351463317871,15.453292846679688,17.76586151123047
Wrong 14.429734230041504,11.757938385009766,14.67972183227539,11.195384979248047,18.67191505432129,11.226696968078613,12.46100902557373
Wrong 17.56270980834961,10.883315086364746,17.734479904174805,16.203393936157227
Wrong 16.15642547607422,16.531938552856445,18.921945571899414
Correct 16.50008201599121,12.562870979309082,17.593791961669922,14.265782356262207,17.2501277923584
Wrong 18.921913146972656,14.726686477661133,16.70315170288086
Wrong 16.625070571899414,14.03928279876709,17.484413146972656,13.586118698120117,13.382925033569336,12.718955993652344,16.562564849853516,11.398553848266602,12.83608341217041,13.195915222167969
Correct 16.015716552734375,18.40653419494629,16.234453201293945,14.179892539978027
Wrong 15.859482765197754,16.484731674194336,17.984424591064453,15.71894359588623
Correct 13.625090599060059,14.242401123046875,14.804740905761719,13.711075782775879,14.453250885009766,18.265798568725586
Wrong 15.109466552734375,17.015886306762695,19.51566505432129,14.601731300354004
Wrong 14.172059059143066,16.937984466552734,18.468812942504883,15.69559383392334
Wrong 13.718892097473145,14.07841682434082,17.671945571899414,11.445627212524414,14.625287055969238,13.359697341918945,15.015745162963867,16.90645408630371,12.867363929748535
Wrong 14.117563247680664,15.532393455505371,18.281396865844727,16.391124725341797,13.695876121520996,12.82955265045166
Wrong 14.539167404174805,13.726750373840332,17.82815933227539,16.43762969970703,17.000104904174805
Wrong 15.218927383422852,15.664607048034668,17.984447479248047,14.875221252441406,14.679950714111328
Wrong 15.328243255615234,13.38310718536377,18.062562942504883,18.172021865844727
Correct 13.765690803527832,11.804865837097168,19.671894073486328,12.422006607055664,14.039168357849121,11.44548225402832
Wrong 16.140735626220703,12.086216926574707,13.64069938659668,18.50009536743164,11.078290939331055,9.187771797180176,12.62510871887207
Wrong 15.070413589477539,14.172127723693848,18.312538146972656,13.414264678955078,17.156333923339844,13.984529495239258,13.773530960083008
Correct 18.765769958496094,14.27406120300293
Wrong 15.414261817932129,14.750682830810547,17.734472274780273,13.773829460144043,14.695680618286133,13.211488723754883
Wrong 15.656424522399902,14.484968185424805,18.000089645385742,18.48459243774414
Correct 14.796992301940918,16.047237396240234,18.953182220458984,19.187664031982422
Wrong 14.039132118225098,12.25023078918457,18.546899795532227,12.4688720703125,17.890674591064453,11.45324993133545,12.148510932922363,11.57824420928955
Correct 12.695556640625,11.500588417053223,14.851666450500488,18.95330810546875,12.46126651763916,9.016332626342773
Wrong 15.06258773803711,13.156556129455566,17.218795776367188,14.96105670928955,16.531352996826172
Wrong 13.468830108642578,10.968929290771484,13.570366859436035,12.914196014404297,13.336087226867676,15.94540786743164,18.82817840576172
Correct 14.531512260437012,12.703607559204102,15.85947036743164,18.57830810546875,15.633096694946289
Wrong 17.640785217285156,14.258533477783203,18.203210830688477
Correct 18.70320701599121,13.281759262084961,16.73446273803711,13.742504119873047
Wrong 16.453184127807617,14.687642097473145,18.265663146972656,16.109493255615234,15.062556266784668,13.28926944732666,13.234443664550781,14.179811477661133,14.101744651794434
