grade confidence_levels
Wrong 0.12482883781194687,0.14367710053920746,0.5862923860549927,0.011610894463956356
Wrong 0.01666342280805111,0.8681296110153198,0.08868502080440521,0.02580881491303444
Correct 0.00045814565964974463,0.9991769194602966,0.0002651543472893536,2.838717045960948e-05
Correct 0.0004891139105893672,0.9865511655807495,0.005341279320418835,0.0055976128205657005,0.001119593158364296,0.0008584217284806073
Correct 0.9989668130874634,0.001000471762381494,9.21402624953771e-06
Wrong 0.5379312634468079,0.12191887199878693,0.006165572442114353,0.015744339674711227,0.052436668425798416,0.14937813580036163
Correct 0.0013412291882559657,0.00026826278190128505,6.677590135950595e-05,0.9797879457473755
Correct 0.9998986721038818,3.882868986693211e-05,5.681892616848927e-06,2.4058656435954617e-06
Correct 0.0005158153362572193,0.008195772767066956,0.0010750513756647706,0.0021379950921982527,0.9773730635643005,6.160536577226594e-05,0.0001244462764589116,0.008724354207515717
Correct 0.10023307055234909,0.7883942723274231,0.019737064838409424,0.029628846794366837
Correct 0.0010472777066752315,0.9978162050247192,0.001031041145324707
Correct 0.0028369843494147062,0.9943771958351135,0.001860539778135717
Wrong 0.050166402012109756,0.3170614242553711,0.00745656993240118,0.583165168762207,0.015785565599799156,0.022261206060647964
Correct 0.0039933184161782265,0.0014238615985959768,0.9925204515457153,0.0019461881602182984
Correct 0.8909897804260254,0.0803251639008522,0.0077085718512535095,0.01820521056652069
Wrong 0.007166409399360418,0.953395426273346,0.01238244492560625,0.025407128036022186
Correct 0.000908081594388932,7.338425348279998e-05,0.9958322644233704,0.00029481094679795206,0.0008268178207799792
Wrong 0.982032060623169,0.016896795481443405,4.599945168592967e-05,1.8013661247096024e-05,7.236740930238739e-05
Correct 0.0002570831566117704,2.2817428543930873e-05,0.00018808605091180652,0.999514102935791,7.885493687354028e-06
Correct 0.0007096565677784383,0.9992708563804626,1.427530514774844e-05
Correct 0.9999996423721313,6.214781933522318e-08
Correct 0.0033737560734152794,0.00011365379759809002,0.02960376627743244,8.059261017479002e-05,2.3453803805750795e-05,0.9501801133155823,0.0012218935880810022,9.422232687938958e-05,0.0013631205074489117,0.005064607132226229,0.0002260277688037604,0.00018161827756557614,3.989623292000033e-05
Correct 0.0002450634492561221,0.9985074400901794,3.817351534962654e-05,0.00016581820091232657,5.13681152369827e-05
Correct 0.0011869554873555899,0.004479523748159409,0.9673076272010803,0.0009389591286890209,0.00042322243098169565,0.02537822723388672
Correct 0.9992376565933228,0.0007096329936757684
Wrong 0.00012673248420469463,0.049554504454135895,0.9497493505477905,0.00033915371750481427,2.168139508285094e-05
Correct 0.01911030150949955,0.00010346493945689872,0.00046369771007448435,0.9801714420318604
Wrong 0.1857481598854065,0.5811545252799988,0.22405503690242767
Wrong 0.5290806293487549,0.070493184030056,0.12965679168701172,0.1109013482928276,0.04623058810830116
Wrong 0.21733328700065613,0.7826472520828247
Correct 0.01180362794548273,0.011263099499046803,0.015883514657616615,0.0018970156088471413,0.005320313386619091,0.9524444937705994
Correct 1.280521337321261e-05,0.9999668598175049,1.892487853183411e-05,9.721234164317138e-07
Correct 0.1158662736415863,0.00048097583930939436,0.8833193182945251,0.000144415142131038
Correct 0.005723859183490276,0.9931614398956299,9.108322410611436e-05,0.0003834746894426644
Correct 0.011484653688967228,0.01261342316865921,0.23067541420459747,0.7446293830871582
Wrong 0.014053686521947384,0.27359113097190857,0.7096413969993591
Correct 0.007230299524962902,0.0002474072971381247,2.19586454477394e-05,2.1283049136400223e-05,0.9924290180206299
Correct 0.0002426676219329238,0.0003586394595913589,0.00010601362737361342,2.9902525056968443e-05,0.0007358809234574437,0.000174786924617365,0.0032468566205352545,0.0033499228302389383,0.0004258948902133852,4.350792005425319e-05,0.9887458086013794,4.853658174397424e-05
Correct 4.263028677087277e-05,2.6263762265443802e-05,0.00011588115012273192,0.9995545744895935,0.00012144239735789597,0.00013337840209715068
Correct 0.08387129753828049,0.9159011840820312,4.093718234798871e-05
