grade confidence_levels
Wrong 9.867217063903809,0.25483110547065735,21.5468807220459,29.953149795532227
Correct 2.953407049179077,1.5196126699447632,36.5,1.5987117290496826
Correct 7.597686767578125,30.43753433227539,6.777365207672119,3.986521005630493
Correct 6.644546031951904,29.81250762939453,7.058602333068848,6.390651702880859,5.2422966957092285,5.207054615020752
Correct 39.9375,2.1276638507843018,2.426666498184204
Wrong 12.421883583068848,8.961539268493652,6.398514747619629,13.234386444091797,46.40625,14.695317268371582
Wrong 30.171875,1.41458261013031,5.824328899383545,15.289117813110352
Correct 37.8125,10.169038772583008,4.387681007385254,2.586090087890625
Correct 11.281250953674316,9.742194175720215,8.710943222045898,15.1875,39.6875,11.500005722045898,5.820420265197754,13.484376907348633
Correct 7.214885711669922,30.859426498413086,7.636752128601074,6.886771202087402
Correct 7.242191314697266,34.562503814697266,4.171891689300537
Correct 7.750048637390137,38.062503814697266,5.621234893798828
Correct 29.9375,25.718996047973633,17.015628814697266,16.515642166137695,4.340766906738281,7.855557441711426
Wrong 35.21875,4.992764949798584,5.2268595695495605,20.4375057220459
Correct 36.00008010864258,1.9391282796859741,3.093651533126831,1.4643853902816772
Wrong 19.171878814697266,31.343984603881836,6.074587821960449,5.653562545776367
Correct 7.91016149520874,2.6193220615386963,39.4375,8.63281536102295,10.031258583068848
Wrong 42.65625,3.432126998901367,-0.7374727129936218,0.5534946918487549,0.6602758169174194
Correct 9.322643280029297,2.5446486473083496,5.1951117515563965,26.75389289855957,3.0338313579559326
Correct 7.296927452087402,37.78125,1.2019424438476562
Correct 42.5625,0.8159175515174866
Wrong 7.390781402587891,3.0487711429595947,11.656255722045898,5.243253707885742,5.910704135894775,22.4375,5.122323989868164,5.660864353179932,15.562503814697266,35.906253814697266,11.351566314697266,6.636995315551758,0.12769657373428345
Correct 5.715032577514648,32.87505340576172,3.428020477294922,3.3872110843658447,4.141326904296875
Correct 9.062505722045898,7.324228286743164,36.75,8.343753814697266,9.210942268371582,27.25
Correct 46.59375,3.3547134399414062
Wrong 4.558712005615234,-1.537924885749817,38.0625,-0.21120260655879974,0.0689443051815033
