grade confidence_levels
Wrong 15.45323371887207,14.92222785949707,15.60954475402832,15.601973533630371
Correct 15.765707969665527,15.336197853088379,15.656407356262207,15.773845672607422
Wrong 14.703170776367188,14.75796127319336,16.76569366455078,16.422088623046875
Wrong 15.351615905761719,15.781414985656738,16.171951293945312,16.672077178955078
Wrong 15.22663688659668,14.476785659790039,15.18761920928955,14.828516960144043
Wrong 15.554764747619629,15.914276123046875,16.265745162963867,16.359704971313477
Wrong 16.078174591064453,15.84390640258789,16.42196273803711,16.56271743774414
Correct 15.320404052734375,14.797161102294922,15.226715087890625,15.273802757263184
Wrong 15.429808616638184,14.164470672607422,15.375194549560547,14.156845092773438
Wrong 15.601715087890625,14.617485046386719,14.672104835510254,15.305084228515625
Wrong 15.281367301940918,14.367586135864258,14.969002723693848,15.14123249053955
Correct 15.734451293945312,15.453351974487305,15.953245162963867,16.359704971313477
Wrong 15.796931266784668,15.101686477661133,14.445404052734375,15.73454475402832
Wrong 15.218920707702637,14.500420570373535,14.65648078918457,15.086396217346191
Wrong 17.14069366455078,14.68768310546875,14.328232765197754,14.414349555969238
Correct 15.593792915344238,14.968881607055664,15.66413688659668,15.773582458496094
Wrong 15.023497581481934,14.54715633392334,15.39854621887207,15.531547546386719
Correct 15.515715599060059,15.273720741271973,16.968881607055664,16.266002655029297
Correct 15.695365905761719,14.445493698120117,15.265726089477539,14.78929328918457
Correct 15.695372581481934,15.4689302444458,16.187589645385742,14.844042778015137
Wrong 15.453194618225098,13.617380142211914,14.851679801940918,14.62524700164795
Correct 15.296940803527832,14.414289474487305,15.375113487243652,17.29705047607422
Wrong 15.828218460083008,15.390819549560547,15.976689338684082,16.90648078918457
Wrong 15.492250442504883,15.617359161376953,16.046974182128906,16.156436920166016
Correct 15.5000581741333,15.789219856262207,15.156347274780273,15.539267539978027
Correct 15.250115394592285,14.656599998474121,15.226716041564941,15.172335624694824
Wrong 15.08604621887207,14.656499862670898,15.351707458496094,15.203478813171387
Correct 15.07039737701416,15.133055686950684,14.60168743133545,15.10186767578125
Wrong 14.898482322692871,14.984498023986816,15.000081062316895,14.89865779876709
Wrong 15.96100902557373,14.695562362670898,15.875127792358398,15.242488861083984
Wrong 15.593847274780273,14.414346694946289,15.140803337097168,14.953497886657715
Wrong 15.140718460083008,14.359649658203125,14.937650680541992,15.01598072052002
Correct 14.695403099060059,13.429976463317871,13.750144958496094,14.64877700805664
Wrong 15.851595878601074,15.937600135803223,16.45317268371582,17.109493255615234
Correct 15.789128303527832,14.711099624633789,15.429779052734375,16.90642738342285
Wrong 14.711063385009766,14.05504322052002,14.593953132629395,14.258275985717773
Wrong 15.328250885009766,14.227062225341797,14.711186408996582,14.727150917053223
Correct 15.140701293945312,14.484610557556152,14.367321014404297,14.890978813171387
Wrong 14.77350902557373,13.656512260437012,13.781413078308105,14.773791313171387
Wrong 15.484444618225098,14.765793800354004,15.515713691711426,15.195527076721191
Wrong 15.281380653381348,14.703547477722168,14.98459243774414,15.15676498413086
Correct 14.757949829101562,13.679953575134277,14.140802383422852,14.141101837158203
Wrong 14.773483276367188,15.000161170959473,16.07819938659668,15.961138725280762
Correct 15.023508071899414,15.140828132629395,15.992290496826172,16.109634399414062
Wrong 15.24227237701416,15.008060455322266,14.390803337097168,14.797183990478516
Wrong 15.765684127807617,14.398640632629395,15.07823371887207,15.02368450164795
Wrong 14.507935523986816,14.242470741271973,14.093965530395508,14.734807014465332
Wrong 15.836030960083008,15.078377723693848,16.250150680541992,15.500356674194336
Wrong 15.023516654968262,13.898672103881836,14.9219970703125,15.117508888244629
Wrong 15.281373023986816,14.453554153442383,14.758033752441406,15.188005447387695
Wrong 15.554747581481934,16.047061920166016,17.39069366455078,17.187673568725586
