grade confidence_levels
Wrong 0.22080448269844055,0.712766706943512
Wrong 0.016390344128012657,0.1309501826763153,0.6650189161300659
Correct 0.00028390027000568807,0.9589773416519165,0.0004328955546952784,5.050434629083611e-05,0.001487530185841024,9.073990804608911e-05
Correct 0.47636446356773376,0.0011179480934515595,0.056893490254879
Wrong 0.002801167080178857,0.03747918829321861,0.4936906099319458,0.014449499547481537
Correct 0.0013706794707104564,0.00010735986870713532,0.0012096196878701448,0.00010244352597510442,0.00046635002945549786,0.00021184905199334025,0.00010007045784732327,0.01568661257624626,0.7798145413398743,0.005506520625203848
Correct 0.00025016668951138854,0.0009294814663007855,0.04340699687600136,0.9280828237533569
Correct 0.010812773369252682,0.029392143711447716,0.4818341135978699,0.10584515333175659,0.02985495515167713,0.10420413315296173,0.03774040937423706
Wrong 0.0009303612168878317,0.0009524213965050876,0.0008020186796784401,0.19472041726112366,0.4819375276565552
Correct 0.17430616915225983,6.943857442820445e-05,0.01596161723136902,0.6476253867149353
Correct 0.00012126367801101878,3.612659202190116e-05,0.00047960662050172687,0.8404698371887207
Wrong 0.12676583230495453,0.577071487903595
Correct 0.00660541420802474,0.0012411196948960423,0.9501675367355347
Wrong 0.1435282677412033,0.016614584252238274,0.3608293831348419,0.051176540553569794,0.10337941348552704,0.00021410650515463203,0.02494148723781109
Wrong 0.16118237376213074,0.013650619424879551,0.5538583993911743,0.005345660727471113,0.047645315527915955
Wrong 0.013167057186365128,0.003226723289117217,0.7188960909843445,0.0563083216547966,0.00035364198265597224,0.17344188690185547
Wrong 0.5930448174476624,0.2715156674385071,0.047925230115652084
Correct 0.002715231152251363,0.9152422547340393,0.003029046580195427,0.0012238470371812582,0.0338626354932785,0.02363993041217327
Wrong 0.24739478528499603,0.6517983078956604
Correct 0.000619049824308604,0.0017361664213240147,0.0006487576756626368,3.8356905861292034e-05,0.9425172209739685
Correct 0.6181834936141968,0.0007409827667288482,0.0068673910573124886,0.0020619654096663
Correct 0.3958216905593872,0.003267706139013171,0.0015925520565360785,0.0001786794455256313,0.0029752806294709444
Correct 0.00028529015253297985,4.805067146662623e-05,6.36567929177545e-05,8.888483534974512e-06,9.782635606825352e-05,0.9788475632667542,1.1236097634537145e-05,1.1148657904413994e-05
Correct 0.9664885401725769,0.0007900132914073765,0.01057024858891964
Correct 0.7516148090362549,0.0049085249193012714,0.028691401705145836,0.00040926109068095684,0.0004898215993307531,0.0026273438706994057,0.0002747655671555549
Correct 0.0079299071803689,0.771831214427948,0.003987394738942385,0.008985745720565319
Wrong 0.00010849822865566239,6.896562990732491e-05,0.9962295889854431,1.1984428056166507e-05,0.00025226589059457183
Correct 0.0014416417106986046,0.006262185983359814,0.014789290726184845,0.9588923454284668,0.00026667604106478393,0.0005060624680481851
Correct 0.0010047388495877385,0.000299328938126564,0.018089834600687027,0.0017360295169055462,0.8188086152076721
Wrong 0.10437782853841782,0.14951425790786743,0.0018529260996729136,0.27073535323143005,0.0031519357580691576
Wrong 0.00423012487590313,0.5806257724761963,0.3107858896255493,0.04547807201743126,0.004793353378772736
Wrong 0.029523521661758423,0.0004847172531299293,0.4271179735660553,0.15712805092334747,0.16726183891296387,0.002461598487570882,0.00010985834524035454,0.0010504828533157706
Wrong 0.006397972349077463,0.8920140862464905,0.03352290391921997
Wrong 0.0003215471515432,0.0023028282448649406,0.648564875125885,4.89270496473182e-05,0.33647119998931885
Correct 0.011145457625389099,0.002862387802451849,0.012433638796210289,0.8061588406562805,0.012240879237651825
Correct 0.9396998286247253,0.0008980180718936026
Correct 0.67307448387146,0.0022450576070696115,0.13889643549919128
Correct 0.00023283585323952138,0.0002517554094083607,0.01213025115430355,1.852428977144882e-05,0.9339776635169983
Correct 7.694122905377299e-05,7.634241774212569e-05,0.0025479416362941265,1.4915729479980655e-05,0.00012685460387729108,0.9808417558670044,9.065890480997041e-05
Wrong 0.3500736355781555,0.0014645967166870832,0.13924939930438995,0.3905350863933563
Wrong 0.0010043563088402152,0.027573246508836746,0.001655901549383998,0.4381104111671448,0.16628794372081757
Correct 0.5675779581069946,0.00302527635358274,0.06076420843601227,0.06076423451304436
Wrong 7.277329859789461e-05,0.00023127297754399478,0.9875410199165344,8.246291690738872e-05,0.000546193914487958,0.00043887918582186103,0.002126747742295265
Correct 0.004433212801814079,0.0003996654413640499,0.007084234151989222,0.0003754508215934038,0.8853623867034912
Correct 0.6073020100593567,0.00042793399188667536,0.10719509422779083
Correct 0.7777050137519836,0.0006662079249508679,0.008116071112453938,0.0005229125963523984
Correct 0.00018028609338216484,0.9807837605476379,0.0022135572507977486,0.0004191773768980056,0.0002880961983464658,0.00014040684618521482,1.7033311451086774e-05
Correct 0.8962668776512146,0.00045489001786336303,0.013190370053052902,5.475494617712684e-05,0.0004513499152380973
Wrong 0.0047315568663179874,0.002099613891914487,0.8739323616027832,0.019611746072769165,0.003742966800928116
Wrong 0.00046349765034392476,0.0527423694729805,0.004329352173954248,0.8920688629150391,0.0012999087339267135
Wrong 0.3143657445907593,0.0018117736326530576,0.007165700662881136,0.0006985011859796941,0.3507000207901001,0.0016756169497966766,0.0017836863407865167,0.0002714087604545057
Correct 3.919899609172717e-05,3.919897790183313e-05,0.9937840104103088,2.7152333132107742e-05,0.00015747646102681756
Wrong 0.0009055341361090541,0.5976216793060303,0.14418253302574158,0.0021892981603741646,0.003087405813857913,0.00839244108647108
Correct 0.010832719504833221,0.0016612501349300146,0.9751284122467041
Correct 0.001800990547053516,0.9329367280006409,0.0029232942033559084
Wrong 0.00602263119071722,0.008762866258621216,0.5092917084693909,0.3611423075199127
Wrong 0.009449012577533722,0.14325986802577972,0.8244020342826843,0.013535071164369583
Correct 0.8487093448638916,0.0007327352068386972,0.0025775546673685312,0.00027380313258618116,0.00038311947719193995,0.024840284138917923
Wrong 0.045194994658231735,0.00018908146012108773,0.023083314299583435,0.8265292644500732
Correct 0.0005408818833529949,0.00014786886458750814,0.9779369235038757
Wrong 0.001520391902886331,0.5412970185279846,0.14120550453662872
Correct 0.00215664179995656,0.9706119894981384,0.0003989378164988011,0.0010593055048957467,0.0004627765738405287
Wrong 0.03624887019395828,0.8646140098571777,0.0013837286969646811,0.000776201777625829
Correct 0.0014473509509116411,0.0007869096007198095,0.0028783914167433977,0.8765398859977722
Wrong 0.017208075150847435,0.39165404438972473,0.023520607501268387,0.022095579653978348
Correct 0.81038498878479,0.09985890984535217
Wrong 0.4400506913661957,0.015780357643961906,0.5064936280250549
Correct 0.0006991587579250336,0.00030543943285010755,0.954197108745575,0.0006829614867456257,0.00428286287933588,0.000593368022236973,0.0014571740757673979
Wrong 0.005842589307576418,0.022396942600607872,0.9523404836654663,0.00013740437861997634,0.0001820313191274181
Correct 0.00034654405317269266,0.000496400345582515,0.11233687400817871,0.8564127087593079
Wrong 0.042040251195430756,0.03595893085002899,0.6784943342208862
Correct 9.374174260301515e-05,1.8031241779681295e-05,0.9907010793685913,1.3295402823132463e-05
Correct 0.02697397954761982,0.8523503541946411
Wrong 0.01843097247183323,0.23166267573833466,0.4981507956981659,0.020561186596751213,0.09072019159793854
Correct 0.0017975743394345045,0.0002451828040648252,0.03554539382457733,0.002963693579658866,0.8346906304359436,0.0036311934236437082
Wrong 0.06716618686914444,0.12353748083114624,0.0020926245488226414,0.41144251823425293
Correct 0.00186773925088346,0.012179199606180191,0.9525109529495239
Correct 0.8740376830101013,0.0001451479474781081,0.0017138597322627902,0.00011216163693461567,9.744771523401141e-05,0.00017371938156429678
Correct 0.00031946416129358113,0.0003944849013350904,0.0002111524372594431,7.412151899188757e-05,0.00030483445152640343,0.967304527759552
Wrong 0.2668999433517456,0.0014226159546524286,0.6014672517776489,0.018162749707698822
Correct 0.0020874959882348776,0.0008567064651288092,0.9845793843269348,2.732446591835469e-05
Correct 0.21701151132583618,0.6378322243690491
Correct 0.00030171635444276035,0.00018443538283463567,0.001395121100358665,9.719063382362947e-05,3.205006578355096e-05,4.14758687838912e-05,0.8318125009536743
Correct 0.0034877650905400515,0.8143470287322998,0.13293832540512085,0.00010866458615055308
Correct 0.001008288818411529,0.9682021737098694,0.0010987675050273538,0.0002451683394610882,0.003280318807810545,0.01010409090667963
Wrong 0.04971049726009369,0.0029390619602054358,0.44306427240371704,9.521695756120607e-05
Correct 0.00015880439605098218,0.00014459295198321342,0.0003361886483617127,0.00013583252439275384,0.9637720584869385
Wrong 0.0014358615735545754,0.00023623614106327295,0.0012870964128524065,0.7322626709938049,0.00017418962670490146,0.09456285834312439
Wrong 0.009282609447836876,0.44032710790634155,0.05959169566631317,0.03969665616750717
Correct 0.8418810963630676,0.002478152746334672,0.0050848363898694515
Correct 0.7861853241920471,0.007707483600825071,0.019991636276245117,0.000787367345765233,0.028192786499857903
