grade confidence_levels
Wrong 11.949596405029297,16.57933235168457
Wrong 0.15118910372257233,-0.048644352704286575,25.370607376098633
Correct 5.796074390411377,30.953968048095703,3.628939151763916,4.348252296447754,1.3311357498168945,2.425154447555542
Correct 16.972196578979492,4.634907245635986,10.376348495483398
Wrong 2.1111536026000977,4.670818328857422,23.18006706237793,14.28113079071045
Correct 3.578512668609619,-0.7680752873420715,0.12765717506408691,0.05198603868484497,-0.2108878493309021,0.5124481916427612,5.398404121398926,20.598783493041992,25.698209762573242,7.8356170654296875
Wrong 2.8365848064422607,1.131248116493225,29.610300064086914,14.81507396697998
Wrong 4.18196964263916,10.741353988647461,9.580911636352539,1.8666818141937256,5.100255489349365,10.162712097167969,9.903777122497559
Correct 4.154698371887207,1.5653800964355469,2.6164941787719727,25.449626922607422,22.408645629882812
Correct 4.349338054656982,2.2362587451934814,4.404727935791016,26.83609390258789
Correct 1.9135987758636475,0.28811395168304443,1.0527607202529907,29.051082611083984
Wrong 5.1461944580078125,28.274511337280273
Wrong 25.798551559448242,6.072464942932129,24.720561981201172
Wrong 2.284682512283325,7.604654788970947,5.8768815994262695,24.85015869140625,7.557830333709717,12.368796348571777,19.627761840820312
Correct 21.746124267578125,3.6873185634613037,20.111425399780273,13.996454238891602,5.125176906585693
Wrong 1.3251609802246094,-1.0175299644470215,19.822200775146484,22.3402042388916,-1.4764050245285034,6.066030025482178
Correct 19.14008140563965,21.10161781311035,9.32177448272705
Correct 7.6319260597229,20.32416534423828,2.5213050842285156,-0.4400039315223694,5.443636417388916,17.26593017578125
Wrong 22.83451271057129,22.851369857788086
Wrong 4.030187129974365,20.78135871887207,21.477304458618164,2.255777597427368,-0.4258294701576233
Correct 25.21363639831543,8.483094215393066,10.524441719055176,6.328268527984619
Correct 26.866260528564453,-0.857160210609436,-1.038762092590332,-0.8946729898452759,-1.0938714742660522
Correct 2.600515842437744,2.489511489868164,2.5367889404296875,2.572239875793457,2.7431600093841553,30.43845558166504,2.672396183013916,2.617027759552002
Correct 28.087099075317383,0.9867756366729736,-0.7033332586288452
Correct 26.07880210876465,8.522696495056152,1.4957249164581299,1.3361600637435913,0.46959489583969116,2.4367289543151855,7.214522838592529
Wrong 29.495820999145508,1.1674649715423584,0.9400050044059753,1.4669020175933838
Wrong 1.587284803390503,0.8797927498817444,28.77818489074707,1.757365345954895,0.9088177680969238
Correct 1.1570552587509155,0.9912781119346619,5.519053936004639,27.712825775146484,0.9615352749824524,1.126291036605835
Correct 3.6277222633361816,0.5127584338188171,0.7200461626052856,3.7490718364715576,30.5908203125
Correct 19.881826400756836,14.413962364196777,-0.3896619975566864,9.360519409179688,-1.4172282218933105
Correct 0.4652266800403595,-0.3569202423095703,0.19520559906959534,27.923925399780273,3.85925030708313
Wrong 15.30484676361084,-1.4464584589004517,17.56885528564453,1.81040358543396,-1.0711488723754883,-0.9415863156318665,0.21486526727676392,18.647380828857422
Correct 25.605499267578125,1.5782572031021118,2.30328369140625
Correct 5.078132152557373,2.0001044273376465,2.5245699882507324,3.30999493598938,33.101356506347656
Correct 3.9818198680877686,10.742786407470703,2.296732187271118,27.416471481323242,1.8136636018753052
Correct 25.968910217285156,1.798572301864624
Correct 24.830175399780273,1.135284185409546,1.9684795141220093
Correct 3.0212812423706055,0.19874007999897003,1.4424247741699219,2.9180147647857666,25.432554244995117
Correct 3.5147082805633545,0.07933413982391357,2.3167121410369873,1.4609464406967163,2.1692726612091064,31.771024703979492,11.054573059082031
Wrong 4.851737022399902,0.4624568819999695,1.5211877822875977,25.45195960998535
Wrong 2.8249166011810303,20.82048225402832,2.2645649909973145,17.027124404907227,1.3871803283691406
Correct 29.508350372314453,0.970662534236908,2.6727070808410645,1.8013218641281128
Wrong 4.386364459991455,21.90668487548828,8.410539627075195,18.304054260253906,12.899600982666016,1.2829482555389404,6.58497953414917
Correct 2.889382839202881,0.6122515201568604,7.1948957443237305,2.751149892807007,27.4998779296875
Correct 25.303503036499023,-0.5934901833534241,1.0801517963409424
Correct 28.469314575195312,-0.6653116345405579,-0.9017443656921387,-0.39360445737838745
Correct 5.858251571655273,25.976844787597656,4.250064849853516,8.110353469848633,1.8645744323730469,3.8193085193634033,5.655203342437744
Correct 32.532203674316406,1.657073974609375,7.017141342163086,2.0492262840270996,1.436576008796692
Correct 5.033671855926514,25.117008209228516,9.073002815246582,14.71261978149414,1.1645222902297974
Correct 5.20848274230957,26.183815002441406,2.193082094192505,10.010945320129395,1.089702844619751
Wrong 1.4330533742904663,1.3119102716445923,1.329239010810852,1.363910436630249,1.324555516242981,14.941173553466797,23.460390090942383,1.6492717266082764
Correct 0.9139903783798218,0.31236526370048523,29.199708938598633,1.886721134185791,0.23479194939136505
Wrong 5.5866899490356445,27.530010223388672,17.446046829223633,6.828638076782227,3.409280776977539,7.778952598571777
Correct 0.014716356992721558,-0.031179551035165787,24.834880828857422
Correct 8.539429664611816,29.704191207885742,6.316659450531006
Correct 15.29597282409668,-0.8186312913894653,-0.19881704449653625,20.671794891357422
Wrong -0.41140738129615784,0.579254686832428,24.01630210876465,18.060312271118164
Wrong 1.5664958953857422,-1.3623366355895996,-0.8903746604919434,0.6896072626113892,0.4792233109474182,26.759578704833984
Wrong 1.4732162952423096,-0.5771083831787109,26.357484817504883,1.6664080619812012
Correct 1.03836190700531,0.8288701176643372,24.55792808532715
Wrong 1.2993477582931519,1.1355094909667969,27.709917068481445
Correct 15.167232513427734,21.321474075317383,3.5405077934265137,15.14753532409668,0.9071696996688843
Correct 24.444997787475586,19.28548812866211,-0.912722110748291,-0.8640146255493164
Wrong 6.792560577392578,24.510305404663086,4.296286582946777,4.035938262939453
Correct 26.42083740234375,10.544044494628906,-0.9982161521911621,4.297263145446777
Correct 29.439617156982422,8.375409126281738
Correct 7.934790134429932,28.377761840820312,17.160327911376953
Correct 0.838381290435791,6.411191940307617,26.800321578979492,0.9018730521202087,-1.3667980432510376,1.1093597412109375,1.4468269348144531
