grade confidence_levels
Wrong 0.008600295521318913,0.4480554759502411
Wrong 9.338557720184326e-05,0.9343961477279663,0.05611477419734001
Wrong 0.002978129545226693,0.17854629456996918,0.7877702116966248,0.015361586585640907,9.138864697888494e-05,0.006303901318460703
Wrong 0.24176764488220215,0.7217904329299927,0.032212693244218826
Correct 0.00011192759848199785,0.906931459903717,0.08703548461198807,0.00030663402867503464
Correct 2.0449804651434533e-05,1.2797186172974762e-05,2.773405685729813e-05,8.245154390351672e-07,1.0923164381893002e-06,2.2065171378926607e-06,2.072857114399085e-06,0.007810974959284067,0.9915598034858704,2.3172869987320155e-05
Correct 4.9656468036118895e-05,0.4418688118457794,0.014427589252591133,0.516599178314209
Wrong 0.0021065780892968178,0.07782207429409027,0.009664707817137241,0.34877079725265503,0.0006276273634284735,0.0008781566866673529,0.49186739325523376
Correct 5.251228230918059e-06,2.4281560399685986e-05,4.754004839924164e-05,0.9991859197616577,0.00043717233347706497
Wrong 0.0019566065166145563,1.3183614100853447e-05,0.9978319406509399,1.0187501175096259e-05
Correct 6.892083774800994e-07,6.852767455711728e-06,2.264541581098456e-05,0.9997542500495911
Correct 0.977791965007782,0.019669262692332268
Correct 0.030698243528604507,0.07717718929052353,0.8832253217697144
Wrong 0.0002474294451531023,0.04864904657006264,0.9323060512542725,0.003469290444627404,0.00010643233690643683,0.00014774544979445636,6.819079862907529e-05
Wrong 2.0167743059573695e-05,0.03646188601851463,0.7556003332138062,0.18516817688941956,0.004782855045050383
Wrong 6.128928362159058e-05,1.811730362533126e-05,0.39905157685279846,0.5990474820137024,0.00010425680375192314,0.0001773453550413251
Correct 0.05655759945511818,0.7686520218849182,0.1715107560157776
Wrong 0.0005415025516413152,0.12544870376586914,0.007533762138336897,0.006344136781990528,0.023206405341625214,0.6996852159500122
Correct 0.9321271777153015,0.06647912412881851
Correct 7.5752964221464936e-06,0.0011330944253131747,8.856516615196597e-06,1.9304104625916807e-06,0.9984450340270996
Correct 0.9770685434341431,0.014379826374351978,0.0033104007598012686,0.0009050464723259211
Correct 0.12020481377840042,0.0008896639919839799,0.0028719226829707623,0.00020162132568657398,2.684280843823217e-06
Correct 2.7921229047933593e-05,4.567651922116056e-05,4.2244737414876e-05,6.292256148299202e-05,0.0004367611836642027,0.9982399344444275,3.3611445360293146e-06,8.786093530943617e-06
Correct 0.9393519759178162,0.03877253085374832,0.0006776191876269877
Wrong 0.009935826994478703,0.00047215528320521116,0.0044786036014556885,0.0007485132082365453,0.0004333068791311234,0.5957886576652527,0.0005694944993592799
Correct 0.056724030524492264,0.7129796147346497,0.05412660166621208,0.07999435812234879
Wrong 2.55703525908757e-06,0.0004577540676109493,0.9983177781105042,8.516326488461345e-06,1.1370608262950554e-05
Correct 5.500663064594846e-06,0.04457159340381622,0.0024371901527047157,0.9382060170173645,2.831586016327492e-06,8.501746719957737e-07
Correct 1.2908718417747878e-05,0.00024934590328484774,3.64872939826455e-05,0.014719986356794834,0.9846965074539185
Wrong 0.014410187490284443,0.04302109405398369,0.9343132972717285,0.000706333143170923,0.0007637174567207694
Wrong 4.7149649617495015e-05,0.538768470287323,0.20132218301296234,0.23536990582942963,5.960715134278871e-05
Wrong 0.22878770530223846,5.839695586473681e-05,0.002948300214484334,0.7270815372467041,0.0063897850923240185,2.6526675355853513e-05,0.00016256973322015256,0.0001663560833549127
Wrong 6.891923021612456e-06,0.9975845217704773,8.01117203081958e-05
Wrong 1.6366271893275552e-06,5.98669748796965e-06,0.9974097013473511,1.0183360245719086e-05,0.002181839197874069
Correct 0.00020360354392323643,0.00031782870064489543,0.0009053879184648395,0.9928762912750244,0.00036581867607310414
Correct 0.9975396990776062,0.0009683917742222548
Correct 0.9825251698493958,0.014918981119990349,9.743044211063534e-05
Correct 8.727096428629011e-06,8.883410191629082e-05,0.0001698955602478236,4.035399615531787e-05,0.9915827512741089
