grade confidence_levels
Wrong 0.24398192763328552,0.5854203701019287
Wrong 0.0030314631294459105,0.02500026673078537,0.967342734336853
Correct 0.04799560084939003,0.4772928059101105,0.3774868845939636,0.022496381774544716,0.025692850351333618,0.011949100531637669
Wrong 0.006960027851164341,0.0029478012584149837,0.9855964779853821
Wrong 0.03182566910982132,0.003953985404223204,0.8142982721328735,0.14375853538513184
Correct 0.007916487753391266,5.951023558736779e-05,0.014905882999300957,0.0007421571062877774,0.008041330613195896,0.0008676739525981247,0.0022155577316880226,0.11543058604001999,0.7645393013954163,0.0013653312344104052
Correct 0.02944600209593773,0.034448783844709396,0.3614790141582489,0.5599658489227295
Wrong 0.04162769019603729,0.00537682231515646,0.06497582048177719,0.056020766496658325,0.021936509758234024,0.06153179705142975,0.5928818583488464
Wrong 0.026150476187467575,0.0022499917540699244,0.0330561101436615,0.36668661236763,0.5252501964569092
Wrong 0.1624983847141266,0.004947848618030548,0.7997730374336243,0.020340057089924812
Correct 0.001102267298847437,0.00013908000255469233,0.01509755291044712,0.9789037108421326
Correct 0.9225172400474548,0.021700091660022736
Correct 0.05698913335800171,0.08967796713113785,0.8373449444770813
Wrong 0.021820321679115295,0.2086905539035797,0.6037018895149231,0.012728924863040447,0.022514408454298973,0.0014283276395872235,0.08563464879989624
Wrong 0.017361491918563843,0.0009877205593511462,0.07841010391712189,0.03346950560808182,0.8563398122787476
Wrong 0.010592455044388771,0.0026994100771844387,0.7253528833389282,0.0339280366897583,0.024437030777335167,0.18341846764087677
Correct 0.04160202667117119,0.630824863910675,0.28429344296455383
Wrong 0.062392204999923706,0.017880616709589958,0.400511234998703,0.02025924064218998,0.18627460300922394,0.23919518291950226
Wrong 0.0067899650894105434,0.9320679903030396
Correct 0.013918734155595303,0.03391954302787781,0.23357412219047546,0.015050160698592663,0.6865464448928833
Wrong 0.32808759808540344,0.02845405787229538,0.5494062304496765,0.06771288812160492
Wrong 0.053907185792922974,0.2099449634552002,0.6990251541137695,0.01202930323779583,0.0038150863256305456
Correct 0.19845978915691376,0.021085722371935844,0.07771413028240204,0.0034966012462973595,0.006379846483469009,0.6113282442092896,0.0011708698002621531,0.00018241572252009064
Wrong 0.010975001379847527,0.6135389804840088,0.35500362515449524
Wrong 0.21999341249465942,0.008734497241675854,0.24349546432495117,0.03793664276599884,0.11237511783838272,0.1253654658794403,0.19113148748874664
Wrong 0.12837670743465424,0.40177837014198303,0.4143737554550171,0.032972551882267
Wrong 0.00083594536408782,0.00032743619522079825,0.9911400675773621,0.00022676879598293453,0.0019438383169472218
Correct 0.002175315283238888,0.0379674956202507,0.030498376116156578,0.8983511924743652,0.00036070329952053726,0.00015639873163308948
Correct 0.011339533142745495,0.00042962218867614865,0.08712275326251984,0.007265415042638779,0.6191570162773132
Wrong 0.058875083923339844,0.008684924803674221,0.15388308465480804,0.6685161590576172,0.04240652918815613
Correct 0.019382359459996223,0.08290934562683105,0.4176400601863861,0.43771395087242126,0.010538720525801182
Wrong 0.25682878494262695,0.0170748308300972,0.5522449016571045,0.046775806695222855,0.014949866570532322,0.009356356225907803,0.04788007587194443,0.0190478153526783
Wrong 0.024463122710585594,0.829390287399292,0.11947014927864075
Correct 0.008044582791626453,0.0012533749686554074,0.0392875075340271,0.0012829157058149576,0.9371076226234436
Wrong 0.1296299248933792,0.008687347173690796,0.34689149260520935,0.06123805418610573,0.4250410497188568
Correct 0.9095848202705383,0.03064771741628647
Wrong 0.16676843166351318,0.17758509516716003,0.6293373107910156
Wrong 0.006567502394318581,0.0017957711825147271,0.6646626591682434,0.006026872433722019,0.3043192923069
Wrong 0.0173009242862463,0.002846974413841963,0.6645572781562805,0.004730404354631901,0.0599178671836853,0.21244759857654572,0.0020342550706118345
Wrong 0.3303541839122772,0.014749600552022457,0.17960204184055328,0.41762953996658325
Correct 0.005725745111703873,0.000980193493887782,0.032434072345495224,0.022645525634288788,0.9259968996047974
Correct 0.8818840980529785,0.009205169044435024,0.09008888900279999,0.0028073140420019627
Wrong 0.03730844706296921,0.056892260909080505,0.7376723885536194,0.04716183990240097,0.047166261821985245,0.011379480361938477,0.03370432183146477
Correct 0.012534447945654392,0.0007471040589734912,0.03407168760895729,0.006352524273097515,0.9354159832000732
Wrong 0.23271670937538147,0.01263148058205843,0.739530086517334
Correct 0.8760297894477844,0.004089898895472288,0.08539142459630966,0.012794341892004013
