grade confidence_levels
Correct 30.640625,26.8125
Wrong 25.796875,32.6875,41.9375
Wrong 33.46875,34.53125,35.03125,28.5625,28.53125,33.25
Correct 38.90625,29.5,28.15625
Wrong 28.40625,35.3125,39.625,26.71875
Correct 21.84375,14.406250953674316,14.8125,15.109375953674316,17.171875,16.3125,15.695313453674316,18.3125,37.34375,15.453125953674316
Correct 18.515625,16.78125,18.28125,39.21875
Correct 18.328125,17.984375,34.78125,17.890625,16.8125,19.203125,19.40625
Wrong 20.390625,21.21875,22.609375,33.71875,40.90625
Correct 31.171875,21.71875,24.0625,38.3125
Correct 18.03125,16.609375,18.28125,37.875
Correct 40.15625,32.28125
Correct 28.515625,29.984375,43.0
Correct 36.46875,26.4375,34.5,31.171875,30.1875,25.8125,24.9375
Wrong 36.21875,31.03125,36.625,31.09375,36.21875
Wrong 25.3125,22.3125,24.390625,31.046875,22.125,30.828125
Correct 34.65625,42.46875,27.375
Correct 20.453125,38.6875,22.140625,21.546875,23.734375,24.28125
Correct 41.6875,24.203125
Correct 19.453125,20.046875,19.125,20.21875,39.40625
Correct 39.53125,33.71875,32.0625,28.734375
Wrong 28.796875,27.609375,30.84375,25.0,23.71875
Correct 33.90625,28.59375,30.015625,27.984375,25.40625,39.03125,24.625,19.828125
Correct 37.125,19.328125,20.140625
Correct 37.03125,30.8125,30.21875,27.5,27.125,30.796875,26.5625
Wrong 26.75,27.75,25.375,41.75
Wrong 20.03125,22.4375,39.40625,21.6875,26.84375
Wrong 26.921875,27.015625,39.1875,38.9375,23.21875,21.515625
Wrong 22.625,21.9375,32.03125,35.9375,34.46875
Correct 36.34375,27.375,24.8125,26.15625,19.4375
Correct 27.328125,29.0,29.40625,40.53125,25.03125
Wrong 29.25,23.453125,26.234375,29.09375,32.25,28.125,27.84375,35.875
Wrong 22.53125,41.34375,19.984375
Correct 21.828125,32.65625,31.421875,26.625,40.78125
Correct 18.625,20.390625,18.40625,38.71875,17.84375
Correct 40.5,20.421875
Correct 39.34375,22.953125,17.046875
Correct 17.21875,16.359375,18.375,17.75,37.3125
Correct 26.046875,29.796875,36.9375,26.90625,25.703125,38.09375,30.015625
Wrong 36.0,28.25,34.34375,33.90625
Wrong 23.859375,39.96875,25.609375,35.09375,30.6875
Correct 40.28125,22.421875,19.609375,18.765625
Wrong 26.265625,30.203125,38.8125,28.609375,34.34375,26.234375,22.03125
Correct 27.21875,24.9375,25.96875,26.9375,40.84375
Correct 36.75,17.890625,15.9453125
Correct 39.71875,22.484375,19.921875,19.515625
Correct 22.625,39.71875,25.09375,23.40625,20.765625,22.078125,20.28125
Correct 40.09375,19.78125,17.96875,17.375,14.5
Wrong 32.28125,29.328125,37.96875,36.125,21.59375
Wrong 19.015625,23.96875,20.234375,39.125,18.109375
Wrong 29.203125,25.25,28.0,23.109375,25.40625,38.15625,36.875,22.203125
Correct 19.484375,19.0625,42.75,20.59375,16.546875
Wrong 26.65625,38.59375,36.21875,31.921875,23.890625,26.15625
Correct 22.296875,22.265625,43.96875
Correct 22.5625,38.5,18.65625
Wrong 22.296875,35.5,26.734375,23.203125
Correct 21.984375,40.75,23.046875,21.53125
Correct 37.75,25.46875,23.46875,27.296875,20.328125,28.15625
Wrong 33.03125,28.59375,30.6875,40.84375
Correct 20.09375,19.734375,43.03125
Wrong 23.84375,42.0625,34.46875
Wrong 34.3125,35.59375,28.09375,38.3125,22.625
Correct 40.96875,31.171875,27.921875,23.75
Correct 21.40625,23.71875,21.171875,40.09375
Correct 39.65625,21.828125,18.40625,17.9375
Correct 41.1875,25.625
Wrong 33.5,32.75,32.5
Correct 19.28125,19.609375,37.0,18.765625,15.90625,18.484375,17.5625
Wrong 34.125,32.5625,39.34375,33.375,24.640625
Correct 25.4375,22.15625,22.953125,39.21875
Wrong 36.5,36.03125,35.34375
Correct 18.96875,18.640625,42.25,17.828125
Correct 20.765625,42.28125
Correct 29.015625,25.875,23.0,23.03125,19.640625
Correct 23.75,23.140625,28.53125,24.640625,38.90625,23.390625
Wrong 35.65625,31.125,22.890625,34.25
Correct 21.875,35.15625,43.75
Correct 38.28125,19.90625,19.796875,24.1875,15.5390625,16.21875
Correct 18.171875,16.703125,14.8984375,16.796875,17.515625,37.125
Correct 32.96875,22.421875,22.453125,21.203125
Correct 31.171875,31.703125,42.875,24.265625
Correct 23.609375,38.09375
Correct 18.3125,14.46875,14.96875,16.203125,14.109376907348633,16.34375,35.0
Correct 19.21875,38.71875,19.25,17.375
Correct 23.21875,38.34375,24.328125,23.078125,22.59375,21.078125
Wrong 38.125,32.625,35.75,21.421875
Correct 17.96875,15.8125,16.015625,18.5625,37.3125
Wrong 22.9375,20.25,23.046875,38.625,20.328125,23.3125
Correct 24.171875,22.8125,23.40625,37.5625
Correct 40.53125,24.75,21.421875
Correct 38.25,19.828125,16.3125,16.15625,16.53125
Correct 22.8125,27.09375,25.28125,23.71875,21.765625,39.34375
Correct 19.6875,19.0,20.703125,40.375
Correct 23.953125,36.65625,26.5625,35.15625,23.140625,28.328125,35.0,24.1875,22.78125,24.1875
Correct 35.71875,32.84375,30.40625,26.046875
Correct 38.71875,35.15625,27.625,25.0
Correct 38.4375,17.34375,15.40625,15.28125,13.890625,14.0078125,12.8046875,13.2734375
Correct 34.15625,32.5,39.1875
Correct 26.328125,30.328125,29.65625,24.71875,22.390625,26.046875,26.125,28.203125,32.9375,31.890625,36.03125,27.53125
Correct 24.6875,26.125,29.546875,22.953125,21.8125,39.0
Correct 21.953125,25.421875,41.1875,23.953125,23.578125
Correct 36.53125,23.390625
Correct 23.84375,25.609375,24.578125,24.734375,37.78125
Wrong 24.015625,33.0625,24.40625,31.78125,34.875,25.171875,24.03125
