grade confidence_levels
Wrong 0.005720176268368959,0.9266764521598816,1.5983470547098477e-08,2.594528680788244e-08
Correct 2.9174597671044467e-07,1.0293612628942128e-09,0.9992969036102295,4.121798724554537e-08
Wrong 0.8130711913108826,9.528444699924421e-09,1.3691173528229683e-08,0.17311371862888336
Correct 3.4171193874499295e-08,0.8028417825698853,1.296657270444257e-08,1.018674478103776e-08
Correct 1.2437142982157923e-10,5.118386183639023e-12,1.0086007029563859e-10,0.9996100664138794
Wrong 0.9996328353881836,4.275142462262238e-10,6.581045153275511e-10,2.114643748996059e-08
Wrong 0.993891179561615,5.38411256911786e-07,0.00013684167061001062,3.569671207515057e-07
Wrong 0.9983249306678772,2.0365380493103657e-09,0.0011154219973832369,1.2198918739159126e-05
Wrong 2.709588216021075e-07,0.01884191483259201,5.10186396240897e-07,0.9800781607627869
Wrong 0.019302060827612877,0.03240670636296272,3.522717690884747e-07,6.609401026480555e-08
Correct 0.9989485144615173,4.788563434665605e-10,3.233063539109793e-10,3.08046677055529e-09
Correct 6.128357199486345e-08,0.997861385345459,7.333294860245587e-08,1.4614847998473124e-08
Correct 0.9999942183494568,1.7657811324234274e-10,2.9536093015813947e-10,1.6825116855301303e-09
Wrong 2.4384320340686827e-07,0.9961093664169312,3.89723675553455e-09,9.910368135024328e-07
Wrong 0.5629268884658813,8.270927764897351e-08,2.851642420864664e-05,0.4183328449726105
Correct 0.08266220986843109,6.3163936303567425e-09,0.9169279336929321,5.667434379574843e-07
Correct 4.4503392082617665e-09,5.977622841157881e-10,1.7639871657593176e-05,0.9999480247497559
Correct 0.00150618318002671,2.7518640144386097e-10,2.2241288810675997e-09,0.9120650291442871
Correct 0.9999997019767761,9.180196750349645e-13,1.431304402256528e-12,5.4421532384718585e-12
Correct 5.724731244605152e-10,3.1221022295246925e-11,1.5620000848315385e-09,0.9999943971633911
Wrong 0.12721340358257294,0.0015531383687630296,9.002556566883868e-07,6.597363153559854e-06
Correct 1.0105107722813145e-10,3.1646495320114543e-12,4.0827181913005717e-11,0.9999991059303284
Wrong 0.9999950528144836,1.1573188241076338e-10,1.0907780989555249e-07,3.2747152212131425e-10
Wrong 0.8545162677764893,0.12706416845321655,1.2402419997670222e-05,1.1526718246557266e-08
Correct 1.7392756679335264e-10,4.903687265273016e-12,2.8958448486382515e-11,0.9999949336051941
Wrong 0.9999845027923584,2.0777806558625045e-11,1.6875814981553994e-11,1.292862344959289e-10
Wrong 0.9956402778625488,2.1044652243062956e-08,0.004264257848262787,7.89956011715276e-09
Wrong 2.935888232968864e-06,0.5610193610191345,7.424265641020611e-05,0.3914347290992737
Correct 0.9999474883079529,6.07835570071158e-12,4.330459168339074e-12,1.496407685264156e-11
Correct 3.249679692007845e-10,4.610488640172106e-12,3.2113450787463194e-11,0.999995768070221
Correct 0.9999787211418152,3.051827193734091e-11,5.486587850711544e-10,1.5690311550020652e-10
Wrong 9.609507105778903e-05,1.8480226030015423e-11,0.9997796416282654,1.8412819879909392e-10
Wrong 9.75123725766025e-07,0.06774308532476425,3.578818723326549e-05,8.2385589905698e-08
Wrong 7.633720088051632e-05,0.20205961167812347,8.180597887985641e-08,1.1266274668741971e-07
Wrong 1.1036257463459265e-09,9.451380650338237e-11,9.118801547192135e-11,0.9999746084213257
Wrong 3.697304684635583e-10,5.584587046275624e-12,0.9999772310256958,2.7150415249366233e-10
Wrong 0.02547428198158741,1.697480729490053e-05,0.970964789390564,4.898473626724353e-09
Wrong 0.9987887144088745,2.1870381061717126e-08,5.544060210915802e-10,2.7773888744420105e-10
Correct 0.9999929666519165,1.5255857558141295e-12,1.1815922589322736e-12,4.646246061501547e-12
Wrong 0.9388889074325562,0.00014881478273309767,2.2522259612856033e-09,1.8119428180085606e-09
Wrong 0.1430642157793045,1.8733696549588785e-07,5.0362676120130345e-05,5.7365709835721646e-06
Wrong 1.795257453807153e-08,0.8176876306533813,5.9561791942996933e-08,4.44878933691939e-09
Correct 2.588310792361881e-07,0.00078870594734326,6.243093594093807e-06,1.1742555017235645e-07
Correct 1.4503666045939667e-09,2.2329613852400954e-11,2.0332142913748186e-10,0.9999949336051941
Correct 3.6239200085219636e-08,1.8092188858176428e-09,0.9994561672210693,3.040098306428263e-08
Wrong 0.9413152933120728,1.36257831684361e-08,0.015215887688100338,0.0025626863352954388
Wrong 3.4132658921492975e-09,1.4946958948325317e-10,0.9999468326568604,1.2263888038432924e-07
Wrong 0.06641007214784622,8.634303583221481e-08,3.317018695270235e-07,2.1361124424856825e-07
Wrong 2.315124270069191e-08,3.703687312395232e-08,0.9999086260795593,6.144071562630415e-08
Correct 8.686890318188034e-09,0.9764834046363831,4.400424025163829e-09,9.761236263727824e-10
Correct 0.9999988079071045,7.02695790444352e-10,4.840293144070529e-08,1.8441874416463833e-10
Wrong 0.00018651319260243326,3.9096644854907936e-07,0.10363194346427917,0.4791822135448456
Wrong 9.069878615264315e-06,0.917218804359436,1.2108088753848278e-07,3.707217643977856e-08
Wrong 1.5899214389492045e-08,1.8275782276422348e-10,0.999045193195343,2.1401724836778158e-09
Wrong 3.1435742897656382e-09,8.373680082662815e-10,5.254476298510724e-10,0.9999871850013733
Wrong 7.121362699535894e-08,2.7825499682165855e-09,0.9992533326148987,1.613384256415884e-06
Wrong 2.752228667191048e-08,0.990705668926239,2.264121690132015e-08,3.383272773049839e-09
Wrong 1.2356867751250888e-09,0.999970555305481,1.1207974548455013e-09,8.009077845372303e-10
Wrong 0.9912351369857788,1.185585407625922e-08,0.00857589952647686,2.1420132334526443e-09
