grade confidence_levels
Correct 0.9606640934944153,0.034992191940546036
Wrong 0.014452362433075905,0.9820162653923035,0.0034867951180785894
Correct 0.02798556722700596,0.5198622941970825,0.029790479689836502,0.06306645274162292,0.045425061136484146,0.3008732497692108
Correct 0.9365236163139343,0.008491364307701588,0.05366707965731621
Correct 0.07501645386219025,0.5809022784233093,0.14918804168701172,0.1945778876543045
Correct 0.00031312392093241215,4.801911927643232e-05,0.00039582568570040166,0.00021859572734683752,0.005464206449687481,3.7397338019218296e-05,0.00016760319704189897,0.04434362053871155,0.9481082558631897,0.0008511592168360949
Correct 0.09598025679588318,0.00613581296056509,0.0013063898077234626,0.896517276763916
Correct 0.005151855759322643,0.0029354430735111237,0.02828926593065262,0.026575304567813873,0.012750978581607342,0.0049159531481564045,0.008901647292077541
Correct 0.0346057154238224,0.007141293492168188,0.02612176351249218,0.7633898854255676,0.16769452393054962
Correct 0.22625093162059784,0.0009391967323608696,0.0073873549699783325,0.7653970718383789
Correct 0.006888261064887047,0.0017146237660199404,0.00042018655221909285,0.99085533618927
Correct 0.9262121319770813,0.07368898391723633
Wrong 0.9024529457092285,0.08796962350606918,0.008847338147461414
Wrong 0.20211564004421234,0.1478709727525711,0.1032305657863617,0.25952163338661194,0.11161889135837555,0.09110070019960403,0.05612555146217346
Wrong 0.0019172627944499254,0.0815240740776062,0.4407150149345398,0.0066919042728841305,0.4691387116909027
Wrong 0.08988368511199951,0.011250263080000877,0.040513746440410614,0.6538587808609009,0.019137341529130936,0.16532142460346222
Wrong 0.7564581036567688,0.11968905478715897,0.12348838895559311
Correct 0.009347780607640743,0.7782235741615295,0.01059242244809866,0.010107360780239105,0.00891971867531538,0.17095309495925903
Correct 0.9331836700439453,0.0665515586733818
Correct 0.03898598998785019,0.009857202880084515,0.008564084768295288,0.01207729708403349,0.9299003481864929
Correct 0.9550403356552124,0.01567988283932209,0.014729887247085571,0.014501520432531834
Correct 0.8001195192337036,0.009315095841884613,0.1551102250814438,0.018817009404301643,0.011775386519730091
