grade confidence_levels
Wrong 1.04126895994483e-09,6.965570698361234e-14,0.00012302029062993824,0.5505191087722778
Correct 2.6970983819663832e-15,6.429952569362706e-16,0.9999931454658508,6.959213165520675e-16
Correct 1.2037208729775983e-10,0.9994137287139893,5.299864713759206e-11,3.2524939772710093e-12
Correct 8.673296802985675e-11,0.9997746348381042,1.3122199160608972e-10,6.728519130749788e-11,2.1340039110806508e-11,2.06010677267221e-11
Correct 0.9994296431541443,3.794445552881209e-17,5.116859529041979e-17
Wrong 1.74091369863446e-15,5.4697655494758877e-17,4.215619285577486e-18,3.923219018940214e-15,1.0,1.690896974846333e-14
Wrong 0.9907193183898926,3.21230699375577e-13,2.6420780493974227e-11,3.407619715289911e-07
Correct 0.994779646396637,9.824804815192212e-13,3.0304844090168082e-15,5.001393916731294e-16
Correct 4.605989526416943e-13,9.883682549694309e-14,3.5241320766547096e-14,2.2897354151618643e-11,1.0,5.732273379924213e-13,1.9575564568174953e-15,4.169926123148704e-12
Correct 5.3790590037738895e-11,0.9986189603805542,8.20201337403681e-11,3.874430984374122e-11
Correct 1.3548166494931069e-12,0.9929816126823425,6.287332443956697e-14
Correct 6.846465668702839e-14,0.9999975562095642,8.145813362757989e-15
Correct 0.8273698687553406,0.012179404497146606,2.022096850851085e-06,1.22648123124236e-06,6.326730372235856e-12,2.1263442395724752e-10
Wrong 0.981166422367096,7.32426475697455e-14,9.256141588875194e-14,3.735338509613939e-07
Correct 0.9973685145378113,1.6083199022251006e-15,5.102410854262605e-15,1.0004473429027624e-15
Wrong 2.59253170042939e-06,0.5011902451515198,5.316712781838762e-12,3.4897499386760122e-12
Correct 2.031659854186043e-14,1.0234544253463041e-16,1.0,4.1849987017505974e-14,1.6944608151499285e-13
Wrong 0.9999998211860657,9.22953155517581e-18,1.4267424462816295e-19,5.1880669791628155e-19,5.77271358322435e-19
Correct 5.893303900439406e-11,6.709856872596023e-14,9.501558611083039e-13,0.002191059058532119,1.0943660257514698e-13
Correct 5.765342630387194e-14,0.9999974370002747,1.2995914013159423e-16
Correct 0.9999997615814209,7.4078051189731e-19
Wrong 4.122911322242129e-13,5.364050437823512e-15,2.935457779629225e-11,4.8144271907893735e-14,9.384574822975111e-14,1.4122476841293974e-06,4.26604552464932e-14,7.309882815156529e-14,1.459277698678818e-09,0.998425304889679,2.164467216569932e-11,1.9401654219840248e-13,2.889923156007779e-16
Correct 1.601517963384369e-12,0.9999511241912842,1.626653320504698e-13,1.5616067466917016e-13,3.3195570858096657e-13
Correct 9.450095870763842e-13,1.6615448437690833e-13,0.9999133348464966,4.605602466241365e-13,1.0962302029668414e-12,7.484538218704984e-05
Correct 1.0,1.6654250242928935e-19
Wrong 2.81489250108396e-15,6.334700091392877e-18,0.999936044216156,2.387339200779094e-17,3.159223781999687e-17
Correct 3.6021664817642574e-11,3.594793950359443e-12,7.246899478077773e-13,0.9999658465385437
Wrong 4.620713534020382e-13,0.9953043460845947,1.6283338338720504e-13
Wrong 1.5672756332758137e-13,6.862300420256166e-16,0.9999950528144836,1.5084374382716946e-14,6.186608029253721e-14
Wrong 4.560541939750695e-14,1.0
Correct 7.049714268421163e-17,4.167077018510424e-18,9.193516276741374e-17,3.491005925694706e-17,1.8321380924977287e-13,0.9999997615814209
Correct 4.872205973628395e-17,0.9999979138374329,1.0914666049738431e-16,1.3689787521682385e-16
Wrong 1.0,1.9880253701307554e-17,1.5146782129144308e-17,5.0586819313276545e-17
Correct 5.1444288553473966e-14,0.9993579983711243,2.3690713206149993e-15,1.1753144361272157e-15
Wrong 4.08851320854442e-11,1.9839060000923295e-14,0.9632195830345154,4.262744369043503e-06
Wrong 1.0458591932489651e-14,1.3728346801369917e-13,0.999998152256012
Correct 6.996749642336486e-13,6.764022257880684e-14,2.6813307365983023e-14,3.849190660220464e-13,0.9999787211418152
Wrong 2.6986383613869513e-11,1.3318844725024315e-12,2.1813356676503304e-10,1.052746865376486e-11,1.295118345900903e-09,6.04820726834987e-08,1.9903765302586862e-09,3.631290754202432e-11,2.42979183440184e-07,0.008687060326337814,0.38110849261283875,0.41856592893600464
Correct 9.580234012779992e-14,5.021547583403552e-15,1.504148910459746e-14,0.9999485015869141,6.31232097703105e-08,6.179071760925581e-07
Correct 8.688372693825205e-14,0.9999983906745911,8.050576366300504e-15
Correct 3.5549245769317395e-09,0.5918290019035339,1.592994181009999e-08,5.295066121679959e-11,2.3570008791939934e-11
Wrong 1.0,1.312174075747405e-16,9.034604789466465e-18
Correct 1.985261607884148e-11,5.528377370689688e-14,1.689648109468901e-14,2.6136771986615646e-14,1.5868707172947416e-12,0.9559084177017212,6.017867194146875e-12
Wrong 1.423970635145138e-14,0.9999880790710449
Correct 1.2522120926977687e-12,0.9882974624633789,7.958111708679383e-14,1.1756253522759996e-13
