grade confidence_levels
Correct 17.609378814697266,21.406251907348633,20.671875,23.796876907348633
Correct 19.890628814697266,22.125003814697266,20.281251907348633,18.859378814697266
Correct 16.687501907348633,15.398438453674316,24.921875,16.015626907348633
Correct 17.437501907348633,19.093751907348633,23.6875,21.703126907348633
Wrong 20.2031307220459,18.203126907348633,21.53125,20.718753814697266
Correct 16.109376907348633,15.906250953674316,25.125,16.75
Correct 23.625001907348633,17.921875,21.09375,16.765626907348633
Correct 23.671876907348633,18.421875,19.953125,19.328126907348633
Correct 19.921876907348633,22.140626907348633,21.671875,22.921876907348633
Wrong 19.296878814697266,22.046876907348633,21.671875,22.468751907348633
Correct 20.578126907348633,19.53125,20.765625,24.421875
Correct 18.687501907348633,17.65625,25.28125,17.703125
Correct 24.75,18.078125,21.6875,19.21875
Correct 17.703126907348633,16.53125,25.328125,16.250001907348633
Correct 19.546876907348633,20.250001907348633,20.4375,22.796876907348633
Correct 17.281251907348633,22.312503814697266,22.3125,18.031251907348633
Wrong 21.062501907348633,22.421876907348633,21.078125,22.375001907348633
Correct 19.562501907348633,24.078126907348633,18.75,18.562501907348633
Correct 23.468751907348633,19.5625,20.515625,21.218751907348633
Correct 16.640626907348633,22.359378814697266,21.625,19.390626907348633
Correct 18.218753814697266,17.515626907348633,20.40625,22.531251907348633
Wrong 21.921876907348633,16.96875,21.5625,18.937501907348633
Wrong 17.750001907348633,18.484375,20.390625,23.062501907348633
Correct 15.968750953674316,16.171875,25.109375,17.328125
Correct 19.000001907348633,18.000001907348633,21.984375,23.234376907348633
Wrong 18.156251907348633,17.0,24.1875,23.265625
Correct 19.187503814697266,23.046878814697266,19.625,18.328126907348633
Wrong 20.546876907348633,21.453126907348633,22.828125,19.062501907348633
Correct 22.953126907348633,18.125001907348633,19.609375,20.000001907348633
Correct 17.421876907348633,17.765625,25.703125,18.234375
Wrong 19.687503814697266,21.343751907348633,19.296875,22.296876907348633
Correct 22.031253814697266,19.234376907348633,20.906251907348633,18.343753814697266
Wrong 19.578126907348633,20.750001907348633,22.046875,19.812501907348633
Correct 23.718751907348633,20.09375,22.65625,20.234376907348633
Wrong 18.812501907348633,18.34375,16.59375,23.203126907348633
Correct 23.046876907348633,18.78125,19.609375,18.953126907348633
Correct 20.906251907348633,17.40625,22.78125,23.140626907348633
Wrong 18.531251907348633,14.859375953674316,24.234375,17.078126907348633
Wrong 19.812503814697266,20.093751907348633,23.265625,21.703126907348633
Correct 16.250001907348633,16.921875,24.84375,18.953126907348633
Correct 17.000001907348633,16.4375,25.625,15.921875953674316
Correct 15.875003814697266,23.765626907348633,16.1875,19.718751907348633
Correct 22.546876907348633,17.140625,21.046875,21.609376907348633
Correct 19.078126907348633,18.453125,24.859375,18.40625
Correct 19.468753814697266,17.000001907348633,23.328125,20.515626907348633
Wrong 17.953128814697266,20.953128814697266,20.984375,20.640628814697266
Correct 18.671876907348633,21.75,19.265625,23.375
Correct 16.578126907348633,16.609375,20.921875,24.218751907348633
Correct 19.593751907348633,17.703125,23.171875,23.250001907348633
Correct 16.046876907348633,16.734375,24.625,17.937501907348633
Correct 23.125001907348633,19.65625,20.578125,20.046876907348633
Correct 19.375001907348633,18.484375,25.578125,18.34375
Correct 15.92969036102295,23.796876907348633,18.625,16.250001907348633
Correct 17.093751907348633,16.515626907348633,24.71875,16.671876907348633
Wrong 19.000001907348633,15.3671875,24.65625,21.578126907348633
Wrong 17.375001907348633,15.960938453674316,24.15625,22.421876907348633
Wrong 19.093751907348633,16.1875,23.296875,20.734376907348633
Correct 17.328126907348633,23.875001907348633,20.390625,18.453126907348633
Wrong 18.500003814697266,19.968751907348633,21.921875,21.140626907348633
Correct 17.968751907348633,16.65625,19.421875,24.265625
Correct 19.312501907348633,17.171875,16.96875,24.234375
Correct 17.390626907348633,16.296875,25.40625,17.734375
Wrong 20.312503814697266,19.968751907348633,23.296875,18.156251907348633
Correct 20.328128814697266,22.937501907348633,20.953125,20.390626907348633
Correct 22.875001907348633,15.781250953674316,22.640625,17.343751907348633
Correct 22.187503814697266,17.656251907348633,18.5625,18.500001907348633
Wrong 19.421878814697266,17.750001907348633,22.859375,20.921876907348633
Wrong 18.312503814697266,18.437501907348633,22.140625,21.609376907348633
Correct 19.9062557220459,18.640626907348633,19.875001907348633,22.640626907348633
Correct 17.312503814697266,22.968753814697266,19.046876907348633,17.234376907348633
Wrong 19.2343807220459,20.578128814697266,21.312501907348633,19.562503814697266
Correct 16.859376907348633,16.3125,25.140625,16.984375
Correct 19.484376907348633,19.109375,19.640625,22.734376907348633
Correct 18.421878814697266,23.562501907348633,18.921875,20.937501907348633
Wrong 23.625001907348633,16.75,19.21875,21.515625
Correct 18.390628814697266,23.468751907348633,20.328125,19.406251907348633
Correct 16.609376907348633,23.859376907348633,18.5625,18.406251907348633
Correct 18.187501907348633,17.3125,20.53125,24.265625
Correct 19.937501907348633,24.343751907348633,20.109375,19.671876907348633
Wrong 17.453128814697266,21.3125057220459,22.500001907348633,17.906251907348633
Correct 18.718753814697266,22.890626907348633,19.53125,20.734376907348633
Correct 18.281253814697266,18.84375,19.796875,23.234376907348633
Correct 17.234375,15.921875953674316,25.90625,17.953125
Correct 20.093753814697266,20.750001907348633,21.125,20.906251907348633
Correct 17.8593807220459,22.0937557220459,18.609376907348633,19.359378814697266
Correct 16.359376907348633,24.671876907348633,18.59375,18.015626907348633
Correct 17.828126907348633,14.789063453674316,20.046875,23.593751907348633
Wrong 21.171876907348633,19.234375,22.75,22.421876907348633
Wrong 15.656251907348633,22.812503814697266,20.296875,19.500001907348633
Correct 18.031251907348633,16.921875,22.703125,22.875001907348633
Wrong 20.812503814697266,17.09375,20.4375,22.390626907348633
Correct 18.500001907348633,18.734376907348633,20.671875,23.421876907348633
Correct 24.421876907348633,17.265625,17.75,19.687501907348633
Correct 18.437501907348633,23.937501907348633,18.84375,18.546876907348633
Wrong 16.890626907348633,16.578125,23.28125,22.718751907348633
Correct 20.140628814697266,17.1875,19.046875,23.734376907348633
Correct 18.281251907348633,19.125001907348633,23.359375,18.125001907348633
Correct 21.609376907348633,16.21875,23.75,19.031251907348633
Wrong 20.312503814697266,19.000001907348633,20.375,21.265626907348633
Wrong 18.546876907348633,22.796876907348633,23.0625,18.046876907348633
Correct 22.093751907348633,19.515626907348633,19.828125,20.453126907348633
Correct 23.593751907348633,20.546875,20.140625,20.609376907348633
Correct 18.593753814697266,18.671876907348633,19.453125,23.203126907348633
Correct 18.328128814697266,18.093751907348633,17.21875,23.359376907348633
Correct 15.742191314697266,23.562501907348633,16.609375,15.656251907348633
Correct 22.062501907348633,17.015625,20.96875,21.500001907348633
Correct 18.718753814697266,22.515628814697266,20.140625,20.515626907348633
Wrong 19.6562557220459,21.593751907348633,18.515625,22.281251907348633
Wrong 20.046878814697266,20.812501907348633,22.4375,19.578126907348633
Wrong 19.109376907348633,19.531251907348633,24.34375,18.593751907348633
Correct 19.328128814697266,19.515625,19.75,22.843751907348633
Wrong 19.937501907348633,19.046875,24.03125,21.234376907348633
Wrong 18.890626907348633,17.234375,24.578125,18.140626907348633
Correct 19.421876907348633,16.796875,20.765625,24.234375
Correct 17.578126907348633,16.171875,25.375,17.078125
Correct 22.625001907348633,17.984376907348633,21.859375,18.484376907348633
Correct 17.000001907348633,16.3125,25.3125,16.71875
Correct 19.640628814697266,23.578126907348633,21.03125,20.718751907348633
Wrong 19.671876907348633,17.15625,22.578125,22.328126907348633
Correct 17.500001907348633,16.296876907348633,24.421875,16.406251907348633
Correct 17.515626907348633,16.0625,24.859375,18.500001907348633
Wrong 21.109378814697266,20.500001907348633,19.40625,20.312503814697266
Correct 18.109376907348633,15.265625,18.875,24.1875
Wrong 19.281251907348633,16.109376907348633,23.96875,18.875001907348633
Wrong 17.968751907348633,22.718751907348633,23.1875,19.750001907348633
Correct 20.859376907348633,21.875001907348633,21.015625,20.000001907348633
Wrong 18.875003814697266,20.328128814697266,21.375,20.218753814697266
Wrong 17.328128814697266,17.218751907348633,21.125,22.562501907348633
Correct 17.968751907348633,23.156251907348633,22.0625,20.562501907348633
Wrong 22.468751907348633,18.015626907348633,21.875,18.343751907348633
Correct 17.78125,16.515625,25.703125,17.515625
Wrong 22.140628814697266,19.312501907348633,22.09375,20.171876907348633
Correct 21.437503814697266,19.343751907348633,21.296875,19.937501907348633
Wrong 21.187501907348633,19.75,23.875,19.234376907348633
Correct 18.781251907348633,23.718751907348633,21.5,19.687501907348633
Wrong 20.218751907348633,20.843751907348633,23.5625,19.718751907348633
Correct 22.796876907348633,19.453126907348633,21.09375,19.703126907348633
Wrong 21.203126907348633,16.531251907348633,23.203125,19.703126907348633
Correct 16.328126907348633,23.609376907348633,21.5,16.890626907348633
Correct 23.687501907348633,17.65625,20.90625,21.453126907348633
Correct 21.093751907348633,16.21875,17.9375,23.093751907348633
Correct 16.671876907348633,23.000001907348633,20.484375,19.468751907348633
Correct 20.000003814697266,19.343751907348633,19.90625,21.984376907348633
Correct 20.734376907348633,17.671875,16.859375,23.984376907348633
Correct 17.609376907348633,17.015625,24.90625,19.359376907348633
Correct 19.593751907348633,19.125,21.5,22.703126907348633
Correct 23.359376907348633,18.296875,20.375,18.203126907348633
Correct 20.4218807220459,20.500003814697266,20.000001907348633,20.578128814697266
Correct 16.437503814697266,23.593751907348633,18.90625,18.968751907348633
Correct 16.531253814697266,17.765626907348633,23.0,20.625003814697266
Correct 17.171876907348633,23.734376907348633,21.34375,17.046876907348633
Correct 19.421878814697266,22.390628814697266,21.3125,18.968751907348633
Correct 18.125001907348633,20.656251907348633,24.0,17.531251907348633
Correct 21.500001907348633,20.328125,19.859375,23.171876907348633
Wrong 16.125003814697266,16.562501907348633,23.40625,20.781253814697266
Correct 20.671876907348633,18.875,19.75,24.09375
Correct 23.671876907348633,17.84375,20.53125,19.750001907348633
Correct 19.406251907348633,18.203125,21.53125,21.984376907348633
Correct 23.015626907348633,18.734376907348633,20.609375,18.203126907348633
Wrong 18.718751907348633,19.046875,24.5,21.718751907348633
Wrong 19.937503814697266,19.468751907348633,21.453125,19.421878814697266
Correct 23.593751907348633,16.796875,20.953125,18.187501907348633
Correct 18.281251907348633,15.539063453674316,24.828125,16.859376907348633
Correct 18.6093807220459,21.906253814697266,21.484376907348633,19.468753814697266
Correct 21.859376907348633,16.109376907348633,21.734375,19.328126907348633
Correct 18.921876907348633,18.875,22.234375,23.703126907348633
Correct 16.875001907348633,24.312501907348633,19.734375,17.609376907348633
