grade confidence_levels
Wrong 14.59383773803711,15.156434059143066,15.367303848266602,16.344026565551758
Wrong 14.406379699707031,12.71126937866211,14.42204475402832,14.5472993850708
Wrong 15.101690292358398,13.258148193359375,14.039297103881836,13.703624725341797
Wrong 14.296982765197754,13.031631469726562,13.453373908996582,14.414615631103516,13.563169479370117,12.813007354736328
Correct 15.140756607055664,13.984617233276367,13.562698364257812
Wrong 14.453227996826172,12.406572341918945,12.648719787597656,12.938037872314453,13.391307830810547,12.602139472961426
Wrong 15.195504188537598,13.070773124694824,12.687868118286133,12.914774894714355
Correct 15.375091552734375,13.758056640625,13.617363929748535,14.047253608703613
Wrong 8.774497985839844,6.174428939819336,5.493319988250732,6.371296405792236,5.755925178527832,5.423814296722412,5.924324989318848,5.513277530670166
Wrong 14.984533309936523,12.945775985717773,13.27375602722168,13.99281120300293
Wrong 15.60949420928955,14.133110046386719,14.320486068725586
Wrong 16.031333923339844,14.172101020812988,14.609530448913574
Correct 14.546957969665527,14.109668731689453,14.086170196533203,13.672314643859863,13.398959159851074,13.445704460144043
Wrong 15.625094413757324,13.96120834350586,13.781425476074219,14.148859977722168
Correct 15.054813385009766,14.859667778015137,14.101808547973633,14.570878982543945
Wrong 15.359457969665527,15.187763214111328,13.758008003234863,15.055074691772461
Wrong 14.453269004821777,12.187859535217285,12.945579528808594,12.617814064025879,13.000688552856445
Wrong 14.562694549560547,12.555063247680664,12.187862396240234,12.344651222229004,12.914992332458496
Wrong 14.203250885009766,12.836308479309082,13.070577621459961,13.71934986114502,13.735006332397461
Wrong 15.086109161376953,13.836334228515625,13.453431129455566
Correct 15.937607765197754,13.117439270019531
Wrong 13.92193603515625,13.195479393005371,14.062649726867676,13.250279426574707,13.258127212524414,13.734703063964844,13.539191246032715,13.65648365020752,14.289231300354004,15.671975135803223,14.086165428161621,14.109625816345215,14.890791893005371
Wrong 14.570505142211914,12.008246421813965,12.10971736907959,11.641505241394043,12.500893592834473
Wrong 14.406339645385742,13.101908683776855,13.367447853088379,13.445836067199707,13.289610862731934,13.422441482543945
Correct 16.312591552734375,15.195487022399902
Wrong 14.04704475402832,13.484846115112305,12.570661544799805,12.360201835632324,12.282201766967773
Wrong 14.750125885009766,12.422210693359375,12.726800918579102,14.609859466552734
Wrong 15.984465599060059,14.601753234863281,15.203252792358398
Wrong 14.31265640258789,12.359844207763672,12.180033683776855,12.22748851776123,12.836893081665039
Correct 15.789180755615234,14.039270401000977
Wrong 14.375100135803223,13.008126258850098,13.351850509643555,13.4614839553833,13.758463859558105,13.547396659851074
