grade confidence_levels
Wrong -7.333568572998047,-5.999655723571777,-6.640809535980225,-6.234610080718994
Wrong -5.803493976593018,-6.001016139984131,-6.588615417480469,-6.3674774169921875
Correct -5.347768306732178,-5.306549072265625,-6.119368553161621,-6.55092191696167
Wrong -5.470396518707275,-5.876084804534912,-6.779273509979248,-6.378838539123535,-6.232333183288574,-6.967721462249756
Wrong -4.687067985534668,-4.497016429901123,-4.917901039123535
Wrong -6.501084327697754,-6.445792198181152,-7.293966770172119,-7.081795692443848,-6.777373313903809,-7.908362865447998
Wrong -4.873505592346191,-5.703458786010742,-6.393247127532959,-6.957060813903809
Correct -5.721811771392822,-5.765666961669922,-6.34155797958374,-6.3731794357299805
Wrong -6.005765438079834,-6.1657209396362305,-7.282162189483643,-7.013813495635986,-6.16030740737915,-7.236926555633545,-6.959787845611572,-6.9360480308532715
Correct -5.750837326049805,-5.715899467468262,-6.555699825286865,-6.475917816162109
Wrong -5.680728435516357,-5.292661190032959,-5.218605041503906
Correct -5.233994483947754,-4.918278217315674,-5.371375560760498
Correct -6.347573280334473,-6.371315002441406,-7.1829304695129395,-7.195594310760498,-6.602786540985107,-6.980156898498535
Wrong -5.136299133300781,-5.395616054534912,-5.9112548828125,-6.457695960998535
Wrong -6.1631598472595215,-5.684357643127441,-6.1402482986450195,-6.114387035369873
Wrong -4.8100056648254395,-5.19298791885376,-6.275540351867676,-5.990930080413818
Wrong -5.547959327697754,-5.783660411834717,-6.324565410614014,-5.9151611328125,-6.189000606536865
Wrong -5.815807819366455,-6.557631015777588,-6.844563007354736,-6.772490501403809,-6.961701393127441
Wrong -5.748850345611572,-6.253783226013184,-7.238485336303711,-6.570859909057617,-7.179633140563965
Correct -5.869165897369385,-5.4094929695129395,-5.864791393280029
Correct -4.780943870544434,-4.851662635803223
Wrong -5.838828086853027,-5.765101909637451,-6.414869785308838,-6.766056060791016,-6.068454265594482,-7.483001708984375,-6.668071746826172,-5.780723571777344,-6.001105785369873,-6.891104698181152,-7.322957992553711,-7.7767252922058105,-7.299649238586426
Wrong -5.601504325866699,-5.860300064086914,-6.564115047454834,-6.218417644500732,-6.2716169357299805
Wrong -5.466941833496094,-5.698442459106445,-7.179877281188965,-6.447224140167236,-5.652405738830566,-6.433838844299316
Correct -4.8178324699401855,-5.081596851348877
Wrong -5.4829936027526855,-5.947493553161621,-6.737422466278076,-6.414869785308838,-7.265190601348877
Wrong -5.735459327697754,-5.732235908508301,-6.41319465637207,-6.549285411834717
Wrong -4.840127944946289,-5.001856327056885,-5.10921573638916
Wrong -6.579458236694336,-6.844956874847412,-7.509947299957275,-7.534768581390381,-8.314985275268555
Correct -4.129293441772461,-5.118921279907227
Wrong -5.6576738357543945,-5.694952011108398,-6.594973087310791,-6.3646955490112305,-6.318538188934326,-7.0160369873046875
Correct -5.9869890213012695,-5.895864486694336,-6.469677925109863,-6.764520168304443
Wrong -5.33159875869751,-5.516769886016846,-5.964537620544434,-6.404635906219482
Wrong -4.691900253295898,-4.946235179901123,-5.231380939483643,-5.597683429718018
Wrong -4.892271518707275,-5.527298927307129,-6.148281574249268,-6.120016098022461
Wrong -4.841090679168701,-4.657403469085693,-4.837082386016846
Wrong -4.7891340255737305,-5.500180244445801,-6.34739875793457,-5.48421573638916,-6.053687572479248
Wrong -6.308826446533203,-6.329107761383057,-7.405303001403809,-7.642175674438477,-6.216187953948975,-7.91867208480835,-7.238918781280518,-6.432070255279541,-6.49318790435791,-6.971132755279541,-6.712778091430664,-7.0084614753723145
Wrong -5.548577785491943,-5.354122161865234,-6.270637035369873,-6.035088539123535,-5.871522903442383,-7.145114898681641
Wrong -4.862920761108398,-5.111310958862305,-6.155847549438477
Wrong -6.052895545959473,-6.322596073150635,-6.947429656982422,-6.855032444000244,-7.124597549438477
Wrong -5.533299446105957,-5.5537109375,-6.216416835784912
Wrong -5.67921257019043,-5.779767036437988,-6.93275260925293,-6.3298020362854,-5.996315002441406,-7.229453086853027,-6.761573791503906
Correct -4.693244457244873,-5.002161502838135
Correct -4.814059257507324,-4.794506072998047,-5.482892036437988,-5.5436177253723145
Wrong -6.048800468444824,-5.8372297286987305,-7.006265163421631,-6.824321746826172,-5.879293918609619,-6.8295745849609375,-6.648946762084961,-6.7461652755737305,-6.70386266708374
Wrong -4.645577430725098,-5.381734848022461,-5.912715911865234,-5.907334804534912
Correct -5.436131000518799,-5.389340877532959,-6.094031810760498,-6.214142799377441
Wrong -5.706330299377441,-5.830826759338379,-6.473349571228027,-6.450819969177246,-5.619075298309326,-7.023868560791016,-6.864882469177246
Wrong -4.9428300857543945,-5.689887523651123,-6.63088321685791,-6.622976779937744
Correct -4.180271148681641,-4.809816837310791
Wrong -5.701699256896973,-6.198292255401611,-7.185327529907227,-6.9324870109558105,-6.206973075866699,-7.6025567054748535,-7.083917140960693
Wrong -4.975136756896973,-5.615553379058838,-6.407162189483643,-6.527198791503906
Wrong -5.6262359619140625,-5.570886135101318,-6.256555080413818,-6.4620208740234375
Wrong -5.289325714111328,-5.465949535369873,-5.914122104644775,-6.173463344573975
Correct -6.077348709106445,-6.3976216316223145,-6.771698951721191,-6.860630512237549,-7.025820255279541
Wrong -4.943573474884033,-5.374844074249268,-5.876767158508301,-6.154255390167236,-6.6970953941345215
Wrong -4.8567304611206055,-5.547367572784424,-6.541867733001709,-6.25939416885376,-6.976421356201172
Wrong -6.307522773742676,-6.197809219360352,-6.181288719177246
Wrong -6.354114055633545,-6.450765609741211,-7.3932013511657715,-7.383796691894531,-6.503056526184082,-6.867013454437256,-6.8386759757995605,-6.634708881378174,-6.3464274406433105,-7.138655662536621
Correct -5.0767436027526855,-5.301290035247803,-6.31556510925293,-5.783673286437988,-5.861304759979248,-6.4478373527526855
Wrong -4.840165138244629,-5.337044715881348,-6.469513893127441,-6.11374044418335,-5.470881938934326,-6.348239898681641,-6.269840717315674,-6.00563383102417,-6.145870685577393
Wrong -5.265441417694092,-5.151805400848389,-6.363029956817627,-5.987716197967529,-5.906182289123535,-6.103853702545166
Wrong -6.430167198181152,-5.923992156982422,-6.698087692260742,-6.340801239013672,-6.565587520599365
Wrong -5.313484191894531,-5.653326511383057,-6.816707134246826,-6.4236578941345215,-6.336297988891602,-7.6506195068359375
Wrong -4.5657196044921875,-5.459278106689453,-6.422055244445801,-5.8225603103637695,-4.9633684158325195,-6.5875372886657715,-5.933980941772461
Correct -6.167995929718018,-5.944120407104492,-6.542551517486572,-6.741984844207764
Correct -4.778162956237793,-4.630792140960693,-5.384526252746582
Wrong -5.566688060760498,-6.441385746002197,-7.076717853546143,-6.520023822784424,-6.9787068367004395
Correct -5.188950538635254,-4.870449066162109,-5.279505252838135
Wrong -5.750321388244629,-6.210290431976318,-6.919854640960693,-6.5469136238098145,-5.997942924499512,-7.230064868927002,-7.0756306648254395,-6.693058013916016,-7.195165634155273,-7.690221786499023
Wrong -4.7891764640808105,-5.113836288452148,-5.866951942443848,-6.091314792633057
Correct -5.814598083496094,-5.743170261383057,-6.46990442276001,-6.121026992797852
Wrong -5.945436477661133,-5.589069843292236,-6.622149467468262,-6.272587299346924,-5.976130962371826,-6.805671691894531
Correct -6.177895545959473,-5.633868217468262,-6.393898010253906,-6.4337477684021
Wrong -6.3174729347229,-5.501537322998047,-6.445594310760498,-5.99583625793457
Wrong -4.869357585906982,-5.864570617675781,-6.551910877227783,-6.175893306732178,-5.648056983947754,-6.560647964477539,-6.383687496185303,-5.977056503295898,-6.057089328765869
Wrong -4.300810813903809,-4.786297798156738,-5.472596645355225,-5.445041656494141,-4.697872161865234,-6.073680400848389
Wrong -5.20695161819458,-5.8372297286987305,-6.649018287658691,-6.21661376953125,-6.1751556396484375
Correct -5.73452615737915,-5.980325222015381,-6.667845726013184,-6.491127014160156,-6.7120585441589355
Wrong -5.243834018707275,-5.324024200439453,-6.040635585784912,-6.258962154388428
Wrong -5.3411359786987305,-5.751255512237549,-6.703166961669922,-6.2765655517578125,-6.12514066696167,-7.465088844299316
Wrong -6.487203598022461,-6.642154693603516,-7.739725112915039,-7.3855509757995605,-6.861286640167236,-8.393662452697754,-7.885096073150635
Correct -4.573460102081299,-5.011842727661133,-5.918665409088135,-5.874846458435059,-5.527279376983643,-7.238250732421875,-6.681556224822998
Correct -4.107152462005615,-4.423099040985107
Wrong -5.768515586853027,-5.922384262084961,-6.747955322265625,-6.628838539123535,-6.379828929901123,-6.707524299621582
Correct -4.592055797576904,-4.9712748527526855,-5.4701642990112305,-5.470218181610107
Wrong -5.62304162979126,-5.734933376312256,-6.107398509979248,-6.465481281280518
