grade confidence_levels
Wrong 0.0009150726837106049,0.04340708628296852,0.06415149569511414,0.7227928042411804
Correct 0.0012128029484301805,0.0002926021406892687,0.8999219536781311,0.00038162508280947804
Correct 0.005877234973013401,0.9285146594047546,0.015484421513974667,0.0029552557971328497
Wrong 0.002392707858234644,0.006015260703861713,0.16514094173908234,0.33359402418136597,0.0710262581706047,0.004070129245519638
Correct 0.6989352107048035,0.07029374688863754,0.010949636809527874
Wrong 0.2733607888221741,0.05553649365901947,0.07955224812030792,0.028811974450945854,0.01747533679008484,0.12321320176124573
Correct 0.2450050711631775,0.010112536139786243,0.014713638462126255,0.5969902873039246
Wrong 0.130823016166687,0.6144453287124634,0.1816295087337494,0.0019253246719017625
Correct 0.0005479030078276992,0.0007090371218509972,0.01717839017510414,0.001623002695851028,0.9233676791191101,0.000241237721638754,3.290411768830381e-05,0.00023936126672197133
Correct 0.0016439312603324652,0.9500032067298889,0.0006142912316136062,0.002429570071399212
Wrong 0.18770793080329895,0.06093982234597206,0.20615649223327637
Correct 0.0016854418208822608,0.9588911533355713,0.01756265014410019
Wrong 0.10069546103477478,0.21317201852798462,0.10228081792593002,0.004709579516202211,0.006437232717871666,0.031193949282169342
Wrong 0.260780394077301,0.003494455013424158,0.02208562381565571,0.12127399444580078
Wrong 0.15174517035484314,0.13816526532173157,0.20102901756763458,0.13183824717998505
Wrong 0.03773722052574158,0.563277006149292,0.011155073530972004,0.34164437651634216
Correct 0.00039520522113889456,0.0002891379117500037,0.9690685868263245,0.0001621916308067739,0.0025570057332515717
Wrong 0.8316513299942017,0.002952899783849716,0.01837354525923729,0.0029071192257106304,0.037700098007917404
Correct 0.0007235106313601136,0.0007946199621073902,0.1295229196548462,0.8578963279724121,0.0003417617699597031
Correct 0.0005781558575108647,0.937027633190155,0.0006059008883312345
Correct 0.8494954109191895,0.011033019982278347
Correct 0.00011360440112184733,0.0001801264879759401,0.006551238242536783,0.00019629076996352524,0.002264047972857952,0.957216203212738,1.85454136953922e-05,9.621233402867801e-06,8.508576138410717e-05,0.0011930734617635608,6.890471559017897e-05,0.00024238669720944017,2.052789568551816e-05
Correct 0.00046361982822418213,0.9876943826675415,0.0049455855041742325,0.000501292000990361,0.0028622904792428017
Correct 0.0005857704090885818,0.00017451132589485496,0.8378143310546875,8.243329648394138e-05,0.0009215456084348261,0.006809354294091463
Correct 0.9785149097442627,0.008734541945159435
Wrong 9.495969425188377e-05,0.022875629365444183,0.9726948738098145,4.812316910829395e-05,0.00025018537417054176
Correct 0.002451087348163128,5.764394882135093e-05,0.021507559344172478,0.7701071500778198
Correct 0.008534231223165989,0.01923217810690403,0.9412503242492676
Wrong 0.0911594033241272,0.028684478253126144,0.5761427283287048,0.004610017873346806,0.10329680889844894
Correct 0.7971474528312683,0.11305958032608032
Wrong 0.012285130098462105,0.18919233977794647,0.2930263578891754,0.0018839833792299032,0.016022808849811554,0.19217169284820557
Correct 0.0003825847525149584,0.9092609286308289,0.00039472876233048737,0.0012642848305404186
Wrong 0.2634265124797821,0.0049779778346419334,0.2253202646970749,0.002881031483411789
Wrong 0.0036890548653900623,0.22823283076286316,0.002308538183569908,0.38221779465675354
Wrong 0.001615856192074716,0.002174368593841791,0.5752832889556885,0.26753172278404236
Wrong 0.0004499904753174633,0.07807902246713638,0.7407920360565186
Correct 0.03677238151431084,0.004256708547472954,0.0015906153712421656,7.098733476595953e-05,0.8369348049163818
Wrong 0.0003236613410990685,0.0007293816888704896,0.003618299961090088,0.0001602239062776789,0.4314943850040436,0.001669571385718882,0.01956035941839218,6.575578299816698e-05,0.0005012963665649295,0.005782047752290964,0.4117356240749359,0.003143634181469679
Correct 0.00014595301763620228,0.00018022771109826863,0.20391753315925598,0.6183724403381348,0.0005638828151859343,0.0010869126999750733
Correct 0.006412082351744175,0.9516379237174988,0.0009165575029328465
Correct 0.021810617297887802,0.5202308893203735,0.019550874829292297,0.0002899877435993403,0.021139558404684067
Wrong 0.8193755149841309,0.006063531152904034,0.014098122715950012
Wrong 0.003698735497891903,0.0022787214256823063,0.005818914622068405,0.0007004215149208903,0.24742668867111206,0.01999514549970627,0.3600043058395386
Wrong 0.005056054797023535,0.9485761523246765
Correct 0.00036018856917507946,0.9475426077842712,0.0012185006635263562,0.0005323237273842096
Wrong 0.027938785031437874,0.02624599076807499,0.44391682744026184,0.1486937552690506,0.008004575967788696,0.0062339697033166885,0.01519006583839655,0.0172126404941082,0.057326558977365494
Wrong 0.00013992581807542592,0.9774232506752014,0.0014242824399843812,5.3109804866835475e-05
Correct 0.0003974798892159015,0.9520702958106995,0.000983770820312202,0.00021275544713716954
Wrong 0.011756667867302895,0.6418910622596741,0.08419746905565262,0.07547430694103241,0.010214332491159439,0.0012010151986032724,0.00747298588976264
Correct 0.01518148835748434,0.6765132546424866,0.11573752015829086,0.0021198089234530926
Correct 0.8938958048820496,0.006614994257688522
Correct 0.0003269539447501302,0.00028406199999153614,0.9899815917015076,0.00014062078844290227,1.679476918070577e-05,1.1363909834471997e-05,0.0004720127326436341
Correct 0.24396508932113647,0.585242748260498,0.07557655870914459,0.02002583257853985
Correct 0.008418270386755466,0.07741296291351318,0.25382691621780396,0.4596216380596161
Correct 0.0003804556035902351,0.8971642851829529,0.000473484251415357,0.00010900227789534256
Wrong 0.006588809657841921,0.34326446056365967,0.4840775430202484,0.0010263379663228989,0.051021475344896317
Correct 0.00022193873883225024,0.9551168084144592,0.009218456223607063,0.0001314942492172122,0.001577093149535358
Correct 0.0002059968828689307,0.00011026213178411126,0.9967299103736877,2.0080220565432683e-05,0.00012494342809077352
Wrong 0.0026557764504104853,0.7717127799987793,0.07640980929136276
Correct 0.0015142877819016576,0.0005032751359976828,0.04356781393289566,9.165325172943994e-05,0.0015142870834097266,0.0014225408667698503,0.8750849962234497,0.0001955519401235506,0.0013156350469216704,0.006577786523848772
Correct 0.31824496388435364,0.0002041822881437838,0.00027691206196323037,0.00034462285111658275,0.00036116185947321355,0.0003187241673003882
Wrong 7.646648009540513e-05,0.0012341062538325787,0.990139901638031,1.0845245014934335e-05,1.7195790860569105e-05,7.5122848102182616e-06,6.786786343582207e-06,1.529427208879497e-05,1.8162383639719337e-05
Correct 0.7737236618995667,0.00018989472300745547,0.0009346941951662302,7.672439096495509e-05,0.00012748930021189153,7.095850014593452e-05
Wrong 0.005893507041037083,0.3646185100078583,0.2752278745174408,0.012283111922442913,0.06237877160310745
Wrong 0.06589087843894958,0.45028194785118103,0.0034920796751976013,0.013811455108225346,0.00019094833987765014,0.004773112945258617
Wrong 0.9283600449562073,0.002488161902874708,0.0006541663897223771,0.00027269733254797757,0.003454473102465272,0.0018781645921990275,0.00027699233032763004
Wrong 0.015197722241282463,0.00013887685781810433,0.0796302929520607,0.17123210430145264
Correct 0.0014244512422010303,0.9327734112739563,0.0020725629292428493
Correct 0.004269472789019346,0.006409232970327139,0.7293211221694946,0.0008810548461042345,0.028278861194849014
Wrong 0.35983386635780334,0.0014705572975799441,0.26325973868370056
Wrong 0.012606628239154816,0.0016027517849579453,0.9556070566177368,0.0010187712032347918,0.0008990623755380511,6.118197052273899e-05,0.00021023539011366665,2.693809256015811e-05,0.0004052392323501408,9.700801456347108e-05
Correct 0.027514377608895302,0.9254980087280273,0.0012088929070159793,0.001034021726809442
Correct 0.005295124836266041,0.9332401752471924,0.014170467853546143,0.0004449573461897671
Correct 0.00025922557688318193,0.008127518929541111,0.00021323289547581226,4.198805982014164e-05,0.00015722817624919116,0.8553453683853149
Correct 0.0004082775267306715,0.8766141533851624,0.000799367728177458,0.0004924763343296945
Wrong 0.004481405019760132,0.7304698824882507,0.14840340614318848,0.01691262796521187
Correct 0.007555023767054081,0.003458940889686346,0.12979573011398315,0.00012116521975258365,0.0002585185575298965,0.0017666539642959833,0.0014195468975231051,0.6192213892936707,0.003740006824955344
Correct 0.0004437518073245883,0.0007091127918101847,0.00298547581769526,0.11202920973300934,0.00033758836798369884,0.7776368856430054
Wrong 0.00039287639083340764,0.5843066573143005,0.0061938040889799595,0.2803531885147095,0.09245067834854126
