grade confidence_levels
Wrong 4.833246837797699e-05,0.4472710018294405,0.08633331658041285,0.4660526352755108
Correct 6.18167620311131e-05,0.004076621489097915,0.9906033480632744,0.004878473087420502
Correct 2.1658339096721224e-05,0.995698796486287,0.0009167824086138554,0.0032116312286381964
Wrong 0.0002628289809096363,0.15540042595953465,0.06708964961717344,0.06112206797663496,0.6839594819700856,0.03208141463035058
Wrong 0.362731350492687,0.6310522719592045,0.005861484967923468
Wrong 0.9932043409372046,0.00028725018419493005,6.19096186623897e-05,0.004024478265466678,0.002107480754583889,0.00020816240284639658
Wrong 0.9771927673772705,0.020532739869250985,0.0012046972360496811,1.6384496591937565e-05
Correct 0.9846370931977984,0.015047166168029112,2.9300323530664875e-05,2.6220605154848375e-05
Correct 3.578433224981944e-06,0.00011195416628776266,0.00013813142098548386,0.0003320679305125474,0.9671383097746545,0.00018647301892306845,9.820180126021828e-05,0.03185932376275423
Correct 6.672479066223011e-05,0.9978445694837184,0.0007673834091075481,0.0011158062959782283
Wrong 0.9545980262809518,0.03431504469948723,0.010442287618344074
Correct 0.0031687090936813114,0.995157551641738,0.001587048939768477
Wrong 0.00017160915869262832,0.977296019110787,0.0006353713035243034,0.0003155905223563629,0.0006673790383943943,0.02086716099434402
Wrong 0.9954322374047531,0.0016784710319318857,0.002190533845042422,0.0005414149324424206
Wrong 0.0026715325031799915,0.06416945245382505,0.8909594216756392,0.04206834589816301
Wrong 0.00027372078609211596,0.9836972224909921,0.0004586124683755509,0.015431854992021531
Correct 0.001578576953697421,0.004323971371777948,0.9344270016611286,0.050995631846225416,0.007552748063696551
Wrong 0.9993356793587324,0.0003127251087856224,2.488159958893952e-05,8.411169777613676e-06,4.7092773386414625e-05
Correct 4.968731409674129e-06,3.4331306057811043e-06,1.9375697177837346e-05,0.9998201936371021,3.121667970719108e-05
Correct 1.692046029432331e-05,0.9996997369879639,4.726795387531748e-05
Correct 0.999300318431386,1.7772148803634923e-05
Correct 4.3059830603501325e-05,0.00013465467764809994,0.11439417719236028,4.122243133043314e-05,0.0003421889801418551,0.7788565472038049,0.00043506548411931776,5.706229455306338e-05,0.00010805394119685666,0.10509519715527242,4.7018895741324385e-05,0.0003329277694734554,4.768174646461919e-06
Correct 0.00018069518628227092,0.9952379632224156,8.415796410795062e-05,0.0008557018059912105,0.0006266887199612912
Wrong 0.0010836185814648278,0.06020402912020146,0.08405440594314427,0.0016961148936661715,0.0034451056753301563,0.8494717273011831
Correct 0.9989432174883517,0.0006101740583144266
Wrong 1.223414301798358e-06,0.0011142928394323312,0.9988147609512997,3.359393856884188e-06,2.8197340104453862e-06
Wrong 0.3248324396214675,0.0033029244697538145,0.4993112650718317,0.17216449378046889
Wrong 0.006031125111457321,0.9879718599222065,0.005914686995660745
Wrong 0.0007996322687793921,0.000509398163829706,0.9196160895479761,0.0001049561409823244,0.07846350239139895
Correct 0.9492428928686675,0.05017357927985365
Wrong 2.9652977973774205e-05,0.9582616684143925,0.00014477090941879942,0.00014573334649742604,0.03976351880412389,0.001556112896915027
Correct 2.653473557151053e-06,0.9998658378005529,1.4036464602704222e-05,6.332730855942357e-06
Wrong 0.5617899519103369,0.24952302087772602,0.1877218561950344,0.0007074249583561306
Wrong 0.2326480226442758,0.007903091238759404,4.574523155412634e-05,0.7593439288735983
Wrong 0.024659558127483765,0.8862401370989841,0.08578938483619676,0.003110186147750667
Wrong 4.294540470442684e-06,0.07232556617099055,0.9274506161140037
Correct 8.058041669598007e-06,4.420498877637636e-06,1.8338352850915381e-06,8.910493712105651e-07,0.9998185250885642
Correct 6.166667946510057e-07,1.5684910741870396e-06,3.526541190812085e-06,2.482632670894738e-06,1.0009248924196799e-05,3.174990238857294e-06,5.764200514792752e-05,0.0016059426081383517,7.233647940206486e-05,2.8009438928689614e-05,0.9980104188457163,0.00012936366646303836
Correct 8.755313243872003e-08,4.752243127530265e-08,4.6860853697570735e-06,0.9998200744485439,1.7873563897472102e-07,7.478324308430243e-08
Correct 0.00214006366583655,0.9973669384037439,6.769116376611885e-06
Wrong 0.007943605607979147,0.47384009809125255,0.5051540230853763,0.0021559280467173857,0.01083229856449656
Wrong 0.9991530910899628,5.152311582640006e-05,4.597964248929471e-07
Wrong 1.7980566898932796e-05,0.01783178036279993,3.135433571904385e-05,1.1681875731588768e-05,0.42589241992181476,0.006669111075333889,0.549509316927569
Wrong 0.0021981207240707895,0.9970831246713965
Correct 1.0794195737664599e-05,0.9997745552364907,1.2720508810841396e-05,5.9902309359803836e-05
Wrong 0.14842783477023,0.6807940101593499,0.0010159796089076875,0.03796812450823862,0.004995393955608514,0.09981903324205964,0.009229632934512939,0.014783582566093587,0.0022822380878707665
