grade confidence_levels
Correct 0.3769519031047821,0.3769517242908478
Wrong 0.014197858981788158,0.1285368949174881,0.7282096743583679
Correct 8.455949136987329e-05,0.8936604261398315,0.000895004952326417,4.318875289754942e-05,0.0026305688079446554,0.001475615194067359
Correct 0.4193390905857086,0.0009613219299353659,0.10769487172365189
Wrong 0.00035304445191286504,0.020200619474053383,0.8862171173095703,0.032280486077070236
Correct 0.0033420149702578783,0.00024977955035865307,0.005095960106700659,0.00031575109460391104,0.0072996304370462894,0.0011020790552720428,0.0005006422870792449,0.016450002789497375,0.8705050349235535,0.002995770890265703
Correct 5.5128431995399296e-05,0.0006821777205914259,0.017593584954738617,0.9757044315338135
Correct 0.019756315276026726,0.013160571455955505,0.4224076271057129,0.05044959858059883,0.00726793659850955,0.05287064239382744,0.03157062456011772
Correct 0.0002976412361022085,0.0007482686778530478,0.0003346462326589972,0.4899885654449463,0.3816033601760864
Correct 0.11267756670713425,7.695506792515516e-05,0.08243651688098907,0.6484140753746033
Correct 0.00010653032950358465,5.702152702724561e-05,0.0004925906541757286,0.9629952311515808
Wrong 0.16167567670345306,0.4326663911342621
Correct 0.0014263956109061837,0.0005946099408902228,0.9788710474967957
Wrong 0.07098522782325745,0.06264415383338928,0.24776220321655273,0.01766960695385933,0.4280949532985687,0.00036959690623916686,0.021649278700351715
Wrong 0.317349374294281,0.00914426427334547,0.3827954828739166,0.029982905834913254,0.0938081219792366
Correct 0.0032870061695575714,0.0010262529831379652,0.3300854563713074,0.015928374603390694,0.00015615628217346966,0.5274752378463745
Wrong 0.4502057135105133,0.176302969455719,0.264661580324173
Correct 0.003188501810654998,0.9050484299659729,0.002483197022229433,0.0011019139783456922,0.028197593986988068,0.04039117321372032
Correct 0.3664737641811371,0.2088102549314499
Correct 0.0009126748191192746,0.0024045764002949,0.0010670236079022288,3.796600867644884e-05,0.9700750112533569
Correct 0.8425519466400146,0.0006833467050455511,0.0065342579036951065,0.0013275162782520056
Correct 0.6973031163215637,0.018010759726166725,0.006730124354362488,0.0004105405823793262,0.005323970690369606
Correct 0.0006411737413145602,0.00010304594616172835,0.0002935504890047014,2.3354745280812494e-05,0.00014531808847095817,0.8614953756332397,1.1561437531781849e-05,1.5802617781446315e-05
Correct 0.9021711945533752,0.0003947230870835483,0.008572446182370186
Correct 0.8841248750686646,0.004290798678994179,0.027118653059005737,0.0005205330089665949,0.0004022366483695805,0.004224276170134544,0.0003084059862885624
Correct 0.005841768346726894,0.8018398880958557,0.018277224153280258,0.022746415808796883
Wrong 6.965594366192818e-05,0.0001166517031379044,0.990601122379303,6.182313427416375e-06,0.00046863211900927126
Correct 0.0008356237667612731,0.0035735038109123707,0.009866753593087196,0.9454599022865295,0.00011308918328722939,0.0007260016282089055
Correct 0.0023691437672823668,0.0002556271792855114,0.04833480343222618,0.003556502517312765,0.843472421169281
Wrong 0.16999073326587677,0.3225856125354767,0.002173562301322818,0.25518620014190674,0.00375558203086257
Wrong 0.0026136673986911774,0.06846883147954941,0.8741500377655029,0.01901310682296753,0.0010235258378088474
Wrong 0.12659969925880432,0.00048225437058135867,0.2897890508174896,0.040463659912347794,0.06671326607465744,0.006605508737266064,0.0006962158367969096,0.006402289494872093
Wrong 0.0015456897672265768,0.8132971525192261,0.05039256066083908
Correct 0.000200829585082829,0.001996860606595874,0.296360045671463,4.481112046050839e-05,0.6473101377487183
Correct 0.013790096156299114,0.0020497124642133713,0.018556570634245872,0.8399351239204407,0.051236364990472794
Correct 0.8719441294670105,0.0014624298783019185
Wrong 0.30716195702552795,0.0031558226328343153,0.3822677731513977
Correct 0.00036885691224597394,0.0008056572405621409,0.021437734365463257,3.5955537896370515e-05,0.897423505783081
Correct 8.6785206804052e-05,0.00021817785454913974,0.008715081959962845,2.9758755772490986e-05,0.00011318921315250918,0.9763346910476685,0.00010468291293364018
Wrong 0.30759724974632263,0.0014468880835920572,0.1522713452577591,0.39496251940727234
Wrong 0.0002917013189289719,0.006849831435829401,0.0013916270108893514,0.5883660316467285,0.3149296045303345
Correct 0.4409335255622864,0.0032124004792422056,0.11324092000722885,0.2802742123603821
Wrong 0.00011146615725010633,0.0008365998510271311,0.9465650916099548,0.00025514853768981993,0.0023463028483092785,0.00032761727925390005,0.0018273026216775179
Correct 0.005913048051297665,0.00024984817719087005,0.003316915361210704,0.00020075865904800594,0.9488829970359802
Correct 0.6926583051681519,0.00043410746729932725,0.18069058656692505
Correct 0.9051843881607056,0.0007284311577677727,0.00901385024189949,0.0018028852064162493
Correct 0.00025625116541050375,0.9656275510787964,0.003824878018349409,0.00034752802457660437,0.0001980155211640522,0.0006543599301949143,1.538909418741241e-05
Correct 0.8145759701728821,0.000645353109575808,0.11197676509618759,9.896807023324072e-05,0.0011685834033414721
Wrong 0.0034270002506673336,0.0038230910431593657,0.8651763200759888,0.03201036527752876,0.006922723725438118
Wrong 0.0004603339184541255,0.03177152946591377,0.004299801774322987,0.8859807252883911,0.0017372799338772893
Wrong 0.034626442939043045,0.001095807645469904,0.002887067152187228,0.00033420254476368427,0.6740919351577759,0.00024071696680039167,0.00021243216178845614,4.418169191922061e-05
Correct 3.1536994356429204e-05,8.053251076489687e-05,0.9872936010360718,4.243764851707965e-05,0.00021720657241530716
Wrong 0.001572350156493485,0.6148160696029663,0.1680806428194046,0.006122350227087736,0.0027812018524855375,0.03361830860376358
Correct 0.004117204342037439,0.0014452741015702486,0.9764494299888611
Correct 0.0005943732103332877,0.9633126258850098,0.003936832305043936
Correct 0.011364235542714596,0.004591562319546938,0.34804922342300415,0.461091011762619
Wrong 0.0006538360612466931,0.12855438888072968,0.8514794707298279,0.0047563305124640465
Correct 0.49588826298713684,0.0006630948628298938,0.00219125603325665,0.0004117250209674239,0.0005943944561295211,0.1824270486831665
Wrong 0.16311895847320557,0.0001292319648200646,0.0989365205168724,0.7085559368133545
Correct 0.00014512900088448077,0.00015209391131065786,0.9902844429016113
Wrong 0.0005975585081614554,0.6451433300971985,0.17637202143669128
Correct 0.0015455596148967743,0.9657320976257324,0.001569895539432764,0.0049891239032149315,0.0011307550594210625
Wrong 0.052895788103342056,0.8146012425422668,0.0029379057232290506,0.0010978160426020622
Correct 0.0004494569730013609,0.0004859783221036196,0.0008663491462357342,0.9802260398864746
Wrong 0.024652425199747086,0.6458070278167725,0.04826698079705238,0.06495042890310287
Correct 0.8023171424865723,0.03580643609166145
Wrong 0.18183870613574982,0.001466394285671413,0.6756110191345215
Correct 6.394486263161525e-05,6.495186244137585e-05,0.9604983329772949,4.3267231376376e-05,1.761866224114783e-05,4.193607674096711e-05,0.0001407639792887494
Wrong 0.0012348355958238244,0.009562157094478607,0.9602429866790771,0.00013428210513666272,0.000436867936514318
Correct 0.000382452504709363,0.0010726131731644273,0.11288248747587204,0.8605724573135376
Wrong 0.03791249543428421,0.03293893486261368,0.7380629777908325
Correct 2.1366287910495885e-05,1.1436548447818495e-05,0.996310293674469,1.3475545529217925e-05
Correct 0.01095131691545248,0.9406627416610718
Wrong 0.005999061744660139,0.14534394443035126,0.3029218912124634,0.0059060524217784405,0.31745991110801697
Correct 0.0022068230900913477,0.00029174209339544177,0.19253948330879211,0.0018011536449193954,0.6313132643699646,0.005724054295569658
Wrong 0.010971693322062492,0.4592953324317932,0.0032432216685265303,0.2576411962509155
Correct 0.00020691832469310611,0.004221515730023384,0.9259476661682129
Correct 0.9119369983673096,0.00010247060708934441,0.0011366327526047826,5.192957542021759e-05,8.10609053587541e-05,0.0007571610040031374
Correct 0.0001232384383911267,0.00028653783374466,0.00012132773554185405,2.1923482563579455e-05,0.0001374823768856004,0.952881395816803
Correct 0.440959095954895,0.0004926658002659678,0.38914430141448975,0.021278593689203262
Correct 0.0011424198746681213,0.000539640721399337,0.9910577535629272,2.4462795408908278e-05
Correct 0.3679230809211731,0.41044771671295166
Correct 0.0008782934746704996,0.00034936086740344763,0.0012004838790744543,0.00010489716078154743,3.224273677915335e-05,4.407059168443084e-05,0.9631659388542175
Correct 0.0009493710240349174,0.6721925735473633,0.21484535932540894,0.0009201617212966084
Correct 0.0005444918642751873,0.9176217913627625,0.003207631641998887,0.00029835657915100455,0.005371779203414917,0.021580370143055916
Wrong 0.01609054021537304,0.053589679300785065,0.6229586601257324,9.567777306074277e-05
Correct 0.0001752907846821472,0.00033264339435845613,0.0007979698129929602,0.00016338891873601824,0.9610876441001892
Wrong 0.008737492375075817,0.0006581547204405069,0.0018314751796424389,0.5577287077903748,0.0006379056139849126,0.41446879506111145
Wrong 0.018041277304291725,0.20972293615341187,0.4726172685623169,0.10221078991889954
Correct 0.7696211338043213,0.019878683611750603,0.011326524429023266
Correct 0.7475960850715637,0.00072568649193272,0.004047547001391649,0.00017102410492952913,0.008305040188133717
Wrong 0.3278472125530243,0.0277655441313982,0.14100481569766998,0.006292893551290035,0.05970524996519089,0.1897430419921875
Correct 0.0012276533525437117,0.0006077316356822848,0.020764146000146866,0.9109410643577576
Correct 0.00033691831049509346,0.950890302658081,0.004912444390356541,0.0005913103232160211,0.0006967337685637176,0.0002815058396663517,5.900691030547023e-05,2.4597751689725555e-05,0.000400100921979174,0.001185192377306521
Wrong 0.003424098016694188,0.000907295267097652,0.9201961159706116,0.0012996403966099024
Correct 0.9372289776802063,0.0007781602907925844,0.00034530641278252006,0.00026065108249895275
Correct 0.8814207315444946,8.947664900915697e-05,0.0005880369571968913,2.2272499336395413e-05,5.914045323152095e-05,1.2396512829582207e-05,2.012154618569184e-05,0.000625963497441262
Correct 0.002834006678313017,0.0018297720234841108,0.9331496953964233
Correct 0.0038792553823441267,0.0011831049341708422,0.02197745069861412,0.00025586443371139467,0.00027236624737270176,4.2426472646184266e-05,3.2529533200431615e-05,3.2025218388298526e-05,0.00039939911221154034,0.0007009701221249998,0.6731008291244507,0.004327619448304176
Correct 7.993346662260592e-05,0.0001602134434506297,0.01547249499708414,1.2258192327863071e-05,0.00016021345800254494,0.957249641418457
Correct 0.004254242870956659,0.003873530775308609,0.9478209614753723,1.1856292985612527e-05,0.02448146976530552
Correct 0.9436149001121521,0.010815364308655262
Wrong 0.7263318300247192,0.0021380227990448475,0.02645660564303398,0.0007274256786331534,0.03730982169508934
Wrong 0.00018447903858032078,0.8856683969497681,0.0005464655114337802,0.00479508750140667,0.0013525165850296617,2.1354971977416426e-05,5.0433765863999724e-05
Correct 2.446964572300203e-05,1.2304110896366183e-05,0.9913351535797119,1.6300295101245865e-05
Correct 0.003709029871970415,0.0007418522727675736,0.9511237144470215,0.0007535347249358892
Correct 8.72603413881734e-05,0.9079060554504395,0.0024716579355299473,9.00302329682745e-05,0.000719294126611203,0.0013229844626039267,0.0013438189635053277
Correct 0.019224416464567184,0.7679166793823242,0.04833013564348221
Correct 0.015423065982758999,0.0015034147072583437,0.9104945063591003,0.0005574130918830633,0.010273976251482964
Correct 0.14657388627529144,0.7800863981246948,0.02046624943614006,0.011844974011182785
Wrong 0.009315523318946362,0.06365981698036194,0.8255508542060852,0.01376741100102663,0.020992768928408623,0.00446961959823966
Correct 0.7071639895439148,0.00021599764295388013
Correct 5.201878593652509e-05,9.129580575972795e-05,0.9954790472984314,4.147298386669718e-05
Correct 0.6105343103408813,0.03136157616972923,0.002656026743352413,0.0038645032327622175
Correct 0.00015018264821264893,0.000994735979475081,0.9932390451431274
Correct 0.04014350473880768,0.0221693255007267,0.06121143326163292,0.0031689417082816362,0.009387082420289516,0.19759312272071838,0.029832132160663605,0.1401149481534958,0.007310678716748953,0.021825753152370453,0.004399660509079695,0.003852452849969268
Wrong 0.03397664055228233,0.13024573028087616,0.6022478342056274
Wrong 0.060160357505083084,0.008141809143126011,0.870342493057251,0.05477659031748772
Wrong 0.0017749741673469543,5.705644070985727e-05,0.9941719174385071,2.8466511139413342e-05,0.00023282597248908132
Correct 0.0006904453039169312,0.00038130005123093724,0.16632704436779022,8.37605184642598e-05,0.0002442699915263802,0.0003136488958261907,7.108665158739313e-05,0.00029928641743026674,0.7571650743484497,2.8946979000465944e-05,0.0016053365543484688
Wrong 0.07900220155715942,0.4839470684528351,0.07306493818759918,0.0048191603273153305,0.02564823627471924,0.05963396281003952
Wrong 0.09876903146505356,0.0006251794984564185,0.7073550224304199,0.0171634741127491
Correct 0.9553692936897278,0.00020692429097834975,0.008798637427389622,0.0005042025004513562
Wrong 0.0024124407209455967,0.00016162336396519095,0.2968236207962036,0.6585322022438049
Correct 0.0004140171513427049,0.9687097668647766,0.0008042969275265932
Wrong 0.0009558287565596402,0.0018568566301837564,0.015547259710729122,0.11487970501184464,0.5743619203567505,0.029503528028726578
Correct 0.00016923020302783698,0.0002331244177184999,0.9206376075744629,4.519323556451127e-05,8.917804370867088e-05,5.848439104738645e-05,0.03199860453605652
Correct 0.0009183706133626401,0.8480769991874695,0.038444634526968
Wrong 0.1566331684589386,0.07398815453052521,0.6004340648651123
Correct 0.0921182632446289,0.0018822118872776628,0.056752294301986694,0.001132735051214695,0.0005830818554386497,0.008703256957232952,0.3265880346298218,0.05675254017114639,0.010335381142795086
Correct 0.8175584673881531,0.0004247826000209898,0.0008853222825564444,0.00012170220725238323,9.258618229068816e-05
Correct 0.7658969759941101,7.477084000129253e-05,0.00031479683821089566,3.67261964129284e-05,7.835915312170982e-05,0.0003511813993100077
Correct 4.796772191184573e-05,0.9695531725883484,0.0014350638957694173,0.00022706022718921304,9.318532102042809e-05,0.003722274210304022,0.0006778769311495125
Correct 6.510652747238055e-05,0.00042787750135175884,0.9478590488433838,0.002834049519151449,0.0006225582328625023
Correct 0.071755550801754,0.012865062803030014,0.025585155934095383,0.0006608456023968756,0.0007547086570411921,0.00792592205107212,0.649623692035675
Wrong 0.08761633932590485,0.15865270793437958,0.4963797330856323
Wrong 0.12037229537963867,0.00024352475884370506,0.0009262606035917997,0.0014458732912316918,0.5311068296432495,0.0014234570553526282
Wrong 0.0018524385523051023,0.9595863819122314,0.00019987531413789839,0.00792186800390482
Wrong 0.3168754577636719,0.11840765178203583,0.21778471767902374
Correct 0.6396165490150452,0.047063276171684265,0.08131793141365051,0.040889281779527664
Correct 0.7343602180480957,0.0008871416794136167,0.0038535662461072206,0.00011278740566922352,0.00017468853911850601,9.062723984243348e-05,0.0001653919753152877,0.0005727823008783162
Correct 0.001737604383379221,0.0005911895423196256,0.010316614992916584,0.8724072575569153,0.00036995692062191665,0.001486250665038824
Correct 0.6202839016914368,0.003306204918771982,0.14279714226722717,0.0024569639936089516,0.0018546133069321513,0.0022024072241038084,0.001537530915811658
Correct 0.0007916934555396438,0.10208375751972198,0.018302559852600098,0.7782459259033203,0.0009700020891614258,0.000407528510550037,0.005326366517692804
Correct 8.941291889641434e-05,0.9523640871047974,0.0006062707398086786,0.00167396804317832
Correct 0.00042677082819864154,0.0002548364282120019,0.9907782673835754,0.00033236926537938416
Correct 0.004365530330687761,0.5717713236808777,0.3013019263744354,0.017814071848988533
Wrong 0.0016797678545117378,0.008939946070313454,0.044696882367134094,0.0006786868907511234,0.8433685302734375,0.015690095722675323
Correct 0.00026153173530474305,0.00019284116569906473,0.000532451318576932,0.8903473019599915,0.00024187707458622754,0.04036092013120651
Correct 0.04699106514453888,0.0017937911907210946,0.8329344391822815,0.004170690197497606,0.007914580404758453,0.0009306066203862429
Correct 8.134507515933365e-05,8.934007928473875e-05,0.00019666706793941557,2.6408873964101076e-05,6.188406405271962e-05,0.9515880346298218
Wrong 0.00019555022299755365,0.00018370235920883715,0.9915913343429565,8.952938514994457e-05
Correct 0.8668650984764099,0.0002606720954645425,0.0006451691733673215,0.001453912234865129
Wrong 0.1678617298603058,0.019737372174859047,0.28554144501686096,0.09868071228265762,0.00068067223764956,0.22588226199150085
Correct 0.001465465291403234,0.9156855344772339,0.005114967469125986,0.0003169288393110037,0.00024682434741407633,0.00040377795812673867,0.0014203781029209495
Correct 0.6320609450340271,0.0037583671510219574
Correct 0.4568732976913452,0.07575695216655731,0.08191262185573578,0.0016349178040400147,0.014234296046197414,0.006316433660686016,0.015879541635513306
Wrong 5.9460715419845656e-05,0.021169472485780716,0.6901674866676331,0.02985375188291073,0.021502844989299774
Correct 0.7441168427467346,0.0021564143244177103,0.0089380769059062,0.0018444792367517948,0.005172972567379475
Correct 0.0003364680160302669,2.1342286345316097e-05,0.9721373915672302,5.6111325648089405e-06,6.62544698570855e-05,0.0003160824126098305
Correct 0.002119546988978982,0.9539182186126709,0.012782488018274307,0.00018520388402976096,0.0032828180119395256,0.0009116055443882942
Correct 0.0013259962433949113,0.9536432027816772,0.004148669075220823
Wrong 0.0005535610835067928,0.00032037642085924745,0.9256446361541748,0.0002614835975691676,0.0011537204263731837,0.0006471782107837498
Wrong 0.0009349227766506374,0.0016154000768437982,0.0059088836424052715,0.0003661207156255841,0.8769564032554626,0.00735373143106699,0.000265775277512148,0.0020742190536111593
Wrong 0.0012612763093784451,0.04883139580488205,0.0163564570248127,0.8005096316337585,0.00032902334351092577,0.00014151116192806512,0.0002926397428382188,0.005741677712649107,0.03202443942427635
