grade confidence_levels
Correct 20.890625,23.359375,22.390625,33.8125
Correct 27.25,28.828125,32.75,23.640625
Correct 28.8125,31.125,30.53125,29.4375
Wrong 31.03125,29.84375,30.0625,30.203125
Correct 25.453125,34.0625,23.328125,23.078125
Correct 28.125,34.625,27.640625,24.8125
Correct 24.6875,24.84375,32.75,23.890625
Correct 27.109375,25.171875,32.15625,25.28125
Correct 31.390625,26.21875,28.0625,30.8125
Correct 19.109375,31.265625,21.171875,16.562501907348633
Correct 26.875,25.609375,26.921875,33.5625
Correct 25.6875,25.359375,33.875,23.25
Correct 34.21875,19.71875,17.03125,15.679688453674316
Wrong 26.140625,26.625,34.15625,30.484375
Correct 34.21875,27.625,28.703125,25.09375
Correct 27.96875,32.96875,30.453125,24.046875
Correct 28.84375,33.09375,31.171875,29.921875
Wrong 27.765625,31.484375,21.828125,26.125
Correct 32.25,23.828125,21.84375,20.09375
Correct 24.515625,22.84375,22.5625,34.75
Correct 31.625,25.75,21.453125,26.140625
Correct 22.640625,23.109375,34.59375,18.625
Correct 27.0,30.25,21.59375,19.265625
Correct 26.640625,33.53125,25.875,25.09375
Correct 31.03125,30.6875,31.921875,31.125
Correct 28.953125,31.734375,30.421875,29.234375
Wrong 25.765625,31.71875,28.90625,27.0625
Correct 23.4375,22.703125,35.71875,19.328125
Correct 26.984375,27.125,34.125,25.125
Correct 22.890625,33.9375,20.28125,18.46875
Wrong 27.140625,29.453125,22.140625,21.359375
Correct 25.71875,34.71875,24.09375,24.21875
Correct 28.390625,35.0,25.6875,25.71875
Correct 31.53125,23.796875,22.125,22.28125
Correct 29.140625,27.828125,31.6875,29.640625
Correct 27.46875,30.421875,24.3125,32.9375
Correct 27.640625,31.609375,32.53125,25.75
Wrong 26.359375,29.546875,25.828125,33.40625
Correct 22.34375,33.15625,24.5,19.40625
Wrong 28.5625,29.1875,33.09375,31.0625
Correct 32.25,23.546875,22.21875,19.046875
Wrong 29.734375,29.5,27.046875,26.40625
Correct 26.765625,32.96875,20.78125,19.9375
Correct 31.390625,21.234375,19.59375,16.75
Correct 26.109375,35.65625,23.140625,21.46875
Wrong 28.96875,28.703125,32.25,29.109375
Correct 26.484375,33.1875,25.8125,31.875
Correct 30.171875,23.828125,23.3125,23.015625
Correct 24.09375,23.640625,36.90625,20.59375
Correct 23.21875,34.75,21.8125,18.0625
Correct 24.78125,25.78125,24.484375,34.3125
Wrong 30.625,24.328125,23.984375,25.75
Correct 29.671875,30.875,25.484375,26.90625
Correct 22.9375,35.28125,20.984375,19.1875
Wrong 29.71875,28.515625,23.09375,31.1875
Wrong 30.09375,30.28125,29.0625,23.796875
Correct 27.203125,28.390625,34.34375,22.421875
Wrong 32.1875,31.921875,26.5625,26.734375
Correct 25.609375,30.3125,22.953125,22.15625
Correct 33.78125,20.59375,18.046875,16.46875
Wrong 28.265625,29.703125,21.546875,31.46875
