grade confidence_levels
Wrong 8.687520980834961,0.7540966868400574,31.609375,19.015625
Correct 5.730520248413086,3.386775493621826,33.0,1.8235914707183838
Correct 13.632813453674316,33.625030517578125,8.148454666137695,8.429702758789062
Correct 7.949221611022949,34.4375,8.109376907348633,6.171887397766113,4.605532646179199,6.328134059906006
Correct 31.843820571899414,2.060340642929077,1.7319459915161133
Wrong 13.789063453674316,7.308741092681885,6.027365684509277,10.585945129394531,39.59375,10.843761444091797
Wrong 30.046875,5.066871166229248,8.79719066619873,11.17188549041748
Correct 35.68751525878906,5.38104772567749,1.2481961250305176,0.28678441047668457
Correct 11.562501907348633,9.625008583068848,9.38281536102295,9.351568222045898,41.84375,13.023439407348633,5.9962158203125,8.445322036743164
Correct 9.726582527160645,26.34377098083496,8.414073944091797,6.55864143371582
Correct 8.57032299041748,29.843774795532227,5.230504035949707
Correct 9.554783821105957,32.34382247924805,4.62588357925415
Correct 32.968753814697266,14.890359878540039,6.367335796356201,7.660642623901367,2.5874063968658447,4.015820503234863
Wrong 38.46875,3.6138572692871094,6.199400901794434,8.01623821258545
Correct 37.90625,1.9962204694747925,4.11091947555542,3.254754066467285
Wrong 9.78908634185791,30.796911239624023,4.895159721374512,5.328683853149414
Correct 8.781251907348633,0.7834265828132629,36.875,4.976626873016357,9.210947036743164
Wrong 39.0625,1.7680020332336426,2.088107109069824,1.4899301528930664,0.7910404205322266
Correct 10.336071014404297,3.7176718711853027,7.156538009643555,28.812612533569336,7.363675117492676
Correct 5.949265003204346,34.156253814697266,2.5362942218780518
Correct 38.46875,3.132185220718384
Wrong 6.968800067901611,3.560025691986084,9.562504768371582,8.132827758789062,10.742189407348633,29.25,12.4375,8.59376049041748,13.0546875,29.9375,10.328126907348633,9.250006675720215,2.7570903301239014
Correct 7.671989917755127,26.031536102294922,4.144885063171387,4.6643218994140625,4.269847393035889
Correct 6.289122581481934,2.5652151107788086,35.84375,1.9909266233444214,2.5908498764038086,5.871193885803223
Correct 38.1875,0.9874734878540039
Wrong 6.668006896972656,-0.1175958514213562,38.5625,-0.6002292633056641,-1.376341700553894
Correct 6.617466926574707,1.7739882469177246,4.70754861831665,36.468753814697266
Wrong 7.656403541564941,29.062835693359375,4.937979698181152
Wrong 6.406310081481934,-1.6327269077301025,36.5625,-1.000479817390442,-1.4147529602050781
Wrong 11.015625,34.78125
Correct 7.089940547943115,3.8930716514587402,2.2360105514526367,3.5628418922424316,10.578149795532227,38.4375
Correct 1.4984952211380005,37.18750762939453,2.3991539478302,3.388993263244629
Wrong 38.53125,3.125441789627075,7.199254989624023,5.019656181335449
Correct 9.757823944091797,30.453227996826172,4.730644702911377,4.414308071136475
Wrong 9.789066314697266,5.531200408935547,37.09375,17.59375
Wrong 7.06255578994751,11.86950397491455,34.125
Correct 6.937591552734375,5.196069240570068,3.3896026611328125,2.177415370941162,31.64063262939453
Wrong 8.500004768371582,6.972675323486328,10.984375,8.125005722045898,13.6796875,22.015625,24.8125,12.640625,13.023438453674316,18.125,26.65625,28.40625
Correct 7.394835472106934,3.2510716915130615,4.594177722930908,28.79693603515625,12.250065803527832,14.039132118225098
Correct 7.5000081062316895,32.9375,6.61331033706665
Wrong 8.43764591217041,7.515628337860107,33.7500114440918,3.4713165760040283,4.586673736572266
Wrong 40.343753814697266,2.7923786640167236,3.457278251647949
Wrong 15.625019073486328,8.540979385375977,6.49619722366333,2.614206552505493,23.40625762939453,19.375062942504883,8.719817161560059
Wrong 6.703136444091797,34.750003814697266
Correct 4.6406450271606445,29.218753814697266,3.347792387008667,3.1035852432250977
Wrong 8.367204666137695,27.187532424926758,7.309238910675049,7.941552639007568,5.695461750030518,7.921923637390137,3.5119142532348633,2.8849575519561768,20.84375
Correct 4.406482696533203,14.383768081665039,33.812503814697266,-0.30297932028770447
Correct 4.5313191413879395,35.90625,4.234474182128906,2.432173728942871
Wrong 8.531264305114746,20.359397888183594,8.093757629394531,6.9414262771606445,9.539067268371582,7.035174369812012,19.62523078918457
Correct 5.168237686157227,33.21876525878906,3.7001125812530518,3.0345468521118164
Correct 43.34375,2.4732117652893066
Correct 10.836030960083008,8.875921249389648,25.984376907348633,16.751649856567383,3.8080263137817383,4.843946933746338,6.985672473907471
Correct 8.695321083068848,34.96875,6.351600646972656,3.889101982116699
Correct 12.234376907348633,7.889542579650879,10.500014305114746,32.5
Correct 5.152387619018555,29.26564598083496,5.289105415344238,3.7852864265441895
Correct 35.75,4.394393444061279,1.806179404258728,2.957313299179077,1.1386938095092773
Correct 9.437521934509277,25.671987533569336,5.496232509613037,3.690483331680298,4.309491157531738
Correct 5.8203887939453125,1.1867023706436157,31.453125,0.22168803215026855,-0.4150778353214264
Wrong 0.8698451519012451,31.546897888183594,10.148465156555176
Correct 11.273447036743164,8.172073364257812,8.156326293945312,7.168172359466553,5.344956874847412,8.718795776367188,29.71875762939453,10.476582527160645,16.09375,19.421876907348633
Correct 23.96875,21.172178268432617,5.351780414581299,1.8697700500488281,1.2670693397521973,3.7227377891540527
Wrong 6.83204460144043,0.5279773473739624,36.65625,2.9787280559539795,-1.2162492275238037,1.9448635578155518,2.777886152267456,1.160351037979126,8.53906536102295
Correct 35.468753814697266,3.722306966781616,5.339727401733398,4.115405559539795,5.459414958953857,4.610528469085693
Correct 13.95312786102295,7.445432186126709,6.304742336273193,5.757950782775879,32.15625
Wrong 17.89081382751465,24.516706466674805,4.360165596008301,4.736059188842773,3.598487138748169,-0.2947545349597931
Wrong 40.3125,5.346705913543701,4.887580871582031,2.3496532440185547,2.87666654586792,4.82488489151001,2.4506735801696777
Wrong 8.359415054321289,17.81708526611328,6.386880397796631,31.343751907348633
Correct 3.7190113067626953,28.91217803955078,2.8932101726531982
Correct 6.265839576721191,2.7495064735412598,40.28125,14.891329765319824,4.08485746383667
Wrong 42.34375,3.4445688724517822,7.781327247619629
Wrong 19.718769073486328,3.3688290119171143,3.324432611465454,2.481657028198242,3.164018392562866,4.6923627853393555,4.443009376525879,7.156524658203125,16.484397888183594,26.119131088256836
Correct 10.63281536102295,33.37500762939453,0.7688159346580505,2.5823230743408203
Correct 8.328164100646973,25.719356536865234,7.9023613929748535,5.2267985343933105
Correct 8.265636444091797,4.609625816345215,2.548585891723633,1.7401427030563354,4.223104476928711,36.03125
