grade confidence_levels
Wrong 20.062503814697266,21.2343807220459
Wrong 19.703126907348633,21.781251907348633,23.40625
Correct 16.046876907348633,24.171876907348633,16.46875,14.320313453674316,17.703126907348633,14.906250953674316
Correct 21.468753814697266,15.41406536102295,19.343751907348633
Wrong 17.984376907348633,20.578126907348633,23.15625,19.625001907348633
Correct 17.171875,14.625,17.046875,14.578125953674316,16.09375,15.3046875,14.554688453674316,19.609376907348633,23.515625,18.562501907348633
Correct 15.375001907348633,16.687501907348633,20.53125,23.59375
Correct 16.062503814697266,17.062503814697266,19.859376907348633,18.343753814697266,17.078126907348633,18.328128814697266,17.31250762939453
Wrong 15.953128814697266,15.976563453674316,15.8046875,21.296876907348633,22.203125
Correct 21.140626907348633,13.312500953674316,18.75,22.453126907348633
Correct 16.031251907348633,14.820313453674316,17.40625,24.875
Wrong 20.718753814697266,22.234378814697266
Correct 19.343751907348633,17.671875,24.3125
Wrong 20.375001907348633,18.21875,21.296875,19.343751907348633,20.046876907348633,13.867188453674316,18.625001907348633
Wrong 21.000003814697266,18.531251907348633,22.234376907348633,17.593751907348633,19.781251907348633
Wrong 17.437501907348633,16.03125,21.4375,18.890626907348633,13.820313453674316,20.015626907348633
Wrong 22.421878814697266,21.640628814697266,19.90625
Correct 15.695318222045898,21.515628814697266,15.804688453674316,14.89844036102295,18.218753814697266,17.859378814697266
Wrong 21.171876907348633,22.140626907348633
Correct 16.703126907348633,17.734375,16.75,13.921875953674316,24.03125
Correct 22.359376907348633,15.632813453674316,17.859375,16.656251907348633
Correct 22.656251907348633,17.859375,17.140625,14.953125953674316,17.765625
Correct 17.0,15.21875,15.5,13.53125,15.929688453674316,25.140625,13.765625953674316,13.757813453674316
Correct 23.281251907348633,16.171876907348633,18.765625
Correct 21.218751907348633,16.187501907348633,17.953125,13.703125953674316,13.882813453674316,15.562500953674316,13.304691314697266
Correct 17.421878814697266,22.000003814697266,16.734375,17.546876907348633
Wrong 16.859375,16.40625,25.984375,14.65625,17.703125
Correct 16.7500057220459,18.218751907348633,19.078125,23.250001907348633,15.062501907348633,15.703126907348633
Correct 16.062503814697266,14.851563453674316,18.953125,16.609375,22.765625
Wrong 21.171876907348633,21.531251907348633,17.140625,22.125,17.671876907348633
Wrong 17.453128814697266,22.375003814697266,21.75,19.828126907348633,17.578126907348633
Wrong 19.218751907348633,15.109375953674316,21.890625,20.890626907348633,20.953125,16.734376907348633,13.625001907348633,15.88281536102295
Wrong 17.062503814697266,22.000003814697266,18.71875
Wrong 15.37500286102295,17.343751907348633,22.984375,13.492188453674316,22.328126907348633
Correct 19.171876907348633,17.812501907348633,19.28125,23.453125,19.265626907348633
Correct 23.453126907348633,16.5
Correct 22.093753814697266,16.390628814697266,20.515625
Correct 16.203126907348633,16.28125,20.15625,13.671875,24.5
Correct 14.625000953674316,14.6171875,18.125,12.984375,15.125000953674316,24.078125,14.789063453674316
Wrong 21.312503814697266,15.835939407348633,20.390626907348633,21.421876907348633
Wrong 16.546876907348633,19.859375,17.046875,22.625,21.65625
Correct 21.828128814697266,16.593751907348633,19.593751907348633,19.593751907348633
Wrong 15.515625953674316,16.671875,25.03125,15.640625953674316,17.53125,17.312501907348633,18.890626907348633
Correct 18.562503814697266,16.156251907348633,19.03125,16.09375,23.859375
Correct 22.546876907348633,15.289063453674316,20.8125
Correct 22.578126907348633,15.515625953674316,18.015625,15.273438453674316
Correct 14.742189407348633,23.343751907348633,17.25,15.585938453674316,15.210938453674316,14.492188453674316,12.38281536102295
Correct 22.671876907348633,15.085938453674316,18.453125,12.968750953674316,15.078125953674316
Wrong 18.484376907348633,17.671876907348633,23.703125,19.906251907348633,18.250001907348633
Wrong 16.265628814697266,21.000001907348633,18.5,23.828126907348633,17.296876907348633
Wrong 22.000001907348633,16.84375,18.21875,15.890625953674316,22.109375,16.765625,16.828126907348633,14.94531536102295
Correct 14.859375953674316,14.859375953674316,25.0,14.492188453674316,16.250001907348633
Wrong 15.03906536102295,21.531253814697266,20.109375,15.921876907348633,16.265626907348633,17.265626907348633
Correct 19.531251907348633,17.656251907348633,24.03125
Correct 16.671875,22.921876907348633,17.15625
Wrong 17.562503814697266,17.937503814697266,22.0,21.656251907348633
Wrong 18.421876907348633,21.140628814697266,22.890625,18.781251907348633
Correct 22.203125,15.148438453674316,16.40625,14.164063453674316,14.500000953674316,18.671875
Wrong 20.859376907348633,15.3828125,20.1875,23.765625
Correct 17.34375,16.046875,24.84375
Wrong 17.218751907348633,23.093751907348633,21.75
Correct 16.625001907348633,22.734376907348633,14.9375,15.914063453674316,15.085939407348633
Wrong 19.765626907348633,22.937501907348633,16.5,15.921875953674316
Correct 17.750003814697266,17.140626907348633,18.4375,24.156251907348633
Wrong 19.234376907348633,22.359376907348633,19.546875,19.484376907348633
Correct 22.234378814697266,20.140626907348633
Wrong 20.468753814697266,17.1406307220459,20.609376907348633
Correct 15.73437786102295,14.906251907348633,22.953125,15.710938453674316,17.546876907348633,15.57031536102295,16.468753814697266
Wrong 18.000001907348633,19.343751907348633,23.09375,14.250000953674316,14.531251907348633
Correct 16.250003814697266,16.609375,22.03125,24.0625
Wrong 20.718751907348633,20.562501907348633,23.5
Correct 16.609375,14.9609375,25.875,14.65625
Correct 20.015626907348633,23.468751907348633
Wrong 17.7031307220459,20.2343807220459,21.000001907348633,17.812503814697266,19.296878814697266
Correct 16.437503814697266,14.445313453674316,19.421875,16.937501907348633,22.578126907348633,17.140626907348633
Wrong 20.750001907348633,21.359375,17.28125,22.5625
Correct 17.437501907348633,19.312503814697266,23.671875
Correct 22.859375,14.156250953674316,16.625,13.898438453674316,13.757813453674316,14.335938453674316
Correct 15.42187786102295,15.632813453674316,15.0078125,13.960938453674316,15.375000953674316,23.437501907348633
Wrong 21.609376907348633,16.375,22.421875,18.921876907348633
Correct 19.078126907348633,18.1875,25.234375,14.7421875
Correct 22.843751907348633,23.921876907348633
Correct 15.781250953674316,15.2890625,17.3125,14.6484375,13.5390625,13.796875,23.703125
Correct 17.890626907348633,23.343751907348633,21.53125,14.421875953674316
Correct 15.476566314697266,22.343751907348633,15.5625,14.062500953674316,16.656251907348633,17.781251907348633
Wrong 20.734376907348633,17.90625,22.921875,14.476563453674316
Correct 15.195313453674316,15.1015625,15.9453125,15.0390625,23.90625
Wrong 17.062501907348633,15.2578125,16.953125,23.296875,14.953125953674316,21.250001907348633
Wrong 18.437501907348633,22.296876907348633,20.296875,19.890626907348633
Correct 22.968751907348633,17.140625,17.859375
Correct 21.796878814697266,17.171878814697266,18.125,14.890625953674316,18.468753814697266
Wrong 20.515628814697266,19.140628814697266,19.421875,17.375003814697266,18.625001907348633,19.968753814697266
Correct 16.937501907348633,15.804688453674316,19.140625,23.21875
Correct 14.898439407348633,23.031251907348633,16.421875,15.531250953674316,14.929688453674316,14.289063453674316,13.82031536102295,12.52344036102295,15.328125953674316,16.8906307220459
Wrong 18.875001907348633,17.3125,24.28125,17.65625
Correct 23.359375,16.484375,15.171875,14.796875
Correct 22.984375,14.5390625,15.78125,13.09375,14.359375953674316,12.7265625,13.890626907348633,19.171876907348633
Correct 19.890626907348633,19.296876907348633,23.796875
Correct 16.890626907348633,15.296875,18.875,14.007813453674316,14.414063453674316,13.0390625,12.085938453674316,12.656250953674316,14.640625953674316,16.0468807220459,22.843751907348633,16.5
Correct 15.664063453674316,15.234375,19.703125,13.0625,15.484375,24.25
Correct 17.375001907348633,16.156251907348633,24.78125,12.7109375,19.187501907348633
Correct 23.96875,20.4375
Wrong 21.921876907348633,17.71875,19.90625,16.5625,20.0
Wrong 15.250001907348633,23.859376907348633,16.15625,17.6875,16.71875,12.710938453674316,12.804689407348633
Correct 15.992188453674316,14.750000953674316,25.265625,14.5703125
Correct 20.437501907348633,17.015625,23.390625,18.484375
Correct 14.359376907348633,22.953126907348633,16.59375,14.390625953674316,15.554688453674316,15.070313453674316,15.789064407348633
Correct 20.140626907348633,23.843751907348633,19.75
Correct 17.250003814697266,15.85937786102295,22.90625,15.375000953674316,16.937501907348633
Correct 17.625003814697266,21.750001907348633,16.765625,16.140626907348633
Wrong 17.0312557220459,18.578128814697266,22.281251907348633,17.265628814697266,18.562503814697266,15.070316314697266
Correct 24.59375,17.765625
Correct 16.78125,15.7890625,25.25,14.46875
Correct 20.7968807220459,19.984378814697266,16.812501907348633,17.640628814697266
Correct 17.125001907348633,18.312501907348633,24.734375
Correct 17.218751907348633,17.15625,17.984375,15.632813453674316,17.359375,19.765625,17.359376907348633,18.328128814697266,16.453125,18.1093807220459,15.851568222045898,15.000000953674316
Wrong 19.500003814697266,18.671878814697266,20.984376907348633
Wrong 19.921876907348633,17.343751907348633,23.140625,18.406251907348633
Wrong 18.796875,15.804688453674316,25.3125,14.8984375,17.140626907348633
Correct 17.109375,15.671875,22.859375,14.5859375,15.703125,17.375,14.179688453674316,16.281251907348633,23.515625,14.49219036102295,19.125001907348633
Wrong 18.687503814697266,21.109378814697266,20.171875,16.312501907348633,18.218751907348633,17.734378814697266
Wrong 21.265628814697266,15.242189407348633,23.109375,15.703125953674316
Correct 23.203126907348633,14.929688453674316,18.609375,14.875000953674316
Correct 18.750001907348633,15.65625,24.484375,22.953125
Correct 15.812501907348633,22.562501907348633,15.5546875
Correct 15.14844036102295,16.406251907348633,18.390625,23.156251907348633,18.234376907348633,17.515626907348633
Correct 16.234376907348633,16.125,24.125,14.437500953674316,14.351563453674316,14.070313453674316,21.312501907348633
Correct 17.781253814697266,22.937503814697266,18.765625
Wrong 21.5468807220459,18.062501907348633,22.375001907348633
Correct 17.984376907348633,15.187501907348633,19.453125,14.718751907348633,14.640626907348633,17.500001907348633,20.328128814697266,18.7500057220459,17.437501907348633
Correct 23.250001907348633,16.015626907348633,16.296875,15.679688453674316,14.789063453674316
Correct 23.84375,14.3125,14.90625,13.40625,15.1015625,14.9453125
Correct 14.554688453674316,24.171875,16.3125,15.2890625,14.492188453674316,17.0625,15.070313453674316
Correct 15.921876907348633,18.234376907348633,24.109375,21.4375,17.46875
Correct 16.656253814697266,16.218753814697266,16.671875,13.601564407348633,13.148439407348633,15.828125953674316,20.6250057220459
Wrong 22.281251907348633,20.375001907348633,21.421875
Wrong 20.781251907348633,13.656250953674316,14.4921875,14.757813453674316,20.984375,12.804688453674316
Wrong 18.078126907348633,23.125001907348633,15.109375,18.093751907348633
Wrong 21.359376907348633,20.296876907348633,21.5625
Correct 20.906253814697266,20.156251907348633,19.5625,18.828126907348633
Correct 22.796875,15.398438453674316,19.03125,14.828125953674316,15.125000953674316,14.359375953674316,15.203126907348633,16.281251907348633
Correct 17.421876907348633,15.585938453674316,18.8125,24.71875,15.960938453674316,14.476563453674316
Correct 21.484378814697266,15.437500953674316,19.875,16.734376907348633,14.601564407348633,14.179688453674316,14.203130722045898
Wrong 15.60937786102295,22.046878814697266,19.3125,19.671876907348633,15.328126907348633,15.039064407348633,16.140628814697266
Correct 16.53125,24.0625,16.4375,16.109375
Correct 18.640626907348633,17.421876907348633,24.90625,16.8125
Correct 16.968753814697266,22.421876907348633,20.234375,17.515626907348633
Wrong 15.375003814697266,17.203126907348633,19.093751907348633,15.101564407348633,21.515626907348633,17.671878814697266
Correct 15.10156536102295,14.515625953674316,15.515625953674316,23.234375,14.687500953674316,19.187501907348633
Correct 20.1718807220459,17.171878814697266,20.781251907348633,19.078128814697266,19.265628814697266,15.09375286102295
Correct 15.367188453674316,14.8984375,15.84375,13.9921875,14.8359375,24.328125
Wrong 18.031251907348633,16.71875,25.3125,15.3203125
Correct 22.843751907348633,14.710938453674316,15.8671875,17.015625
Correct 19.640628814697266,18.968751907348633,19.828125,20.765626907348633,14.156251907348633,18.656253814697266
Correct 16.796876907348633,22.937501907348633,16.984375,15.046875953674316,14.703125,13.945313453674316,15.750001907348633
Correct 21.734378814697266,16.078126907348633
Wrong 19.531253814697266,19.718751907348633,20.078125,15.359376907348633,16.796876907348633,15.703126907348633,16.656253814697266
Wrong 15.445314407348633,20.890626907348633,23.984375,18.125,19.890625
Correct 22.359378814697266,17.109376907348633,17.53125,15.804689407348633,16.390628814697266
Correct 16.828125,14.421875,25.40625,13.609375,15.335938453674316,15.039063453674316
Correct 16.250001907348633,23.031251907348633,17.953125,14.976563453674316,17.296876907348633,13.500001907348633
Correct 17.234376907348633,22.578126907348633,16.5
Wrong 18.390626907348633,17.015625,24.375,16.3125,18.062501907348633,16.125
Wrong 15.273439407348633,16.765625,18.09375,14.718750953674316,22.609375,18.640626907348633,14.875001907348633,16.828126907348633
Wrong 16.562501907348633,20.609375,20.09375,22.796875,15.328125953674316,14.562500953674316,15.570314407348633,18.328126907348633,19.421876907348633
Correct 16.828125,16.515625,25.9375,14.1953125,14.734375,14.179688453674316
Wrong 19.265628814697266,20.343753814697266,22.140626907348633,18.734376907348633
Correct 15.710939407348633,24.218751907348633,16.234375,14.359375953674316,15.617188453674316,14.437500953674316
Correct 22.437501907348633,14.109375953674316,17.984375,13.984375953674316
Correct 16.906251907348633,15.156250953674316,24.109375,14.4765625,17.453126907348633
Wrong 17.515626907348633,21.671876907348633,24.125,17.140625
Wrong 15.867189407348633,14.914063453674316,23.71875,18.203125,19.000001907348633
Correct 23.390625,14.4765625,18.03125
Wrong 19.140628814697266,21.453128814697266,17.718751907348633,14.210939407348633,19.812501907348633
Correct 14.789067268371582,14.757814407348633,16.484375,15.421875953674316,22.609376907348633
Correct 17.640628814697266,17.390626907348633,19.40625,21.531251907348633,22.171876907348633
Correct 15.664070129394531,20.32813835144043,19.796876907348633,14.539068222045898,15.820320129394531
Correct 17.734378814697266,22.640626907348633,18.703125,16.890626907348633
Correct 15.054689407348633,15.859375953674316,19.84375,13.843750953674316,18.750001907348633,22.171876907348633,15.39844036102295
