grade confidence_levels
Wrong 1.539328932762146,4.1806464195251465
Wrong 3.146711826324463,3.641169309616089,2.8479557037353516
Wrong 2.9865546226501465,2.3930845260620117,0.9306908845901489,1.731796383857727,1.702426791191101,-0.22805093228816986
Wrong 2.1955716609954834,3.152855157852173,2.611743211746216
Wrong 2.93597674369812,2.9269955158233643,1.9415130615234375,1.7938052415847778
Wrong 2.0079991817474365,1.3675734996795654,0.6231371760368347,1.021774172782898,2.0938668251037598,-0.4137822687625885,0.691852331161499,0.7574983835220337,0.197325199842453,-0.20628030598163605
Wrong 2.3869106769561768,2.809063196182251,1.9858241081237793,2.0491747856140137
Wrong 2.433885097503662,1.5190954208374023,0.23253345489501953,1.1488219499588013,1.863560438156128,0.052719030529260635,0.1107681393623352
Wrong 2.8538427352905273,2.6471221446990967,1.6118485927581787,2.0745325088500977,1.7386656999588013
Wrong 3.281555414199829,2.9205596446990967,2.0200884342193604,1.2807581424713135
Wrong 2.6819941997528076,2.5084927082061768,2.3598804473876953,2.377309560775757
Wrong 4.570466995239258,5.016123294830322
Wrong 1.6359831094741821,2.8774216175079346,2.646789073944092
Correct 2.8441624641418457,1.5104604959487915,0.7748720645904541,1.0696704387664795,1.7231900691986084,-1.2416598796844482,0.23387347161769867
Correct 3.090095043182373,2.9263720512390137,1.9350301027297974,2.3987300395965576,2.4437198638916016
Wrong 2.56858229637146,1.9602876901626587,0.658143162727356,1.7453408241271973,1.963082194328308,0.36730676889419556
Correct 2.545212745666504,3.3133316040039062,1.9821573495864868
Wrong 2.549116611480713,2.324906826019287,1.404105305671692,1.492742657661438,2.0647284984588623,1.0298957824707031
Wrong 2.193603277206421,4.078829288482666
Wrong 2.6779513359069824,2.6723783016204834,1.4037659168243408,2.355720043182373,2.6116034984588623
Correct 2.85990047454834,2.854435920715332,1.3604786396026611,1.0954113006591797
Correct 3.119426965713501,2.7740471363067627,1.6920757293701172,2.25236177444458,1.5698224306106567
Wrong 2.892765760421753,2.2776777744293213,1.2513903379440308,1.7912474870681763,2.457226037979126,0.22552438080310822,0.6727692484855652,0.7985109090805054
Wrong 1.5626802444458008,3.1449437141418457,3.105816125869751
Correct 2.021768569946289,1.0641024112701416,0.5349100828170776,0.9135743379592896,1.737583041191101,-0.583024263381958,-0.3998534083366394
Correct 2.9632139205932617,3.000866413116455,1.0595340728759766,1.7494595050811768
Correct 1.829399585723877,1.6510614156723022,0.6180817484855652,1.3909209966659546,1.4328978061676025
Wrong 3.0979321002960205,2.340651273727417,1.3492611646652222,1.8803390264511108,1.808851957321167,0.16087068617343903
Wrong 3.3009002208709717,2.4320688247680664,1.2502425909042358,2.660429000854492,2.77947735786438
Correct 2.4399197101593018,2.092664957046509,1.6763676404953003,1.6401954889297485,1.6274160146713257
Wrong 2.898665428161621,2.44010591506958,1.338395118713379,2.2854838371276855,2.068629503250122
Wrong 3.3342854976654053,1.961588978767395,1.0115411281585693,1.574691653251648,2.236769914627075,0.45476749539375305,0.10126384347677231,1.3381704092025757
Wrong 3.1876540184020996,3.9711742401123047,2.557060480117798
Wrong 3.5939724445343018,3.355902910232544,2.1078848838806152,2.71315860748291,1.3305250406265259
Wrong 3.0318455696105957,2.4057729244232178,1.1098788976669312,1.7606302499771118,1.4698536396026611
Wrong 3.0178117752075195,4.219491004943848
Wrong 2.654499053955078,3.1899986267089844,2.6585853099823
Wrong 2.404583215713501,2.1532480716705322,1.4790985584259033,1.615727186203003,1.5463244915008545
Wrong 1.857733964920044,1.3024085760116577,0.46937647461891174,0.6210570335388184,1.5901433229446411,0.25184160470962524,-0.4360799789428711
Wrong 3.138826370239258,2.926152467727661,2.078536033630371,1.7912836074829102
Wrong 2.560844659805298,1.894179344177246,1.4517005681991577,1.6086757183074951,1.296216368675232
Wrong 2.926187515258789,3.110182523727417,2.1980812549591064,2.0102195739746094
Wrong 2.217301368713379,1.8194738626480103,1.1943353414535522,0.9265888333320618,1.8452028036117554,-0.11452465504407883,-0.1516272872686386
Wrong 3.4826951026916504,3.0688464641571045,2.076629400253296,2.6409499645233154,2.3499915599823
Wrong 3.0451104640960693,3.582371950149536,2.4963886737823486
Wrong 1.3989235162734985,1.7638967037200928,0.7226283550262451,1.6091941595077515
Wrong 2.2307446002960205,1.504370093345642,0.5238565802574158,1.1955608129501343,2.3752191066741943,0.22623033821582794,0.08314494788646698
Correct 3.0667483806610107,2.8719334602355957,1.5358606576919556,2.3325650691986084,1.5827301740646362
Wrong 2.406543731689453,2.147179126739502,1.570815920829773,2.4046630859375,2.87528920173645
Wrong 2.724883556365967,2.4381096363067627,1.4068228006362915,2.4182279109954834,2.1156136989593506
Wrong 2.8616816997528076,1.3955925703048706,0.2572570741176605,0.8773401975631714,2.1489388942718506,-1.2665104866027832,0.06127625331282616,0.8651845455169678
Wrong 2.8538529872894287,2.8579485416412354,2.0493505001068115,2.058912515640259,1.4262691736221313
Wrong 2.6138956546783447,1.9876106977462769,1.3644886016845703,1.8083856105804443,2.049386501312256,0.12336628139019012
Wrong 2.259967088699341,3.1313388347625732,2.3441359996795654
Correct 2.7423548698425293,3.6155264377593994,2.683845043182373
Wrong 2.412402391433716,2.602030038833618,1.7564005851745605,1.5716687440872192
Wrong 3.970909357070923,2.631413459777832,0.6577179431915283,1.9604233503341675
Correct 3.304877758026123,2.2427170276641846,0.7504937648773193,2.0120363235473633,1.7424427270889282,-0.10805846750736237
Wrong 2.7032997608184814,2.7913413047790527,2.256157159805298,2.1544580459594727
Correct 1.646640658378601,2.8616437911987305,2.986644983291626
Wrong 2.2150723934173584,3.045292377471924,2.4143471717834473
Correct 2.6134986877441406,2.898859739303589,1.4789677858352661,1.8401296138763428,1.8411036729812622
Correct 3.1759390830993652,3.111741542816162,1.8421462774276733,1.8548015356063843
Wrong 3.4065325260162354,3.0670254230499268,1.5522974729537964,1.6146880388259888
Correct 2.951415777206421,2.9399216175079346,2.0746493339538574,2.5510265827178955
Wrong 2.8303544521331787,3.4127840995788574
Correct 2.230656862258911,3.131258487701416,2.8225293159484863
Wrong 2.8049733638763428,1.220330834388733,0.1700189709663391,1.343147873878479,2.1506638526916504,0.025669937953352928,0.6560944318771362
Correct 2.9514963626861572,2.368014335632324,1.1706644296646118,1.7172249555587769,1.1548552513122559
Wrong 2.830380439758301,3.2875869274139404,2.602024555206299,2.7873902320861816
Correct 2.5395920276641846,3.0987155437469482,2.397352457046509
Wrong 2.9553146362304688,3.2795732021331787,2.070585250854492,2.324443817138672
Wrong 4.402495384216309,4.254329204559326
Wrong 1.6546517610549927,1.9264200925827026,1.0600851774215698,1.6038228273391724,1.7583023309707642
Wrong 2.9905824661254883,2.789698839187622,1.2977899312973022,1.5386592149734497,1.7154438495635986,-0.11183737218379974
Wrong 2.529846668243408,2.087080717086792,0.3766997754573822,1.8338240385055542
Wrong 3.1505684852600098,3.990583896636963,2.7698261737823486
Correct 3.1349525451660156,2.3755862712860107,0.6996771097183228,2.1291909217834473,2.3791747093200684,-0.4373266398906708
Wrong 3.1274755001068115,2.192387819290161,1.188532829284668,1.4822181463241577,0.3898254930973053,-0.7368643879890442
Correct 1.605966329574585,1.6053526401519775,0.7730783820152283,1.0397835969924927
Wrong 3.457244396209717,3.1841776371002197,1.4907467365264893,1.4672707319259644
Correct 3.976759672164917,5.609902381896973
Wrong 2.6292760372161865,1.847271203994751,0.2996641993522644,0.9213002324104309,1.4066284894943237,-0.15027344226837158,0.521680474281311
Wrong 2.968860626220703,2.5432522296905518,1.5617749691009521,1.5411893129348755
Wrong 2.0393850803375244,1.8387352228164673,0.3221820294857025,0.8877553343772888,2.139085292816162,1.3287441730499268
Wrong 3.422079086303711,2.885159969329834,1.2719829082489014,1.2747597694396973
Wrong 3.007986545562744,2.6741414070129395,1.4778589010238647,1.9767498970031738,1.7931861877441406
Wrong 3.226731777191162,2.293548107147217,0.9590657353401184,1.8538544178009033,2.006057024002075,0.3181457221508026
Wrong 2.978707790374756,2.852073907852173,1.9359937906265259,1.85188889503479
Wrong 3.033411741256714,3.711625576019287,1.5249494314193726
Correct 3.4162986278533936,2.9067211151123047,1.9643555879592896,2.22289776802063,1.1321253776550293
Wrong 2.9615283012390137,2.0069868564605713,0.38469502329826355,0.3910812437534332,0.5248439908027649,-1.0044174194335938
Wrong 1.8793436288833618,2.422924041748047,1.0917203426361084,1.9244911670684814
Wrong 2.5607786178588867,1.4419879913330078,0.9155744314193726,1.5471630096435547,1.7882664203643799,-0.18935440480709076,0.23257511854171753,0.1301158368587494,0.4610024392604828,-0.10297143459320068
Wrong 2.8089330196380615,2.967395782470703,2.2739968299865723,2.7602005004882812
Correct 3.1310858726501465,3.033792734146118,1.9215255975723267,2.332463502883911
Correct 2.7502405643463135,1.7515623569488525,0.7012994885444641,1.1839438676834106,1.8879202604293823,-0.3336872160434723,0.19519250094890594,0.4635966718196869
Wrong 2.2759110927581787,3.174612283706665,1.935319423675537
Wrong 1.5451314449310303,1.0629996061325073,0.13808219134807587,-0.6279206275939941,0.31434428691864014,-2.3801779747009277,0.02600465528666973,-0.5090961456298828,-0.6456657648086548,-1.076551079750061,-2.319319248199463,0.6380200982093811
Wrong 3.730637311935425,3.055032253265381,1.578473687171936,1.9787026643753052,1.6437582969665527,0.17953766882419586
Wrong 2.9808027744293213,3.033675193786621,2.2211806774139404,2.6076457500457764,2.2250723838806152
Wrong 2.8441226482391357,3.9615554809570312
Wrong 2.389204740524292,2.311474561691284,1.309571623802185,1.640329122543335,0.5195246934890747
Correct 2.4184861183166504,1.725329041481018,0.9318448305130005,1.0435370206832886,1.985723853111267,-0.2443157285451889,0.46473774313926697
Wrong 2.949431896209717,3.1079866886138916,2.150848150253296,2.1995022296905518
Wrong 2.7697339057922363,2.7779276371002197,1.8247567415237427,1.5980377197265625
Wrong 2.3655614852905273,1.4635587930679321,0.2847995162010193,0.34876352548599243,1.763910174369812,-0.5309763550758362,-0.31690704822540283
Correct 2.6115777492523193,3.1138792037963867,2.219189167022705
Wrong 1.9972368478775024,1.5980076789855957,0.8962780833244324,1.769716501235962,2.0646111965179443
Correct 2.658627986907959,2.6631360054016113,1.9414756298065186,1.737985372543335
Wrong 3.13307785987854,2.6355228424072266,1.4147425889968872,1.6518536806106567,1.8450696468353271,-0.07210085541009903
Wrong 2.9827301502227783,3.901364803314209
Wrong 2.6251747608184814,2.5278432369232178,0.9901517033576965,1.5560249090194702
Correct 3.4123220443725586,3.3481147289276123,2.0434861183166504,2.1604299545288086
Wrong 1.5148661136627197,3.3773038387298584,3.142822027206421
Wrong 1.5062255859375,0.9678077101707458,0.6660668253898621,0.18936842679977417,0.18063563108444214,-2.7564122676849365,-0.34455329179763794,-0.7880550622940063,-0.868718147277832,-1.7489092350006104,-3.035290002822876,0.03904559463262558
Wrong 1.5626376867294312,3.3908934593200684,3.056823968887329
Wrong 2.4124176502227783,2.598423719406128,1.9020426273345947,1.2340134382247925
Wrong 2.86742901802063,3.248471736907959,2.0278260707855225,3.0588371753692627,2.840059518814087
Wrong 2.9006059169769287,2.00838303565979,1.250693440437317,1.1664069890975952,0.8674487471580505,-2.345174551010132,0.33906105160713196,0.4362221658229828,0.46200722455978394,-1.5118075609207153,-0.854507327079773
Wrong 2.79518985748291,2.5670111179351807,1.5445197820663452,1.6409778594970703,1.9143776893615723,0.2328435331583023
Wrong 2.888976573944092,3.068951368331909,2.289641857147217,2.547219753265381
Correct 3.841909408569336,2.9964239597320557,1.6585392951965332,1.922126293182373
Wrong 3.008244752883911,2.588921308517456,1.9489150047302246,1.5629565715789795
Correct 2.556767225265503,3.765960454940796,2.7835042476654053
Wrong 3.0881669521331787,2.254450559616089,1.5297726392745972,1.963202714920044,1.9875693321228027,-0.7523664832115173
Wrong 2.4748611450195312,1.7270485162734985,0.4391986131668091,1.1068339347839355,1.8791768550872803,-0.9506614208221436,0.56651371717453
Correct 2.736530303955078,3.205634355545044,2.72510027885437
Correct 2.4962074756622314,3.519806146621704,2.705289125442505
Wrong 2.21903920173645,1.7370591163635254,0.9630377888679504,1.1009845733642578,1.5999071598052979,-0.4441133439540863,-0.31945163011550903,-1.86882483959198,-0.8625401854515076
Correct 3.05891752243042,2.949901580810547,2.3970448970794678,2.8206276893615723,2.28544545173645
Correct 2.5921504497528076,2.141451835632324,0.7664138674736023,1.730966329574585,2.2504823207855225,0.5471194386482239
Wrong 2.5453450679779053,1.51055908203125,0.4773828089237213,0.896020770072937,1.5355769395828247,-0.8504380583763123,-0.11942168325185776
Wrong 3.2618682384490967,3.1350927352905273,1.7991629838943481,2.8614957332611084,2.3029909133911133
Wrong 2.7248730659484863,1.533725619316101,0.901846170425415,1.638962745666504,1.8625682592391968,0.04006318747997284,-0.796351432800293
Correct 2.3209056854248047,2.9110677242279053,1.8533649444580078
Correct 3.2171688079833984,2.854343891143799,1.1925361156463623,2.026064157485962,1.2876338958740234,-0.10080578178167343
Correct 2.992917060852051,2.116793394088745,0.6450940370559692,0.6927741765975952
Correct 2.1683342456817627,2.8054373264312744,2.344318151473999
Correct 3.1936261653900146,2.66853928565979,1.971211552619934,2.486600160598755
Correct 2.844228506088257,2.083174467086792,1.1291571855545044,1.2819117307662964,1.6334742307662964,-0.6237097978591919,-0.054524555802345276,-0.5990399718284607
