grade confidence_levels
Correct 17.0938720703125,16.219093322753906,18.046968460083008,14.711246490478516
Correct 18.29705238342285,14.508198738098145,15.242308616638184,15.547142028808594
Correct 13.742279052734375,18.10956573486328,15.304733276367188,13.789198875427246
Correct 15.17202377319336,13.961177825927734,16.87505340576172,18.828237533569336
Wrong 14.414118766784668,12.195451736450195,18.250024795532227,17.968809127807617
Wrong 16.51569366455078,17.781410217285156,15.718799591064453,12.703253746032715
Correct 15.281370162963867,14.47690486907959,18.51567268371582,15.492349624633789
Correct 14.867310523986816,15.961170196533203,19.156299591064453,15.062661170959473
Wrong 14.03917121887207,17.265851974487305,17.53129005432129,14.421996116638184
Correct 13.234466552734375,17.719018936157227,14.640673637390137,13.398558616638184
Correct 17.562591552734375,16.40652847290039,16.40630531311035,15.047061920166016
Correct 11.421977043151855,17.953340530395508,15.664106369018555,11.906387329101562
Correct 14.906303405761719,11.93777847290039,20.03127098083496,14.468863487243652
Correct 18.40635108947754,12.930216789245605,17.703201293945312,14.281530380249023
Wrong 16.172039031982422,13.524054527282715,17.81259536743164,17.40642738342285
Correct 13.843914985656738,17.109769821166992,16.265705108642578,18.75019073486328
Wrong 13.758051872253418,17.312992095947266,17.671964645385742,13.609742164611816
Wrong 15.953214645385742,16.828319549560547,16.60942268371582,14.328330993652344
Correct 14.789281845092773,18.031875610351562,17.125104904174805,12.906575202941895
Wrong 16.718917846679688,14.492749214172363,17.203222274780273,14.062861442565918
Correct 15.297001838684082,12.961283683776855,16.828187942504883,18.281391143798828
Wrong 17.859485626220703,14.117648124694824,16.671955108642578,16.5471248626709
Wrong 16.765771865844727,11.078720092773438,13.984512329101562,18.06270408630371
Wrong 15.937589645385742,15.36752986907959,18.54693031311035,17.00019645690918
Correct 14.7422513961792,12.882989883422852,21.187519073486328,13.96109390258789
Wrong 14.734415054321289,16.9376220703125,19.750015258789062,15.546958923339844
Wrong 15.921937942504883,14.25023365020752,19.015657424926758,16.906360626220703
Correct 18.12505340576172,12.4846830368042,16.328174591064453,13.039219856262207
Wrong 16.000160217285156,17.15664291381836,17.593833923339844,15.10183048248291
Wrong 15.500072479248047,15.234569549560547,19.265649795532227,14.13294792175293
Wrong 16.390830993652344,14.243014335632324,18.2501163482666,16.625354766845703
Correct 13.1250638961792,15.984538078308105,20.218772888183594,12.55479621887207
Wrong 15.570535659790039,15.633387565612793,17.781370162963867,15.851874351501465
Correct 15.531463623046875,14.227283477783203,16.62510108947754,17.406532287597656
Wrong 16.500232696533203,14.258505821228027,17.578210830688477,16.344030380249023
Wrong 15.632878303527832,16.734535217285156,17.546913146972656,16.453227996826172
Correct 15.515722274780273,12.22691535949707,16.23443603515625,19.14072036743164
Correct 18.20316505432129,11.836137771606445,16.468780517578125,13.523526191711426
Wrong 13.648510932922363,12.336118698120117,19.328149795532227,15.63289737701416
Wrong 15.2267427444458,14.859861373901367,18.00006675720215,16.31276512145996
Correct 14.656330108642578,13.937702178955078,18.375049591064453,18.906354904174805
Correct 13.195406913757324,16.468969345092773,19.015666961669922,16.218868255615234
Wrong 17.71881866455078,15.531539916992188,18.515668869018555,15.882986068725586
Wrong 14.179882049560547,13.797329902648926,19.437564849853516,14.93777847290039
Wrong 18.062580108642578,16.406471252441406,17.35942840576172,15.179871559143066
Correct 14.906336784362793,13.445608139038086,19.578166961669922,15.773696899414062
Correct 15.01574420928955,17.812780380249023,16.156330108642578,15.023635864257812
Wrong 13.906373023986816,17.000253677368164,14.7656831741333,14.375133514404297
Correct 14.500179290771484,14.86772346496582,17.359474182128906,16.265928268432617
Wrong 16.48452377319336,16.016191482543945,17.60947036743164,18.37522315979004
Correct 13.125096321105957,18.156455993652344,14.765678405761719,14.95324420928955
Wrong 15.234526634216309,14.805152893066406,18.45318603515625,13.640939712524414
Wrong 14.914313316345215,14.711627960205078,17.2188777923584,17.375293731689453
Wrong 15.835999488830566,15.140769958496094,18.750019073486328,14.617271423339844
Wrong 16.500150680541992,15.29746150970459,18.53131675720215,16.2814884185791
Correct 17.2969913482666,13.516036033630371,16.359447479248047,15.867358207702637
Wrong 15.234488487243652,15.187952995300293,19.35942268371582,15.406532287597656
Wrong 17.26569366455078,17.84398651123047,15.664130210876465,16.484539031982422
Wrong 16.453256607055664,12.625469207763672,16.109447479248047,14.351832389831543
Correct 14.179971694946289,13.188359260559082,15.882959365844727,19.28146743774414
Correct 12.484478950500488,18.29711151123047,15.406310081481934,12.7423677444458
Correct 12.000100135803223,18.375261306762695,12.6094388961792,11.312703132629395
Wrong 16.031328201293945,13.08615493774414,20.390647888183594,14.672038078308105
Correct 13.76578426361084,12.219130516052246,14.554774284362793,18.062633514404297
Correct 13.273519515991211,12.047087669372559,17.125041961669922,19.453184127807617
Correct 13.679850578308105,17.672279357910156,15.937586784362793,15.578450202941895
Correct 14.281352996826172,13.73471450805664,19.156278610229492,14.789161682128906
Wrong 14.06263542175293,13.539348602294922,18.828184127807617,16.765790939331055
Wrong 16.859521865844727,15.180275917053223,14.89075756072998,14.195711135864258
Correct 14.750089645385742,12.086165428161621,20.656272888183594,13.304885864257812
Wrong 13.890745162963867,17.218971252441406,16.640682220458984,15.992280960083008
