grade confidence_levels
Correct 2.3401836912739782e-08,4.762873428987291e-10,0.9991579651832581,6.730935364629431e-09
Correct 0.9988941550254822,5.87196472001672e-11,7.982912247905816e-11,2.1767118663085228e-10
Correct 1.5925171510389191e-06,0.017761563882231712,7.814103810233064e-06,3.366305065810593e-07
Correct 0.9878754615783691,1.3813860055833516e-09,5.643999045901182e-09,1.1973384950181298e-08
Wrong 0.10507652163505554,9.093988069253101e-07,1.4665371850242082e-07,2.1693708163184056e-07
Correct 4.680472187601481e-08,0.08638880401849747,3.9850597488566564e-08,7.224096876257136e-09
Correct 1.5797409602669177e-08,0.0023551767226308584,3.680111104742423e-09,1.3631141770886757e-09
Wrong 1.5095722005753487e-08,5.176867823308839e-10,0.8468708992004395,4.795015939862424e-09
Correct 3.702297988184e-07,0.8322012424468994,2.9279112467861523e-08,7.619905062483667e-08
Correct 8.513322685699265e-11,6.309796435344239e-12,0.9999925494194031,6.921141437743472e-11
Wrong 0.9993178844451904,2.4504306916917074e-10,4.091014105256363e-08,2.806027055157756e-07
Correct 0.9999954104423523,6.189194556166511e-12,3.882932603921363e-12,1.7329797319387552e-11
Wrong 8.570785894335131e-07,0.015383370220661163,3.486382382789088e-08,1.6989709195058822e-08
Wrong 5.824506297358312e-05,5.034117123159376e-09,0.004018832463771105,2.753192893578671e-05
Correct 3.575999940608199e-09,8.662587314134385e-11,1.0863335786481798e-09,0.9997427463531494
Correct 2.150752020924074e-09,4.073395093451282e-11,3.028423622986054e-10,0.9987195730209351
Wrong 3.3098949359100516e-08,0.6299116611480713,2.2746199590528704e-08,2.207378020102624e-05
Wrong 0.9998604655265808,1.3027193768166967e-09,1.202060562199847e-09,9.422350011334402e-09
Wrong 1.1441103175968692e-08,2.0207925610638e-11,0.997911810874939,1.0604809252967584e-09
Wrong 0.9998598694801331,1.6453332918331398e-08,3.2045274767078524e-10,7.344407304543665e-10
Correct 0.3921723961830139,4.353332361262119e-09,7.878558960783266e-08,4.64122571486314e-08
Correct 2.210604499452984e-08,2.2920478015553414e-10,4.744753034913174e-09,0.9365991353988647
Correct 0.9999402761459351,2.295537024354921e-11,7.724870222658442e-12,5.842392541977048e-11
Wrong 0.15335002541542053,1.896831781778019e-05,7.248980637086788e-06,1.105358296626946e-05
Correct 0.9996671080589294,4.693946273337524e-11,3.113877211635696e-11,1.1648033926281443e-10
Correct 3.1038794645610324e-08,0.08906774967908859,2.1106438818918605e-09,2.0254564692123722e-09
Correct 3.3466305282559006e-09,6.329004681449035e-11,0.999832808971405,2.037878754634903e-09
Correct 2.7374927324963494e-10,1.4394857701660602e-11,1.2310474861720877e-09,0.9999749064445496
Wrong 0.9979217648506165,2.7087004861314767e-10,1.1235465890990781e-09,3.726502217915595e-09
Correct 2.0975196690642406e-08,7.882792196767241e-10,2.3029370410654337e-08,0.999175488948822
Wrong 0.9984439015388489,6.326232593334424e-11,2.9059600212266723e-11,2.4660859465619467e-10
Correct 0.9999862313270569,6.901891558275253e-11,4.3694478590872166e-11,2.780303764993164e-10
Correct 6.1363821259874385e-06,6.114070361107338e-10,9.283875442633871e-06,0.998616099357605
Correct 1.8416725424685865e-06,0.7758800983428955,3.6497069686447503e-06,3.3970221124945965e-07
Correct 4.04350112148677e-06,0.24259278178215027,1.2753125133713183e-07,2.1658856041995023e-08
Correct 0.9950442910194397,1.3602180493066385e-10,7.070570517964114e-11,4.5662179593009e-10
