grade confidence_levels
Correct 0.9241169095039368,2.841153756705239e-09
Wrong 1.1885598061311953e-09,9.174555004598517e-10,0.9999715089797974
Correct 2.7628626412479207e-05,0.2072724848985672,6.50004149065353e-05,1.47715638831869e-06,7.549499514425406e-07,4.7434050998163e-07
Correct 0.9999408721923828,2.1596955127045625e-11,1.1225613320842154e-11
Wrong 1.7688698505935463e-07,0.0048299129121005535,0.9864470362663269,9.26238571992144e-05
Wrong 2.1751238310496745e-10,4.2142431037894834e-12,1.1920507116125467e-11,1.913403116504675e-11,9.315703590473401e-12,7.261603818253803e-11,4.69034325267792e-11,0.9999914169311523,3.2441833663909847e-09,2.400063481289294e-11
Wrong 6.339113951980835e-06,5.973946337611835e-10,0.999951958656311,6.398893415138218e-09
Correct 2.1313731224381627e-08,4.0481429319783047e-10,0.9990081787109375,1.4654296442984105e-08,2.3770487800334195e-08,4.486563565109236e-09,8.74290950747536e-09
Wrong 7.185103356732725e-08,3.451010366362084e-09,7.0879209168595025e-09,0.015188544057309628,0.9847782254219055
Correct 4.719927559904136e-09,1.231284102454211e-10,1.5565780886461766e-09,0.999965250492096
Correct 5.377870926359662e-10,1.3722326226706105e-11,8.150497637915421e-11,0.9999991059303284
Correct 0.9999980926513672,6.367200516832483e-11
Wrong 0.9999961256980896,4.260940905664867e-11,3.976625972956782e-11
Wrong 0.00014466319407802075,0.0009329296881332994,4.397751922624593e-07,6.125874642748386e-05,1.6732228047544595e-08,5.83830903622129e-08,2.346508694017757e-07
Wrong 1.277665617749335e-08,7.405463048337779e-11,1.105929925415694e-08,0.9999261498451233,1.5750865145491844e-07
Correct 6.720226597423107e-10,5.4093929856280365e-12,4.9072256674831394e-11,1.6084709952846055e-10,3.4860025976968245e-10,0.9999904632568359
Wrong 3.07681489175593e-08,1.6047413398112553e-09,0.999919593334198
Wrong 1.5886438632151112e-05,0.08727797120809555,3.007193754456239e-06,9.173919579552603e-07,6.239887966330571e-07,0.6845044493675232
Correct 0.9999990463256836,6.423912096709117e-11
Wrong 0.6604717373847961,0.28931283950805664,5.113435236125952e-06,1.263047352040303e-06,5.347214937501121e-07
Correct 0.9999901652336121,1.0794236338096397e-10,6.943312591545237e-11,4.673554876433172e-10
Correct 0.9999379515647888,2.0207843731689934e-10,8.46620940020415e-10,2.0138897216526175e-09,5.295967553387015e-10
