grade confidence_levels
Wrong 14.283631324768066,16.4229736328125,16.720287322998047,17.346094131469727
Wrong 13.99916934967041,14.004110336303711,16.253381729125977,16.50401496887207
Wrong 15.29458999633789,15.167497634887695,17.080581665039062,15.973370552062988
Wrong 14.54289436340332,14.370466232299805,15.55095386505127,16.223369598388672,14.984050750732422,14.60802173614502
Wrong 13.476683616638184,13.976715087890625,14.429814338684082
Wrong 13.818202018737793,13.379602432250977,13.731878280639648,15.067084312438965,14.15076732635498,13.38431167602539
Wrong 14.195451736450195,13.414307594299316,12.922146797180176,12.891193389892578
Correct 17.065393447875977,16.439489364624023,16.34566307067871,15.729866981506348
Correct 13.754841804504395,13.552027702331543,13.865490913391113,14.342497825622559,14.486626625061035,13.44846248626709,13.53458023071289,14.459099769592285
Wrong 8.014470100402832,6.452824115753174,6.172733783721924,7.317935943603516
Wrong 8.513337135314941,6.8978471755981445,7.292622089385986
Wrong 15.054774284362793,14.539234161376953,14.976696014404297
Wrong 14.449422836303711,15.464115142822266,15.621562004089355,14.935257911682129,13.844823837280273,15.28041934967041
Wrong 16.30202865600586,15.721758842468262,14.472350120544434,16.051082611083984
Wrong 14.464798927307129,17.111244201660156,16.049724578857422,16.910112380981445
Wrong 11.411916732788086,11.52070426940918,10.339208602905273,11.04470443725586
Wrong 7.52720308303833,5.764811992645264,5.767492294311523,6.7058868408203125,6.437544822692871
Wrong 12.082499504089355,10.569296836853027,9.792746543884277,9.690978050231934,11.445176124572754
Correct 13.80899429321289,14.33069896697998,14.987783432006836,17.00322723388672,15.193382263183594
Wrong 8.431711196899414,6.990854263305664,6.563133239746094
Correct 9.147439956665039,7.593804359436035
Wrong 14.57288646697998,14.627344131469727,15.214065551757812,14.542747497558594,14.411996841430664,15.411565780639648,15.228431701660156,14.65245246887207,15.25606918334961,16.14361000061035,15.315728187561035,14.674931526184082,14.908631324768066
Wrong 7.251479148864746,5.638990879058838,6.119311332702637,6.4021501541137695,6.672651290893555
Correct 14.64342975616455,14.939844131469727,16.580659866333008,15.190882682800293,14.755399703979492,15.332781791687012
Correct 8.776042938232422,7.4481611251831055
Wrong 7.440897464752197,6.754853248596191,6.054140090942383,6.471843242645264,5.98448371887207
Correct 7.969186305999756,5.71961784362793,5.976894855499268,8.139679908752441
Correct 15.943615913391113,16.330659866333008,17.002363204956055
Correct 10.894071578979492,10.002939224243164,9.747831344604492,8.651708602905273,11.46657943725586
Correct 12.811600685119629,12.216829299926758
Wrong 14.02751636505127,14.190855979919434,13.739649772644043,13.912178993225098,14.094964027404785,14.062294006347656
Wrong 7.798101425170898,6.871114253997803,6.372957229614258,7.368481159210205
Wrong 8.226228713989258,6.270293235778809,6.58701753616333,7.649199485778809
Correct 11.252839088439941,11.700156211853027,9.903755187988281,10.802733421325684
Wrong 7.618344306945801,6.01258659362793,6.024384498596191,6.838788032531738
Correct 8.063162803649902,7.642770767211914,6.859516143798828
Correct 15.550766944885254,15.432767868041992,15.418437004089355,15.692533493041992,16.411819458007812
Wrong 14.32364273071289,15.213635444641113,13.809643745422363,13.959053993225098,14.337151527404785,14.703598022460938,15.026494026184082,14.280205726623535,13.595769882202148,14.091912269592285,14.536691665649414,15.496330261230469
Correct 13.292662620544434,13.99476146697998,15.104690551757812,17.47185516357422,15.551987648010254,14.887691497802734
Wrong 7.701778888702393,6.392897129058838,5.9022722244262695
Wrong 7.078457355499268,5.862043380737305,5.682020664215088,6.640938758850098,6.308638572692871
Wrong 17.050952911376953,14.784098625183105,14.768364906311035
Wrong 7.186739921569824,4.978281021118164,4.849406719207764,5.511730194091797,5.627376556396484,5.454206466674805,5.946413516998291
Correct 9.214466094970703,7.618927478790283
Correct 15.276264190673828,18.06391143798828,15.947497367858887,16.237627029418945
Wrong 13.91160774230957,14.503382682800293,14.536128997802734,14.50640869140625,14.104970932006836,13.69854736328125,14.065197944641113,13.56871223449707,14.33908748626709
Wrong 7.541085720062256,7.253994464874268,5.6834397315979,6.475611686706543
Wrong 7.4735493659973145,7.099626541137695,5.845043659210205,7.042496681213379
Wrong 14.721131324768066,15.314684867858887,14.518280982971191,14.815962791442871,14.287559509277344,14.435301780700684,15.384501457214355
Wrong 16.349496841430664,14.862975120544434,16.268753051757812,15.41160774230957
Correct 9.348182678222656,7.416013717651367
Wrong 14.495196342468262,14.869802474975586,14.332016944885254,16.175392150878906,14.755192756652832,14.569009780883789,15.400588989257812
Wrong 12.310647010803223,10.683825492858887,10.137571334838867,12.09743595123291
Wrong 16.471805572509766,15.45522689819336,17.079801559448242,16.11236000061035
Wrong 7.95305871963501,6.579938888549805,6.1844096183776855,7.246583461761475
Correct 7.872267246246338,5.919225692749023,5.811487674713135,6.360569000244141,6.283129692077637
Wrong 7.839561939239502,6.588510513305664,5.872961044311523,7.46880578994751,6.058164596557617
Wrong 14.526156425476074,16.12749481201172,15.690628051757812,15.176017761230469,15.169175148010254
Wrong 13.079508781433105,13.867732048034668,14.110133171081543
Correct 13.777678489685059,13.89395523071289,13.645466804504395,13.888426780700684,13.80618667602539,14.22665786743164,15.127514839172363,13.959053993225098,13.929247856140137,15.10557746887207
Wrong 14.191100120544434,14.151052474975586,14.636329650878906,15.722611427307129,14.70919418334961,14.404095649719238
Wrong 15.698884963989258,14.886585235595703,16.89398193359375,15.89678955078125,15.967549324035645,13.415205955505371,14.096854209899902,12.715346336364746,14.083316802978516
Wrong 14.231675148010254,14.059308052062988,14.91160774230957,14.515071868896484,14.15992259979248,14.890970230102539
Wrong 7.467600345611572,6.167275428771973,6.510773658752441,6.961025714874268,7.289562225341797
Wrong 7.482864856719971,5.5065717697143555,5.512092113494873,6.165256500244141,5.975650310516357,6.237934589385986
Wrong 13.831480979919434,12.581642150878906,12.816228866577148,13.169854164123535,15.810662269592285,12.825106620788574,14.033368110656738
Wrong 15.939826011657715,14.892036437988281,17.282466888427734,16.955129623413086
Wrong 11.78186321258545,11.158987045288086,10.882612228393555
Wrong 16.487245559692383,15.40882396697998,16.268657684326172,15.551753997802734,15.388297080993652
Wrong 17.255399703979492,15.815908432006836,15.64411449432373
Wrong 7.0189409255981445,5.064276218414307,4.893293380737305,5.566171169281006,5.164182662963867,4.930449485778809,5.201974391937256,5.186574935913086,6.382022380828857,5.836565971374512
Correct 11.363749504089355,11.748212814331055,10.110288619995117,10.74395751953125
Wrong 7.986395359039307,6.175494194030762,6.768185138702393,7.2611284255981445
Wrong 7.3582539558410645,6.243006706237793,5.461310863494873,6.368288516998291,5.920573711395264,6.8016743659973145
Correct 10.936050415039062,12.548123359680176,10.874041557312012,11.072376251220703
Correct 11.097196578979492,10.573044776916504,10.100604057312012,9.971701622009277
Wrong 14.885031700134277,16.330242156982422,15.940093994140625,14.589829444885254,14.871771812438965,14.879584312438965,16.048879623413086,14.333609580993652,14.922157287597656
Wrong 15.057202339172363,16.142288208007812,15.627782821655273,16.299882888793945,14.958399772644043,15.364216804504395
Correct 14.683204650878906,16.018239974975586,15.347702980041504,16.9411563873291,15.310948371887207
Correct 7.49693489074707,5.841409683227539,5.615553379058838,6.177499771118164,6.006211280822754
Wrong 15.56541633605957,15.462735176086426,15.869389533996582,17.533470153808594
Wrong 10.683460235595703,10.16712760925293,10.731321334838867,9.28493595123291,10.775335311889648,10.658596992492676
Wrong 16.222734451293945,14.924701690673828,14.269060134887695,17.440961837768555,13.53041934967041,11.930658340454102,12.713218688964844
Wrong 15.088593482971191,15.057940483093262,15.292777061462402,15.246991157531738,15.56785774230957,14.646283149719238,14.635231018066406
Correct 8.683996200561523,6.744597434997559
Wrong 13.328189849853516,12.547024726867676,12.656401634216309,11.601927757263184,12.351919174194336,12.039361000061035
Wrong 13.816642761230469,14.494741439819336,16.283435821533203,16.753177642822266
Correct 7.723860740661621,5.810612678527832,6.439518451690674,7.87217378616333
Wrong 14.956181526184082,14.683928489685059,15.746953964233398,14.755658149719238,16.50640869140625,14.850570678710938,15.080658912658691,15.41942024230957
Correct 13.996079444885254,14.526615142822266,14.83220386505127,16.332365036010742,15.326924324035645,14.662178993225098
Correct 10.46092414855957,9.329893112182617,9.627761840820312,8.842021942138672,11.204498291015625
Wrong 14.22903823852539,14.08851146697998,13.81612777709961,15.17638874053955,15.598553657531738,14.841379165649414,17.14211654663086
Wrong 7.848332405090332,6.06112003326416,5.677285671234131,6.7940673828125,7.115921974182129
Correct 7.9017534255981445,6.002420902252197,6.292989253997803
Correct 7.900755405426025,5.835577964782715,6.150561332702637,6.893293380737305
Wrong 15.447271347045898,15.55678939819336,15.580780982971191,15.394427299499512,14.966866493225098,14.903058052062988,14.916281700134277,14.73147964477539,15.482678413391113
Wrong 15.400691986083984,15.697514533996582,15.877494812011719,16.190507888793945,14.451148986816406,14.333081245422363,14.267759323120117,15.660523414611816
Correct 13.421952247619629,12.476737022399902,14.015732765197754,13.851835250854492,13.250433921813965
Wrong 14.347464561462402,14.83145523071289,14.762256622314453,14.115986824035645,13.924283981323242,13.408269882202148,13.800257682800293,13.616411209106445,13.557337760925293,13.420083999633789,14.489527702331543
Wrong 13.843856811523438,12.406484603881836,13.703311920166016,13.336404800415039
Correct 8.288996696472168,7.324093341827393,7.132712364196777
Wrong 15.107264518737793,14.22326374053955,14.512925148010254,14.553695678710938,14.851907730102539
Correct 14.776982307434082,15.830276489257812,15.143062591552734,16.752437591552734
Wrong 11.618571281433105,10.364023208618164,9.635621070861816,9.259486198425293,11.030965805053711,11.626035690307617
Wrong 13.293172836303711,13.18344497680664,14.043683052062988,13.731878280639648,14.000868797302246,12.978814125061035,13.580370903015137
Wrong 14.589622497558594,15.627289772033691,16.018386840820312,14.989331245422363,14.779184341430664
Correct 8.02706241607666,6.988914489746094,7.172519683837891
Correct 12.815404891967773,12.972552299499512,13.675337791442871,14.309453964233398,14.053643226623535,13.593544006347656,14.79897689819336,17.26951789855957
Wrong 9.171317100524902,7.92864990234375
Wrong 14.05475902557373,12.367371559143066,12.617340087890625,13.258106231689453,13.476998329162598,13.578374862670898
Wrong 14.55118179321289,14.449653625488281,15.38052749633789,15.779184341430664,14.488975524902344,13.88604736328125,14.300475120544434,14.023846626281738,14.172743797302246,14.577080726623535,15.481796264648438
Correct 10.794422149658203,10.64566707611084,9.620649337768555,9.276300430297852,11.73729133605957
Correct 13.32036304473877,12.664236068725586,12.570443153381348,12.398733139038086,13.867464065551758,12.680054664611816,15.726664543151855
Correct 7.300420761108398,5.571606159210205,5.470539093017578,6.58846378326416,7.645994663238525
Correct 7.652746200561523,5.82654333114624,6.0574727058410645,7.065934181213379,7.385573863983154
Wrong 13.8544340133667,14.439520835876465,14.682427406311035,14.253408432006836,14.084434509277344,14.434720993041992
Correct 12.889501571655273,12.653816223144531,15.301908493041992,13.81247329711914,13.640910148620605,12.821615219116211,13.159415245056152,12.420746803283691,14.381684303283691
Correct 7.0472517013549805,5.304379940032959,4.919708728790283,5.551291465759277,5.320877552032471,5.18255615234375,6.066011905670166
Wrong 12.262710571289062,11.0034761428833,12.199471473693848,13.722522735595703,12.52347183227539,12.61716079711914
Wrong 7.4705705642700195,5.498762130737305,6.939623832702637,6.940679550170898
Wrong 11.027070045471191,9.797597885131836,9.961753845214844,9.758201599121094,11.672910690307617
Correct 13.726667404174805,13.148658752441406,14.796990394592285,13.890997886657715
Wrong 7.221550464630127,5.577174186706543,5.464371681213379,6.425288677215576,7.3161163330078125
Wrong 12.74569034576416,12.573321342468262,12.917791366577148,12.497934341430664,12.484109878540039,12.203250885009766,12.853906631469727,13.395428657531738
Wrong 15.229815483093262,16.502893447875977,14.355218887329102,14.692049026489258,17.457500457763672
Wrong 11.02078628540039,10.278379440307617,10.087705612182617,9.845813751220703,11.604846000671387
Wrong 8.532699584960938,6.249507427215576,7.150456428527832
Wrong 14.434491157531738,13.910624504089355,14.669255256652832,14.600010871887207,14.74436092376709,14.508681297302246,14.635489463806152
Wrong 13.97326374053955,13.674814224243164,16.596511840820312,14.786128997802734,14.483278274536133
Correct 14.838531494140625,15.135574340820312,15.003600120544434,15.441044807434082,15.255974769592285,14.692941665649414,15.392630577087402,15.066484451293945
Wrong 14.65135383605957,14.697769165039062,14.558204650878906,15.721927642822266,14.739608764648438,15.176216125488281
Correct 11.48251724243164,10.995466232299805,10.026605606079102,10.100750923156738,12.00536060333252
Wrong 11.169418334960938,11.271490097045898,10.336016654968262,11.186812400817871
Correct 16.20831871032715,14.768777847290039,15.073540687561035,16.0349063873291
Correct 12.910658836364746,13.78487777709961,13.43399429321289,13.163396835327148,12.72123908996582,10.865134239196777,12.35505199432373,12.11905574798584,13.206708908081055
Wrong 7.806859970092773,5.706080436706543,6.154314041137695,7.672837734222412
Wrong 11.548733711242676,10.672346115112305,11.030350685119629,10.72731876373291
Correct 7.636618614196777,5.696871280670166,5.484527111053467,6.928403854370117,6.166031837463379,6.263689041137695
Wrong 13.234476089477539,12.64866828918457,13.507944107055664,14.679963111877441
Wrong 15.212499618530273,17.15740203857422,15.869208335876465,15.77601146697998,15.239068031311035,15.72223949432373,15.735483169555664
Wrong 10.850397109985352,10.652658462524414,10.188737869262695,10.753478050231934,12.023003578186035
Correct 16.049930572509766,15.236968994140625,17.20488166809082,15.612975120544434
Correct 7.811153888702393,7.654147148132324,5.997056484222412,6.876867294311523,6.415409088134766
Wrong 12.458061218261719,11.871665954589844,11.723983764648438,14.21585464477539,11.698808670043945,11.538104057312012,12.158368110656738,11.71232795715332,11.66129207611084,14.044504165649414
Wrong 15.043719291687012,14.667047500610352,17.252696990966797,14.645658493041992,13.626283645629883
Wrong 10.92144775390625,10.758097648620605,9.442980766296387,9.744070053100586,11.837397575378418
Wrong 11.567099571228027,10.505865097045898,10.161246299743652,10.053418159484863,11.11780071258545,11.47556209564209
Correct 12.26388168334961,12.083358764648438,12.406103134155273,13.157323837280273,12.27924919128418,15.479970932006836,13.901845932006836,12.265666007995605,11.555665969848633,13.09561824798584
Wrong 7.869546890258789,5.955975532531738,6.670819282531738,6.899542331695557
Correct 14.441017150878906,15.572674751281738,15.206302642822266,15.058797836303711,14.459385871887207,13.608278274536133,13.557086944580078,14.153922080993652
Wrong 18.11300277709961,14.831064224243164,15.88572883605957,15.03616714477539
Correct 7.592239856719971,5.314239978790283,5.03190279006958,6.972676753997803,5.607438087463379,5.464931964874268
Wrong 11.098691940307617,11.17939281463623,10.161392211914062,10.013704299926758,11.17782974243164,11.228647232055664
Wrong 14.32439136505127,14.261555671691895,14.551319122314453,14.989690780639648,14.290205955505371,13.112272262573242,14.596168518066406
Wrong 8.288921356201172,7.1385393142700195,6.929215431213379
Wrong 14.636585235595703,14.518681526184082,14.902152061462402,14.754956245422363,14.367100715637207,14.015185356140137,14.174274444580078,14.754408836364746
Wrong 7.395349979400635,5.585009574890137,5.728128433227539,6.619597434997559,6.668013572692871
Correct 7.906684398651123,5.58099365234375,5.966373443603516,7.970873832702637
Wrong 11.467584609985352,10.652426719665527,10.837504386901855,10.96110725402832
Wrong 15.472990989685059,14.955619812011719,15.580639839172363,16.37791633605957
