grade confidence_levels
Wrong 24.390625,24.8125,24.875,30.671875
Correct 27.1875,25.78125,30.6875,26.5625
Wrong 28.609375,27.015625,28.203125,25.640625
Wrong 24.15625,22.140625,26.640625,28.765625,24.90625,24.9375
Correct 28.09375,27.984375,24.203125
Wrong 23.984375,22.78125,23.5,23.21875,22.375,22.515625
Wrong 30.296875,24.140625,23.65625,21.046875
Correct 31.53125,26.546875,25.109375,25.65625
Wrong 22.140625,23.5,22.15625,23.0,23.6875,19.40625,18.109375,26.046875
Correct 25.109375,27.71875,23.875,23.9375
Wrong 29.21875,28.078125,30.21875
Correct 28.3125,30.5625,25.171875
Wrong 23.9375,28.671875,24.34375,24.109375,22.9375,26.5
Wrong 31.21875,26.40625,25.25,28.359375
Wrong 21.796875,28.453125,22.84375,20.875
Correct 26.421875,27.5625,23.296875,27.71875
Wrong 24.5,22.78125,23.109375,23.828125,27.015625
Wrong 30.921875,24.484375,22.921875,23.46875,23.171875
Correct 23.765625,21.0,21.875,27.375,21.828125
Wrong 31.3125,30.328125,25.515625
Correct 32.15625,26.5
Wrong 25.171875,20.734375,29.078125,20.625,21.5,28.765625,23.328125,18.078125,18.75,23.421875,18.640625,17.625,15.828125953674316
Wrong 24.53125,22.0625,26.6875,23.453125,25.671875
Correct 23.640625,23.15625,30.421875,20.609375,19.8125,23.90625
Wrong 31.03125,32.75
Wrong 23.40625,28.3125,31.28125,23.484375,19.328125
Correct 28.59375,25.6875,26.328125,31.375
Correct 25.015625,21.828125,31.859375
Wrong 25.5,23.96875,27.890625,23.265625,18.734375
Correct 32.96875,29.859375
Wrong 25.359375,28.5625,24.375,22.6875,25.5,26.453125
Correct 24.359375,31.5625,23.28125,20.828125
Wrong 33.125,27.953125,23.90625,25.296875
Wrong 25.375,28.09375,22.546875,29.6875
Wrong 26.109375,28.421875,29.453125,25.796875
Wrong 24.1875,28.265625,32.34375
Correct 21.828125,18.6875,19.390625,18.890625,30.75
Wrong 23.453125,23.828125,23.53125,21.328125,26.296875,23.078125,25.6875,21.09375,19.375,19.375001907348633,18.875,17.9375
Correct 21.75,21.03125,23.609375,33.5,22.203125,22.28125
Wrong 32.59375,28.890625,24.40625
Wrong 24.5,24.625,26.421875,25.125,23.515625
Wrong 33.15625,25.703125,24.390625
Wrong 23.484375,23.359375,22.34375,23.171875,28.265625,23.65625,26.9375
Wrong 27.546875,32.59375
Correct 22.203125,30.90625,23.1875,23.140625
Wrong 23.015625,24.96875,23.5625,24.34375,24.640625,23.25,26.125,23.25,22.1875
