grade confidence_levels
Correct -0.3419283628463745,-0.9019908905029297,15.916707038879395,21.74233055114746
Correct 4.478846549987793,24.15777587890625,4.126926422119141,17.53335189819336
Correct 4.821900844573975,11.11047077178955,7.0239081382751465,29.236103057861328
Correct 2.2074177265167236,0.9362364411354065,27.611492156982422,5.517180442810059
Correct 3.553631067276001,2.8218698501586914,29.204965591430664,5.686079978942871
Correct 4.385858535766602,27.312545776367188,5.809300899505615,12.187521934509277
Wrong 0.21224230527877808,0.3974664509296417,0.8601714372634888,28.32317543029785
Correct 2.015725612640381,5.646208763122559,12.526588439941406,25.30693817138672
Wrong 27.783367156982422,-0.12400801479816437,-0.3777986466884613,1.279118299484253
Correct 8.90626335144043,29.812528610229492,7.796896934509277,13.468755722045898
Correct 3.248544454574585,1.459514856338501,2.9889707565307617,29.235509872436523
Correct 23.639163970947266,2.5427021980285645,2.1760385036468506,3.7480788230895996
Wrong 0.5910359621047974,25.72510528564453,1.606931209564209,1.9803777933120728
Wrong 1.6172597408294678,2.141522169113159,15.99044418334961,26.912860870361328
Correct 24.85294532775879,2.072948932647705,1.3168413639068604,2.8490777015686035
Wrong 2.2396557331085205,3.6240429878234863,2.8277430534362793,25.653329849243164
Wrong 1.8989677429199219,3.8231401443481445,28.05845069885254,13.339700698852539
Correct -0.07542681694030762,-0.4317820370197296,22.878684997558594,14.780206680297852
Correct 26.208120346069336,3.9584317207336426,4.764128684997559,3.0062062740325928
Correct 0.7674185633659363,2.242798089981079,15.133475303649902,21.890092849731445
Wrong 1.655815601348877,0.7052757740020752,1.1620275974273682,26.075010299682617
Wrong 2.600245714187622,1.6570026874542236,19.197772979736328,22.24715805053711
Correct 27.23032569885254,2.6960971355438232,1.5229871273040771,1.8950793743133545
Correct 26.6070613861084,2.6133480072021484,0.44768601655960083,3.6091809272766113
Correct 3.845761299133301,2.8325178623199463,30.937862396240234,5.565537452697754
Wrong 0.6944565176963806,0.28648841381073,25.658178329467773,2.844395160675049
Correct 3.9657483100891113,27.45469856262207,4.529256820678711,4.545177459716797
Correct 3.520331621170044,2.6395223140716553,28.297758102416992,12.39927864074707
Correct 5.4918341636657715,29.00054359436035,3.959773063659668,8.453414916992188
Wrong 0.3958738446235657,17.508546829223633,21.275846481323242,18.759756088256836
Wrong 2.1360116004943848,0.7688438892364502,27.005483627319336,6.864145278930664
Wrong 4.159774303436279,4.770270824432373,22.067733764648438,20.128461837768555
Correct -0.35944974422454834,-0.47419267892837524,26.39241600036621,6.416649341583252
Correct 3.0222058296203613,2.139414072036743,29.532514572143555,5.756130218505859
Correct 1.2323380708694458,1.551714301109314,24.549165725708008,17.939584732055664
Correct 2.771847724914551,1.7029625177383423,3.5556480884552,28.11127281188965
Wrong 4.2661566734313965,11.515871047973633,31.078466415405273,13.234564781188965
Correct 2.37914776802063,7.227742671966553,28.173179626464844,19.64210319519043
Wrong 1.5967689752578735,12.094850540161133,19.235254287719727,17.08104133605957
