grade confidence_levels
Wrong 10.984476089477539,22.375003814697266,16.500011444091797,13.570341110229492
Wrong 13.882824897766113,16.281265258789062,17.2812557220459,21.7187557220459
Wrong 16.468761444091797,17.921907424926758,18.125024795532227,17.812519073486328
Wrong 12.664085388183594,13.531362533569336,19.156261444091797,19.062509536743164,20.15625762939453,9.828338623046875
Correct 22.937511444091797,18.312576293945312,11.773577690124512
Wrong 17.687501907348633,14.96879768371582,16.781261444091797,20.296884536743164,18.203155517578125,12.179779052734375
Wrong 19.562511444091797,19.359455108642578,15.60158920288086,11.304953575134277
Correct 21.78125762939453,15.171910285949707,16.406267166137695,12.64067268371582
Correct 13.234391212463379,15.375072479248047,16.843761444091797,15.007829666137695,19.93752670288086,10.312674522399902,9.57114028930664,16.687509536743164
Correct 13.125082969665527,19.078182220458984,15.05471134185791,15.16413402557373
Wrong 24.125003814697266,16.562562942504883,19.015657424926758
Correct 20.140626907348633,21.64063262939453,14.031279563903809
Wrong 13.171910285949707,21.406261444091797,17.12501335144043,13.5078706741333,9.328550338745117,16.390647888183594
Wrong 20.56251335144043,14.781623840332031,12.976716041564941,20.218791961669922
Wrong 13.015654563903809,19.593759536743164,16.81251335144043,10.640727043151855
Wrong 11.211044311523438,18.921894073486328,14.515647888183594,16.96878433227539
Correct 12.76567268371582,12.187601089477539,20.87500762939453,11.656328201293945,11.992239952087402
Correct 11.671906471252441,23.375003814697266,15.351571083068848,12.109397888183594,15.085948944091797
Correct 12.62503433227539,14.101598739624023,14.351577758789062,23.156251907348633,10.921932220458984
Wrong 20.01563262939453,19.218828201293945,15.750024795532227
Wrong 16.4375057220459,17.968767166137695
Correct 11.625061988830566,12.53128719329834,15.367197036743164,10.718789100646973,14.187516212463379,23.421876907348633,13.492209434509277,13.742203712463379,13.093759536743164,16.250041961669922,13.17192268371582,8.992278099060059,8.226680755615234
Correct 11.593812942504883,19.718774795532227,11.234455108642578,10.281408309936523,10.172182083129883
Wrong 12.156283378601074,21.12500762939453,18.50000762939453,13.0469331741333,13.656318664550781,12.109407424926758
Wrong 20.20313262939453,22.031265258789062
Correct 12.078153610229492,22.718759536743164,17.656259536743164,11.656339645385742,11.56261157989502
Wrong 18.68751335144043,14.69560718536377,19.906269073486328,17.156293869018555
Correct 21.0156307220459,16.906333923339844,21.59377098083496
Wrong 17.328134536743164,17.656282424926758,21.359386444091797,15.804713249206543,12.515795707702637
Correct 21.093774795532227,20.59381866455078
Correct 10.87537956237793,14.87519645690918,11.656723976135254,12.188172340393066,14.82208251953125,16.844072341918945
Correct 12.76566219329834,23.281253814697266,13.882857322692871,9.97683334350586
Wrong 16.875024795532227,19.000085830688477,18.53129005432129,11.12519645690918
Wrong 20.43752098083496,16.562681198120117,13.76575756072998,18.53130531311035
Wrong 13.843775749206543,17.484445571899414,21.859397888183594,8.594606399536133
Wrong 11.828211784362793,22.7187557220459,15.843774795532227
Correct 18.0625,17.9218807220459,18.812503814697266,16.328136444091797,24.4687557220459
Wrong 12.812506675720215,17.2656307220459,12.13283634185791,10.851594924926758,22.265628814697266,11.523459434509277,13.617220878601074,13.460956573486328,12.390645980834961,8.070937156677246,9.929789543151855,8.281379699707031
Correct 12.625020027160645,13.679729461669922,13.937528610229492,23.843751907348633,13.16409969329834,10.77347183227539
Correct 14.437543869018555,21.609390258789062,13.000057220458984
Correct 12.18753433227539,20.37501335144043,13.906270980834961,10.671929359436035,9.76576042175293
Wrong 24.625001907348633,17.14067268371582,12.195457458496094
Wrong 10.500200271606445,16.843822479248047,11.32043743133545,13.796913146972656,16.312742233276367,13.843840599060059,11.352228164672852
Wrong 13.359408378601074,22.406253814697266
Correct 12.265667915344238,23.437501907348633,14.32813835144043,12.984393119812012
Wrong 12.492233276367188,18.01565933227539,17.187519073486328,18.01563835144043,11.828272819519043,12.281296730041504,9.1356782913208,12.351644515991211,12.484443664550781
Wrong 11.992294311523438,22.203140258789062,12.828184127807617,6.942234516143799
Correct 12.414101600646973,22.9843807220459,14.843768119812012,11.257911682128906
Wrong 13.765636444091797,21.375003814697266,11.461008071899414,19.656251907348633,11.711297988891602,9.461164474487305,13.812577247619629
Wrong 19.703144073486328,17.56256103515625,21.328140258789062,9.484831809997559
Correct 23.04689598083496,17.172367095947266
Wrong 11.835962295532227,15.507829666137695,18.906253814697266,21.718751907348633,11.484437942504883,9.968868255615234,17.187522888183594
Correct 11.695414543151855,21.796886444091797,13.562525749206543,13.593801498413086
Wrong 17.34375762939453,18.828176498413086,19.843795776367188,10.11737060546875
Correct 11.851590156555176,21.906253814697266,14.28126049041748,11.164092063903809
Wrong 16.82813262939453,19.750045776367188,15.882844924926758,13.062591552734375,14.023600578308105
Correct 12.734416961669922,23.0000057220459,12.726612091064453,11.84381103515625,10.71119213104248
Correct 12.093841552734375,17.968791961669922,23.39063262939453,12.281346321105957,11.28140926361084
Wrong 11.687601089477539,22.562509536743164,13.687775611877441
Wrong 10.554767608642578,13.726632118225098,12.648466110229492,13.187524795532227,19.718795776367188,12.87503719329834,11.734798431396484,12.48452377319336,11.125153541564941,17.93758773803711
Correct 23.062503814697266,19.187536239624023,12.960994720458984,16.421897888183594,10.422322273254395,9.609538078308105
Wrong 11.593775749206543,17.51564598083496,19.296876907348633,12.69536018371582,18.312524795532227,9.851608276367188,8.219382286071777,11.90631103515625,13.304718971252441
Correct 23.625003814697266,15.89069938659668,14.710958480834961,12.398609161376953,10.609577178955078,10.718932151794434
Wrong 11.742273330688477,16.68756866455078,21.65625762939453,13.445350646972656,16.203243255615234
Wrong 16.5312557220459,17.187541961669922,11.953227996826172,21.937509536743164,9.516045570373535,9.289167404174805
Wrong 20.265626907348633,16.296985626220703,12.101629257202148,15.445331573486328,20.421918869018555,11.593918800354004,9.97713565826416
Wrong 18.109376907348633,12.546923637390137,23.843753814697266,17.968761444091797
Correct 12.781326293945312,23.12500762939453,12.7500638961792
Correct 15.218755722045898,15.796893119812012,23.609376907348633,11.875018119812012,11.562535285949707
Wrong 23.1406307220459,16.453258514404297,17.875030517578125
Wrong 16.468782424926758,15.312630653381348,18.234399795532227,13.711004257202148,13.882935523986816,8.26626968383789,9.252257347106934,14.140951156616211,11.813501358032227,12.500876426696777
Correct 15.101585388183594,22.531259536743164,14.421937942504883,12.085990905761719
Correct 15.835951805114746,23.06251335144043,14.625035285949707,10.687847137451172
Wrong 12.093783378601074,22.671878814697266,15.117196083068848,13.000021934509277,10.054931640625,13.781258583068848
Correct 12.031317710876465,22.82813262939453,13.031318664550781,9.406408309936523
Wrong 13.468764305114746,22.781251907348633,16.1875057220459,15.046880722045898
Wrong 12.289105415344238,20.421884536743164,21.531253814697266,10.015768051147461,8.766100883483887,7.6098151206970215,8.688636779785156,11.289124488830566,12.882830619812012
Wrong 11.98439884185791,17.7656307220459,14.031271934509277,23.734376907348633,8.95337200164795,9.789129257202148
Correct 13.570327758789062,17.5468807220459,14.796887397766113,23.468753814697266,12.195430755615234
Correct 24.468751907348633,17.906295776367188,13.476581573486328,12.187535285949707,10.429791450500488
Wrong 17.9375057220459,18.343767166137695,16.453144073486328,21.859392166137695
Correct 14.812515258789062,17.281265258789062,22.71875762939453,14.289097785949707,9.35212516784668,8.429924964904785
Wrong 17.796886444091797,11.695475578308105,12.601632118225098,23.765628814697266,8.50825309753418,7.668209552764893,5.639266014099121
Wrong 12.375033378601074,14.000152587890625,16.093767166137695,15.359396934509277,21.578140258789062,12.2658052444458,6.714578628540039
Correct 22.93752670288086,18.328187942504883
Wrong 16.968759536743164,14.843884468078613,13.875045776367188,12.078179359436035,15.297038078308105,13.360176086425781
Correct 23.218761444091797,16.172103881835938,15.804814338684082,15.867270469665527
Wrong 11.937638282775879,20.15627098083496,18.00001335144043,10.640702247619629
Wrong 12.195320129394531,13.39065170288086,19.734376907348633,11.84377384185791,23.218751907348633,11.507853507995605,9.890755653381348,14.109384536743164
Correct 12.078139305114746,12.1485595703125,13.39844799041748,23.671876907348633,14.921881675720215,10.257895469665527
Correct 13.16407585144043,14.726585388183594,12.95313549041748,13.687512397766113,19.00002098083496
Wrong 13.625045776367188,13.687565803527832,10.304869651794434,11.125092506408691,10.75106430053711,22.437503814697266,11.969231605529785
Correct 13.218790054321289,16.64065933227539,14.351585388183594,22.062511444091797,10.87535285949707
Wrong 15.265633583068848,20.00002098083496,19.968765258789062
Correct 21.04688262939453,18.125070571899414,14.750031471252441,18.078195571899414
Wrong 18.812511444091797,18.25000762939453,17.34376335144043,16.95313835144043,12.726790428161621,13.328181266784668,14.109502792358398,17.828140258789062,14.68759822845459
Wrong 14.539092063903809,17.26566505432129,15.945362091064453,21.890634536743164,9.063672065734863,8.492958068847656,9.86757755279541,10.015881538391113
Correct 13.56252384185791,16.546918869018555,24.406253814697266,14.875036239624023,14.70315933227539
Wrong 13.203143119812012,21.7656307220459,18.53125762939453,11.007927894592285,11.164155960083008,10.359411239624023,8.923552513122559,13.078141212463379,14.156305313110352,8.485369682312012,13.281460762023926
Correct 17.37500762939453,15.156359672546387,14.00786018371582,22.593765258789062
Wrong 14.515653610229492,22.234384536743164,14.132843971252441
Wrong 16.64063835144043,13.10990047454834,12.859552383422852,20.750017166137695,8.625374794006348
Correct 15.375021934509277,18.437519073486328,10.101969718933105,21.68752098083496
Correct 11.593764305114746,14.78908920288086,13.976570129394531,13.726568222045898,23.750003814697266,13.843765258789062
Correct 20.875003814697266,20.45317268371582,12.875091552734375,11.656400680541992,11.89082145690918,9.593894004821777,9.189082145690918
Wrong 11.906364440917969,17.82823944091797,18.593769073486328,12.656335830688477,11.54743766784668
Wrong 13.859408378601074,22.500009536743164,14.882840156555176
Correct 12.531261444091797,15.031257629394531,13.921880722045898,15.90625286102295,11.929746627807617,10.828164100646973,10.875207901000977,25.406251907348633
Correct 14.148496627807617,22.156267166137695
Correct 18.515625,16.20313835144043,16.82813262939453,24.187501907348633,21.156253814697266,12.06253719329834
Wrong 9.977041244506836,14.968840599060059,15.60161304473877,17.406333923339844,7.8059515953063965,9.719330787658691,7.6778788566589355,10.703391075134277,10.46125316619873,15.812832832336426,9.557147979736328
Wrong 14.468758583068848,21.7500057220459,15.906258583068848,13.648454666137695,15.015667915344238
Correct 14.234383583068848,15.59376049041748,14.84376049041748,10.781390190124512,13.421918869018555,14.890644073486328,23.09376335144043
Wrong 11.164159774780273,22.56250762939453,18.12500762939453,11.078219413757324,12.679781913757324
Wrong 11.765679359436035,13.0703763961792,13.109405517578125,24.031251907348633,12.843817710876465
Wrong 11.86722183227539,14.992230415344238,24.093751907348633,14.312520027160645,12.429720878601074,12.921971321105957
Correct 11.593771934509277,12.796887397766113,24.062501907348633,12.65626335144043,10.921916007995605,11.54691219329834,11.781343460083008,13.32813835144043,17.85938262939453
Wrong 11.07826042175293,20.90626335144043,14.671900749206543,13.445403099060059,11.297046661376953,10.937675476074219,12.719414710998535
Correct 11.90627670288086,22.26563262939453,15.726572036743164,13.664080619812012,14.585958480834961,12.42190170288086
Correct 12.101600646972656,12.406389236450195,24.906251907348633,10.468903541564941
Correct 13.76564884185791,14.32041072845459,14.83595085144043,18.031261444091797,12.47670841217041
Correct 12.585958480834961,16.062524795532227,23.375003814697266,14.093779563903809
Correct 12.257892608642578,17.718782424926758,13.898493766784668,21.5312557220459,11.882891654968262
Correct 22.2031307220459,17.296937942504883,11.17210578918457,12.31264877319336,9.750840187072754,10.008148193359375,9.478519439697266,12.32821273803711
Wrong 12.460989952087402,21.109384536743164,12.265729904174805,9.140949249267578,17.984445571899414
Wrong 12.211161613464355,18.047008514404297,18.890649795532227,18.484407424926758,8.471635818481445
Wrong 21.937503814697266,17.2970027923584,18.43755340576172
Wrong 16.687503814697266,16.625024795532227,14.992213249206543,19.8750057220459,16.75006103515625,13.328166007995605,9.774063110351562
Wrong 14.585947036743164,14.47659683227539,22.73438262939453,12.835966110229492,11.4844388961792
Wrong 11.281349182128906,21.312509536743164,16.562509536743164,13.14066219329834,8.961261749267578,8.492487907409668,10.289751052856445,10.80482006072998
Wrong 12.648534774780273,14.226696968078613,13.859417915344238,22.343761444091797,11.469429016113281,14.617264747619629
Wrong 17.000003814697266,14.695347785949707,12.43753433227539,21.45313835144043,10.33636474609375
Wrong 18.812501907348633,15.640655517578125,14.976588249206543,15.320348739624023
Correct 22.812501907348633,13.914117813110352,15.015637397766113,12.000055313110352
Correct 10.000100135803223,20.656278610229492,13.671921730041504,10.117341041564941,14.219059944152832,7.445601940155029,9.63392448425293,12.281294822692871,14.929795265197754
Wrong 12.585969924926758,20.218759536743164,21.406253814697266,14.929698944091797
Wrong 16.593765258789062,18.656286239624023,18.078161239624023,9.281586647033691
Wrong 11.570389747619629,13.125041961669922,12.34378433227539,22.500003814697266,10.328381538391113,18.406272888183594
Correct 15.14063549041748,14.87507438659668,24.796878814697266,10.70329475402832
Wrong 13.78126049041748,22.828128814697266,17.84375762939453,16.265628814697266,14.453150749206543,14.476624488830566,14.117302894592285
Wrong 15.132868766784668,14.39079761505127,12.000208854675293,22.67188835144043,11.844294548034668
Correct 13.382822036743164,14.210980415344238,25.015626907348633,13.695326805114746
Wrong 14.968805313110352,20.390666961669922,14.562535285949707,11.296937942504883,10.39108943939209
Wrong 16.40625762939453,17.265653610229492,10.843942642211914,20.0937557220459,11.961074829101562,11.000621795654297,9.133278846740723,10.468855857849121,11.086140632629395,7.527216911315918
Wrong 14.328141212463379,14.382834434509277,24.156251907348633,11.476588249206543,10.859453201293945
Correct 14.242250442504883,21.31252098083496,15.421934127807617,11.609583854675293,11.203290939331055
Wrong 13.101581573486328,14.390750885009766,13.851628303527832,21.171892166137695,15.187602996826172,15.984402656555176
Correct 9.695530891418457,12.304769515991211,9.508049964904785,16.23438835144043,10.734557151794434,22.12500762939453,8.914926528930664,12.062606811523438,13.171964645385742,12.141061782836914
Correct 15.164077758789062,18.03130340576172,23.500011444091797,9.836222648620605
Wrong 11.312538146972656,15.703136444091797,22.796876907348633,12.453269004821777,10.164193153381348,8.320450782775879,10.187829971313477,17.640628814697266
Wrong 22.500001907348633,13.234575271606445,21.468761444091797,8.578521728515625
Wrong 12.851583480834961,15.203152656555176,12.812522888183594,22.921878814697266,11.132912635803223,10.492213249206543
Correct 13.851598739624023,18.187528610229492,22.781253814697266,15.875020027160645,14.234428405761719,11.28137493133545
Wrong 13.69536018371582,15.945422172546387,14.640666961669922,19.375015258789062,16.34386444091797,9.72727108001709,13.234549522399902
Wrong 20.031253814697266,18.812522888183594,20.640649795532227
Wrong 16.984378814697266,15.671961784362793,20.218759536743164,16.734413146972656,12.492424011230469,12.875045776367188,10.462629318237305,15.37503719329834
Correct 14.242225646972656,14.156414985656738,20.703153610229492,13.664133071899414,16.00019645690918
Wrong 14.906261444091797,13.64852237701416,22.687503814697266,20.37501335144043
Wrong 15.984386444091797,21.546878814697266,18.01563262939453,12.03909969329834
Correct 20.343759536743164,19.71877670288086,17.812532424926758,13.804792404174805
Correct 12.312529563903809,23.328126907348633,14.484384536743164,12.851576805114746,11.781350135803223,12.507826805114746,12.523554801940918
Wrong 13.023493766784668,22.9843807220459,13.906293869018555,9.50020980834961,9.015990257263184
Correct 12.14847469329834,14.421895980834961,11.828272819519043,22.921878814697266,10.17978572845459
Correct 23.46875762939453,20.82814598083496
Correct 18.203128814697266,18.375036239624023,15.06252384185791,21.281269073486328,9.406694412231445,9.695662498474121
Correct 17.6093807220459,12.007902145385742,11.085978507995605,11.109457015991211,10.578404426574707,12.656327247619629
Wrong 10.531511306762695,15.148561477661133,18.609407424926758,13.164206504821777,14.273581504821777,11.648582458496094,10.384851455688477
Wrong 17.406261444091797,21.656265258789062,11.234467506408691,12.078238487243652
Correct 12.265645980834961,14.218788146972656,25.031251907348633,13.750008583068848,13.007833480834961,11.304713249206543
Correct 14.226582527160645,14.593853950500488,22.265642166137695,11.523622512817383
Wrong 16.984376907348633,11.750272750854492,12.015668869018555,23.515628814697266,12.820331573486328
Correct 15.039070129394531,17.31256675720215,17.68750762939453,11.781352996826172,20.578147888183594
Correct 22.26564598083496,17.609493255615234,12.843894958496094,10.890949249267578
Wrong 16.921876907348633,17.484397888183594,19.453134536743164
Correct 11.578161239624023,22.906253814697266,15.453129768371582,14.007820129394531,12.351606369018555
Correct 10.601644515991211,23.0937557220459,16.28126335144043,11.38291072845459,10.914222717285156
Wrong 21.609376907348633,20.54688835144043,11.617284774780273,14.164125442504883
Correct 12.742220878601074,14.984406471252441,24.781251907348633,10.054807662963867
Correct 16.406259536743164,14.3594970703125,12.515693664550781,22.375003814697266,9.51611614227295
Correct 12.359394073486328,20.203128814697266,22.671876907348633,12.328147888183594,11.437546730041504,9.781301498413086,8.477240562438965,12.750016212463379
Correct 12.312528610229492,12.836031913757324,12.265645980834961,22.250001907348633,14.835953712463379,11.343905448913574
Correct 14.203142166137695,21.906253814697266,16.953128814697266,11.328164100646973
Correct 14.992192268371582,14.96876335144043,24.421876907348633
Correct 20.12500762939453,15.789264678955078,21.187519073486328,11.531600952148438,8.422531127929688
Wrong 13.671890258789062,22.218753814697266,18.3125057220459
Wrong 12.132829666137695,17.531267166137695,22.671876907348633,12.22658920288086,14.45317554473877
Wrong 19.250003814697266,22.406259536743164
Wrong 13.445367813110352,18.078149795532227,19.500017166137695,18.843759536743164,14.703271865844727
Correct 24.125009536743164,17.203214645385742,12.976607322692871,11.922085762023926
Wrong 12.828182220458984,21.35938262939453,12.781285285949707,16.812517166137695
Correct 15.703128814697266,16.25000762939453,24.171876907348633
Correct 13.734397888183594,13.437715530395508,23.20314598083496,10.039312362670898
Correct 14.140637397766113,17.968774795532227,17.2187557220459,23.531253814697266
Wrong 11.593851089477539,21.250011444091797,18.031265258789062,14.781285285949707,14.640727043151855
Correct 12.218781471252441,15.304716110229492,23.718753814697266,12.648478507995605,10.906352996826172,9.812614440917969,10.062725067138672
Correct 14.640649795532227,14.921944618225098,13.039152145385742,13.63286018371582,9.836846351623535,16.43756103515625,8.798744201660156
Correct 14.781261444091797,12.929779052734375,24.1250057220459,10.76570987701416
Wrong 12.031301498413086,20.90626335144043,19.3906307220459,15.359413146972656
Wrong 10.773711204528809,14.218984603881836,14.711000442504883,11.63298511505127,14.99234390258789,19.23440933227539,11.829277992248535
Correct 12.648500442504883,22.062509536743164,14.937515258789062,11.453200340270996,8.617859840393066,11.289107322692871
Wrong 20.26564598083496,20.640748977661133,12.625248908996582
Wrong 18.500003814697266,21.75000762939453,17.84376335144043,11.883027076721191,11.125249862670898,9.750507354736328,16.90647315979004
Correct 11.898477554321289,15.281421661376953,13.640727996826172,13.195362091064453,13.32834529876709,23.65625762939453
Wrong 20.890636444091797,18.54692840576172,13.648618698120117,16.328266143798828
Wrong 10.750099182128906,13.507862091064453,12.195366859436035,23.937501907348633,10.14869499206543,9.328336715698242
Correct 18.250001907348633,16.468795776367188,16.00000762939453,16.625017166137695,20.718782424926758
Correct 15.437504768371582,16.312524795532227,12.8594331741333,23.0781307220459,10.406534194946289
Correct 15.351570129394531,21.015634536743164,18.09375762939453,14.859384536743164,15.460987091064453
Wrong 19.812503814697266,16.625051498413086,20.03125762939453,11.445355415344238
Wrong 20.156251907348633,17.343793869018555,20.578136444091797,11.937567710876465,11.53151798248291
Wrong 11.406420707702637,16.703319549560547,16.171894073486328,12.515705108642578,19.34381675720215,13.828357696533203
Wrong 14.187525749206543,17.750032424926758,15.671895027160645,20.21876335144043,13.828216552734375
Wrong 12.429754257202148,22.06250762939453,15.734399795532227,10.921940803527832,13.148580551147461
Correct 15.14845085144043,15.562517166137695,14.882824897766113,20.64063835144043
Correct 11.390670776367188,21.40625762939453,13.89063835144043,8.968936920166016,10.28919792175293
Correct 11.828242301940918,18.968780517578125,15.007858276367188,11.96103286743164,11.281501770019531,13.711003303527832,19.812604904174805,11.961055755615234,15.593878746032715
Correct 11.890716552734375,15.234673500061035,13.586182594299316,19.125049591064453,10.109984397888184,11.76596450805664,7.772311687469482
Wrong 13.898506164550781,15.734439849853516,16.42190933227539,17.125015258789062,11.109575271606445
Correct 15.554693222045898,16.671892166137695,23.578128814697266
Correct 11.500029563903809,19.40625762939453,12.296903610229492,16.437509536743164,10.703300476074219,11.320363998413086,14.140728950500488
Correct 14.617202758789062,21.96875762939453,13.781310081481934
Correct 23.656278610229492,19.23444366455078
Wrong 18.17188262939453,17.046905517578125,21.26563262939453,18.562524795532227
Wrong 13.281317710876465,17.234474182128906,15.726608276367188,14.921932220458984,13.758002281188965,14.968839645385742,14.922281265258789
Wrong 12.046945571899414,21.1875057220459,19.54688262939453,11.484444618225098
Wrong 12.914071083068848,16.625024795532227,15.335944175720215,16.43750762939453,21.125009536743164
Wrong 10.906682014465332,20.03129768371582,12.984506607055664,13.226746559143066,11.721284866333008
Wrong 13.773479461669922,22.203134536743164,14.421916961669922,11.062621116638184
