grade confidence_levels
Correct 25.609375,26.421875,24.734375,31.5
Correct 28.734375,27.65625,29.109375,27.375
Correct 26.84375,32.53125,29.265625,26.3125
Correct 25.765625,28.484375,32.53125,27.234375
Wrong 31.1875,31.875,26.0,29.609375
Wrong 25.703125,31.0,28.0,28.921875
Wrong 29.671875,29.453125,26.484375,26.71875
Correct 27.328125,29.84375,27.78125,28.046875
Correct 25.03125,30.328125,28.5,24.578125
Correct 29.125,32.46875,28.71875,26.484375
Correct 28.671875,22.03125,21.515625,20.171875
Correct 23.890625,31.03125,22.875,21.34375
Correct 28.171875,24.0625,28.953125,23.953125
Correct 31.140625,24.203125,25.75,22.375
Correct 26.921875,31.125,23.8125,23.203125
Correct 26.8125,31.328125,23.328125,21.234375
Wrong 27.359375,28.109375,25.796875,24.78125
Correct 26.875,28.234375,26.296875,32.25
Correct 31.734375,31.015625,26.59375,24.078125
Correct 26.65625,28.0,33.3125,24.21875
Correct 27.078125,25.875,25.046875,31.75
Wrong 27.671875,32.15625,32.28125,28.9375
Correct 31.703125,31.421875,25.375,26.546875
Correct 28.640625,25.328125,24.34375,32.5
Correct 24.484375,33.375,22.078125,20.15625
Wrong 28.125,30.21875,28.90625,30.046875
Correct 28.84375,28.046875,28.421875,33.375
Wrong 27.5,32.84375,31.125,24.15625
Correct 29.09375,29.484375,29.484375,24.5625
Correct 30.078125,20.765625,20.671875,19.8125
Wrong 29.4375,26.984375,25.8125,30.75
Wrong 30.171875,27.03125,27.375,28.71875
Correct 30.234375,20.375,17.3125,14.937500953674316
Correct 29.53125,21.96875,19.65625,21.59375
Correct 28.625,21.984375,20.546875,20.515625
Correct 28.953125,27.46875,32.5625,25.90625
Correct 28.90625,26.703125,30.078125,25.5625
Wrong 30.765625,29.5,30.984375,26.546875
Correct 27.78125,27.921875,28.578125,24.921875
Correct 29.09375,29.09375,30.171875,28.71875
Correct 26.53125,25.796875,33.375,26.359375
Wrong 26.40625,29.15625,29.25,24.296875
Wrong 30.078125,27.671875,25.34375,26.09375
Correct 28.125,29.65625,29.90625,28.625
Correct 29.40625,31.265625,29.0625,29.921875
Wrong 31.109375,25.828125,24.5,24.0625
Correct 29.421875,20.578125,19.765625,17.875
Wrong 30.84375,31.203125,30.5625,26.421875
Correct 29.359375,21.25,19.703125,20.484375
Correct 28.609375,20.71875,20.09375,18.96875
Correct 25.078125,29.609375,23.21875,24.15625
Correct 29.75,24.453125,23.765625,22.21875
Wrong 28.703125,28.703125,30.796875,27.1875
Correct 28.078125,28.3125,26.734375,25.9375
Correct 27.390625,33.40625,23.65625,21.765625
Correct 30.640625,28.203125,31.0,26.234375
Correct 29.390625,28.296875,26.859375,32.03125
Correct 30.84375,26.359375,23.71875,30.96875
Correct 30.3125,22.890625,21.5,20.46875
Correct 26.453125,32.65625,23.71875,21.765625
Correct 29.484375,31.21875,28.65625,30.359375
Correct 30.359375,27.8125,27.109375,25.828125
Correct 27.296875,26.375,31.25,24.453125
Correct 28.515625,30.53125,25.1875,23.8125
Wrong 28.96875,27.484375,26.234375,29.09375
Correct 29.015625,25.953125,23.765625,22.234375
Correct 26.25,26.078125,32.5,21.109375
Correct 28.9375,21.265625,19.875,20.296875
Correct 28.375,34.40625,29.40625,24.09375
Correct 28.03125,30.46875,27.28125,25.953125
Correct 28.796875,21.84375,21.109375,22.109375
Correct 27.078125,30.828125,23.140625,23.3125
Correct 22.984375,30.9375,21.5,20.671875
Correct 29.59375,29.296875,30.1875,31.90625
Wrong 31.65625,24.390625,22.890625,28.5625
Correct 30.125,24.6875,24.203125,22.609375
Correct 28.265625,29.28125,26.4375,24.390625
Wrong 24.859375,29.65625,27.703125,26.734375
Correct 28.328125,26.90625,31.875,24.28125
Wrong 30.546875,28.609375,27.359375,29.765625
Correct 28.015625,30.5625,33.03125,24.546875
Correct 31.09375,23.171875,22.515625,22.28125
Wrong 26.484375,24.828125,29.8125,24.640625
Correct 30.59375,27.546875,25.921875,29.203125
Correct 25.171875,30.640625,24.65625,21.765625
Correct 24.171875,30.875,22.609375,21.71875
Correct 27.96875,31.875,31.875,27.4375
Correct 30.171875,28.09375,32.84375,24.203125
Correct 27.609375,26.828125,29.828125,30.0
Correct 27.03125,26.421875,31.546875,24.46875
Correct 26.15625,29.6875,27.359375,33.78125
Correct 31.09375,27.609375,24.515625,27.09375
Wrong 28.046875,32.9375,30.75,23.453125
Wrong 28.0625,26.796875,29.796875,33.0625
Wrong 29.890625,28.546875,29.765625,30.6875
Correct 24.96875,31.453125,20.96875,20.171875
Correct 31.84375,25.390625,26.015625,27.953125
Correct 29.671875,26.15625,25.625,32.21875
Wrong 29.21875,26.5,26.046875,27.421875
Correct 29.609375,22.171875,21.296875,19.15625
Correct 26.59375,32.125,25.0,25.15625
Correct 25.90625,31.78125,24.984375,25.578125
Wrong 28.203125,30.03125,25.125,28.828125
Correct 25.890625,31.171875,25.671875,25.421875
Correct 28.921875,22.53125,22.484375,19.484375
