grade confidence_levels
Wrong 0.23080132901668549,0.3586435616016388,0.13635557889938354,0.20772039890289307
Wrong 0.29572737216949463,0.3903203010559082,0.11052830517292023,0.14385035634040833
Correct 0.3275136649608612,0.421461284160614,0.12336781620979309,0.08225855231285095
Wrong 0.3398449420928955,0.20904730260372162,0.09249227494001389,0.1281338632106781,0.14335349202156067,0.030443068593740463
Wrong 0.1277005523443222,0.41347113251686096,0.3756963014602661
Wrong 0.3274731934070587,0.19067440927028656,0.0824837014079094,0.13089600205421448,0.16116422414779663,0.021485213190317154
Wrong 0.391761839389801,0.26513010263442993,0.09206980466842651,0.07975198328495026
Correct 0.3563579320907593,0.34756597876548767,0.06870991736650467,0.17471739649772644
Wrong 0.2912309169769287,0.1336352527141571,0.04942634701728821,0.0480959452688694,0.20291371643543243,0.03240972384810448,0.03716559708118439,0.0433918721973896
Correct 0.2991771996021271,0.3142372667789459,0.17319270968437195,0.17623823881149292
Correct 0.09533851593732834,0.49140816926956177,0.36656898260116577
Correct 0.31538209319114685,0.41311803460121155,0.18656499683856964
Correct 0.28708720207214355,0.1779741644859314,0.032122135162353516,0.08455299586057663,0.23661260306835175,0.11018601804971695
Wrong 0.43916749954223633,0.29504480957984924,0.10993456095457077,0.087786003947258
Wrong 0.303903728723526,0.3505881726741791,0.11183182150125504,0.18760144710540771
Wrong 0.3789843022823334,0.34930068254470825,0.10746005177497864,0.1166343167424202
Wrong 0.29667776823043823,0.17619897425174713,0.09365485608577728,0.1964782029390335,0.21123822033405304
Wrong 0.37077948451042175,0.16394801437854767,0.09608184546232224,0.16959482431411743,0.14505673944950104
Wrong 0.37911251187324524,0.35004547238349915,0.045124176889657974,0.13360534608364105,0.06799580156803131
Correct 0.13197186589241028,0.5789667367935181,0.247057244181633
Wrong 0.1644228845834732,0.7985467910766602
