grade confidence_levels
Correct 38.65625,1.5289638042449951
Wrong 5.7384490966796875,25.93787956237793,19.0781307220459
Correct 6.218801021575928,34.0625,5.320512294769287,4.4768476486206055,1.7397993803024292,4.422177791595459
Correct 43.84375,5.69175386428833,7.300793170928955
Wrong 9.960975646972656,5.363870143890381,10.882841110229492,37.875003814697266
Correct -0.2796768844127655,-1.049598217010498,2.94154953956604,-0.020690374076366425,-0.4934488534927368,1.3756496906280518,4.144652366638184,4.019591808319092,33.65625,7.046924114227295
Wrong 9.000218391418457,1.3480923175811768,32.843753814697266,6.395020484924316
Correct 15.968750953674316,3.936655044555664,23.296878814697266,4.110403537750244,4.895047664642334,6.718809127807617,2.3184003829956055
Correct 13.765673637390137,6.057989120483398,5.1412482261657715,27.818069458007812,11.648698806762695
Correct 10.937516212463379,5.847770690917969,5.921907424926758,38.90625
Correct 9.039067268371582,5.7696404457092285,6.511772632598877,35.1875
Wrong 15.148473739624023,23.875560760498047
Wrong 12.085967063903809,26.06271743774414,3.721043825149536
Wrong 10.164068222045898,5.375986576080322,33.781253814697266,1.9803099632263184,1.7873049974441528,4.527799606323242,4.036378860473633
Correct 33.8125,9.82034683227539,13.57812786102295,12.328126907348633,31.375
Wrong 9.992335319519043,3.7805821895599365,16.500003814697266,38.750003814697266,5.356301307678223,7.148585319519043
Correct 9.101603507995605,25.062610626220703,1.5500435829162598
Correct 8.52344799041748,25.265670776367188,3.1099114418029785,3.212928533554077,18.5468807220459,7.300826072692871
Correct 31.671875,2.055685043334961
Correct 8.734444618225098,5.8494367599487305,3.806123733520508,2.54002046585083,33.50001907348633
Correct 38.9375,5.468050479888916,6.332174777984619,3.0193943977355957
Correct 28.06273078918457,9.286883354187012,1.2304643392562866,1.7133439779281616,1.1576493978500366
Wrong 32.03125,1.336259126663208,0.5823066234588623,1.9028282165527344,4.887223243713379,20.5938663482666,0.15027020871639252,1.4605668783187866
Correct 37.0,5.0431108474731445,6.398504257202148
Correct 37.25,7.912201404571533,5.41420316696167,1.500217080116272,-0.4415736794471741,6.558651447296143,2.096381187438965
Wrong 41.4375,6.726698398590088,8.703142166137695,6.953159809112549
Wrong 6.492205619812012,1.087875247001648,29.265625,1.3864392042160034,26.421875
Correct 17.218751907348633,6.336422443389893,9.992212295532227,29.54735565185547,9.992721557617188,8.461007118225098
Correct 9.375001907348633,6.3868608474731445,7.312565326690674,9.171914100646973,37.90625
Wrong 8.266700744628906,16.40108871459961,3.259155750274658,19.06367301940918,2.445723295211792
Correct 9.007874488830566,6.4033732414245605,9.812567710876465,37.9375,5.335897445678711
Wrong 9.828160285949707,3.8724348545074463,5.914315700531006,1.3734996318817139,2.9995758533477783,3.56516432762146,2.4415478706359863,22.500017166137695
Wrong 17.53129768371582,26.704174041748047,3.686978578567505
Correct 7.226579189300537,5.31751012802124,3.9518792629241943,5.929776668548584,35.96875
Correct 16.062501907348633,9.515642166137695,8.218782424926758,36.09375,8.672164916992188
Correct 42.625,2.525287628173828
Correct 36.46875,3.5510761737823486,4.125617504119873
Correct 10.82031536102295,8.750080108642578,8.148455619812012,8.460966110229492,37.25
Correct 6.726695537567139,2.1767959594726562,2.8339476585388184,0.5004803538322449,4.419667720794678,22.174312591552734,-0.6604405045509338
Wrong 9.984375953674316,2.99035382270813,5.304701805114746,36.59375
Correct 9.734376907348633,5.769606113433838,6.070417404174805,11.718827247619629,38.0625
Correct 38.53125,1.8131529092788696,3.4534597396850586,2.957350492477417
Wrong 11.054706573486328,7.271769046783447,35.875,4.84057092666626,15.835958480834961,5.86743688583374,4.274320125579834
Correct 11.625005722045898,7.68784761428833,6.875068187713623,6.015727519989014,38.5
Correct 32.5,1.7277368307113647,5.320356369018555
Correct 42.65625,3.4997355937957764,4.445950984954834,3.624458074569702
Correct 8.375014305114746,30.390628814697266,7.125041961669922,5.05497407913208,3.6959073543548584,6.437520503997803,4.73874568939209
Correct 36.3125,4.9775567054748535,5.551117420196533,3.1488776206970215,5.027457237243652
Wrong 11.03126335144043,4.372490882873535,25.390625,36.125,5.137350559234619
Correct 5.27764368057251,24.23490333557129,4.707427978515625,20.281293869018555,5.056026458740234
Wrong 23.140625,8.70319938659668,6.2930498123168945,7.003920078277588,28.81253433227539,21.3125057220459,9.906360626220703,7.144601345062256
Correct 5.414138317108154,1.0228371620178223,40.0,1.133612036705017,-0.5995205044746399
Wrong 10.726568222045898,24.734390258789062,9.890626907348633,31.671875,7.253926753997803,7.632824897766113
Correct 11.3515625,2.1574604511260986,46.46875
Correct 7.258095741271973,24.76719856262207,3.5601840019226074
Correct 13.773447036743164,8.610047340393066,13.476566314697266,34.1875
Correct 8.781274795532227,29.46880531311035,7.144542694091797,8.46095085144043
Correct 35.1875,0.4828597903251648,2.9404141902923584,-0.8649073243141174,2.376445770263672,7.312524318695068
Wrong 10.133147239685059,-2.759348154067993,31.906280517578125,1.2511076927185059
Correct 5.4414472579956055,2.0112931728363037,40.25
Wrong 5.492234230041504,7.508717060089111,40.9375
Correct 10.593755722045898,33.812503814697266,7.339895725250244,9.015691757202148,4.496248722076416
Correct 39.6875,4.980606555938721,6.5117669105529785,4.683628559112549
Correct 9.054852485656738,3.052473306655884,5.742509841918945,24.971343994140625
Correct 37.15625,3.691657304763794,6.714856147766113,4.78909969329834
Correct 31.625009536743164,12.083751678466797
Wrong 24.62516975402832,21.106660842895508,5.780645847320557
Correct 8.921957969665527,4.454807281494141,35.71875,3.690204381942749,2.7390480041503906,4.3175482749938965,3.5632216930389404
Correct 38.1875,6.560134410858154,25.390628814697266,5.324390888214111,2.326690912246704
Correct 11.843755722045898,6.543071746826172,6.949244022369385,33.34375
Correct 8.62505054473877,26.359636306762695,6.476624011993408
Correct 9.625006675720215,1.3948276042938232,41.875,2.64367413520813
Correct 12.3359375,36.15625
Correct 33.28125,4.768141746520996,11.093755722045898,5.347705841064453,7.914083957672119
Wrong 16.796875,5.832541465759277,26.21875,15.882814407348633,25.734376907348633,8.29697036743164
Wrong 6.250014781951904,29.515634536743164,7.574270725250244,22.531253814697266
Correct 5.238640308380127,-2.13782000541687,36.03125
Correct 39.1875,1.1450074911117554,4.10570764541626,3.4280574321746826,2.780092239379883,3.068699359893799
Correct 5.410279273986816,2.3444786071777344,3.885343551635742,1.5557249784469604,8.38294506072998,28.125
Wrong 7.449238300323486,2.302032709121704,35.875,2.2282538414001465
Correct 6.12893533706665,-1.5115472078323364,36.75,-1.3797907829284668
Correct 14.351566314697266,32.2812614440918
Correct 5.222903251647949,4.335498332977295,7.601677894592285,2.6070423126220703,0.8778089880943298,3.125927209854126,34.43773651123047
Correct 6.414082050323486,36.96875,4.5665130615234375,2.7251808643341064
Correct 9.023442268371582,30.734378814697266,8.61719036102295,5.187524318695068,6.5039191246032715,8.132813453674316
Wrong 3.3442702293395996,23.25298500061035,25.89073944091797,1.8408061265945435
Correct 8.898447036743164,6.406418800354004,6.340003490447998,8.117222785949707,37.25
Correct 7.10939884185791,3.224066972732544,3.6217777729034424,5.1019110679626465,4.1963276863098145,28.531272888183594
Correct 8.328145980834961,2.024502754211426,5.0236005783081055,39.5
Correct 39.3125,3.957785129547119,3.93356990814209
Correct 33.406307220458984,2.4061179161071777,2.2208609580993652,2.2570741176605225,5.737399101257324
Wrong 22.031251907348633,9.898675918579102,20.53125762939453,19.312503814697266,25.250009536743164,8.734408378601074
Correct 10.640687942504883,3.5305843353271484,8.10944938659668,40.40625
Correct 7.28127908706665,23.79688835144043,8.171891212463379,8.031272888183594,4.418402671813965,6.304751873016357,20.828454971313477,5.929798603057861,10.531253814697266,4.484838008880615
Correct 41.78125,5.045369625091553,5.453425407409668,5.617307186126709
Correct 35.9375,0.22585642337799072,2.269707441329956,2.556082010269165
Correct 40.8125,4.314756393432617,4.051385402679443,3.463102340698242,2.6122214794158936,5.859399795532227,5.090677738189697,6.566451549530029
Correct 5.660235404968262,1.6936609745025635,36.9375
Correct 5.711017608642578,-0.27189528942108154,4.586170673370361,-1.7238421440124512,0.23406954109668732,-0.395941823720932,0.47879526019096375,1.309890627861023,11.7109375,6.043025970458984,40.28125,2.2524163722991943
Correct 7.683624744415283,0.49221134185791016,4.258726119995117,2.801483392715454,5.966553211212158,37.125003814697266
Correct 6.328169345855713,-0.5969686508178711,37.34375,-0.394808292388916,-1.0885117053985596
Correct 39.65625,4.597805500030518
