grade confidence_levels
Correct 0,9.545034922840628e-12,1.3887943864964021e-11,0.9999998063873693
Correct 1.0,4.139937718785167e-08,1.0467401794744658e-08,0
Wrong 0.00017952048168665228,4.005643382866599e-05,1.9942924096006116e-06,0.999778368888827
Correct 0,5.109089028063325e-12,1.0,2.289734845645553e-11
Wrong 3.849126426120832e-09,6.688778779063354e-10,0.9995797824382179,0.0003353215719238498
Correct 0,0.9999896741288624,1.0261781767258117e-10,2.9400497006518893e-11
Correct 4.508755242294825e-12,2.289734845645553e-11,0.9999998063873693,6.224144622907783e-11
Correct 2.129785170955785e-12,2.413362771833214e-12,8.423463754468647e-12,1.0
Wrong 7.642636603852311e-08,6.879682226511477e-06,0.6791330948196178,0.3207997779734358
Correct 1.0,7.835041785064389e-13,0,0
Correct 0.9999957534718431,3.16086939653085e-10,8.592133842722118e-10,5.21139260796549e-10
Correct 1.783247290814639e-11,7.433680672352188e-12,2.4616969518153846e-10,1.0
Correct 4.508746642534879e-12,0.9999984951481292,1.3887917375838539e-11,5.789345286420304e-12
Correct 0,1.6918914685490615e-10,9.056042443546628e-11,0.9999956342685238
Correct 0,0.999999091165777,1.917171513758312e-10,0
Correct 3.5817342670252053e-10,0.9999959918780695,4.94443164039281e-09,1.2501480974411177e-09
Correct 0.9999996871837232,6.82560337633487e-08,2.215948977336598e-08,6.34880011604368e-09
Correct 0.9999995679801056,3.398267819495071e-09,9.056076989672867e-11,0
Correct 0,8.878265478459658e-13,1.0,9.545034922840628e-12
Correct 0,0,0.9999998063873693,2.4616969518153846e-10
Wrong 3.6173254921527707e-06,7.3601131806895e-10,0.029311492056271832,0.9706633214910717
Correct 1.0467401794744658e-08,0.9999998063873693,1.1253517471925912e-07,7.194133030325383e-09
Correct 5.109089028063325e-12,0.9999996871837232,1.3176514270095466e-10,1.0815941557285693e-11
Correct 0.999999448776502,2.4616969518153846e-10,0,0
Correct 1.0,1.783247290814639e-11,2.4616969518153846e-10,4.277787868968998e-11
Correct 1.0261860058738471e-10,9.931175369924415e-08,0.9999986143516758,1.5229950695859287e-08
Correct 0.999999448776502,3.059020287707785e-07,2.020683909022217e-11,1.783247290814639e-11
Correct 1.2997898269735036e-05,1.443936068829122e-07,0.0007096608614537903,0.9992771049186894
Correct 0.999999448776502,1.7257827987960214e-08,6.34880011604368e-09,3.850741922767617e-09
Correct 0.9626343245417717,7.064014586143196e-07,0.03732538406097144,3.8568212821056555e-05
Correct 0.9999998063873693,1.493094676197164e-10,1.917171513758312e-10,1.3887943864964021e-11
Correct 7.433680672352188e-12,7.991959892953932e-11,3.850741922767617e-09,1.0
Correct 5.602796437537268e-09,7.582560427911907e-10,1.162823303022097e-10,1.0
Wrong 3.5817342670252053e-10,3.7266389560521204e-06,0.9999959918780695,2.3823605795000956e-07
Correct 0,0,0.9999995679801056,3.581747930283181e-10
Correct 0.9999931310057394,2.789446810997496e-10,0,0
Wrong 3.581180948876274e-10,0.9998410507423425,4.943667808249267e-09,0
Correct 0.0010805031523733722,0.07574910097903617,0.00030956918856340067,0.9228130270852593
Correct 0.9999968263007644,5.905281472039989e-10,0,2.1724316478941435e-10
Correct 5.211412487888539e-10,0.999999091165777,2.646573638909117e-09,2.172439935079017e-10
Correct 2.7890637650753636e-10,3.1604232908998864e-10,0.9998551109656969,1.5227772189759086e-08
Correct 0.0012261957051314875,0.18198355658244378,0.8155937529766683,0.0003513109514095344
Correct 0.9999998063873693,8.423463754468647e-12,0,0
Correct 7.734141619678398e-08,0.9999642843334096,1.9554972410161533e-08,5.211223631681408e-10
Correct 1.783247290814639e-11,3.5114221133765118e-12,1.0815941557285693e-11,1.0
Correct 1.4930918283477907e-10,1.9171678570473336e-10,0.9999984951481292,1.6918946955790182e-10
Correct 0,7.05287985111216e-11,5.905303998944039e-10,0.9999998063873693
