grade confidence_levels
Wrong 0.001513941795565188,0.034201089292764664,0.33204078674316406,0.6108380556106567
Correct 0.006037663668394089,0.0019450567197054625,0.8094605207443237,0.16447536647319794
Wrong 0.005787205416709185,0.009692342020571232,0.9731713533401489,0.001938723842613399
Wrong 0.0017934255301952362,0.005312685389071703,0.9216436147689819,0.002197513123974204,0.018113765865564346,0.03105156682431698
Wrong 0.011478104628622532,0.06762760132551193,0.9046837091445923
Wrong 0.1163887158036232,0.0632849708199501,0.13395200669765472,0.5215926766395569,0.0313272550702095,0.051652003079652786
Wrong 0.0098772207275033,0.052572861313819885,0.8753232955932617,0.008383537642657757
Wrong 0.054888468235731125,0.003976486623287201,0.9283360242843628,0.004722630605101585
Correct 0.006889690179377794,0.0019742234144359827,0.1735536903142929,0.16052962839603424,0.5964021682739258,0.0009397900430485606,0.00026505222194828093,0.003925838973373175
Correct 0.12454228848218918,0.38969746232032776,0.16498494148254395,0.2720412313938141
Wrong 0.3580409586429596,0.06420771032571793,0.5459066033363342
Wrong 0.20808479189872742,0.029980545863509178,0.7493285536766052
Wrong 0.009154070168733597,0.01923319697380066,0.5403589606285095,0.0035296217538416386,0.0071295080706477165,0.3599901497364044
Correct 0.16167108714580536,0.0057532270438969135,0.8082249760627747,0.01503949984908104
Wrong 0.0036917796824127436,0.002055165823549032,0.8551722168922424,0.127132847905159
Correct 0.005402920302003622,0.16042375564575195,0.1248883530497551,0.6245227456092834
Correct 0.02372319996356964,0.002946258522570133,0.9328523278236389,0.002520178910344839,0.02447681315243244
Wrong 0.31353482604026794,0.019890114665031433,0.42187246680259705,0.04922216385602951,0.04481849446892738
Correct 0.028531428426504135,0.0011777631007134914,0.40001147985458374,0.5217873454093933,0.010578912682831287
Correct 0.010301831178367138,0.8712207078933716,0.10084228217601776
Correct 0.6063835620880127,0.2528155744075775
Wrong 0.0003986466326750815,0.00015857604739721864,0.918198823928833,0.00043445953633636236,0.0006728631560690701,0.000850585987791419,0.00011600436846492812,7.316956907743588e-05,0.0004517622001003474,0.03853096440434456,0.0004962798557244241,0.00013458647299557924,0.00014438485959544778
Wrong 0.012070287950336933,0.013571850024163723,0.846114993095398,0.015743374824523926,0.08378534764051437
Wrong 0.00336152664385736,0.008003042079508305,0.16322840750217438,0.00528924074023962,0.002638751408085227,0.7910626530647278
Wrong 0.2132079005241394,0.677674412727356
Wrong 0.0003169386473018676,0.06330454349517822,0.9300768971443176,0.0005145192262716591,0.0002977580879814923
Correct 0.01876830868422985,0.001257668947800994,0.021600864827632904,0.9477646946907043
Wrong 0.007295811548829079,0.6991707682609558,0.23416854441165924
Wrong 0.019358675926923752,0.04261677712202072,0.7793141603469849,0.07716904580593109,0.058249011635780334
Wrong 0.1440706104040146,0.6259555220603943
Wrong 0.011640920303761959,0.48733994364738464,0.33490774035453796,0.012392506934702396,0.027492929250001907,0.027280304580926895
Correct 0.00242806039750576,0.9274475574493408,0.047638487070798874,0.003069700440391898
Correct 0.001696123043075204,0.00020257700816728175,0.9955755472183228,0.0004936246550641954
Wrong 0.29078343510627747,0.01470666378736496,0.058155421167612076,0.6060883402824402
Wrong 0.002539566718041897,0.0018580787582322955,0.9699509143829346,0.021099010482430458
Wrong 0.0026325322687625885,0.014011881314218044,0.9669326543807983
Correct 0.030592387542128563,0.007323828525841236,0.12483157962560654,0.08060389012098312,0.6854866147041321
Wrong 0.0003735788050107658,0.00023195665562525392,0.07118535786867142,0.000574100820813328,0.01690884493291378,0.006171944085508585,0.8537818789482117,0.0018531312234699726,0.0010076570324599743,0.00011221850581932813,0.0001363824267173186,0.0009539885213598609
Correct 0.0010634692152962089,0.0004433808207977563,0.012556199915707111,0.9744234085083008,0.0006252002203837037,0.0002506458549760282
Correct 0.2089197337627411,0.4091432988643646,0.34986045956611633
Wrong 0.022915739566087723,0.32388076186180115,0.5338784456253052,0.040535129606723785,0.04966758191585541
Wrong 0.7182174324989319,0.004510894417762756,0.23683886229991913
Correct 0.017703812569379807,0.00626359973102808,0.1679549515247345,0.006987471599131823,0.1505599468946457,0.42227235436439514,0.1328641027212143
Wrong 0.16967496275901794,0.7257161736488342
Correct 0.0007477015606127679,0.9438048005104065,0.010901521891355515,0.004725797101855278
Wrong 0.0656055435538292,0.08359427005052567,0.4661461114883423,0.24188236892223358,0.005138989072293043,0.013122816570103168,0.0078963628038764,0.039179421961307526,0.012621315196156502
