grade confidence_levels
Wrong 25.703125,27.328125,27.8125,29.109375
Correct 27.65625,26.875,31.140625,27.28125
Correct 29.109375,29.421875,28.609375,27.25
Wrong 28.0,26.296875,29.46875,29.125,27.71875,27.625
Correct 32.09375,23.828125,23.140625
Wrong 28.03125,27.5,27.1875,27.25,28.453125,25.5625
Wrong 23.390625,18.656251907348633,18.46875,20.3125
Correct 30.90625,27.703125,25.671875,27.75
Wrong 24.640625,25.828125,25.546875,24.90625,24.578125,22.125,22.203125,28.0625
Correct 25.84375,29.890625,24.796875,26.1875
Wrong 29.3125,27.890625,29.4375
Correct 28.5,29.671875,28.375
Wrong 25.9375,28.78125,26.828125,27.234375,26.046875,27.5625
Wrong 31.984375,27.484375,30.28125,28.546875
Wrong 22.78125,31.46875,22.140625,22.8125
Wrong 30.21875,29.734375,26.109375,29.84375
Correct 24.265625,22.71875,26.96875,24.375,26.15625
Wrong 31.5625,25.8125,25.421875,25.4375,29.25
Correct 25.890625,24.5,25.765625,29.515625,26.125
Correct 26.578125,32.625,25.3125
Correct 30.3125,26.1875
Correct 22.578125,21.703125,26.0,21.09375,21.3125,27.53125,23.3125,22.546875,20.65625,22.578125,19.390625,21.46875,23.046875
Wrong 26.015625,26.546875,26.9375,26.40625,29.015625
Correct 24.234375,25.0625,28.828125,23.703125,23.53125,28.234375
Correct 31.953125,31.953125
Correct 25.015625,30.984375,24.65625,25.84375,24.9375
Correct 27.140625,24.671875,24.515625,31.84375
Correct 27.703125,28.703125,31.46875
Wrong 26.234375,25.40625,27.9375,24.6875,25.015625
Correct 30.578125,30.453125
Wrong 25.875,28.390625,25.25,27.40625,27.59375,26.0
Correct 25.109375,32.40625,24.484375,25.328125
Wrong 30.765625,28.75,26.25,26.65625
Correct 27.328125,31.265625,25.671875,29.421875
Wrong 25.4375,27.515625,31.0,24.5625
Wrong 26.484375,31.515625,30.328125
Correct 21.390625,19.953125,20.671875,20.78125,31.46875
Correct 19.421875,21.375,22.234375,18.6875,19.015625,18.46875,20.546875,20.5625,19.171875,20.0,30.171875,23.875
Correct 24.71875,25.15625,26.328125,31.421875,26.4375,29.3125
Correct 30.515625,31.15625,26.328125
Correct 26.0625,27.921875,26.375,27.578125,27.109375
Wrong 31.765625,28.875,27.515625
Wrong 24.921875,25.375,24.921875,24.90625,27.90625,24.515625,26.640625
Wrong 27.1875,33.3125
Correct 23.703125,29.796875,24.421875,27.265625
Wrong 25.8125,26.828125,26.1875,26.96875,25.53125,26.28125,27.21875,26.234375,25.65625
Wrong 23.6875,31.890625,24.0,24.1875
Correct 24.6875,31.578125,24.203125,26.796875
Correct 25.640625,26.28125,24.34375,26.375,26.140625,24.53125,25.53125
Correct 28.375,32.90625,26.421875,28.109375
Correct 32.03125,28.5625
Wrong 23.171875,23.390625,22.390625,26.5,20.875,20.96875,28.171875
Wrong 26.828125,24.484375,23.046875,24.984375
Correct 30.265625,27.984375,29.0625,31.15625
Correct 26.359375,31.0625,23.859375,26.3125
Correct 24.9375,19.28125,19.703125,20.4375,20.578125
Correct 22.328125,32.34375,24.46875,23.78125,25.78125
Correct 26.5625,25.4375,31.25,27.21875,25.625
Wrong 29.046875,31.890625,27.546875
Wrong 26.1875,25.828125,26.28125,25.859375,29.375,26.140625,26.265625,25.75,24.96875,29.21875
Correct 29.59375,24.578125,24.28125,23.4375,23.8125,25.375
Wrong 26.609375,24.78125,29.453125,24.671875,27.453125,23.84375,24.4375,22.359375,26.171875
Correct 30.359375,24.5625,25.875,24.40625,23.21875,23.796875
Correct 24.609375,27.234375,27.203125,26.296875,30.890625
Wrong 27.265625,27.390625,24.984375,29.421875,24.953125,28.546875
Wrong 16.75,16.78125762939453,16.578126907348633,16.765626907348633,18.671876907348633,17.3906307220459,17.562503814697266
Wrong 31.125,24.8125,23.578125,31.671875
Correct 28.609375,31.296875,26.0
Correct 26.25,26.265625,29.890625,28.234375,26.015625
Wrong 30.421875,26.65625,29.53125
Wrong 28.21875,25.671875,29.125,26.515625,24.75,23.203125,23.5,25.8125,24.578125,24.546875
Correct 25.09375,32.21875,22.828125,26.296875
Correct 25.015625,34.4375,23.796875,23.390625
Correct 20.9375,21.734375,20.375,20.203125,19.859375,29.890625
Correct 29.765625,30.609375,27.0625,26.625
Wrong 23.578125,27.359375,23.9375,24.25
Wrong 26.515625,27.71875,25.734375,23.671875,24.765625,24.671875,26.21875,24.578125,24.515625
Wrong 29.359375,26.390625,26.296875,30.265625,25.140625,25.78125
Wrong 23.078125,24.75,24.421875,26.265625,28.453125
Correct 31.015625,22.71875,23.609375,22.890625,23.328125
Correct 27.109375,26.46875,29.8125,26.984375
Correct 28.5,27.046875,29.828125,27.59375,26.796875,26.5625
