grade confidence_levels
Wrong 13.375012397766113,21.92188262939453,13.67188549041748,15.500003814697266
Correct 14.984378814697266,13.101593017578125,20.218761444091797,15.648447036743164
Wrong 15.671882629394531,15.000005722045898,22.31251335144043,15.07812786102295
Wrong 15.031255722045898,16.515634536743164,18.42188262939453,21.078128814697266,17.25000762939453,15.281264305114746
Wrong 15.984378814697266,23.906251907348633,18.671876907348633
Wrong 15.820317268371582,17.2656307220459,18.3906307220459,18.375001907348633,18.9062557220459,15.960946083068848
Wrong 16.171878814697266,20.671878814697266,21.156253814697266,17.656251907348633
Wrong 17.9687557220459,18.125019073486328,18.671886444091797,15.335948944091797
Wrong 14.976569175720215,20.265628814697266,19.2656307220459,17.250001907348633,17.7031307220459,13.320332527160645,13.710945129394531,17.8281307220459
Wrong 17.6562557220459,20.625001907348633,21.640628814697266,18.125001907348633
Wrong 22.375001907348633,20.218753814697266,18.546878814697266
Wrong 21.734376907348633,19.265626907348633,19.750001907348633
Wrong 16.609378814697266,20.750003814697266,15.656253814697266,15.507813453674316,16.1875057220459,16.593753814697266
Wrong 22.359376907348633,16.703128814697266,18.640626907348633,16.250001907348633
Wrong 15.335939407348633,21.687503814697266,14.312503814697266,15.82812786102295
Wrong 17.890626907348633,20.578134536743164,15.617193222045898,16.0156307220459
Wrong 15.867193222045898,16.656267166137695,16.04688835144043,17.56251335144043,14.984410285949707
Correct 18.687503814697266,20.296878814697266,17.421878814697266,20.140626907348633,18.2031307220459
Correct 17.7500057220459,19.828128814697266,18.531253814697266,20.578128814697266,17.8750057220459
Correct 19.2656307220459,22.500001907348633,19.937503814697266
Wrong 19.031253814697266,19.718767166137695
Wrong 11.82813549041748,12.882820129394531,17.937503814697266,20.640626907348633,16.6406307220459,11.50001335144043,10.046892166137695,10.453166961669922,13.796882629394531,7.390799045562744,9.757840156555176,8.359439849853516,13.140645027160645
Correct 15.45312786102295,16.64063835144043,15.031256675720215,14.859384536743164,16.609390258789062
Wrong 20.046876907348633,18.640626907348633,17.812503814697266,18.328126907348633,17.531253814697266,15.242196083068848
Wrong 20.109376907348633,23.875001907348633
Wrong 13.953142166137695,18.28125762939453,21.96876335144043,15.062501907348633,16.64063262939453
Wrong 16.078136444091797,18.281253814697266,22.156261444091797,15.523438453674316
Wrong 19.6406307220459,21.890628814697266,16.3750057220459
Wrong 16.9062557220459,18.7343807220459,19.9375057220459,20.906253814697266,17.15625762939453
Wrong 19.531253814697266,23.062503814697266
Correct 13.289074897766113,13.742300033569336,11.484407424926758,11.78128433227539,12.953201293945312,14.968810081481934
Correct 15.625003814697266,23.437503814697266,15.26562786102295,17.859375
Wrong 17.62500762939453,21.890628814697266,19.140628814697266,16.328128814697266
Wrong 14.500003814697266,14.812512397766113,15.171879768371582,22.843753814697266
Wrong 18.890628814697266,22.906253814697266,19.156251907348633,17.218753814697266
Wrong 12.601576805114746,21.2656307220459,21.015628814697266
Wrong 17.843753814697266,20.140626907348633,17.500001907348633,20.406251907348633,17.500001907348633
Wrong 14.546880722045898,19.156253814697266,15.585941314697266,18.265626907348633,17.4531307220459,13.039070129394531,11.484391212463379,13.953142166137695,15.281256675720215,8.7344388961792,13.726570129394531,17.421878814697266
Wrong 12.320323944091797,13.320321083068848,20.968759536743164,19.031253814697266,15.929695129394531,15.007824897766113
Correct 15.515628814697266,21.98438262939453,18.156251907348633
Wrong 14.648442268371582,15.914067268371582,21.1875057220459,17.250001907348633,16.26563262939453
Wrong 20.718751907348633,12.429798126220703,15.601572036743164
Wrong 16.5312557220459,18.640628814697266,15.882819175720215,18.562503814697266,17.359384536743164,16.687509536743164,16.9218807220459
Wrong 14.500007629394531,22.7187557220459
Correct 13.625006675720215,22.5468807220459,15.17969036102295,14.29687786102295
Wrong 14.218751907348633,21.937501907348633,13.82812786102295,15.960938453674316,14.265628814697266,12.195321083068848,10.945320129394531,17.312501907348633,16.718751907348633
Wrong 18.0156307220459,21.812503814697266,16.500001907348633,12.312506675720215
Wrong 15.820321083068848,20.4375057220459,21.71875762939453,18.1093807220459
Wrong 16.156251907348633,20.265626907348633,14.34375286102295,15.515626907348633,16.843751907348633,13.51562786102295,15.046876907348633
Wrong 18.4687557220459,15.234380722045898,21.78125762939453,11.906258583068848
Wrong 19.593753814697266,21.1406307220459
Correct 15.632817268371582,17.734378814697266,18.5312557220459,18.062501907348633,16.906253814697266,15.882819175720215,17.234378814697266
Wrong 20.781251907348633,18.5000057220459,20.390626907348633,19.593751907348633
Wrong 21.75,17.500003814697266,16.625001907348633,13.945318222045898
Correct 18.343753814697266,22.3906307220459,16.328128814697266,15.500004768371582
Wrong 14.703141212463379,19.0781307220459,19.546878814697266,17.125001907348633,17.8906307220459
Correct 15.90626335144043,22.4062557220459,15.687503814697266,16.937503814697266,15.414073944091797
Wrong 16.187503814697266,21.375001907348633,20.500001907348633,17.5625,18.390628814697266
Wrong 15.296895027160645,21.18750762939453,20.9531307220459
Wrong 15.20313835144043,17.96875762939453,15.703134536743164,16.312503814697266,17.60938262939453,12.632834434509277,14.60158634185791,16.781269073486328,16.140636444091797,16.50001335144043
Wrong 15.98437786102295,16.953128814697266,15.74219036102295,21.796878814697266,16.09375762939453,15.257820129394531
Wrong 14.718755722045898,14.320318222045898,21.8125057220459,14.757814407348633,14.906258583068848,10.976583480834961,10.796894073486328,13.343758583068848,16.375009536743164
Wrong 15.195316314697266,17.0000057220459,19.6562557220459,19.703126907348633,18.453128814697266,18.59375762939453
Wrong 15.328133583068848,20.3593807220459,19.218753814697266,18.015628814697266,17.3593807220459
Wrong 14.914072036743164,20.42188262939453,15.515629768371582,16.671878814697266,16.281259536743164,16.671886444091797
Wrong 17.093751907348633,16.656253814697266,15.601567268371582,16.875001907348633,21.093751907348633,14.83594036102295,15.562503814697266
Wrong 16.46875762939453,14.726568222045898,22.312509536743164,13.828129768371582
Wrong 18.00001335144043,20.562509536743164,22.234384536743164
Wrong 16.5000057220459,18.0468807220459,19.796878814697266,20.031253814697266,17.4687557220459
Wrong 20.140628814697266,17.7968807220459,19.8750057220459
Wrong 16.843753814697266,16.921878814697266,20.140628814697266,14.046876907348633,14.687507629394531,11.179713249206543,11.304701805114746,16.812503814697266,16.4062557220459,9.671948432922363
Correct 18.609378814697266,21.2187557220459,19.343753814697266,20.000003814697266
Correct 17.8593807220459,23.187501907348633,20.000001907348633,14.71875286102295
Wrong 14.10937786102295,20.796876907348633,14.34375286102295,16.968751907348633,16.765628814697266,19.687501907348633
Wrong 18.67188835144043,18.07813262939453,20.718759536743164,14.914068222045898
Wrong 12.25002384185791,20.859386444091797,17.5781307220459,17.203128814697266
Wrong 16.734376907348633,18.750001907348633,21.968751907348633,15.539063453674316,15.531253814697266,12.070324897766113,12.062506675720215,14.914066314697266,16.5000057220459
Wrong 14.703128814697266,21.015628814697266,16.468751907348633,17.53125,16.937503814697266,15.507817268371582
Correct 14.57031536102295,18.1250057220459,16.062501907348633,23.421876907348633,18.156253814697266
Wrong 15.343754768371582,21.500003814697266,15.867191314697266,18.812501907348633,19.281253814697266
Wrong 19.000001907348633,19.281253814697266,19.093753814697266,20.453126907348633
Correct 14.37501335144043,15.210943222045898,22.640634536743164,12.515629768371582,12.382832527160645,11.859396934509277
Wrong 16.7812557220459,14.203144073486328,15.015637397766113,20.6562557220459,14.187515258789062,10.312570571899414,15.210945129394531
Wrong 17.031253814697266,18.6250057220459,14.398445129394531,16.250001907348633,19.375003814697266,14.531258583068848,13.937504768371582
Correct 23.718751907348633,22.000003814697266
Wrong 15.093751907348633,15.132823944091797,14.039066314697266,15.554691314697266,16.43751335144043,19.375009536743164
Wrong 15.00001049041748,19.781261444091797,19.8750057220459,21.046878814697266
Wrong 15.921886444091797,19.3437557220459,22.59375762939453,19.093753814697266
Wrong 15.000006675720215,15.421880722045898,21.8593807220459,13.59375286102295,14.828129768371582,11.593767166137695,11.921887397766113,16.593753814697266
Correct 14.710948944091797,16.51563835144043,17.906261444091797,19.843761444091797,16.953136444091797,14.32034969329834
Wrong 14.742193222045898,16.781267166137695,14.781255722045898,16.40625762939453,15.718767166137695
Wrong 19.796876907348633,18.515628814697266,13.671881675720215,15.593750953674316,15.726566314697266,14.062505722045898,17.531251907348633
Correct 16.9218807220459,20.5625057220459,17.6250057220459,20.890628814697266,17.078134536743164
Wrong 17.26563835144043,23.6718807220459,19.406251907348633
Wrong 17.06251335144043,19.031261444091797,20.859390258789062,18.625009536743164
Wrong 17.203126907348633,18.968751907348633,16.500001907348633,17.4375,16.828126907348633,11.765632629394531,12.210947036743164,16.609378814697266,16.703128814697266
Wrong 15.515630722045898,15.671882629394531,21.062509536743164,17.625001907348633,14.937507629394531,11.156279563903809,12.812506675720215,14.375008583068848
Wrong 14.335946083068848,17.84375762939453,20.343753814697266,20.703128814697266,17.437503814697266
Wrong 14.867193222045898,17.593753814697266,21.2187557220459,14.414064407348633,15.453131675720215,11.804705619812012,10.406270980834961,12.023456573486328,15.523445129394531,8.64074420928955,11.546884536743164
Wrong 17.812503814697266,19.234378814697266,20.671878814697266,16.750001907348633
Wrong 14.015641212463379,22.6250057220459,16.875003814697266
Wrong 20.875001907348633,17.562503814697266,16.187503814697266,20.765628814697266,16.062503814697266
Wrong 15.703136444091797,21.421884536743164,15.867194175720215,18.031253814697266
Wrong 17.078128814697266,19.1875057220459,16.718753814697266,18.562501907348633,19.15625762939453,17.3437557220459
