grade confidence_levels
Wrong 16.390626907348633,20.25,20.640625,23.0625
Correct 18.562501907348633,17.140625,25.171875,17.40625
Correct 17.859376907348633,22.921876907348633,18.828125,17.171876907348633
Wrong 17.500001907348633,18.421875,21.734375,22.4375,20.890625,18.03125
Correct 22.250001907348633,19.953126907348633,18.09375
Wrong 20.234378814697266,18.640626907348633,19.0,17.984378814697266,17.484376907348633,19.437503814697266
Correct 19.5156307220459,16.328126907348633,16.703126907348633,20.406251907348633
Wrong 20.734376907348633,22.281251907348633,21.0625,16.515626907348633
Correct 15.570316314697266,15.828125953674316,19.015625,16.656251907348633,23.0,14.750000953674316,12.757816314697266,14.742192268371582
Correct 17.046876907348633,23.406251907348633,16.0625,17.4375
Wrong 21.328126907348633,20.203126907348633,21.421875
Correct 15.546879768371582,21.890628814697266,17.890626907348633
Wrong 19.578128814697266,20.328128814697266,19.59375,16.515626907348633,16.828126907348633,18.406253814697266
Wrong 21.296876907348633,16.984376907348633,18.828125,20.531251907348633
Wrong 20.015628814697266,19.921876907348633,20.296876907348633,19.875001907348633
Wrong 18.828128814697266,21.531251907348633,17.609375,21.031251907348633
Correct 15.42969036102295,15.117188453674316,23.234375,14.539063453674316,17.296876907348633
Wrong 22.140626907348633,16.500001907348633,18.328125,16.484376907348633,19.046876907348633
Correct 16.828126907348633,16.921876907348633,22.015625,23.90625,16.078126907348633
Correct 16.015626907348633,23.406251907348633,16.0625
Correct 22.843751907348633,18.500001907348633
Correct 14.539063453674316,15.0,18.59375,15.0859375,17.53125,23.578125,12.726563453674316,12.070313453674316,14.250000953674316,16.890628814697266,14.03906536102295,15.296875,12.828125953674316
Correct 15.289064407348633,22.953128814697266,17.65625,15.367188453674316,17.109376907348633
Correct 16.890626907348633,15.679688453674316,24.15625,14.9296875,17.34375,19.34375
Correct 24.156251907348633,19.4375
Wrong 15.484376907348633,20.968751907348633,24.71875,14.804688453674316,16.453126907348633
Correct 17.468753814697266,13.718750953674316,19.640625,23.218751907348633
Correct 19.921876907348633,20.734375,24.625
Wrong 19.1718807220459,18.015626907348633,21.015626907348633,16.187501907348633,19.296876907348633
Correct 22.421876907348633,20.468753814697266
Wrong 18.000001907348633,20.734376907348633,21.171875,16.125001907348633,18.265626907348633,20.750001907348633
Correct 15.804689407348633,23.578126907348633,15.8359375,17.0
Wrong 21.687501907348633,17.718751907348633,21.53125,17.171876907348633
Wrong 17.2187557220459,21.343751907348633,16.75,21.859376907348633
Wrong 17.359376907348633,17.656251907348633,23.234375,22.46875
Wrong 15.468751907348633,20.625001907348633,22.875
Correct 20.546876907348633,18.390625,17.40625,14.296875953674316,23.671875
Wrong 14.304688453674316,15.1171875,16.71875,13.6015625,21.5,15.9453125,18.40625,12.710938453674316,14.742188453674316,17.187503814697266,21.453126907348633,16.578125
Correct 14.914064407348633,15.125000953674316,22.15625,23.265625,16.265625,16.921876907348633
Correct 17.937501907348633,22.937503814697266,15.9921875
Correct 18.890626907348633,22.062503814697266,18.78125,14.570313453674316,18.859376907348633
Wrong 23.406251907348633,18.500001907348633,19.34375
Wrong 17.187501907348633,16.703126907348633,17.640625,15.523438453674316,21.390625,18.875001907348633,21.765626907348633
Wrong 18.328126907348633,23.562501907348633
Correct 16.234376907348633,24.109375,17.453125,16.625
Wrong 18.406253814697266,18.343751907348633,21.171875,20.078126907348633,17.156251907348633,16.906251907348633,17.7968807220459,17.92188262939453,19.125001907348633
Wrong 15.085939407348633,23.937501907348633,17.40625,14.117188453674316
Correct 16.265626907348633,24.046876907348633,17.171875,15.640625953674316
Wrong 17.03125762939453,21.0312557220459,19.000001907348633,18.890628814697266,16.890628814697266,14.750003814697266,16.5781307220459
Correct 19.125001907348633,22.921876907348633,21.15625,17.156251907348633
Correct 23.640626907348633,18.734375
Correct 15.39062786102295,15.250000953674316,23.40625,14.546875953674316,12.421875953674316,12.031251907348633,15.757814407348633
Correct 19.4062557220459,20.28125762939453,18.234376907348633,16.906253814697266
Correct 17.593751907348633,19.812501907348633,21.0,21.593751907348633
Correct 16.718751907348633,24.484375,16.9375,15.46875
Wrong 16.593753814697266,20.54688262939453,20.890626907348633,14.734378814697266,18.640628814697266
Correct 15.539063453674316,23.906251907348633,19.265625,15.015625,17.500001907348633
Correct 16.046876907348633,15.421875953674316,24.53125,13.71875,15.546875953674316
Wrong 17.750001907348633,23.421876907348633,21.109375
Correct 16.218751907348633,15.117188453674316,19.578125,13.414063453674316,16.218751907348633,16.156251907348633,22.578126907348633,14.171876907348633,16.078126907348633,17.6875057220459
Correct 21.921876907348633,14.570313453674316,14.875,15.093750953674316,15.140625953674316,15.015625953674316
Wrong 16.031251907348633,18.8125,25.5,14.078125,14.539063453674316,13.710938453674316,13.609375953674316,14.421876907348633,14.593750953674316
Correct 22.921875,14.609375953674316,16.203125,13.703125,14.210938453674316,13.625000953674316
Wrong 17.593751907348633,21.718751907348633,21.4375,18.328126907348633,19.953126907348633
