grade confidence_levels
Correct 15.859485626220703,13.656462669372559
Correct 15.757926940917969,14.406497955322266,14.703279495239258
Wrong 14.554848670959473,12.133261680603027,11.914498329162598,12.305563926696777,12.399290084838867,12.360160827636719
Correct 15.398611068725586,13.422297477722168,14.133102416992188
Wrong 14.515763282775879,14.031575202941895,13.562755584716797,13.352181434631348
Wrong 14.297001838684082,12.367474555969238,12.42216682434082,11.87551498413086,12.97705078125,11.524096488952637,12.867424011230469,14.234756469726562,15.414240837097168,15.9376220703125
Correct 14.75011157989502,13.258118629455566,13.703296661376953,15.859750747680664
Wrong 14.406452178955078,12.133334159851074,11.906698226928711,12.391733169555664,12.282182693481445,11.032336235046387,12.734626770019531
Wrong 14.93759822845459,13.031563758850098,13.219024658203125,13.203729629516602,13.422501564025879
Wrong 15.086104393005371,12.101984977722168,12.383125305175781,12.164908409118652
Wrong 14.55484390258789,11.82075023651123,12.906529426574707,14.477075576782227
Correct 16.45325469970703,15.726802825927734
Wrong 15.54699420928955,13.773682594299316,14.726720809936523
Correct 14.093852996826172,13.578391075134277,12.875221252441406,13.258431434631348,12.500657081604004,11.15687370300293,12.984609603881836
Wrong 13.976680755615234,12.836305618286133,13.117429733276367,13.141307830810547,14.078742027282715
Wrong 14.070439338684082,11.66452407836914,12.53934383392334,12.35234260559082,11.977405548095703,11.735130310058594
Wrong 15.039169311523438,13.390936851501465,13.836134910583496
Wrong 15.054746627807617,14.30489444732666,14.35954475402832,14.172224998474121,14.34412670135498,14.078407287597656
Correct 16.421947479248047,16.328304290771484
Correct 14.476703643798828,12.242560386657715,12.406543731689453,12.406898498535156,14.508417129516602
Correct 15.218836784362793,13.77369499206543,13.859540939331055,14.969072341918945
Correct 15.01573657989502,14.086267471313477,14.172139167785645,13.82874870300293,14.03182315826416
Wrong 13.945497512817383,12.320691108703613,12.336336135864258,12.35237979888916,12.524300575256348,12.649359703063965,11.789461135864258,12.485044479370117
Correct 15.234476089477539,13.85960578918457,14.445496559143066
Correct 13.976675033569336,11.906603813171387,12.062816619873047,12.36792278289795,12.656891822814941,11.250693321228027,13.25799560546875
Wrong 14.820435523986816,14.640918731689453,13.976749420166016,13.984867095947266
Correct 13.937685012817383,12.13326358795166,13.531539916992188,11.844538688659668,12.383768081665039
Wrong 13.797054290771484,13.15670108795166,12.312880516052246,12.688301086425781,11.844672203063965,11.438199043273926
Wrong 14.281426429748535,11.930170059204102,12.226943969726562,12.008489608764648,14.024267196655273
Correct 15.109539985656738,14.03943920135498,14.297117233276367,14.211549758911133,14.000641822814941
Wrong 13.96891975402832,11.961433410644531,12.195655822753906,12.204011917114258,12.235227584838867
Wrong 7.713061332702637,5.39451265335083,4.810449600219727,5.54295015335083,4.889864921569824,4.603338718414307,5.21345853805542,4.968876361846924
Correct 15.273541450500488,14.211189270019531,13.476760864257812
