grade confidence_levels
Correct 0.9996126584061322,5.310465334182233e-05,9.313290490324564e-05,2.598227456339671e-05
Wrong 0.49651399926157286,0.49229881465033964,4.907563360139375e-06,0.010515057515393184
Wrong 0.14991551153615593,0.030853727788465585,0.8163309502133437,0.0017811317537686463
Correct 4.015177135956959e-05,9.580143375175686e-06,0.9988359322531106,8.173502053682886e-05
Wrong 0.0045643553074568785,0.001819093097794876,0.6445096073771723,0.348422449530169
Correct 4.695218502393877e-07,0.9985237231702904,2.1063457161686297e-06,3.3672704644346296e-05
Wrong 0.020611310509547374,0.9616601107265853,0.008456334275789467,0.009095435360894235
Correct 0.9996831764491844,2.8454025686272337e-06,9.53210572687878e-07,3.377540057745908e-07
Correct 3.357828744046496e-06,0.00013706599949511565,2.20523826106106e-06,0.9994523586103162
Correct 1.5319486584017986e-06,1.310077843496826e-06,1.0126933502428589e-05,0.9995222549265376
Correct 0.06742175086459508,0.0011085723086026963,0.5706481836139704,0.3597714896657909
Correct 0.9995556056024539,1.6760478603790895e-06,1.7280327987473854e-07,2.3906628030740455e-07
Correct 0.008069121198224333,3.2605225207396314e-05,0.007900788613481226,0.9839002834718804
Correct 0.9987033448846465,3.1941996573396668e-06,6.05374178645296e-06,0.0004481182094387309
Wrong 0.3368052529805478,0.39810296544833684,0.05816840157199085,0.20683626273573302
Correct 0.09716306786068109,0.010860384065004227,0.8891460777834733,0.0022770553133293465
Wrong 0.25649856729024306,0.506778071509636,0.16630969437240856,0.06993234530036394
Correct 1.6304443058708426e-06,0.9998894299073233,3.157838109674015e-07,1.6392249816339654e-06
Correct 0.9968985232467468,0.00030545014016141494,0.0014861461295567811,0.0006540467669276771
Correct 0.0002610898387756021,0.9987794475807646,0.0003143159084333173,0.00046939449610479433
Correct 0.11040836258006967,0.013311965320997687,0.002301654653814011,0.8732159223414693
Correct 0.11045964813123514,0.00572315129268199,0.8033685049729107,0.08006207561584731
Correct 0.9995539375154646,0.0001934334562478413,7.028530497912929e-07,3.5817570101323286e-05
Correct 0.9998566603941031,3.7155367551819634e-07,2.671365195617881e-07,1.0867272437710193e-07
Correct 0.00018512264622025325,5.294282501546433e-05,0.9961643077327847,0.002056738918086513
Correct 0.8143617429811831,0.03986572686627487,0.032226725055476475,0.11345776793287411
Wrong 0.004478623205449239,0.22917121294519305,0.7449347636553156,0.02107031291639203
Wrong 0.49982494093280466,0.003844565062915686,0.002706589293582745,0.4917587442350958
Correct 0.000398887434470121,9.895029476355824e-06,8.128004666563325e-05,0.9988946898058092
Wrong 0.6241839077980311,0.11062712132706742,0.2628552706465719,0.0008459995756110175
Correct 0.9217735435173927,0.052031873305189234,0.025251884307640117,5.941439624104468e-05
Correct 0.00029720512529405604,0.17072223498333614,0.017017926338678515,0.8116788434897424
Correct 0.021586136479621373,0.9747232124050031,7.202185091931405e-05,0.0034363906090201916
Wrong 0.017689099085578357,0.14256390837298824,0.8372834800428588,0.0013101086582235815
Wrong 0.0009683775652405938,0.6810917388076173,0.007984964046142509,0.3095828601721868
Correct 0.9997680005260411,2.367054979971076e-06,4.402656276449682e-06,9.528759658764464e-06
Correct 0.00020023918118842703,0.9984136779410387,7.988120215644863e-05,0.0009375210003474304
Correct 0.8788387018610933,0.017624001224552488,0.031895957543361005,0.07139645933584525
Correct 0.014204321921701984,0.00023689702616547535,0.9833182041941613,0.00023268080016968014
Correct 0.09303196827529285,0.0011948992580970551,0.68552894926239,0.21994312253219614
Correct 0.00024579124004868864,0.00028273909820938643,0.0012154036927104837,0.9979782415125255
Wrong 0.0454691593195447,0.24459832589705832,0.03394283815349575,0.675682289070219
Wrong 0.8154019150482297,0.09447030751934787,0.061967786595572664,0.027558948133052395
Correct 0.0005703456371188682,0.42961872056618106,0.1754161899994764,0.3942282589495274
Correct 1.1429007612206368e-06,0.9997395325275436,8.175342819068513e-07,6.287091467483139e-06
Wrong 0.8200059603752096,0.0030385908719213818,0.17660591457648964,0.00024127914904184964
Correct 0.9998823976956932,3.5433395245078925e-07,3.400453292136896e-08,4.897225126298643e-08
Wrong 0.13288559618324985,0.26033076068272776,0.47558221962948577,0.12942954499323164
Correct 0.0007262838802061551,0.9636238236099303,0.0330046671080143,0.0025352313088677163
