grade confidence_levels
Correct 35.59375,29.953125,32.09375,27.59375
Correct 29.0625,35.0625,41.78125,30.125
Correct 26.375,40.4375,26.03125,23.421875
Correct 25.90625,41.28125,31.578125,31.921875,29.453125,24.78125
Correct 41.125,18.03125,15.0859375
Wrong 35.375,28.046875,27.09375,24.96875,24.4375,31.625
Wrong 32.78125,26.65625,21.09375,29.390625
Correct 38.875,20.78125,18.53125,17.15625
Wrong 24.90625,28.453125,27.0,30.734375,35.53125,23.609375,25.25,38.21875
Correct 28.109375,37.96875,27.0625,25.453125
Correct 30.25,41.0,26.890625
Correct 20.484375,40.9375,22.703125
Wrong 26.96875,32.0,25.921875,38.28125,27.09375,32.59375
Correct 35.6875,30.671875,37.15625,31.59375
Wrong 32.125,32.9375,32.78125,31.359375
Wrong 29.140625,39.90625,27.1875,29.890625
Correct 24.046875,22.71875,38.4375,26.265625,25.53125
Wrong 37.6875,20.015625,15.015625,15.7734375,15.375
Correct 20.421875,20.234375,23.65625,39.0625,18.125
Correct 24.6875,42.5625,21.078125
Correct 34.9375,12.21094036102295
Correct 25.84375,22.5625,34.9375,23.125,22.109375,36.3125,25.734375,20.78125,24.84375,28.59375,21.75,24.3125,19.828125
Correct 18.640625,36.09375,17.578125,19.765625,15.617188453674316
Wrong 25.09375,30.21875,34.84375,29.140625,25.546875,39.0625
Correct 41.0625,29.203125
Correct 24.640625,39.1875,38.0,25.359375,21.640625
Correct 24.765625,23.140625,24.140625,40.46875
Wrong 35.78125,31.046875,30.15625
Wrong 30.515625,30.796875,33.625,31.671875,28.28125
Correct 39.0625,38.5625
Correct 31.15625,30.9375,30.375,27.9375,26.796875,38.21875
Correct 23.65625,42.75,23.84375,22.265625
Correct 31.34375,25.390625,41.5625,24.0625
Correct 31.078125,41.09375,28.234375,32.875
Wrong 25.296875,27.5,39.8125,33.84375
Wrong 28.375,37.5,38.53125
Correct 20.34375,17.796875,16.140625,18.5,38.40625
Correct 21.546875,21.484375,21.46875,19.5625,23.328125,23.3125,27.46875,30.46875,26.4375,20.015625,36.71875,22.796875
Correct 19.515625,19.75,24.796875,40.09375,20.90625,21.25
Correct 35.34375,40.6875,21.890625
Wrong 32.5,32.28125,37.28125,27.453125,22.8125
Wrong 39.25,25.765625,34.125
Correct 23.1875,24.96875,20.59375,21.171875,19.921875,34.84375,24.875
Wrong 21.34375,40.53125
Correct 19.59375,38.0,18.96875,17.328125
Wrong 27.21875,29.734375,29.203125,26.25,28.421875,30.046875,32.78125,27.5625,30.46875
Wrong 24.25,42.3125,33.625,22.71875
Correct 22.875,41.34375,21.234375,20.796875
Correct 22.671875,23.609375,32.5,37.625,24.828125,24.71875,24.78125
Correct 25.28125,41.40625,22.8125,22.890625
Correct 42.3125,25.234375
Correct 24.59375,26.828125,36.625,35.125,21.765625,24.25,35.21875
Correct 26.4375,37.03125,20.734375,21.5
Correct 29.1875,31.140625,29.265625,37.9375
Correct 19.171875,39.625,17.125,16.078125
Correct 37.4375,29.328125,26.9375,27.609375,23.265625
Correct 18.8125,40.0625,17.921875,18.0,17.03125
Correct 22.140625,23.453125,42.375,25.3125,25.640625
Wrong 26.515625,40.3125,26.53125
Correct 23.21875,23.640625,22.53125,25.0,20.359375,25.859375,38.15625,24.125,23.5625,33.96875
Correct 38.3125,21.578125,19.703125,22.3125,16.171875,16.515625
Wrong 22.15625,27.90625,39.15625,20.578125,17.609375,17.421875,17.734375,19.125,20.375
Correct 38.6875,17.390625,16.078125,15.1015625,13.742188453674316,13.4375
Correct 20.28125,31.171875,29.53125,24.515625,41.03125
Wrong 35.96875,34.375,28.96875,33.3125,25.921875,24.390625
Wrong 27.65625,26.40625,14.6015625,15.281250953674316,18.796876907348633,17.421875,16.71875
Wrong 34.71875,27.078125,32.96875,34.46875
Correct 20.125,37.96875,16.453125
Correct 22.6875,21.625,40.78125,21.046875,17.671875
Wrong 39.0625,20.109375,15.921875
Wrong 30.4375,27.671875,30.640625,28.9375,26.15625,26.875,29.34375,26.78125,28.921875,31.46875
Correct 35.75,40.9375,26.109375,24.75
Correct 25.171875,41.75,24.0625,20.375
Correct 18.984375,29.28125,18.375,20.453125,18.9375,38.90625
Correct 22.578125,39.4375,20.03125,18.015625
Wrong 26.375,38.59375,27.96875,26.71875
Wrong 27.5,29.03125,30.421875,28.765625,24.96875,26.453125,36.34375,30.59375,23.84375
Correct 21.15625,19.421875,19.296875,27.71875,20.546875,38.3125
Correct 20.109375,23.390625,24.625,36.75,25.953125
Correct 39.25,17.921875,15.9375,15.078125,13.6328125
Correct 29.46875,28.140625,36.75,27.859375
Wrong 32.375,30.5,34.03125,29.671875,36.75,31.078125
Wrong 27.984375,35.53125,28.1875,27.453125,26.34375,33.25,23.984375
Correct 36.28125,29.171875,31.4375,31.78125,35.90625,30.515625,27.1875
Correct 41.3125,16.171875
Correct 33.71875,35.875,30.546875,26.21875,33.125,27.359375
Correct 40.625,22.84375,20.359375,18.453125
Wrong 32.90625,41.59375,23.0,21.515625
Correct 21.21875,23.40625,27.765625,20.984375,25.421875,20.75,21.796875,38.875
Correct 19.046875,18.21875,22.953125,37.875,27.734375,21.71875
Correct 24.125,28.46875,25.015625,25.3125,34.28125
Wrong 31.671875,23.703125,23.5,24.5625,22.140625,34.09375,39.6875
