grade confidence_levels
Correct 21.312501907348633,21.312501907348633
Wrong 20.140626907348633,22.343751907348633,24.078125
Correct 14.781250953674316,24.046876907348633,17.140625,14.109375953674316,18.218751907348633,17.640626907348633
Correct 22.015628814697266,15.93750286102295,20.65625
Wrong 16.375001907348633,20.421876907348633,24.203125,20.890626907348633
Correct 17.59375,15.000000953674316,18.015625,15.234375953674316,18.375,16.484375,15.695313453674316,19.187501907348633,23.15625,17.484378814697266
Correct 15.234375953674316,17.75,21.0,25.015625
Correct 17.265628814697266,16.8593807220459,20.328126907348633,18.2031307220459,16.265626907348633,18.250003814697266,17.73438262939453
Correct 15.29687786102295,16.218751907348633,15.4140625,22.703126907348633,22.453125
Correct 21.296876907348633,14.007813453674316,20.984375,23.046876907348633
Correct 16.453126907348633,15.828125953674316,17.984375,25.5625
Wrong 21.484378814697266,22.468753814697266
Correct 19.062501907348633,18.1875,25.59375
Wrong 19.484378814697266,19.359376907348633,20.734375,18.093751907348633,21.281251907348633,14.226563453674316,18.296878814697266
Wrong 21.843751907348633,18.296876907348633,22.03125,19.484376907348633,20.625001907348633
Correct 17.140625,15.976563453674316,21.75,18.71875,14.093750953674316,22.21875
Wrong 22.578126907348633,21.640626907348633,22.046875
Correct 15.617193222045898,21.2656307220459,15.367188453674316,14.55469036102295,17.796878814697266,18.156253814697266
Correct 22.171876907348633,21.609376907348633
Correct 17.609376907348633,18.578125,17.765625,14.429688453674316,24.578125
Correct 23.109376907348633,15.992188453674316,18.25,16.656251907348633
Correct 22.875001907348633,19.21875,18.234375,15.437500953674316,18.000001907348633
Correct 17.953125,16.125,17.171875,14.640625,16.46875,25.15625,13.937500953674316,14.250000953674316
Correct 24.468751907348633,16.734376907348633,19.8125
Correct 22.390626907348633,17.062501907348633,18.90625,14.953126907348633,14.695314407348633,17.046876907348633,14.42969036102295
Correct 17.546878814697266,22.468753814697266,18.6875,18.906251907348633
Wrong 16.671875,17.1875,26.234375,14.25,18.578126907348633
Correct 16.875001907348633,18.328126907348633,19.34375,23.90625,14.875000953674316,16.734376907348633
Correct 17.109376907348633,14.882813453674316,20.125,17.515625,22.984375
Wrong 22.062501907348633,22.703126907348633,17.703125,22.468751907348633,18.250001907348633
Wrong 17.656251907348633,20.921876907348633,23.46875,19.640626907348633,16.718751907348633
Wrong 20.625001907348633,15.054688453674316,21.453125,19.484376907348633,19.984375,17.671875,15.421875953674316,17.640626907348633
Wrong 16.421876907348633,22.687503814697266,19.90625
Correct 15.203126907348633,17.500001907348633,22.5,13.703126907348633,23.281251907348633
Correct 19.046876907348633,17.140625,19.34375,23.156251907348633,20.359376907348633
Correct 23.656251907348633,17.265626907348633
Wrong 21.687503814697266,17.109378814697266,21.90625
Correct 16.656251907348633,17.4375,20.71875,14.328125,24.453125
Correct 14.750000953674316,15.671875,19.359375,13.679688453674316,15.015625953674316,24.078125,14.937500953674316
Wrong 21.578128814697266,16.218751907348633,20.875,21.828126907348633
Wrong 15.515626907348633,18.671875,17.078125,23.125,22.5
Correct 21.921876907348633,17.000001907348633,20.5625,21.468751907348633
Wrong 15.343750953674316,17.359376907348633,24.390625,16.171876907348633,18.390626907348633,16.421876907348633,18.140626907348633
Correct 18.953126907348633,15.789063453674316,18.375,15.570313453674316,24.03125
Correct 23.203125,15.828125953674316,21.859375
Correct 23.468751907348633,16.34375,18.859375,17.250001907348633
Correct 15.562500953674316,23.796876907348633,18.265625,15.867188453674316,15.304688453674316,16.5,12.750001907348633
Correct 23.109376907348633,15.968750953674316,21.125,14.093750953674316,16.562501907348633
Wrong 17.671876907348633,17.781251907348633,23.203125,19.906251907348633,18.375001907348633
Wrong 16.078128814697266,20.312501907348633,18.3125,23.640626907348633,17.406251907348633
Wrong 20.046876907348633,16.59375,17.5625,15.406250953674316,23.015625,15.078125953674316,14.953125953674316,13.382814407348633
Correct 14.492188453674316,15.429688453674316,24.84375,14.789063453674316,16.421876907348633
Wrong 15.34375286102295,21.312503814697266,20.015625,16.703126907348633,15.914064407348633,18.406251907348633
Correct 19.656251907348633,18.609376907348633,25.125
Correct 16.062501907348633,23.453126907348633,17.953125
Correct 18.359376907348633,17.453126907348633,21.78125,22.062501907348633
Wrong 16.734376907348633,22.015626907348633,23.90625,18.718751907348633
Correct 22.343751907348633,15.726563453674316,16.921875,15.250000953674316,15.617188453674316,21.34375
Wrong 22.171876907348633,15.03125,21.671875,23.640625
Correct 16.5,16.546875,25.328125
Wrong 16.906251907348633,23.890626907348633,22.59375
Correct 16.421876907348633,22.859376907348633,16.4375,17.593751907348633,16.109376907348633
Wrong 20.453126907348633,23.187501907348633,17.5625,16.578126907348633
Correct 17.187501907348633,17.265626907348633,17.84375,24.875
Wrong 19.125003814697266,22.390628814697266,19.796875,20.093751907348633
Correct 23.312501907348633,20.203126907348633
Wrong 20.453128814697266,15.632814407348633,21.765625
Correct 15.539063453674316,15.554689407348633,25.15625,15.148438453674316,14.250000953674316,15.117189407348633,16.328126907348633
Wrong 16.984376907348633,19.031251907348633,23.640625,14.765626907348633,15.94531536102295
Correct 16.890626907348633,17.921875,22.578125,24.609375
Wrong 20.906251907348633,20.765626907348633,23.875
Correct 16.28125,15.65625,27.03125,15.8203125
Correct 19.453126907348633,23.906251907348633
Wrong 17.156253814697266,20.343753814697266,21.078125,17.140628814697266,21.125001907348633
Correct 16.531253814697266,14.507814407348633,21.0,16.328126907348633,22.187501907348633,17.484376907348633
Wrong 18.937501907348633,22.671876907348633,17.71875,22.093751907348633
Correct 16.562501907348633,19.578126907348633,24.96875
Correct 24.093751907348633,15.000000953674316,17.40625,14.320313453674316,14.765625953674316,17.0
Correct 16.03125,16.875,16.015625,14.3046875,16.140625,24.984375
Correct 22.140626907348633,15.343750953674316,22.015625,19.109376907348633
Correct 18.843751907348633,18.09375,25.609375,15.000000953674316
Correct 22.906251907348633,23.015626907348633
Correct 17.046875,16.125,17.359375,14.921875953674316,13.7421875,14.0546875,24.046876907348633
Correct 16.765626907348633,23.328126907348633,22.1875,16.734375
Correct 15.07031536102295,22.500003814697266,16.84375,14.468751907348633,17.359376907348633,18.750001907348633
Wrong 19.421876907348633,20.625001907348633,23.078125,14.296875953674316
Correct 15.781250953674316,16.421875,17.296875,15.7109375,24.390625
Wrong 18.000001907348633,15.414063453674316,16.4375,22.156251907348633,15.382813453674316,21.859376907348633
Wrong 18.906251907348633,21.359376907348633,22.171875,20.640626907348633
Correct 23.421876907348633,19.765625,19.203125
Correct 23.203126907348633,16.265626907348633,17.984375,14.820313453674316,18.703126907348633
Wrong 20.625003814697266,18.156251907348633,19.78125,16.671876907348633,18.921876907348633,20.078126907348633
Correct 17.312501907348633,16.609375,20.140625,23.921875
Correct 15.398439407348633,23.343751907348633,18.078125,15.960939407348633,16.125001907348633,15.218751907348633,13.65625286102295,12.781253814697266,15.57031536102295,16.656259536743164
Wrong 18.578126907348633,17.250001907348633,24.171875,17.609376907348633
Correct 24.515625,17.421875,16.609375,16.328125
Correct 24.296875,15.101563453674316,16.984375,13.7109375,14.687500953674316,13.125000953674316,13.609376907348633,17.046876907348633
Correct 19.203126907348633,18.765625,25.0
Correct 17.375001907348633,16.1875,19.109375,14.656250953674316,14.718750953674316,12.859375,12.593750953674316,12.578126907348633,15.101564407348633,15.664068222045898,22.531253814697266,17.484375
Correct 15.125000953674316,15.8203125,20.390625,13.25,15.8203125,24.515625
Correct 18.812501907348633,18.718751907348633,24.21875,12.929688453674316,20.562501907348633
Correct 25.296875,20.828125
Wrong 23.281251907348633,17.453125,19.96875,16.375,20.3125
Wrong 15.085939407348633,23.562501907348633,16.171875,18.343751907348633,17.078126907348633,12.929688453674316,13.78906536102295
Correct 16.078125,15.390625953674316,26.6875,15.671875
Correct 18.843751907348633,17.234375,24.390625,17.25
Correct 14.031251907348633,23.281251907348633,17.375,14.062500953674316,16.140626907348633,16.750001907348633,16.765626907348633
Correct 20.562501907348633,24.250001907348633,21.484375
Correct 18.890626907348633,16.562501907348633,22.96875,15.570313453674316,18.484376907348633
Correct 20.062503814697266,21.734378814697266,18.09375,17.546876907348633
Wrong 16.95313262939453,18.875003814697266,21.437501907348633,17.3437557220459,17.765628814697266,16.218753814697266
Correct 24.625001907348633,16.53125
Correct 15.937500953674316,16.5,25.796875,15.710938453674316
Correct 22.625003814697266,19.656251907348633,17.1875,17.562501907348633
Correct 17.09375,18.984375,25.890625
