grade confidence_levels
Wrong -5.224896430969238,-4.966373443603516
Wrong -4.464000225067139,-4.342340469360352,-5.0841145515441895
Correct -6.318587303161621,-6.3086466789245605,-7.3035359382629395,-7.072314262390137,-6.7489728927612305,-7.472219944000244
Wrong -6.055325031280518,-5.557774543762207,-5.907035827636719
Wrong -5.291713714599609,-5.376016139984131,-5.590424537658691,-5.994041442871094
Wrong -6.389400959014893,-6.401983261108398,-6.893171787261963,-6.8371734619140625,-5.610696315765381,-7.4175004959106445,-7.10330867767334,-6.834594249725342,-6.7847418785095215,-7.574151039123535
Wrong -5.615726947784424,-5.545797348022461,-6.207058429718018,-6.411285877227783
Wrong -5.423346042633057,-6.210087299346924,-6.999299049377441,-6.705891132354736,-6.006460189819336,-7.5297746658325195,-6.680599689483643
Wrong -5.3240742683410645,-5.337238788604736,-6.173762321472168,-5.887328147888184,-6.4088263511657715
Wrong -4.591702938079834,-5.3149566650390625,-6.2102742195129395,-6.383421897888184
Wrong -4.894992828369141,-5.342135906219482,-5.785259246826172,-5.879151344299316
Correct -4.2680559158325195,-4.722877502441406
Wrong -5.7151408195495605,-4.691433429718018,-5.075728416442871
Wrong -6.057336330413818,-5.929089069366455,-6.343049049377441,-6.386955738067627,-5.334922790527344,-5.986430644989014,-6.251702785491943
Correct -5.129676342010498,-5.581104755401611,-6.226126194000244,-6.040147304534912,-6.076448917388916
Wrong -6.904205322265625,-6.759700298309326,-7.654298782348633,-7.118337154388428,-6.927718162536621,-8.0236177444458
Wrong -5.0232930183410645,-5.037543773651123,-5.787337303161621
Wrong -6.082143306732178,-6.2761664390563965,-7.026801109313965,-6.929609298706055,-6.273745059967041,-6.329494476318359
Wrong -5.346891403198242,-5.1197638511657715
Wrong -5.483375072479248,-5.751529693603516,-6.645482063293457,-6.213617324829102,-6.409095764160156
Correct -5.239185333251953,-5.6197638511657715,-6.742043972015381,-6.7725443840026855
Correct -5.039617538452148,-5.7063679695129395,-6.211484909057617,-6.300103187561035,-6.796198844909668
Wrong -5.6382856369018555,-5.908538341522217,-6.947200298309326,-6.653359889984131,-6.121522903442383,-7.548731327056885,-7.460999488830566,-6.90909481048584
Wrong -5.331857204437256,-4.964592456817627,-5.345351219177246
Correct -5.452322483062744,-5.492667198181152,-6.086495876312256,-6.1100239753723145,-5.483360290527344,-7.254018306732178,-6.326772689819336
Wrong -5.194373607635498,-5.3142828941345215,-5.959711074829102,-6.039124488830566
Wrong -6.4615864753723145,-6.356258869171143,-7.234416961669922,-6.663660049438477,-6.952602386474609
Wrong -5.4397478103637695,-6.057667255401611,-6.9620361328125,-6.8028645515441895,-6.441348075866699,-7.425905227661133
Wrong -6.624651908874512,-6.906609535217285,-7.6037068367004395,-6.848607063293457,-6.699130535125732
Correct -4.924099445343018,-5.351254940032959,-5.840508460998535,-5.930772304534912,-5.600589752197266
Wrong -5.324748516082764,-5.908677101135254,-6.789534568786621,-6.479307651519775,-6.9166388511657715
Wrong -4.907296180725098,-5.440472602844238,-6.551450252532959,-6.155487060546875,-5.606978416442871,-6.777730941772461,-6.991411209106445,-6.482693195343018
Wrong -4.734589576721191,-4.721296787261963,-5.742249488830566
Wrong -6.503132343292236,-6.158205032348633,-7.0626540184021,-7.1524152755737305,-7.491466045379639
Wrong -4.6500959396362305,-5.271031856536865,-5.895023822784424,-5.682488918304443,-6.11220121383667
Wrong -5.264780521392822,-5.145257949829102
Correct -4.743339538574219,-4.758477210998535,-5.324698448181152
Wrong -5.61893367767334,-6.01309871673584,-6.648738384246826,-6.46766996383667,-6.99713134765625
Wrong -6.068384647369385,-6.229184627532959,-7.193567752838135,-6.8057861328125,-6.1118574142456055,-6.84938383102417,-7.014691352844238
Wrong -5.240479469299316,-5.715985298156738,-6.4922590255737305,-6.765725135803223
Wrong -6.065867900848389,-6.284825325012207,-6.673404693603516,-6.721471786499023,-6.398370742797852
Correct -5.4036359786987305,-5.533137321472168,-6.711888313293457,-6.6204304695129395
Wrong -5.3134942054748535,-5.51186990737915,-6.117142677307129,-6.22657585144043,-5.426825046539307,-6.897011756896973,-6.381460189819336
Wrong -5.385397911071777,-5.853445529937744,-6.895488739013672,-6.237846851348877,-6.2510833740234375
Correct -4.570688724517822,-4.912304401397705,-5.519560813903809
Wrong -6.033053874969482,-5.869944095611572,-6.337673664093018,-6.015557289123535
Wrong -6.436147689819336,-6.023003101348877,-6.87782621383667,-6.780473709106445,-5.989279270172119,-7.652730941772461,-7.004490852355957
Correct -4.98573112487793,-5.719899654388428,-6.623838901519775,-6.421811580657959,-7.24025821685791
Wrong -4.9506449699401855,-5.835163593292236,-6.498520851135254,-6.330054759979248,-6.512303352355957
Wrong -6.065906524658203,-6.195437908172607,-6.954224109649658,-6.558261394500732,-6.999979496002197
Wrong -6.417119026184082,-6.667969226837158,-7.983653545379639,-6.9229736328125,-5.796443462371826,-8.121196746826172,-7.702930450439453,-7.579636573791504
Wrong -4.817727565765381,-5.493411540985107,-6.147911071777344,-6.324777126312256,-6.792901039123535
Wrong -6.0287556648254395,-6.2407636642456055,-7.334192752838135,-6.639848709106445,-6.113224029541016,-6.932239055633545
Wrong -5.3858160972595215,-5.11342191696167,-5.493908405303955
Wrong -4.826770305633545,-5.104580402374268,-5.795515537261963
Wrong -6.364752292633057,-6.201867580413818,-6.714211940765381,-6.890666961669922
Wrong -4.772823810577393,-5.644840717315674,-6.262863636016846,-6.119099140167236
Correct -5.421904563903809,-6.272490501403809,-7.500547409057617,-6.599593162536621,-6.273374080657959,-7.243738174438477
Correct -5.427975177764893,-5.787741661071777,-6.2502899169921875,-6.330747604370117
Wrong -5.750571250915527,-5.136192321777344,-5.153689861297607
Wrong -5.809643745422363,-5.220686912536621,-5.762868404388428
Wrong -5.616827011108398,-6.020488739013672,-6.854609966278076,-6.941531658172607,-7.014468193054199
Correct -5.039829254150391,-5.806975841522217,-6.696295261383057,-6.641432285308838
Wrong -5.281946659088135,-5.589943885803223,-6.7540602684021,-6.567196369171143
Correct -5.925077438354492,-5.985373020172119,-6.700807094573975,-6.658161640167236
Correct -4.480844974517822,-4.809859275817871
Wrong -5.573421001434326,-5.743303298950195,-5.751346111297607
Wrong -5.936702251434326,-6.571652412414551,-7.042905330657959,-6.620948791503906,-6.048098087310791,-7.519655227661133,-7.1274614334106445
Correct -4.7006330490112305,-5.3174896240234375,-6.137019634246826,-5.907205104827881,-6.777690410614014
Wrong -5.581719398498535,-5.336219310760498,-6.239226341247559,-6.215177059173584
Correct -5.147899150848389,-4.9756693840026855,-6.03322696685791
Wrong -5.592556476593018,-5.823292255401611,-6.536757469177246,-6.651417255401611
Wrong -4.411859035491943,-5.264007091522217
Wrong -6.285714626312256,-5.655488014221191,-6.573026657104492,-5.927824020385742,-6.017259120941162
Wrong -4.331562519073486,-4.863790512084961,-5.805670261383057,-5.675018310546875,-5.849944591522217,-6.725790023803711
Wrong -5.888630390167236,-5.682089328765869,-6.663921356201172,-6.258737564086914
Wrong -4.913358211517334,-5.16322135925293,-5.994368553161621
Correct -4.946149826049805,-5.535516738891602,-6.647872447967529,-6.00379753112793,-5.902280330657959,-7.296998977661133
Wrong -4.3110480308532715,-4.825932502746582,-5.851231575012207,-5.642489433288574,-5.594973087310791,-6.150535583496094
Wrong -7.032800674438477,-6.065624713897705,-6.61499547958374,-6.511374473571777
Wrong -4.91690731048584,-5.6502203941345215,-6.754127502441406,-6.3845953941345215
Wrong -5.059678554534912,-5.230594158172607
Wrong -5.233225345611572,-5.789062976837158,-7.115657806396484,-6.633428573608398,-6.01869010925293,-7.300242900848389,-6.575334548950195
Wrong -5.113393306732178,-5.671830177307129,-6.4949259757995605,-6.367249488830566
Wrong -5.638002395629883,-5.42983865737915,-7.1104583740234375,-6.062421798706055,-5.314549446105957,-5.520814895629883
Wrong -5.615818500518799,-5.86052942276001,-6.441568851470947,-6.612096786499023
Wrong -5.060288906097412,-5.718852996826172,-6.615553379058838,-6.534778594970703,-6.507149696350098
Wrong -5.040346145629883,-5.292469024658203,-6.379543781280518,-6.1146955490112305,-5.669258117675781,-6.549166202545166
Wrong -5.096230506896973,-5.419118404388428,-5.879946231842041,-6.165796279907227
Correct -4.974948406219482,-5.244226455688477,-6.497209548950195
Correct -5.717311382293701,-5.975203037261963,-6.571267604827881,-6.583917140960693,-7.15989875793457
Wrong -4.584511756896973,-5.4676432609558105,-6.474696636199951,-6.176703929901123,-5.997807502746582,-6.84938383102417
Wrong -6.214967727661133,-5.7876386642456055,-6.4776458740234375,-6.235182285308838
Wrong -5.98874044418335,-6.296975135803223,-7.076321601867676,-6.771387577056885,-6.133321762084961,-7.027260780334473,-6.751720905303955,-6.310885906219482,-6.191690444946289,-6.918269634246826
Wrong -6.451441287994385,-6.154992580413818,-6.584198951721191,-6.702981472015381
Correct -4.786693572998047,-5.310523509979248,-6.029231548309326,-6.055451393127441
Correct -4.8050994873046875,-5.450442790985107,-6.445245742797852,-6.274584770202637,-5.432830810546875,-7.053318500518799,-6.426910877227783,-5.977883815765381
Wrong -5.520981788635254,-4.99225378036499,-5.588639259338379
Wrong -6.4165191650390625,-6.732600688934326,-7.250912189483643,-7.4193806648254395,-7.262302398681641,-8.58631420135498,-7.217397689819336,-6.519828796386719,-6.275839328765869,-6.621196746826172,-7.7617998123168945,-6.592083930969238
Wrong -4.80651330947876,-5.502677917480469,-6.7368574142456055,-6.354328632354736,-6.3533453941345215,-7.180335998535156
Wrong -5.8279805183410645,-5.887147903442383,-6.271557807922363,-6.683526039123535,-6.666891098022461
Correct -4.324803352355957,-4.409025192260742
Wrong -5.40936279296875,-5.700807094573975,-6.156722068786621,-6.013439655303955,-7.043302059173584
Correct -5.135605335235596,-5.22440242767334,-5.853072166442871,-6.044258117675781,-5.49092435836792,-7.895298004150391,-6.757897853851318
Wrong -5.3174004554748535,-5.442318439483643,-6.059939861297607,-6.368411540985107
Wrong -5.047445774078369,-5.479618549346924,-5.961575031280518,-6.354926109313965
Wrong -5.3793182373046875,-5.830232620239258,-7.122091770172119,-6.6657395362854,-5.738945960998535,-6.308529376983643,-6.552318572998047
Wrong -5.537448406219482,-5.729363918304443,-6.325008869171143
Wrong -6.474854469299316,-6.389564514160156,-7.096132755279541,-6.754188060760498,-6.893304824829102
Wrong -5.4002909660339355,-5.58123779296875,-6.141108989715576,-6.52749490737915
Wrong -4.988101482391357,-5.3206024169921875,-6.353274345397949,-6.023917198181152,-5.791819095611572,-6.703501224517822
Correct -4.432930946350098,-5.014367580413818
Wrong -4.86724853515625,-5.339196681976318,-6.055296897888184,-6.105530738830566
Correct -5.426477909088135,-5.7258992195129395,-6.3390278816223145,-6.6885833740234375
Wrong -5.088888645172119,-4.825348377227783,-5.10858154296875
Wrong -5.792100429534912,-5.919498443603516,-6.443445205688477,-6.718442440032959,-7.003056526184082,-7.980998516082764,-6.639142036437988,-6.436697483062744,-6.177835464477539,-7.216946601867676,-8.158292770385742,-7.277108192443848
Wrong -6.330270767211914,-5.160729885101318,-5.561326503753662
Correct -5.501849174499512,-5.64263391494751,-6.226072788238525,-6.965985298156738
Correct -5.400551795959473,-5.566250324249268,-6.38173246383667,-6.099390029907227,-6.245948791503906
Wrong -5.332586288452148,-5.753842830657959,-6.834433078765869,-6.9079084396362305,-7.025585651397705,-8.635461807250977,-6.897280693054199,-6.310452938079834,-6.6889495849609375,-8.026262283325195,-7.55800724029541
Wrong -4.726417541503906,-5.26475715637207,-5.887731075286865,-6.017806053161621,-5.700258731842041,-6.806326866149902
Correct -5.1272478103637695,-5.481106281280518,-6.003471851348877,-6.069386005401611
Correct -5.010036945343018,-5.880494594573975,-6.494932651519775,-6.4368367195129395
Wrong -4.46511697769165,-5.293923854827881,-5.759548664093018,-5.918478012084961
Correct -5.158965110778809,-4.938307285308838,-5.833892822265625
Wrong -5.885942459106445,-6.181540012359619,-7.002824783325195,-6.871470928192139,-6.319453716278076,-7.330567836761475
Wrong -5.230298042297363,-5.668523788452148,-6.542469024658203,-6.073910713195801,-5.737716197967529,-7.513873100280762,-6.402037620544434
Wrong -4.834578037261963,-4.886316299438477,-5.5688629150390625
Correct -5.1029887199401855,-4.910665035247803,-5.747827529907227
Wrong -5.360109806060791,-5.687809467315674,-6.602712154388428,-6.459922790527344,-5.700761795043945,-6.38560676574707,-6.247631072998047,-7.057480335235596,-6.831670761108398
Wrong -5.850241661071777,-5.839572906494141,-6.296916961669922,-6.399967193603516,-6.73744010925293
Correct -5.464139938354492,-5.587474822998047,-6.5493574142456055,-6.089785575866699,-5.996652126312256,-6.822724342346191
Wrong -5.5719895362854,-5.710292816162109,-6.393769264221191,-6.5181074142456055,-6.3263044357299805,-8.096811294555664,-7.383576393127441
Wrong -6.0602521896362305,-6.234847068786621,-7.058534145355225,-6.874979496002197,-7.384904861450195
Wrong -6.007842063903809,-6.0089111328125,-6.848700046539307,-6.64051628112793,-6.532013893127441,-7.778008460998535,-7.681027412414551
Correct -4.271998882293701,-4.128259181976318,-4.9161458015441895
Correct -4.917774200439453,-5.341692924499512,-6.626509666442871,-6.188148498535156,-6.4558539390563965,-7.099796772003174
Correct -5.431230545043945,-5.692707538604736,-6.294904708862305,-6.491014003753662
Wrong -5.640932559967041,-5.647264003753662,-5.978499412536621
Correct -4.8819098472595215,-5.216373443603516,-5.851687908172607,-5.791450023651123
Correct -5.41798210144043,-5.885937213897705,-6.753592491149902,-6.616992950439453,-5.761844158172607,-6.842403411865234,-6.243760585784912,-6.740375995635986
Wrong -5.550442218780518,-5.574245929718018,-6.498481273651123,-6.1823015213012695,-5.961849689483643,-6.730855941772461
Wrong -6.4920430183410645,-6.417042255401611,-7.1807861328125,-6.977046489715576,-6.495167255401611,-7.496029376983643,-7.367768287658691
Wrong -5.698476791381836,-5.618185520172119,-6.469805717468262,-6.290798664093018,-5.767651557922363,-7.969734191894531,-6.863213539123535
Wrong -5.409287929534912,-5.456353187561035,-5.757380962371826,-5.893830299377441
Wrong -4.913358211517334,-5.646468162536621,-6.528844356536865,-6.5479736328125
Wrong -5.619300365447998,-6.065232753753662,-7.0240278244018555,-6.5493574142456055
Wrong -6.135364055633545,-5.693780899047852,-6.905549049377441,-6.17624044418335,-5.873679161071777,-6.482486724853516
Wrong -6.448078632354736,-6.263601779937744,-7.213762283325195,-6.64177942276001,-6.567994594573975,-7.285073280334473
Wrong -6.0886664390563965,-5.989828109741211,-6.999979496002197,-6.539974689483643,-6.367120742797852,-7.176168918609619
Wrong -6.341822147369385,-6.098229885101318,-6.812600135803223,-6.626339912414551,-6.223611354827881,-6.707695960998535
Wrong -5.9225239753723145,-6.080859184265137,-6.409025192260742,-6.6554341316223145
Correct -5.0902557373046875,-5.104535102844238,-5.917292594909668,-6.041350841522217
Wrong -4.769039154052734,-5.383736610412598,-6.422682285308838,-6.056549072265625,-5.700234889984131,-6.764827251434326
Wrong -5.161667823791504,-5.740903377532959,-6.551836967468262,-6.378469944000244,-5.930325031280518,-7.540035247802734,-6.888265609741211
Correct -4.522639751434326,-4.915572643280029
Correct -5.451828956604004,-6.031291484832764,-6.631460189819336,-6.617922306060791,-6.17171573638916,-7.642879009246826,-6.971372604370117
Correct -5.605033874511719,-5.826080322265625,-6.646414279937744,-6.272790431976318,-6.492130279541016
Correct -5.81202507019043,-5.882038593292236,-6.540592193603516,-6.451104640960693,-6.782986164093018
Wrong -4.962226867675781,-5.044192790985107,-5.799607753753662,-5.848785877227783,-5.256402969360352,-6.244810104370117
Correct -5.359946250915527,-5.251144886016846,-6.422156810760498,-6.028008460998535,-5.588069438934326,-6.498964786529541
Wrong -5.010499000549316,-5.104650020599365,-5.996762752532959
Wrong -5.694404602050781,-5.470881938934326,-6.891964912414551,-6.267327785491943,-5.623316287994385,-6.71554708480835
Wrong -5.4847869873046875,-5.494734287261963,-6.952930450439453,-6.903497219085693,-5.409016132354736,-7.192695617675781,-6.241664886474609,-5.790574073791504
Correct -5.7610931396484375,-6.175346851348877,-7.08095121383667,-6.759920120239258,-5.961117744445801,-6.693630695343018,-6.477712154388428,-6.601603984832764,-6.454168319702148
Wrong -6.4998555183410645,-6.3546905517578125,-7.179042816162109,-6.750429153442383,-6.530727386474609,-7.22442626953125
Correct -5.72930908203125,-5.645061016082764,-6.3443989753723145,-6.329575538635254
Wrong -5.063249111175537,-5.489205360412598,-6.332986354827881,-6.019295692443848,-5.947809219360352,-6.643417835235596
Correct -4.822849750518799,-5.374844074249268,-6.683530330657959,-6.6573486328125
Wrong -5.671691417694092,-5.972133159637451,-6.416742324829102,-6.466381072998047,-6.7641754150390625
Correct -5.745754718780518,-5.764101505279541,-6.615063667297363,-6.4615278244018555
Wrong -6.358022689819336,-6.207193851470947,-6.697279453277588,-6.74501371383667,-7.011447906494141
Correct -4.583077430725098,-4.612580299377441,-5.391709804534912
Wrong -5.987436771392822,-5.685774803161621,-6.260425090789795,-6.072242259979248,-6.30384635925293
Wrong -5.992042541503906,-6.566061973571777,-7.155210494995117,-6.906126976013184,-6.8760576248168945
Wrong -6.025301933288574,-5.744304656982422,-6.0789408683776855,-5.993688106536865,-6.435970306396484
Wrong -6.008120059967041,-6.1026458740234375,-6.51185941696167,-6.471372127532959,-6.640098571777344
Wrong -5.423731327056885,-5.504378318786621,-6.1201171875,-6.159374713897705
Wrong -5.519031524658203,-6.036154270172119,-6.612220764160156,-6.5627899169921875,-6.128433704376221,-8.355108261108398,-7.067328929901123
Wrong -5.805728435516357,-5.424766540527344,-6.516198635101318,-6.246474266052246,-5.7662739753723145,-7.075122833251953
Wrong -4.577586650848389,-5.298375606536865
Wrong -5.631628036499023,-5.812684535980225,-6.740766525268555,-6.634308815002441,-6.862936973571777
Correct -4.80600118637085,-5.165613174438477,-6.104319095611572,-6.238310813903809
Wrong -5.090076446533203,-5.846108913421631,-7.019877910614014,-6.416828632354736,-5.996678352355957,-8.06529426574707,-6.7369890213012695
Wrong -4.8853373527526855,-5.425238609313965,-6.424257755279541,-6.439549446105957,-5.680703639984131,-7.184877395629883,-6.369734287261963,-6.420515537261963
Wrong -5.396998882293701,-5.181782245635986,-6.405919075012207,-6.034306526184082,-5.535820960998535,-6.867758750915527
Correct -5.642871856689453,-5.855137825012207,-6.481228828430176,-6.383359909057617,-6.685479640960693
Wrong -5.37173318862915,-5.499942779541016,-6.24207878112793,-6.681023597717285
Wrong -4.718692302703857,-5.318007469177246,-6.074982643127441,-5.990564823150635,-6.425080299377441
Correct -4.77125883102417,-5.032838344573975
Wrong -5.593401908874512,-5.907399654388428,-6.837976455688477,-6.377283573150635,-6.513219356536865,-7.558233261108398
Wrong -5.7822442054748535,-5.133923530578613,-5.432817459106445
Wrong -4.939478397369385,-5.580512523651123,-6.11244010925293,-5.71881628036499,-5.255836009979248,-6.2553205490112305
Wrong -5.476184844970703,-5.758428573608398,-6.444349765777588,-6.367469310760498,-6.511948108673096
Wrong -4.591381072998047,-5.368697166442871,-6.753654956817627,-6.475754261016846,-6.163539409637451,-7.013577938079834,-6.164671897888184,-6.246997833251953
Wrong -5.481632232666016,-5.640546798706055,-6.697809219360352,-6.302759647369385,-6.057310581207275,-6.545109272003174
Wrong -6.145694732666016,-6.13686990737915,-6.889610290527344,-6.412623882293701,-6.335165023803711
Wrong -4.903687953948975,-5.322249412536621,-6.174285411834717,-6.058159351348877
Wrong -6.184576511383057,-5.662378787994385,-6.530093193054199,-6.340887546539307,-5.814648151397705,-7.418461799621582,-6.943678379058838
Correct -5.235846042633057,-5.251720905303955,-5.862020492553711,-5.929747104644775
Wrong -6.8863420486450195,-6.882381916046143,-7.800743103027344,-7.147927284240723,-7.202614784240723
Wrong -3.971701145172119,-4.535490036010742
Wrong -6.220200538635254,-6.148719310760498,-7.224759101867676,-6.482691287994385,-5.779890537261963,-7.06032133102417,-7.245167255401611,-6.757108211517334
Wrong -5.5367231369018555,-5.817555904388428,-6.585414886474609,-6.358028411865234,-6.476036071777344
Wrong -6.22279691696167,-5.8082170486450195,-6.566103935241699,-6.650603771209717
