grade confidence_levels
Correct 2.172439935079017e-10,2.4616969518153846e-10,1.0,5.905303998944039e-10
Correct 3.0988191387218256e-12,1.0,3.331544542166412e-11,5.789356328730652e-12
Correct 9.056076989672867e-11,1.6918979226151304e-10,1.0,2.061153622438558e-09
Correct 9.056076989672867e-11,8.423463754468647e-12,1.3887943864964021e-11,1.0
Correct 2.7894680928689246e-10,1.0,3.1608814543136926e-10,5.4927883509546835e-11
Correct 6.560200168153779e-12,5.109089028063325e-12,1.6918979226151304e-10,1.0
Correct 1.57371021068629e-11,5.4927883509546835e-11,1.0,1.3176514270095466e-10
Correct 3.5114221133765118e-12,1.0,1.493094676197164e-10,2.020683909022217e-11
Correct 1.0,2.5946094982764667e-11,0,0
Correct 1.0,1.186112015134383e-08,1.026187963170189e-10,1.783247290814639e-11
Correct 7.835041785064389e-13,7.433680672352188e-12,1.0,2.7894680928689246e-10
Correct 1.0,2.289734845645553e-11,0,0
Correct 1.8795288165390832e-12,1.0,2.413362771833214e-12,1.463778514125909e-12
Correct 6.101936677605324e-13,1.463778514125909e-12,1.6586783589142312e-12,1.0
Correct 0,4.1937956583795446e-13,1.57371021068629e-11,1.0
Wrong 0.6791373654189101,3.249753471663386e-06,5.760325857542589e-05,0.3208017665799076
Correct 0.999894316727141,5.828849310976112e-05,4.539512407793415e-05,1.5533357264715102e-06
Correct 4.277787868968998e-11,7.734421907141565e-08,0.9999998063873693,5.905303998944039e-10
Correct 0,2.413362771833214e-12,1.0,2.335593038799337e-09
Correct 1.1399918530443554e-12,2.413362771833214e-12,6.560200168153779e-12,1.0
Correct 4.277787868968998e-11,1.0,1.4166087866431961e-09,3.1608814543136926e-10
Correct 1.0,1.2256067444099483e-11,5.789356328730652e-12,0
Correct 0.9999996871837232,3.850741922767617e-09,1.2751905914873347e-07,2.061153622438558e-09
Correct 3.5114221133765118e-12,2.289734845645553e-11,1.0,1.162823303022097e-10
Correct 3.0988191387218256e-12,2.5946094982764667e-11,1.0,9.736200313009565e-10
Correct 2.020683909022217e-11,3.850741922767617e-09,2.4616969518153846e-10,1.0
Correct 0.9999936078174534,4.944422209646875e-09,4.363437285083848e-09,6.144171336422507e-06
Correct 0,1.2917800047859961e-12,1.57371021068629e-11,1.0
Correct 4.847359460656998e-11,0.9999989719621736,6.691573328117371e-10,1.0261860058738471e-10
Correct 1.0,3.0988191387218256e-12,0,0
Correct 9.545034922840628e-12,1.026187963170189e-10,1.0,5.211412487888539e-10
Correct 1.7482341282710566e-13,2.543665647376923e-13,1.1399918530443554e-12,1.0
Correct 1.0,3.775134544279098e-11,0,0
Correct 1.0,2.9989608248573072e-09,1.493094676197164e-10,1.57371021068629e-11
Correct 1.0,1.2917800047859961e-12,0,0
Correct 2.543665647376923e-13,1.1399918530443554e-12,7.433680672352188e-12,1.0
Correct 1.0,4.8473687062702556e-11,0,0
Correct 0.9999998063873693,1.6052280551856116e-09,1.6052280551856116e-09,4.058652126475693e-10
Correct 1.0,1.57371021068629e-11,0,0
Correct 3.581741098647678e-10,0.9999982567411922,1.1032539280516758e-09,1.2098648396679127e-06
Correct 0,1.3615261080896538e-13,8.878265478459658e-13,1.0
Wrong 3.386267268659249e-08,0.43781749831368416,1.36611641580838e-05,0.5621687957054129
Correct 3.0988191387218256e-12,1.0,3.775134544279098e-11,1.1399918530443554e-12
Correct 2.4616969518153846e-10,1.0,2.9400777392844726e-11,3.331544542166412e-11
Wrong 1.0,1.2256067444099483e-11,8.423463754468647e-12,5.109089028063325e-12
Correct 7.835041785064389e-13,2.413362771833214e-12,5.109089028063325e-12,1.0
Correct 4.752193062771153e-13,6.101936677605324e-13,4.508755242294825e-12,1.0
Correct 1.2015425731771786e-13,6.101936677605324e-13,6.914400106940203e-13,1.0
Correct 1.0,5.789356328730652e-12,1.783247290814639e-11,1.57371021068629e-11
Correct 7.991959892953932e-11,2.9989608248573072e-09,1.0,4.691164021834418e-08
Correct 5.384940217754036e-13,8.423463754468647e-12,1.0,4.058652126475693e-10
Correct 0,1.57371021068629e-11,1.0,5.905303998944039e-10
Correct 5.109089028063325e-12,8.878265478459658e-13,5.789356328730652e-12,1.0
Correct 2.020683909022217e-11,1.4166087866431961e-09,1.0,2.335593038799337e-09
Correct 2.2447770550209742e-13,8.878265478459658e-13,1.2256067444099483e-11,1.0
Correct 1.0,1.2501528663867426e-09,7.582560427911907e-10,1.522997974471263e-08
Correct 1.57371021068629e-11,1.0,1.026187963170189e-10,1.493094676197164e-10
Correct 1.0,6.560200168153779e-12,0,2.129785170955785e-12
Correct 2.413362771833214e-12,1.0,1.3887943864964021e-11,2.413362771833214e-12
Correct 1.0467401794744658e-08,1.0,7.991959892953932e-11,2.5946094982764667e-11
