grade confidence_levels
Correct 1.0,5.777934643853208e-19
Wrong 1.6530556085211576e-14,0.00011760806228267029,0.9987130761146545
Correct 2.5983085058116405e-16,0.9999949932098389,1.4749749993497635e-16,2.6907146387500624e-17,1.485991403155454e-18,5.916326613224275e-17
Correct 0.9999999403953552,3.7232131425853885e-18,6.296514704621408e-17
Wrong 3.705704840206714e-11,9.705348702482297e-07,1.0480158607606427e-06,0.44939395785331726
Correct 5.026445193251845e-19,1.7732296640693397e-20,2.974753964760537e-19,4.481008307318517e-20,1.6685601357496975e-20,2.9953394916772614e-18,9.666886941396732e-20,1.1459148919836969e-17,0.9999992847442627,3.1225896070309384e-16
Correct 1.4212189639126876e-13,9.815041921912488e-16,2.6614687880730783e-15,0.9993623495101929
Wrong 1.2048057662639167e-08,5.320134523895126e-13,2.367120822271973e-12,5.65982980968438e-12,0.9921647310256958,5.965469090929432e-11,7.554577623192227e-12
Correct 6.863315888949728e-07,3.5522685053884784e-12,4.290032305093172e-12,0.03511224314570427,1.858765572015919e-11
Correct 1.2965219074398144e-14,1.304299051618104e-16,4.047784107679905e-15,0.9999988079071045
Correct 1.2423117005597173e-12,6.853783609850643e-15,1.1557885182776617e-13,0.9999682307243347
Wrong 1.7381687452203143e-12,0.9999154806137085
Wrong 5.504279254608946e-09,0.998676061630249,4.634554545690506e-11
Wrong 8.495774916905674e-11,2.580757059878619e-13,0.9986327886581421,5.066689780810997e-15,2.0412508760104392e-13,1.4964939010209122e-12,1.7963861192842046e-13
Correct 0.9999946355819702,3.232399699466815e-14,2.8460964054261018e-12,1.5475614496482382e-12,1.8266634072006127e-07
Wrong 1.789698760284314e-13,3.2037406573338207e-16,4.671457110028143e-10,0.9999948143959045,7.503526913579892e-15,7.391319500893445e-11
Correct 1.2765667689595972e-10,0.9995583891868591,7.131726714173711e-14
Correct 9.24891008224904e-09,0.04946349933743477,1.02567498938555e-09,1.3225348594048114e-10,1.5949168652440449e-09,6.967342258690223e-10
Correct 0.10520747303962708,4.575157960817755e-12
Correct 1.3121229363449727e-12,6.957269754302318e-16,2.406198257000813e-16,2.6138773948986482e-15,0.9999967217445374
Correct 0.9999998807907104,3.9720001195199e-18,3.4553398001968286e-18,3.8310128192781593e-19
Correct 0.9999995827674866,1.2014943981120536e-16,6.012514793767121e-19,9.276170479653388e-18,1.1461807478325714e-18
Wrong 0.971563994884491,1.508770687502924e-16,1.0854416860898029e-16,2.0431680090903984e-16,6.866281496284085e-14,1.5932728747447555e-10,1.6043872076603377e-16,3.536195795175213e-16
Correct 0.9999997615814209,4.068515239063954e-15,3.074546639416503e-14
Correct 0.9999988079071045,5.129227324449613e-14,8.37059134300381e-15,2.6597093947625127e-16,2.129253886578874e-18,2.2849285397780195e-12,8.933146951433773e-17
Wrong 0.9999998211860657,2.7622593448684007e-11,9.485054429274464e-17,2.5958807389856035e-18
Wrong 1.004714432310816e-12,5.18106294561285e-15,1.0432299468732253e-09,1.1102019335047699e-14,0.9678991436958313
Correct 1.8947682534076193e-08,2.3113145512093647e-12,1.7588494549691802e-10,0.0003001262666657567,4.4279885313969203e-10,3.085727506846325e-11
Correct 1.835994897780857e-12,1.386788429859516e-14,1.8482902654128747e-14,2.427425122887572e-13,0.999990701675415
Wrong 4.492299240932418e-11,5.5814634691842e-08,7.383104544400609e-13,4.793678272108082e-06,8.701086319550314e-14
Correct 3.5647908236402515e-11,7.16731968913864e-12,3.919204891178474e-11,0.893186628818512,1.7165802199820002e-12
Wrong 1.2523345915838036e-08,1.8359292764443674e-13,1.6582539161258403e-11,2.0077218967212707e-12,1.0241604656360814e-12,1.25729407354086e-12,1.2219373733343697e-12,0.08268557488918304
Correct 0.9544660449028015,0.043270282447338104,7.977662801195162e-12
Correct 6.454735165212591e-16,2.6503332694319997e-16,4.5345872435312016e-17,5.7082181355013004e-15,1.0
