grade confidence_levels
Correct 29.265625,25.015625
Wrong 27.40625,32.4375,25.9375
Correct 22.828125,26.96875,23.25,23.484375,22.875,24.84375
Correct 30.84375,26.109375,28.265625
Correct 28.0625,31.0,28.15625,29.15625
Correct 23.65625,21.78125,24.4375,23.421875,26.390625,22.046875,22.734375,28.359375,31.140625,24.453125
Correct 28.96875,26.53125,25.21875,32.15625
Correct 19.1875,17.96875,22.5,21.03125,19.9375,19.640625,20.640625
Correct 27.421875,25.765625,27.140625,29.78125,27.875
Wrong 31.5,24.625,28.0625,31.234375
Correct 25.78125,24.328125,22.875,31.5625
Correct 32.21875,29.5
Wrong 31.28125,30.203125,26.890625
Wrong 25.734375,25.96875,25.0,26.125,24.875,24.46875,24.625
Wrong 25.09375,29.09375,31.578125,26.546875,30.125
Wrong 25.71875,23.640625,25.4375,28.0,24.421875,26.359375
Wrong 31.953125,29.21875,29.453125
Correct 21.28125,27.421875,21.5625,21.40625,21.078125,24.40625
Correct 31.59375,28.75
Correct 26.890625,25.703125,25.796875,25.96875,31.4375
Correct 31.625,26.40625,26.765625,26.046875
Correct 29.234375,23.140625,27.015625,23.78125,23.515625
Correct 24.734375,23.5625,26.0,25.53125,25.9375,30.921875,23.84375,24.65625
Correct 28.71875,22.234375,27.421875
Wrong 26.21875,26.671875,25.546875,24.59375,26.09375,23.953125,24.75
Wrong 30.90625,27.65625,28.921875,28.3125
Wrong 21.671875,22.09375,29.5625,23.140625,29.546875
Wrong 25.109375,29.015625,25.96875,27.203125,24.546875,25.375
Correct 21.125,20.265625,21.015625,24.625,32.53125
Correct 26.78125,23.640625,23.65625,24.1875,23.21875
Correct 28.828125,28.0,28.78125,28.921875,28.421875
Wrong 26.5625,24.015625,25.4375,26.59375,29.828125,22.640625,23.296875,29.046875
Wrong 26.875,32.46875,25.03125
Correct 24.8125,24.453125,25.34375,25.046875,31.484375
Correct 27.75,29.4375,27.40625,31.34375,28.046875
Correct 33.375,26.484375
Correct 32.21875,24.265625,24.359375
