grade confidence_levels
Correct 23.1718807220459,3.571742296218872
Wrong 5.105764865875244,4.846871852874756,25.656259536743164
Correct 7.130102157592773,16.05303955078125,7.98564338684082,4.20136833190918,3.5301456451416016,3.0654196739196777
Correct 26.703128814697266,2.144719362258911,1.4903650283813477
Wrong 5.637808799743652,15.852636337280273,21.171918869018555,11.898599624633789
Wrong 4.329455852508545,0.38567009568214417,1.4254599809646606,1.8986684083938599,1.1789014339447021,3.2323858737945557,2.795290946960449,26.57821273803711,7.031818866729736,2.1252801418304443
Wrong 13.265658378601074,3.9959867000579834,25.23438262939453,6.367289066314697
Correct 4.743457317352295,0.7797790169715881,22.40637969970703,4.368839263916016,4.852550506591797,3.185192823410034,3.852348804473877
Wrong 7.379190444946289,4.343262672424316,5.062987804412842,19.640647888183594,23.812522888183594
Correct 6.53170919418335,2.885388135910034,5.42240571975708,25.70314598083496
Correct 6.312694549560547,2.644256114959717,4.425895690917969,27.656251907348633
Correct 27.812509536743164,4.335235595703125
Wrong 26.718753814697266,2.8398125171661377,2.770756483078003
Wrong 12.17983341217041,14.043755531311035,6.383934020996094,11.320531845092773,3.115006923675537,4.364696502685547,5.755768775939941
Wrong 6.636951923370361,1.4863797426223755,6.492603778839111,24.812524795532227,9.148812294006348
Correct 5.4261603355407715,0.6040050983428955,2.809161901473999,3.9963223934173584,4.76979398727417,26.546878814697266
Wrong 5.984565258026123,3.031048059463501,23.28127098083496
Wrong 7.016551494598389,15.627939224243164,5.35209321975708,4.164865493774414,3.779463052749634,17.687536239624023
Correct 27.35938262939453,3.890974283218384
Wrong 18.15629005432129,17.330842971801758,6.387451171875,4.989107131958008,4.129570484161377
Correct 25.953128814697266,3.0037150382995605,2.5624818801879883,4.469207763671875
Correct 24.9062557220459,2.5839521884918213,4.016549110412598,4.883119583129883,3.547412157058716
Correct 4.590470790863037,-0.6157230138778687,2.1320033073425293,1.3974803686141968,3.0769073963165283,25.828140258789062,1.0965667963027954,2.4405031204223633
Correct 25.81250762939453,2.769083261489868,3.4716811180114746
Wrong 11.781728744506836,5.509547233581543,12.727193832397461,5.1477508544921875,5.44362211227417,6.732006072998047,11.517087936401367
Correct 12.718859672546387,20.830053329467773,7.910520553588867,5.199981689453125
Wrong 5.035340785980225,2.2769863605499268,25.625001907348633,5.328339099884033,3.2309165000915527
Wrong 6.122111797332764,21.534502029418945,6.7429986000061035,5.083343029022217,2.4127564430236816,3.2225263118743896
Correct 5.898599147796631,0.32666265964508057,2.2700016498565674,3.752890110015869,26.765636444091797
Wrong 12.539264678955078,5.8042120933532715,10.140806198120117,24.46877098083496,3.0520262718200684
Wrong 5.430357456207275,3.663355588912964,24.765647888183594,5.582372188568115,3.17468523979187
Wrong 8.156487464904785,0.41507983207702637,2.3938820362091064,2.137960910797119,0.864844560623169,2.643049716949463,4.453813552856445,24.21880531311035
Correct 17.703155517578125,17.127805709838867,6.200168609619141
Wrong 6.500188827514648,4.032327175140381,23.890642166137695,5.551219940185547,5.207276821136475
Correct 14.656379699707031,5.258986949920654,15.734444618225098,22.14066505432129,5.720086574554443
Correct 27.578126907348633,1.9831980466842651
Correct 27.046876907348633,2.947399616241455,2.7726876735687256
Correct 5.74228572845459,0.9981744289398193,3.481287956237793,4.320738792419434,27.6718807220459
Correct 7.617420196533203,0.7311506867408752,3.906585216522217,3.4653289318084717,3.285766839981079,25.2343807220459,8.273907661437988
Correct 5.6528754234313965,1.1161370277404785,21.98440170288086,5.051290512084961
