grade confidence_levels
Wrong 9.993224143981934,23.92520523071289
Wrong 3.050912857055664,3.3526833057403564,30.922231674194336
Correct 6.88422155380249,30.187719345092773,10.617427825927734,5.32521915435791,1.6994045972824097,3.677835464477539
Wrong 5.801267623901367,8.844571113586426,4.153196811676025
Wrong 1.4614713191986084,18.135221481323242,21.766035079956055,8.524249076843262
Correct 0.5304745435714722,-1.0581523180007935,-0.40996766090393066,-0.2733624577522278,-0.8298791646957397,-0.2335236668586731,1.0388022661209106,17.193859100341797,24.24921226501465,5.384655952453613
Correct 5.1574625968933105,5.559338092803955,13.17197322845459,29.84401512145996
Wrong 3.1860790252685547,16.94149398803711,5.1802239418029785,4.245736598968506,17.23480987548828,8.554118156433105,8.658910751342773
Correct 4.5071001052856445,3.054579257965088,4.85499382019043,26.516691207885742,14.151032447814941
Correct 15.505112648010254,3.3850057125091553,5.067384719848633,24.00414276123047
Correct 4.561546802520752,2.304670810699463,4.256943225860596,31.312742233276367
Wrong 15.964346885681152,20.656639099121094
Correct 15.81428337097168,6.516968250274658,25.798063278198242
Wrong -0.19440686702728271,0.5705442428588867,0.7752787470817566,25.779678344726562,-0.15046560764312744,2.586315631866455,10.913030624389648
Wrong 18.351341247558594,9.914346694946289,18.45328712463379,16.6622257232666,2.3657124042510986
Wrong 0.7736763954162598,-0.5274041891098022,7.648004531860352,22.035390853881836,-0.6708261966705322,16.223087310791016
Wrong 23.278535842895508,4.973714351654053,14.394397735595703
Correct 14.565947532653809,23.24953842163086,0.7316034436225891,0.7348413467407227,-1.085381031036377,3.559560537338257
Wrong 7.362682819366455,24.176353454589844
Wrong 4.570825576782227,5.538276195526123,28.191099166870117,7.196027755737305,1.458331823348999
Correct 26.471303939819336,6.680070400238037,22.375492095947266,5.715901851654053
Correct 26.961820602416992,-0.2792872190475464,-0.8244988918304443,-0.27084100246429443,-2.0083134174346924
Correct 2.2409040927886963,1.8913553953170776,2.4301130771636963,2.1750330924987793,2.685072660446167,31.453296661376953,2.237705945968628,2.1052327156066895
Correct 28.94854736328125,2.6904852390289307,1.6409790515899658
Correct 24.16024398803711,1.2727274894714355,0.1055711954832077,0.15830472111701965,-0.08733050525188446,0.05865907669067383,0.06557856500148773
Wrong 27.419761657714844,1.4300507307052612,1.2402254343032837,3.4260494709014893
Wrong 1.5966192483901978,0.7906750440597534,29.337291717529297,2.921520709991455,0.35364067554473877
Correct 0.28217270970344543,0.27751728892326355,8.696354866027832,26.9090576171875,0.02470596879720688,1.3359535932540894
Correct 0.9796879291534424,0.8551512956619263,15.485278129577637,9.738212585449219,22.87042808532715
Correct 18.599395751953125,12.635793685913086,4.789326190948486,11.51012897491455,-0.7845101356506348
Correct -0.38530683517456055,-1.2576415538787842,-0.6339722871780396,26.773283004760742,-1.0196770429611206
Wrong 16.920839309692383,-0.6904139518737793,19.427202224731445,4.5633039474487305,-2.1959407329559326,-1.1533794403076172,-1.318093180656433,6.392488956451416
Correct 21.25333595275879,3.4811670780181885,4.457056522369385
Correct 6.536783695220947,5.108071804046631,6.259940147399902,7.048881530761719,31.79877281188965
Correct 5.619017124176025,19.531906127929688,6.070687294006348,24.110042572021484,2.930879831314087
Correct 26.138944625854492,2.3030457496643066
Correct 24.921794891357422,6.571747303009033,5.35375452041626
Correct 3.1899967193603516,-0.24892109632492065,1.0874309539794922,4.299745082855225,24.355318069458008
Correct 0.49427270889282227,0.3120484948158264,0.21909195184707642,0.30690836906433105,0.015086442232131958,26.24883460998535,9.60282039642334
Wrong 5.112449645996094,3.528367757797241,3.915543794631958,27.425363540649414
Wrong 2.685347318649292,17.255657196044922,2.2019309997558594,21.97749900817871,0.1562708616256714
Correct 24.305356979370117,3.751573324203491,4.273419380187988,9.626220703125
Wrong 3.7212977409362793,19.58211898803711,8.856790542602539,4.669240474700928,-0.40997540950775146,1.1459890604019165,12.1873779296875
Correct 9.201123237609863,3.295640468597412,15.581446647644043,15.0953950881958,25.24235725402832
Correct 25.178590774536133,3.266921281814575,11.211414337158203
Correct 26.36005210876465,-0.7812820672988892,-1.089949131011963,3.2032670974731445
Correct 7.211658000946045,29.078386306762695,5.626742362976074,7.906447410583496,2.5352466106414795,6.161513805389404,4.8982367515563965
Correct 26.359731674194336,6.070506572723389,22.734508514404297,6.129150390625,3.720313310623169
Wrong 3.0757405757904053,15.376571655273438,22.166471481323242,16.481067657470703,-0.10261628031730652
Correct 5.108335494995117,21.238452911376953,6.728188514709473,20.331987380981445,1.3404649496078491
Wrong 0.9750459790229797,0.9475081562995911,0.9269647002220154,1.0158408880233765,0.9022614359855652,14.017518043518066,22.728235244750977,1.3534996509552002
Correct 1.7371042966842651,1.0266456604003906,29.8460750579834,4.818479061126709,-0.15815749764442444
Wrong 4.756499290466309,27.053485870361328,6.970725059509277,12.495931625366211,3.3074638843536377,16.78801727294922
Correct 3.1491312980651855,1.0773637294769287,29.453466415405273
Correct 8.296984672546387,29.609636306762695,10.664138793945312
Correct 3.517573833465576,-0.5854023694992065,0.6728115081787109,21.54583740234375
