grade confidence_levels
Wrong 1.6518731117248535,2.092644691467285,1.1255817413330078,1.5465086698532104
Wrong 2.070697069168091,2.34822678565979,1.0865308046340942,1.3500324487686157
Correct 2.910322904586792,3.1625211238861084,1.9339635372161865,1.528660774230957
Wrong 2.9338371753692627,2.447908401489258,1.6324728727340698,1.958423137664795,2.0706613063812256,0.5212060213088989
Wrong 1.989498257637024,3.164397954940796,3.0685911178588867
Wrong 2.400733232498169,1.8598945140838623,1.021927833557129,1.4837303161621094,1.6917510032653809,-0.3233078420162201
Wrong 3.349806070327759,2.9593727588653564,1.9016990661621094,1.7580738067626953
Correct 3.1546342372894287,3.129653215408325,1.508592128753662,2.441868305206299
Wrong 1.8996710777282715,1.1206685304641724,0.1260380893945694,0.09875237941741943,1.5383354425430298,-0.2959870994091034,-0.15906202793121338,-0.004173434805124998
Correct 2.572558641433716,2.621670961380005,2.0259275436401367,2.0433592796325684
Correct 1.0168496370315552,2.656690835952759,2.363602638244629
Correct 2.443816900253296,2.7137653827667236,1.9188117980957031
Correct 2.295165777206421,1.8170182704925537,0.10492519289255142,1.072758436203003,2.10180401802063,1.3375498056411743
Wrong 2.641079902648926,2.243326187133789,1.2560842037200928,1.0311009883880615
Wrong 2.4945082664489746,2.6374094486236572,1.4947932958602905,2.0121171474456787
Wrong 2.758122682571411,2.676560878753662,1.4977470636367798,1.5796715021133423
Wrong 3.006284236907959,2.4852514266967773,1.8532538414001465,2.594189167022705,2.666624069213867
Wrong 2.6427524089813232,1.826694369316101,1.292345404624939,1.860557198524475,1.7042701244354248
Wrong 2.7660889625549316,2.686318874359131,0.6376739740371704,1.7231460809707642,1.0477017164230347
Correct 2.0783801078796387,3.5570366382598877,2.705411672592163
Wrong 2.0374441146850586,3.617795944213867
Wrong 2.455259323120117,1.5032955408096313,1.0111615657806396,0.06235453486442566,0.9405176639556885,-2.077812433242798,0.5556750297546387,1.3858555555343628,0.4177227020263672,-0.5572018027305603,-0.7298638224601746,-0.05615735799074173,0.629143238067627
Wrong 2.5705034732818604,2.2230188846588135,1.0823602676391602,2.0079970359802246,1.933786392211914
Wrong 2.3147997856140137,1.9226396083831787,0.8204634785652161,0.7975393533706665,2.107659339904785,0.0006674259784631431
Wrong 2.9493770599365234,4.133436679840088
Wrong 2.7853686809539795,2.615715742111206,1.3353674411773682,2.121366500854492,1.8010305166244507
Wrong 2.695556879043579,2.7856311798095703,1.9819642305374146,1.6243672370910645
Wrong 1.8244246244430542,2.6370553970336914,2.431950330734253
Wrong 2.738621950149536,2.4399943351745605,1.8277515172958374,2.098052978515625,1.001489520072937
Wrong 3.9415016174316406,4.172177791595459
Wrong 2.1081247329711914,1.8555644750595093,0.542877197265625,1.2289880514144897,1.6347031593322754,-0.6483184695243835
Correct 3.410386800765991,3.490831136703491,2.6704204082489014,2.576530933380127
Wrong 3.240445375442505,3.2113800048828125,2.496429204940796,2.36159086227417
Correct 2.8810017108917236,3.28548002243042,2.295196056365967,2.453326940536499
Wrong 3.2035539150238037,2.4011101722717285,1.2506617307662964,1.643967628479004
Wrong 2.7463362216949463,3.8305225372314453,3.6135454177856445
Wrong 3.344151496887207,2.549579381942749,1.3122094869613647,1.9095990657806396,0.6032910943031311
Wrong 1.6740052700042725,1.3539386987686157,0.09017609059810638,-0.315551221370697,1.2012355327606201,-1.4401304721832275,0.019166480749845505,0.32654261589050293,0.19773851335048676,-0.5945011377334595,-0.7201480269432068,0.2762255072593689
