grade confidence_level
Correct 0.765578031539917
Correct 0.9472564458847046
Correct 0.6221325397491455
Wrong 0.6042214632034302
Wrong 0.763106107711792
Correct 0.8976467251777649
Correct 0.852680504322052
Correct 0.9670372009277344
Wrong 0.7967824935913086
Correct 0.7397417426109314
Correct 0.8968791961669922
Correct 0.9454057812690735
Correct 0.6446084380149841
Correct 0.6321026682853699
Wrong 0.8909204602241516
Correct 0.8817683458328247
Correct 0.8469071984291077
Correct 0.6141801476478577
Correct 0.7486996054649353
Correct 0.8571087718009949
Correct 0.9247981905937195
Correct 0.9911589026451111
Correct 0.8983633518218994
Wrong 0.6256272792816162
Correct 0.38448846340179443
Wrong 0.34416159987449646
Correct 0.7747846245765686
Correct 0.7421196103096008
Wrong 0.37783363461494446
Wrong 0.4806908667087555
Wrong 0.7998915910720825
Correct 0.9050025939941406
Wrong 0.7039489150047302
Correct 0.8502822518348694
Correct 0.49040454626083374
Correct 0.986940860748291
Wrong 0.7456808090209961
Wrong 0.6534684896469116
Wrong 0.8599680662155151
Wrong 0.9556137919425964
Correct 0.8191953897476196
Wrong 0.8864421248435974
Wrong 0.4861406981945038
Wrong 0.44487306475639343
Wrong 0.6935098171234131
Wrong 0.6217963099479675
Wrong 0.5131056308746338
Wrong 0.6036834716796875
Wrong 0.3879159390926361
Correct 0.40784287452697754
Correct 0.9867778420448303
Correct 0.8430554270744324
Wrong 0.6292988061904907
Correct 0.8483551740646362
Correct 0.7657630443572998
Correct 0.6569340229034424
Correct 0.7559983730316162
Correct 0.8649351596832275
Wrong 0.7002553939819336
Wrong 0.5687474608421326
Wrong 0.3734947144985199
Correct 0.33581307530403137
Wrong 0.8056759238243103
Correct 0.8498159050941467
Wrong 0.504850447177887
Wrong 0.9411176443099976
Correct 0.9625997543334961
Wrong 0.8299527168273926
Correct 0.8636853694915771
Wrong 0.9182186722755432
Correct 0.8832564353942871
Wrong 0.6071839928627014
Correct 0.954900324344635
Correct 0.8186660408973694
Wrong 0.8924604654312134
Correct 0.845754861831665
Correct 0.8935984969139099
Correct 0.9683535695075989
Correct 0.943132221698761
Correct 0.8878388404846191
Wrong 0.4917733669281006
Wrong 0.8337774872779846
Correct 0.47858259081840515
Wrong 0.46294504404067993
Correct 0.9395023584365845
Wrong 0.6343469619750977
Correct 0.4508398473262787
Correct 0.8592456579208374
Correct 0.5748648643493652
Wrong 0.914449155330658
Correct 0.801189661026001
Wrong 0.28002235293388367
Correct 0.9349039793014526
Correct 0.9524564743041992
Correct 0.7173802852630615
Wrong 0.8267899751663208
Wrong 0.9786121249198914
Correct 0.6916324496269226
Wrong 0.9446145296096802
Correct 0.48911890387535095
Wrong 0.6259046792984009
Wrong 0.6205803155899048
Correct 0.953402042388916
Correct 0.9859610199928284
Wrong 0.5470909476280212
Wrong 0.4345859885215759
Wrong 0.7833889126777649
Wrong 0.6585731506347656
Wrong 0.6352316737174988
Wrong 0.5691861510276794
Correct 0.9828723073005676
Correct 0.9644836783409119
Correct 0.9514321684837341
Correct 0.9816702008247375
Correct 0.9645544290542603
Wrong 0.5187110304832458
Wrong 0.42257192730903625
Correct 0.835398256778717
Wrong 0.8928652405738831
Correct 0.9238008260726929
Wrong 0.5894033908843994
Correct 0.772219717502594
Correct 0.8185811042785645
Correct 0.9920535087585449
Correct 0.9932583570480347
Correct 0.9349448084831238
Wrong 0.3340319097042084
Wrong 0.8309793472290039
Correct 0.7445236444473267
Correct 0.9252897500991821
Correct 0.5122748017311096
Wrong 0.7974151968955994
Wrong 0.8251176476478577
Wrong 0.9506747722625732
Correct 0.9887749552726746
Wrong 0.40951019525527954
Correct 0.6318660974502563
Wrong 0.7491427063941956
Correct 0.9390432238578796
Correct 0.9221754670143127
Correct 0.7756826281547546
Correct 0.9475342631340027
Correct 0.9417968988418579
Wrong 0.7750011086463928
Wrong 0.4049839675426483
Wrong 0.6767477989196777
Correct 0.9467440247535706
Wrong 0.9784185886383057
Correct 0.5498819947242737
Wrong 0.7440342307090759
Correct 0.4172988533973694
Correct 0.7035253643989563
Correct 0.704632580280304
Wrong 0.7747867703437805
Wrong 0.5832957625389099
Correct 0.6614373326301575
Correct 0.8390190005302429
Wrong 0.5319053530693054
Correct 0.9498099088668823
Correct 0.964157223701477
Correct 0.9059394001960754
Correct 0.5910887718200684
Wrong 0.8186774849891663
Correct 0.43517014384269714
Wrong 0.7205656170845032
Wrong 0.4166432023048401
Correct 0.9800321459770203
Wrong 0.7989880442619324
Wrong 0.6358233094215393
Correct 0.7335324287414551
Correct 0.44291993975639343
Wrong 0.5992096662521362
Wrong 0.8519324660301208
Wrong 0.39091816544532776
Correct 0.9201295971870422
Correct 0.35033726692199707
Correct 0.5602294206619263
Wrong 0.41037115454673767
Wrong 0.9714108109474182
Wrong 0.9006509184837341
Correct 0.8954787254333496
Correct 0.9299263954162598
Wrong 0.52944415807724
Wrong 0.6206061244010925
Correct 0.7790313959121704
Wrong 0.8931213021278381
Correct 0.8849338889122009
Wrong 0.9128442406654358
Correct 0.8523367643356323
Wrong 0.6339531540870667
Wrong 0.8713269233703613
Correct 0.7523974180221558
Wrong 0.3300861418247223
Correct 0.4998498857021332
Wrong 0.9784259796142578
Wrong 0.501040518283844
Wrong 0.3533381223678589
Wrong 0.830456554889679
Correct 0.5024104118347168
Wrong 0.9089423418045044
Correct 0.9619544148445129
Wrong 0.7644758820533752
Correct 0.7285281419754028
Wrong 0.5516178607940674
Correct 0.9882997274398804
Correct 0.8417083621025085
Wrong 0.5779449343681335
Wrong 0.6692046523094177
Correct 0.8404724597930908
Correct 0.4159853458404541
Correct 0.9874314069747925
Wrong 0.44729408621788025
Wrong 0.587329626083374
Wrong 0.6522170305252075
Wrong 0.5233210921287537
Wrong 0.6213930249214172
Wrong 0.44836726784706116
Wrong 0.8441687822341919
Wrong 0.40883931517601013
Wrong 0.7914915084838867
Correct 0.47252461314201355
Correct 0.7665027379989624
Wrong 0.9172623157501221
Wrong 0.4993859827518463
Wrong 0.6020233035087585
Correct 0.5035222172737122
Wrong 0.7976160645484924
Correct 0.36529600620269775
Wrong 0.829281747341156
Wrong 0.5318447351455688
Wrong 0.6848753690719604
Wrong 0.41652387380599976
Wrong 0.8893728852272034
Correct 0.6267207860946655
Correct 0.9949053525924683
Wrong 0.37376004457473755
Correct 0.9417561292648315
Wrong 0.9043223261833191
Correct 0.775441586971283
Wrong 0.9787761569023132
Correct 0.5253896713256836
Correct 0.8368188738822937
Wrong 0.457406610250473
Correct 0.7905957102775574
Wrong 0.6994826197624207
Wrong 0.6335194110870361
Wrong 0.43021851778030396
Correct 0.9848359823226929
Wrong 0.9605808854103088
Wrong 0.3523561358451843
Wrong 0.6034784913063049
Wrong 0.8141797780990601
Correct 0.7789433598518372
Correct 0.7414359450340271
Wrong 0.44113606214523315
Wrong 0.4788484573364258
Wrong 0.6154305338859558
Wrong 0.36398330330848694
Wrong 0.49276280403137207
Wrong 0.6485212445259094
Wrong 0.4075443148612976
Correct 0.9181506037712097
Correct 0.5745882987976074
Wrong 0.9516165852546692
Correct 0.8086467981338501
Correct 0.8924012184143066
Wrong 0.35290658473968506
Correct 0.9808616042137146
Correct 0.9389945864677429
Correct 0.9108118414878845
Correct 0.9724050760269165
Wrong 0.6487093567848206
Correct 0.644270658493042
Correct 0.7800710797309875
Wrong 0.6339531540870667
Wrong 0.5957435965538025
Correct 0.8565782308578491
Wrong 0.6322850584983826
Correct 0.8694818615913391
Wrong 0.42339906096458435
Correct 0.6004709601402283
Wrong 0.4508442282676697
Wrong 0.5132969617843628
Correct 0.5428022146224976
Correct 0.7541239261627197
Wrong 0.3434094488620758
Wrong 0.42896127700805664
Correct 0.8612903952598572
Wrong 0.3210889995098114
Correct 0.9205860495567322
Correct 0.8917400240898132
Wrong 0.5447864532470703
Correct 0.922173023223877
Correct 0.8166444897651672
Correct 0.8487780690193176
Correct 0.9625942707061768
Correct 0.7014317512512207
Correct 0.8631299138069153
Correct 0.7867904305458069
Correct 0.9638147950172424
Wrong 0.7046829462051392
Wrong 0.38191157579421997
Wrong 0.7776024341583252
Wrong 0.6412758231163025
Wrong 0.9544216394424438
Correct 0.8760296106338501
Wrong 0.723130464553833
Wrong 0.548278272151947
Correct 0.7150971293449402
Wrong 0.6717459559440613
Wrong 0.3062439560890198
Wrong 0.6128789782524109
Correct 0.29924893379211426
Correct 0.7769281268119812
Correct 0.9669815301895142
Wrong 0.43100541830062866
Correct 0.4836253523826599
Correct 0.4979695975780487
Wrong 0.4557739198207855
Correct 0.7798587083816528
Wrong 0.7261062860488892
Correct 0.9613447785377502
Wrong 0.4589572846889496
Wrong 0.606859564781189
Correct 0.9505918025970459
Correct 0.6745797395706177
Correct 0.8909723162651062
Correct 0.9559344053268433
Correct 0.8339651823043823
Correct 0.45912566781044006
Correct 0.47833070158958435
Correct 0.5301050543785095
Correct 0.9715150594711304
Correct 0.8789997696876526
Correct 0.607433021068573
Correct 0.647496223449707
Correct 0.7220167517662048
Correct 0.9698424935340881
Wrong 0.3581949472427368
Correct 0.7120025157928467
Correct 0.9502928853034973
Wrong 0.804449737071991
Wrong 0.6451174020767212
Wrong 0.5392496585845947
Correct 0.9419113993644714
Correct 0.8288001418113708
Correct 0.6071319580078125
Wrong 0.42253875732421875
Wrong 0.7814401388168335
Correct 0.9693731069564819
Wrong 0.7033911347389221
Correct 0.7731350660324097
Correct 0.8014979958534241
Wrong 0.7422767281532288
Wrong 0.8868885040283203
Wrong 0.6640619039535522
Correct 0.9758108854293823
Correct 0.9142634868621826
Wrong 0.3538442552089691
Wrong 0.8161380290985107
