grade confidence_level
Correct 35.96875
Correct 45.65625
Correct 39.1875
Correct 39.625
Wrong 40.5625
Correct 46.875
Wrong 45.46875
Wrong 30.390625
Correct 46.09375
Wrong 43.78125
Wrong 39.1875
Wrong 42.0
Correct 44.09375
Wrong 39.59375
Wrong 38.9375
Correct 43.9375
Wrong 49.25
Correct 39.21875
Correct 40.46875
Correct 40.46875
Correct 42.34375
Wrong 43.625
Correct 42.1875
Correct 40.46875
Wrong 45.0625
Correct 45.3125
Wrong 42.875
Correct 38.03125
Correct 35.4375
Correct 40.21875
Correct 42.90625
Correct 38.125
Correct 48.9375
Correct 47.59375
Wrong 40.84375
Correct 39.46875
Correct 30.578125
Wrong 39.28125
Wrong 48.5
Correct 28.375
Correct 44.125
Wrong 36.25
Correct 46.03125
Correct 39.59375
Wrong 41.34375
Wrong 35.875
Correct 43.75
Correct 39.40625
Wrong 41.03125
Wrong 41.0
Correct 42.03125
Correct 39.3125
Wrong 39.625
Wrong 34.0625
Wrong 45.53125
Wrong 34.1875
Correct 46.1875
Correct 48.09375
Correct 40.09375
Wrong 40.78125
Wrong 39.59375
Correct 45.0
Correct 36.25
Wrong 44.59375
Correct 40.6875
Correct 43.40625
Wrong 42.75
Wrong 47.4375
Correct 47.5625
Wrong 38.53125
Wrong 40.1875
Wrong 41.84375
Correct 43.1875
Correct 42.1875
Correct 45.78125
Correct 49.09375
Correct 44.28125
Correct 39.78125
Correct 44.53125
Correct 38.46875
Wrong 44.0
Correct 40.0625
Wrong 40.625
Wrong 39.75
Correct 38.875
Correct 46.375
Correct 41.5
Correct 37.34375
Correct 47.90625
Correct 39.15625
Wrong 40.71875
Correct 48.25
Correct 45.40625
Correct 46.3125
Correct 41.875
Correct 38.875
Wrong 38.8125
Wrong 39.09375
Wrong 42.40625
Wrong 39.84375
Correct 39.0
Wrong 44.96875
Correct 37.5
Correct 41.9375
Wrong 42.46875
Correct 37.0625
Correct 36.375
Correct 37.46875
Correct 48.8125
Wrong 42.125
Wrong 41.4375
Correct 41.15625
Correct 40.4375
Correct 43.03125
Correct 38.59375
Wrong 39.71875
Correct 38.78125
Correct 43.84375
Correct 43.40625
Correct 40.96875
Correct 43.40625
Correct 43.53125
Wrong 40.9375
Wrong 39.65625
Correct 48.1875
Correct 44.5625
Wrong 44.625
Correct 42.84375
Wrong 46.625
Wrong 31.0625
Wrong 37.8125
Wrong 35.28125
Wrong 37.625
Correct 43.25
Correct 38.4375
Wrong 34.40625
Wrong 44.375
Wrong 33.75
Correct 44.6875
Wrong 47.34375
Wrong 36.71875
Wrong 37.1875
Correct 42.1875
Correct 39.1875
Correct 38.0
Wrong 45.5
Correct 43.21875
Correct 45.5625
Correct 42.71875
Wrong 48.375
Wrong 42.5
Wrong 38.6875
Wrong 46.78125
Correct 49.1875
Correct 46.0
Correct 38.25
Correct 38.25
Correct 44.78125
Correct 49.03125
Correct 40.5625
Correct 42.875
Wrong 39.84375
Correct 44.34375
Wrong 42.1875
Correct 42.75
Wrong 42.09375
Correct 45.125
Correct 38.5
Wrong 44.71875
Correct 37.46875
Wrong 37.8125
Wrong 38.75
Wrong 40.625
Correct 40.21875
Correct 38.34375
Wrong 34.84375
Wrong 36.4375
Wrong 36.90625
Correct 39.4375
Correct 45.96875
Correct 41.875
Correct 44.59375
Correct 35.40625
Correct 41.625
Wrong 32.71875
Correct 42.15625
Correct 40.09375
Wrong 30.875
Wrong 38.625
Correct 41.96875
Correct 41.09375
Correct 40.09375
Correct 39.59375
Correct 41.375
Wrong 38.875
Wrong 40.375
Wrong 38.0625
Correct 39.75
Correct 42.875
Correct 36.46875
Correct 44.5625
Correct 46.09375
Correct 41.59375
Wrong 45.8125
Wrong 36.9375
Wrong 40.125
Wrong 26.9375
Wrong 43.5
Wrong 38.65625
Correct 44.0625
Wrong 45.03125
Correct 40.625
Correct 39.59375
Correct 46.25
Wrong 39.9375
Wrong 44.5625
Wrong 42.625
Wrong 40.28125
Correct 34.5625
Correct 26.53125
Correct 45.21875
Correct 42.40625
Correct 41.09375
Correct 36.375
Correct 41.6875
Wrong 38.53125
Wrong 33.125
Wrong 40.4375
Wrong 37.34375
Correct 45.34375
Correct 37.65625
Correct 40.9375
Correct 41.3125
Wrong 41.96875
Wrong 44.46875
Wrong 45.375
Correct 43.96875
Correct 38.8125
Wrong 46.6875
Correct 43.34375
Correct 34.75
Wrong 39.21875
Correct 43.75
Wrong 46.5625
Wrong 40.875
Correct 40.6875
Wrong 40.9375
Correct 42.625
Wrong 42.40625
Wrong 38.5
Wrong 35.40625
Wrong 44.34375
Wrong 42.1875
Wrong 41.65625
Wrong 42.65625
Wrong 45.6875
Correct 38.03125
Correct 38.65625
Correct 38.03125
Correct 43.9375
Correct 41.0
Wrong 43.34375
Correct 44.4375
Wrong 40.8125
Correct 43.78125
Correct 38.25
Wrong 43.0625
