grade confidence_level
Correct 0.9273564219474792
Correct 0.9615064263343811
Correct 0.9989008903503418
Correct 0.9999760389328003
Correct 0.9992325305938721
Correct 0.9886609315872192
Wrong 0.9032911658287048
Correct 0.9988152980804443
Correct 0.9999431371688843
Correct 0.9964061975479126
Wrong 0.9966742396354675
Correct 0.9825403690338135
Correct 0.9621059894561768
Wrong 0.989829421043396
Correct 0.9957868456840515
Wrong 0.7246508598327637
Correct 0.9999946355819702
Correct 0.9949360489845276
Correct 0.997109591960907
Correct 0.5389418601989746
Wrong 0.9219034314155579
Correct 0.9998956918716431
Correct 0.9993091821670532
Wrong 0.9362484216690063
Correct 0.9992442727088928
Correct 0.9942686557769775
Correct 0.9998531341552734
Wrong 0.9999294877052307
Correct 0.9343520998954773
Correct 0.995052695274353
Wrong 0.9966354966163635
Correct 0.99968421459198
Correct 0.999286413192749
Wrong 0.622070848941803
Wrong 0.5467040538787842
Correct 0.8006850481033325
Correct 0.8311407566070557
Correct 0.9991458654403687
Wrong 0.9071000218391418
Correct 0.9926179647445679
Correct 0.989983081817627
Correct 0.8685175776481628
Wrong 0.9917193651199341
Correct 0.9995554685592651
Correct 0.9998819231987
Correct 0.9928760528564453
Wrong 0.5467084646224976
Wrong 0.899116575717926
Wrong 0.8615373969078064
Correct 0.6001460552215576
Correct 0.9945293664932251
Correct 0.9994909167289734
Correct 0.9958602786064148
Correct 0.9993043541908264
Correct 0.9994015097618103
Correct 0.9998663067817688
Correct 0.754900336265564
Correct 0.9936369061470032
Correct 0.9996198415756226
Correct 0.9933536648750305
Correct 0.9998599886894226
Wrong 0.9284079670906067
Correct 0.9867420196533203
Wrong 0.9959032535552979
Correct 0.9970629811286926
Correct 0.9999284148216248
Correct 0.7767379283905029
Correct 0.7025211453437805
Correct 0.9986531734466553
Correct 0.9487890601158142
Correct 0.9683557152748108
Correct 0.9941756725311279
Correct 0.9986537098884583
Wrong 0.9993587136268616
Correct 0.9273576140403748
Correct 0.9971973299980164
Correct 0.940785825252533
Correct 0.9989346861839294
Correct 0.9407731890678406
Correct 0.9998086094856262
Correct 0.9981586337089539
Correct 0.9907270073890686
Correct 0.999992847442627
Wrong 0.9985886812210083
Wrong 0.5248004198074341
Correct 0.9911497831344604
Correct 0.9865655899047852
Correct 0.9999744892120361
Correct 0.6858179569244385
Correct 0.9995014667510986
Correct 0.9996098875999451
Correct 0.9972832202911377
Correct 0.9615330696105957
Correct 0.9999914169311523
Correct 0.8878341913223267
Correct 0.9992557764053345
Wrong 0.9990035891532898
Wrong 0.9829963445663452
Correct 0.9996326565742493
Wrong 0.9433178305625916
Correct 0.9969218969345093
Correct 0.9988109469413757
Correct 0.879073441028595
Correct 0.993706226348877
Correct 0.999607503414154
Correct 0.8823975920677185
Wrong 0.9216768145561218
Wrong 0.8600742816925049
Correct 0.9981006383895874
Correct 0.8887501955032349
Correct 0.9901085495948792
Correct 0.5697370767593384
Correct 0.9988477230072021
Wrong 0.6651871204376221
Correct 0.9871715903282166
Correct 0.8519032001495361
Wrong 0.9322500228881836
Correct 0.8376143574714661
Correct 0.9984608888626099
Correct 0.9962866306304932
Correct 0.689285933971405
Correct 0.9999251961708069
Correct 0.9999064803123474
Correct 0.9980415105819702
Correct 0.9332615733146667
Wrong 0.999730110168457
Correct 0.9503474235534668
Correct 0.9998176097869873
Correct 0.9955295324325562
Wrong 0.828796923160553
Correct 0.9877109527587891
Correct 0.9997957348823547
Correct 0.990129292011261
Correct 0.9999006986618042
Wrong 0.7177634239196777
Correct 0.997772753238678
Correct 0.99360591173172
Correct 0.9799720048904419
Wrong 0.9848099946975708
Correct 0.988490879535675
Correct 0.9820092916488647
Correct 0.9283947348594666
Correct 0.9982151389122009
Correct 0.9794691801071167
Correct 0.971940815448761
Wrong 0.9986512660980225
Correct 0.9701405763626099
Correct 0.8558499813079834
Correct 0.7686863541603088
Correct 0.9980107545852661
Correct 0.99350506067276
Correct 0.9994848370552063
Correct 0.9999776482582092
Wrong 0.6859214305877686
Correct 0.9997716546058655
Wrong 0.9808726906776428
Correct 0.9934041500091553
Correct 0.9773581027984619
Correct 0.8496776819229126
Correct 0.9877306818962097
Correct 0.9744328260421753
Wrong 0.9683688879013062
Correct 0.9916583895683289
Correct 0.9992786049842834
Correct 0.9999611973762512
Correct 0.5272754430770874
Correct 0.5774872899055481
Correct 0.9739872813224792
Correct 0.9999486804008484
Correct 0.9980714917182922
Correct 0.9999067187309265
Wrong 0.9998528957366943
Correct 0.9933046698570251
Correct 0.9992784261703491
Correct 0.9998942613601685
Correct 0.7690029740333557
Wrong 0.5341525673866272
Wrong 0.9998470544815063
Correct 0.9148927927017212
Correct 0.9896677136421204
Correct 0.9986326098442078
Correct 0.9362419247627258
Wrong 0.6035633087158203
Correct 0.6075015664100647
Correct 0.9963477253913879
Correct 0.9799755811691284
Correct 0.9893940091133118
Wrong 0.8740636110305786
Wrong 0.9904374480247498
Correct 0.7948307394981384
Correct 0.9997615218162537
Correct 0.919320285320282
Correct 0.7606388330459595
Wrong 0.9999927878379822
Correct 0.9957977533340454
Wrong 0.9985846877098083
Correct 0.8577280044555664
Correct 0.9998027086257935
Wrong 0.6926242709159851
Correct 0.9999524354934692
Correct 0.9931759238243103
Correct 0.9987245202064514
Correct 0.9984500408172607
Wrong 0.7224927544593811
Correct 0.9999387860298157
Correct 0.9579100012779236
Correct 0.9966384172439575
Correct 0.9999800324440002
Correct 0.6074928045272827
Correct 0.8856051564216614
Correct 0.998632550239563
Correct 0.999636709690094
Correct 0.9148640632629395
Correct 0.5035861134529114
Correct 0.9946964979171753
Correct 0.9976013898849487
Correct 0.944155216217041
Correct 0.998071551322937
Wrong 0.8311150670051575
Correct 0.9969626069068909
Correct 0.9935058355331421
Correct 0.998070240020752
Correct 0.9999284744262695
Correct 0.9994804263114929
Correct 0.99676513671875
Correct 0.9848080277442932
Wrong 0.9997304677963257
Correct 0.9989989995956421
Correct 0.9990732669830322
Correct 0.9441668391227722
Correct 0.9920604228973389
Correct 0.9891736507415771
Correct 0.8902356028556824
Correct 0.9992765188217163
Wrong 0.9997296333312988
Wrong 0.9972118735313416
Wrong 0.9912300705909729
Correct 0.921909511089325
Correct 0.9972414374351501
Correct 0.9954439401626587
Correct 0.9999721646308899
Correct 0.9999918341636658
Wrong 0.6441419720649719
Wrong 0.9165477752685547
Correct 0.9957258105278015
Correct 0.9643074870109558
Correct 0.9364537000656128
Correct 0.5733215808868408
Wrong 0.9998084902763367
Wrong 0.5582363605499268
Correct 0.9961667060852051
Correct 0.982551634311676
Correct 0.999851644039154
Correct 0.5544248819351196
Correct 0.82432621717453
Correct 0.9992514252662659
Correct 0.955193817615509
Correct 0.541848361492157
Correct 0.9893442392349243
Correct 0.9998598098754883
Wrong 0.86700439453125
Correct 0.9998990893363953
Correct 0.9925387501716614
Correct 0.9971977472305298
Correct 0.9966207146644592
Correct 0.8720753788948059
Correct 0.9998461008071899
Correct 0.7184983491897583
Wrong 0.9952433705329895
Wrong 0.9751389026641846
Correct 0.998900830745697
Correct 0.6512271165847778
Correct 0.9999377727508545
Correct 0.9430491328239441
Correct 0.8840123414993286
Wrong 0.9796130061149597
Correct 0.9757462739944458
Wrong 0.9441720247268677
Correct 0.6722894906997681
Wrong 0.6860365271568298
Correct 0.9086111187934875
Correct 0.9664077162742615
Correct 0.997958242893219
Correct 0.9989005923271179
Correct 0.9997694492340088
Wrong 0.9559752941131592
Wrong 0.9979152679443359
Correct 0.9715612530708313
Correct 0.9172994494438171
Wrong 0.9946954250335693
Correct 0.9416285753250122
Correct 0.995454728603363
Correct 0.945705235004425
Wrong 0.5191120505332947
Correct 0.9998817443847656
Correct 0.9999962449073792
Correct 0.990276575088501
Wrong 0.9769420027732849
Correct 0.9857166409492493
Correct 0.9998504519462585
Correct 0.9999238848686218
Wrong 0.8499149680137634
Correct 0.997746467590332
Correct 0.9160051941871643
Correct 0.97699373960495
Wrong 0.9995144009590149
Correct 0.9981886148452759
Correct 0.9465736746788025
Correct 0.9783481359481812
Wrong 0.93720942735672
Correct 0.9860663414001465
Correct 0.9816784262657166
Correct 0.5736700296401978
Correct 0.9998312592506409
Correct 0.9865598678588867
Correct 0.999937891960144
Correct 0.9996944665908813
Correct 0.9794207811355591
Correct 0.9926436543464661
Correct 0.9875538945198059
Correct 0.8221761584281921
Correct 0.916033148765564
Correct 0.9938043355941772
Correct 0.999383807182312
Correct 0.9576758146286011
Correct 0.9967212677001953
Correct 0.9966211318969727
Wrong 0.8901196718215942
Correct 0.9995883703231812
Correct 0.9399054050445557
Correct 0.9894993901252747
Correct 0.607655942440033
Correct 0.9993482828140259
Wrong 0.8595615029335022
Correct 0.944992184638977
Correct 0.9820122122764587
Correct 0.9728905558586121
Correct 0.5272900462150574
Correct 0.5621609687805176
Correct 0.9959920048713684
Correct 0.9294418096542358
Correct 0.9861487150192261
Correct 0.9731928706169128
Correct 0.9959261417388916
Wrong 0.9995588064193726
Correct 0.9840242266654968
Correct 0.7548961639404297
Correct 0.9976397156715393
Correct 0.9998365044593811
Wrong 0.9503897428512573
Correct 0.9843332767486572
Correct 0.9736245274543762
Correct 0.9998437166213989
Correct 0.6548875570297241
Correct 0.9999985098838806
Wrong 0.9893403649330139
Correct 0.98504239320755
Correct 0.9780176877975464
Correct 0.87364262342453
Correct 0.6757469177246094
Wrong 0.999878466129303
Correct 0.5583219528198242
Correct 0.9997677206993103
Correct 0.9999961256980896
Correct 0.9658962488174438
Correct 0.9986742734909058
Correct 0.9988108277320862
Correct 0.9991169571876526
Correct 0.9996747374534607
Correct 0.969756543636322
Correct 0.9944433569908142
Wrong 0.9999082684516907
Correct 0.9999240040779114
Correct 0.5117143392562866
Correct 0.715420663356781
Correct 0.9992321729660034
Wrong 0.8333196043968201
Wrong 0.9879454374313354
Correct 0.999575674533844
Correct 0.9999880790710449
Correct 0.8577280044555664
Correct 0.951133131980896
Correct 0.8289065957069397
Correct 0.9790269732475281
Correct 0.9954565167427063
Correct 0.9867604374885559
Correct 0.9997779726982117
