grade confidence_level
Wrong 0.9898399387055623
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999940846288958
Correct 0.9999998063873687
Wrong 0.9997603732950662
Correct 0.9987186839872458
Correct 0.9999998063873687
Correct 0.9995918133708392
Wrong 0.499733996063173
Correct 1.0
Wrong 0.7198613895638376
Wrong 0.8117059458987986
Correct 0.9999996871837189
Wrong 0.9999998063873687
Correct 1.0
Correct 0.9999962302846054
Wrong 0.9999248301053981
Correct 0.9999996871837189
Correct 0.930455423511067
Correct 1.0
Wrong 0.9997790839555438
Wrong 0.9805340654617478
Wrong 0.9668233099767383
Correct 0.9999996871837189
Correct 0.9999994487765019
Correct 1.0
Correct 0.999082055269269
Correct 0.9999996871837189
Correct 0.9999981375378344
Correct 1.0
Correct 0.9999981375378344
Correct 0.99995629800496
Correct 0.9999729859278866
Correct 0.9999998063873687
Correct 0.998933103239478
Wrong 0.9998597592446542
Correct 1.0
Wrong 0.8926150964813087
Wrong 0.9678974513552999
Correct 1.0
Correct 0.9988242749069718
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.749554581656227
Correct 0.9999996871837189
Wrong 0.9523620384444164
Wrong 0.9006844848487615
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999961110815618
Correct 0.9999995679800934
Correct 1.0
Correct 0.713941252099803
Correct 0.99999861435166
Correct 1.0
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999988527586581
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 1.0
Wrong 0.9985741154407669
Correct 0.9999998063873687
Correct 0.9999008722634788
Correct 1.0
Correct 0.9999996871837189
Wrong 0.9911814584563556
Correct 0.9999980183344636
Correct 1.0
Correct 1.0
Wrong 0.9998828744557322
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.999999091165773
Correct 0.9999961110815618
Correct 0.9999996871837189
Wrong 0.9975091388556869
Wrong 0.9984505110994335
Correct 0.9893474050805108
Wrong 0.9999235189648235
Correct 1.0
Correct 0.9999977799274644
Wrong 0.5175109472293398
Wrong 0.8847131418673849
Wrong 0.5698496299853419
Correct 0.9999984951481323
Wrong 0.844163612078247
Correct 0.96329605646841
Correct 0.9973676443403128
Correct 0.9999810915907662
Wrong 0.9999973031140366
Correct 0.9883111704227061
Correct 0.9999987335551019
Correct 0.9892630450454104
Correct 0.9999998063873687
Wrong 0.9333429387705817
Wrong 0.9998570179529074
Correct 0.9999994487765019
Correct 1.0
Wrong 0.7056556417804781
Correct 0.996172943418983
Correct 1.0
Correct 0.7991729009043618
Correct 0.9999994487765019
Correct 0.9999772771531678
Wrong 0.9818022899119364
Correct 0.9999784691637917
Correct 0.6786022710282803
Correct 1.0
Wrong 0.9999932502087799
Correct 0.9999996871837189
Wrong 0.9496493099122846
Wrong 0.9236970768484314
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9990750322965993
Correct 0.997280141834764
Correct 1.0
Wrong 0.9985744725309345
Correct 1.0
Correct 0.9999998063873687
Correct 1.0
Wrong 0.9360558130082328
Correct 0.9999996871837189
Correct 0.9999731051276736
Wrong 0.9904350380518759
Correct 0.6222003076895493
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999994487765019
Correct 0.9999996871837189
Correct 1.0
Wrong 0.9985351351634304
Wrong 0.5006495468260062
Wrong 0.9988216592892679
Correct 0.9999996871837189
Correct 0.9999812107925193
Correct 0.9999938462231346
Correct 0.9999995679800934
Wrong 0.6783118371370038
Correct 0.9999996871837189
Correct 0.9999328161869334
Correct 1.0
Correct 0.9999993295729247
Correct 0.9987804001171781
Wrong 0.9098859927609924
Correct 0.9162773007913161
Correct 0.9999992103693117
Correct 1.0
Correct 0.9991943875800748
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999994487765019
Wrong 0.9999993295729247
Correct 0.999999091165773
Correct 0.9999883629027115
Correct 0.999999091165773
Correct 0.9976106761890784
Correct 0.9999992103693117
Wrong 0.9808210303430899
Correct 0.9999928926002577
Correct 1.0
Correct 1.0
Correct 0.9999996871837189
