grade confidence_level
Wrong 1.802734375
Correct 1.6533203125
Wrong 3.27734375
Wrong 1.21875
Correct 2.626953125
Wrong 1.8955078125
Wrong 2.0390625
Wrong 2.20703125
Correct 2.361328125
Wrong 1.9033203125
Wrong 1.5849609375
Wrong 2.134765625
Wrong 2.03515625
Wrong 1.9287109375
Wrong 2.072265625
Wrong 1.9970703125
Wrong 2.93359375
Correct 3.380859375
Correct 1.9931640625
Wrong 2.837890625
Wrong 1.99609375
Wrong 1.4228515625
Wrong 1.6875
Wrong 1.8681640625
Wrong 1.6005859375
Correct 1.8203125
Wrong 1.638671875
Wrong 1.962890625
Wrong 3.21875
Wrong 1.134765625
Wrong 1.7646484375
Wrong 1.716796875
Wrong 2.302734375
Correct 1.482421875
Wrong 2.435546875
Wrong 1.6484375
Wrong 1.57421875
Wrong 1.5693359375
Wrong 2.779296875
Correct 1.5810546875
Wrong 1.828125
Correct 1.91015625
Wrong 3.44140625
Wrong 2.2109375
Correct 1.9033203125
Wrong 1.3203125
Wrong 2.197265625
Wrong 1.5458984375
Wrong 1.6318359375
Wrong 1.623046875
Wrong 1.578125
Wrong 2.24609375
Correct 1.765625
Wrong 2.70703125
Correct 1.7001953125
Wrong 1.4404296875
Wrong 1.705078125
Wrong 1.943359375
Correct 1.9765625
Wrong 1.4052734375
Wrong 1.494140625
Wrong 1.77734375
Correct 2.259765625
Wrong 2.345703125
Wrong 1.8349609375
Wrong 2.169921875
Wrong 1.1962890625
Wrong 1.7744140625
Wrong 1.7333984375
Correct 1.8408203125
Wrong 2.306640625
Correct 1.3896484375
Wrong 1.66015625
Wrong 1.544921875
Correct 2.298828125
Correct 1.7099609375
Correct 2.103515625
Wrong 2.251953125
Wrong 2.6796875
Wrong 2.3203125
Wrong 1.763671875
Correct 2.029296875
Wrong 2.3046875
Wrong 2.130859375
Wrong 1.9013671875
Correct 2.146484375
Wrong 1.904296875
Wrong 2.171875
Wrong 1.9765625
Wrong 2.1796875
Wrong 1.3876953125
Wrong 1.908203125
Correct 2.119140625
Wrong 1.611328125
Correct 2.32421875
Wrong 1.259765625
Wrong 2.203125
Wrong 2.2109375
Wrong 1.2841796875
Correct 2.1640625
Wrong 2.8359375
Wrong 2.30859375
Wrong 1.9404296875
Wrong 1.224609375
Wrong 1.80859375
Wrong 1.5576171875
Wrong 3.08203125
Wrong 1.9912109375
Wrong 1.7119140625
Wrong 1.99609375
Wrong 1.5908203125
Wrong 1.697265625
Wrong 2.43359375
Wrong 1.931640625
Correct 2.173828125
Wrong 2.6484375
Wrong 1.357421875
Wrong 2.015625
Correct 1.9951171875
Wrong 1.9169921875
Correct 1.7802734375
Wrong 1.859375
Wrong 2.052734375
Wrong 1.900390625
