grade confidence_level
Correct 22.203125
Wrong 24.40625
Correct 22.5625
Correct 21.0625
Wrong 23.921875
Wrong 20.671875
Correct 23.703125
Wrong 18.796875
Wrong 20.84375
Wrong 21.140625
Wrong 20.6875
Correct 22.34375
Correct 20.953125
Correct 22.515625
Wrong 20.421875
Wrong 20.046875
Correct 23.6875
Correct 23.5
Correct 21.8125
Correct 22.875
Correct 21.953125
Correct 22.359375
Correct 22.90625
Wrong 19.8125
Correct 23.203125
Wrong 24.75
Wrong 23.203125
Wrong 21.734375
Correct 21.84375
Correct 20.03125
Wrong 23.25
Correct 22.390625
Wrong 20.859375
Correct 23.71875
Wrong 21.21875
Correct 22.234375
Wrong 20.9375
Wrong 20.84375
Wrong 20.859375
Correct 21.125
Correct 21.875
Correct 23.53125
Correct 22.03125
Correct 23.796875
Wrong 20.125
Correct 22.34375
Correct 23.859375
Correct 21.078125
Correct 19.59375
Correct 20.703125
Correct 24.546875
Correct 23.015625
Wrong 21.140625
Correct 22.40625
Correct 22.96875
Correct 19.71875
Wrong 21.03125
Wrong 22.34375
Correct 24.03125
Correct 24.53125
Wrong 23.265625
Wrong 20.25
Correct 21.328125
Correct 24.96875
Correct 20.125
Correct 22.734375
Correct 23.328125
Correct 20.953125
Wrong 22.359375
Wrong 24.21875
Correct 20.53125
Wrong 21.421875
Wrong 20.375
Wrong 24.28125
Wrong 20.4375
Correct 21.375
Correct 24.65625
Correct 21.96875
Correct 19.46875
Correct 23.453125
Wrong 23.15625
Wrong 20.9375
Correct 23.359375
Correct 20.78125
Correct 24.453125
Wrong 23.484375
Correct 21.09375
Wrong 20.328125
Correct 25.359375
Correct 19.3125
Correct 22.328125
Correct 22.96875
Correct 23.765625
Correct 22.078125
Correct 23.65625
Wrong 21.953125
Wrong 20.875
Correct 22.8125
Correct 20.3125
Correct 20.921875
Correct 20.625
Wrong 24.1875
Correct 20.59375
Correct 23.421875
Correct 22.6875
Correct 23.59375
Correct 22.515625
Correct 20.015625
Correct 22.234375
Correct 20.625
Correct 23.078125
Wrong 21.296875
Correct 23.046875
Correct 20.53125
Correct 21.125
Wrong 22.8125
Wrong 23.171875
Wrong 24.015625
Correct 22.390625
Wrong 24.03125
Correct 22.25
Correct 23.828125
Correct 21.203125
Correct 22.375
Wrong 20.46875
Wrong 23.359375
Correct 23.5
Correct 22.828125
Correct 23.828125
Correct 21.015625
Correct 23.125
Correct 24.953125
Correct 24.21875
Correct 20.828125
Correct 22.453125
Correct 23.109375
Wrong 23.34375
Correct 22.28125
Correct 23.6875
Correct 22.5
Wrong 23.390625
Correct 20.171875
Wrong 20.125
Correct 21.6875
Correct 19.59375
Wrong 20.359375
Correct 22.75
Correct 23.65625
Wrong 22.0625
Correct 22.921875
Wrong 25.625
Correct 23.40625
Wrong 19.921875
Correct 23.203125
Wrong 21.421875
Wrong 19.6875
Correct 23.421875
Correct 22.28125
Correct 24.953125
Wrong 23.828125
Correct 24.828125
Correct 22.359375
