grade confidence_level
Wrong 2.919921875
Wrong 2.876953125
Correct 1.244140625
Wrong 1.880859375
Correct 2.212890625
Wrong 2.96875
Wrong 1.6591796875
Wrong 2.826171875
Wrong 1.9208984375
Wrong 2.0859375
Wrong 1.6162109375
Wrong 2.98046875
Wrong 2.3203125
Wrong 1.7724609375
Wrong 1.3759765625
Wrong 0.98876953125
Correct 2.353515625
Correct 1.240234375
Wrong 3.080078125
Wrong 1.7080078125
Wrong 1.9482421875
Wrong 1.69140625
Wrong 1.4169921875
Wrong 1.58984375
Wrong 1.03125
Correct 2.00390625
Wrong 1.1142578125
Wrong 1.76953125
Wrong 1.755859375
Wrong 1.0390625
Wrong 1.3994140625
Wrong 1.498046875
Wrong 2.4921875
Wrong 1.7236328125
Wrong 1.015625
Wrong 3.05859375
Wrong 2.169921875
Wrong 1.7412109375
Wrong 0.9453125
Wrong 1.73046875
Wrong 0.96533203125
Wrong 2.103515625
Correct 1.271484375
Wrong 1.8779296875
Wrong 2.390625
Wrong 1.59765625
Wrong 1.619140625
Wrong 1.7265625
Correct 1.3134765625
Correct 1.603515625
Wrong 1.8388671875
Wrong 1.7724609375
Wrong 1.2470703125
Wrong 2.365234375
Correct 2.255859375
Wrong 2.33984375
Correct 1.8515625
Wrong 2.830078125
Wrong 1.8994140625
Wrong 1.9658203125
Wrong 2.12890625
Correct 1.5478515625
Wrong 1.560546875
Wrong 2.02734375
Wrong 1.7958984375
Wrong 2.556640625
Correct 1.984375
Wrong 3.08203125
Wrong 1.3583984375
Wrong 2.060546875
Correct 2.359375
Wrong 1.751953125
Correct 2.248046875
Wrong 1.51171875
Wrong 1.6337890625
Wrong 1.6005859375
Wrong 2.333984375
Wrong 1.4951171875
Wrong 1.5302734375
Wrong 1.1796875
Wrong 1.7548828125
Correct 2.453125
Wrong 1.2431640625
Correct 1.443359375
Wrong 1.2451171875
Wrong 1.236328125
Wrong 1.4599609375
Wrong 1.6376953125
Wrong 1.9384765625
Wrong 2.283203125
Wrong 1.77734375
Wrong 1.0546875
Wrong 2.13671875
Correct 2.2734375
Wrong 1.5087890625
Wrong 1.791015625
Wrong 1.2841796875
Wrong 2.62890625
Wrong 2.10546875
Wrong 1.4033203125
Wrong 1.650390625
Wrong 3.017578125
Wrong 1.2939453125
Wrong 1.4423828125
Wrong 2.041015625
Wrong 1.9599609375
Wrong 1.0283203125
Correct 2.2265625
Wrong 0.8603515625
Correct 1.634765625
Wrong 1.5400390625
Wrong 2.943359375
Wrong 1.3837890625
Wrong 1.849609375
Wrong 1.685546875
Wrong 2.53125
Wrong 2.33984375
Wrong 2.322265625
Wrong 1.9931640625
Wrong 1.6044921875
Wrong 1.96875
Wrong 1.7900390625
Wrong 1.5888671875
Wrong 1.7744140625
Correct 2.470703125
Wrong 1.44921875
Wrong 0.908203125
Correct 1.9228515625
Correct 2.15625
Wrong 2.689453125
Wrong 1.4521484375
Wrong 1.41796875
Wrong 1.4072265625
Wrong 1.626953125
Wrong 1.3017578125
Correct 2.6640625
Wrong 1.755859375
Wrong 1.412109375
Correct 2.24609375
Wrong 1.6015625
Wrong 1.2744140625
Wrong 1.2421875
Wrong 1.0595703125
Wrong 3.03125
Correct 1.7431640625
Wrong 1.7900390625
Correct 1.80859375
Wrong 1.7939453125
Wrong 2.537109375
Wrong 1.2626953125
Wrong 1.3857421875
Correct 2.107421875
Wrong 2.419921875
Wrong 1.21484375
Wrong 1.5390625
Wrong 3.05859375
Wrong 1.4580078125
Wrong 1.48046875
Wrong 1.533203125
Wrong 1.771484375
Correct 1.7900390625
Correct 2.451171875
Wrong 1.4384765625
Wrong 1.3583984375
Wrong 0.90625
Wrong 1.44921875
Correct 2.1953125
Correct 1.30859375
Wrong 1.7705078125
Wrong 1.7021484375
Wrong 1.5361328125
Wrong 0.94287109375
Wrong 2.23046875
Wrong 1.330078125
Wrong 1.3642578125
Wrong 1.328125
Correct 1.279296875
Correct 1.91015625
Wrong 1.4619140625
Wrong 1.232421875
Correct 3.15625
Wrong 1.41015625
Wrong 2.279296875
Wrong 1.6279296875
Wrong 1.3251953125
Wrong 2.046875
Wrong 1.2353515625
Wrong 2.18359375
Wrong 1.9296875
Wrong 2.21875
Wrong 1.251953125
Wrong 2.09375
Wrong 2.03515625
Wrong 1.19921875
Correct 1.8642578125
Wrong 1.4765625
Wrong 1.3486328125
Wrong 2.083984375
Wrong 1.943359375
Wrong 1.9931640625
Wrong 1.09765625
Correct 2.650390625
Wrong 1.6748046875
Wrong 1.7294921875
Wrong 1.8203125
Wrong 1.4130859375
Wrong 3.021484375
Wrong 2.134765625
Wrong 1.9345703125
Wrong 1.5556640625
Wrong 1.265625
Wrong 1.1943359375
Wrong 1.421875
Wrong 1.5009765625
Wrong 1.4775390625
Wrong 1.8857421875
Correct 2.65625
Wrong 1.15234375
Wrong 1.703125
Wrong 1.5791015625
Wrong 1.2841796875
Correct 1.2294921875
Wrong 2.068359375
Correct 2.3984375
Correct 1.6962890625
Wrong 1.703125
Wrong 1.451171875
Wrong 1.6171875
Wrong 1.21875
Wrong 1.689453125
Wrong 1.537109375
Wrong 2.111328125
Wrong 2.01171875
Wrong 2.419921875
Correct 3.271484375
Wrong 1.9033203125
Wrong 1.9072265625
Wrong 2.234375
Wrong 2.59765625
Wrong 1.294921875
Wrong 2.654296875
Wrong 1.4443359375
Wrong 2.78125
Wrong 1.5322265625
Wrong 0.93994140625
Wrong 0.900390625
Wrong 2.1875
Wrong 1.5458984375
Wrong 1.162109375
Wrong 2.0390625
Correct 1.7822265625
Wrong 1.1416015625
Wrong 1.4677734375
Correct 1.5693359375
Wrong 1.4228515625
Correct 1.68359375
Correct 1.619140625
Wrong 1.634765625
Wrong 1.4609375
Wrong 2.3515625
Wrong 1.2548828125
Wrong 1.65625
Wrong 2.201171875
Correct 3.73828125
Correct 2.181640625
Wrong 2.486328125
Wrong 1.2587890625
Correct 2.15234375
Wrong 2.453125
Wrong 1.216796875
Correct 2.501953125
Wrong 1.5712890625
Wrong 1.48046875
Wrong 1.232421875
Wrong 1.640625
Wrong 1.7451171875
Wrong 1.673828125
Wrong 1.4599609375
Wrong 1.33984375
Wrong 2.578125
Correct 2.7734375
Wrong 3.3203125
Wrong 2.048828125
Wrong 1.3291015625
Wrong 0.958984375
Wrong 2.224609375
Correct 1.4580078125
Wrong 2.982421875
Wrong 1.876953125
Correct 0.92529296875
Wrong 1.958984375
Wrong 1.158203125
Wrong 1.4853515625
Correct 1.908203125
Wrong 1.580078125
Correct 1.8857421875
Wrong 1.3125
Wrong 1.5302734375
Correct 2.435546875
Wrong 1.74609375
Wrong 1.373046875
Wrong 1.6513671875
Wrong 1.9296875
Wrong 1.6943359375
Wrong 2.37109375
Wrong 2.11328125
Wrong 1.365234375
Wrong 1.7294921875
Wrong 1.5703125
Wrong 1.5732421875
Correct 2.638671875
Wrong 1.408203125
Correct 1.4169921875
Wrong 2.392578125
Wrong 0.73779296875
Correct 1.185546875
Correct 1.7294921875
Wrong 0.81689453125
Wrong 1.0087890625
Wrong 2.658203125
Wrong 1.3193359375
Wrong 1.396484375
Wrong 1.5556640625
Wrong 1.3896484375
Correct 1.5009765625
Correct 1.4677734375
Wrong 1.5849609375
Wrong 1.3115234375
Wrong 1.380859375
Wrong 1.7568359375
Wrong 1.458984375
Wrong 1.6328125
Wrong 1.8701171875
Correct 1.2158203125
Wrong 1.4443359375
Wrong 1.4248046875
Wrong 1.076171875
Correct 2.533203125
Correct 1.4248046875
Wrong 2.26171875
Wrong 1.4453125
Wrong 1.7177734375
Correct 1.9296875
Correct 1.43359375
Wrong 2.380859375
Wrong 2.419921875
Wrong 1.4833984375
Wrong 1.8857421875
Wrong 1.4453125
Wrong 1.1875
Wrong 1.775390625
Wrong 1.6181640625
Wrong 1.98046875
Wrong 1.0009765625
Wrong 1.44921875
Wrong 1.267578125
Wrong 1.7431640625
Correct 3.4375
Wrong 1.3076171875
Correct 2.01171875
Wrong 1.2431640625
Correct 1.544921875
Wrong 1.2216796875
Wrong 1.0595703125
Correct 1.875
Wrong 1.9716796875
Correct 1.396484375
Wrong 1.4228515625
Wrong 1.5146484375
Wrong 1.9609375
Wrong 2.279296875
Correct 1.7109375
Correct 0.7783203125
Wrong 0.931640625
Correct 1.8388671875
Wrong 2.099609375
Wrong 0.98388671875
Wrong 0.5859375
Wrong 2.69140625
Wrong 1.2587890625
Correct 2.056640625
Wrong 1.4345703125
Wrong 2.26171875
Correct 2.162109375
Correct 0.7724609375
Correct 2.265625
Wrong 2.36328125
Correct 1.8251953125
Wrong 1.9814453125
Wrong 2.77734375
Wrong 1.9140625
Wrong 1.39453125
Wrong 1.9287109375
Wrong 1.5712890625
Correct 1.615234375
Wrong 2.353515625
Wrong 1.470703125
Wrong 1.7119140625
Wrong 1.5830078125
Wrong 1.2099609375
Wrong 1.2451171875
Wrong 1.7431640625
Wrong 1.36328125
Wrong 2.041015625
Wrong 1.306640625
Wrong 2.865234375
Wrong 2.955078125
Wrong 1.8544921875
Wrong 1.330078125
Correct 2.158203125
Correct 1.4794921875
Wrong 1.6748046875
Wrong 1.3447265625
Wrong 2.0390625
Wrong 1.453125
Wrong 1.626953125
Wrong 1.3564453125
Correct 1.4384765625
Wrong 1.5888671875
Wrong 1.5791015625
Correct 1.98046875
Wrong 2.0
Wrong 1.99609375
Wrong 2.447265625
Wrong 1.99609375
Wrong 2.30078125
Wrong 1.66796875
Wrong 0.90283203125
Wrong 1.216796875
Correct 0.6748046875
Wrong 1.34375
Correct 2.287109375
Wrong 2.478515625
Correct 1.3369140625
Wrong 1.2978515625
Wrong 2.650390625
Wrong 1.599609375
Correct 1.029296875
Wrong 1.1806640625
Wrong 1.8759765625
Wrong 1.6181640625
Wrong 1.646484375
Correct 2.060546875
Wrong 1.0380859375
Wrong 0.9912109375
Wrong 3.123046875
Wrong 2.021484375
Wrong 1.5302734375
Wrong 3.138671875
Wrong 1.638671875
Correct 2.298828125
Wrong 1.6318359375
Wrong 1.0419921875
Wrong 1.8740234375
Correct 1.73828125
Wrong 1.333984375
Wrong 1.7802734375
Wrong 2.10546875
Wrong 2.107421875
Wrong 2.033203125
Wrong 1.6455078125
Wrong 1.19921875
Correct 2.0
Correct 2.1953125
Wrong 1.96875
Wrong 1.60546875
Wrong 1.6923828125
Correct 2.697265625
Wrong 2.177734375
Wrong 0.90869140625
Wrong 1.26171875
Wrong 1.7333984375
Correct 1.7705078125
Wrong 2.05859375
Wrong 2.34765625
Wrong 1.58203125
Wrong 1.8564453125
Correct 1.1982421875
Wrong 2.451171875
Wrong 2.021484375
Correct 2.123046875
Wrong 1.4873046875
Wrong 1.525390625
Wrong 1.62890625
Correct 1.5498046875
Wrong 1.7998046875
Wrong 1.474609375
Wrong 1.6533203125
Wrong 1.8056640625
Wrong 1.6943359375
Wrong 1.9072265625
Wrong 1.6474609375
Wrong 2.01171875
Correct 1.244140625
Wrong 1.1787109375
Wrong 3.0
Wrong 1.8291015625
Correct 1.4462890625
Wrong 1.35546875
Correct 1.51171875
