grade confidence_level
Correct 0.9999538660049438
Correct 0.999992311000824
Wrong 0.9991792440414429
Correct 0.9999984502792358
Correct 0.9999969005584717
Wrong 0.5910375714302063
Wrong 0.9999967813491821
Wrong 0.9998661279678345
Correct 0.9999685287475586
Correct 0.9963709712028503
Wrong 0.9999964237213135
Wrong 0.9999966025352478
Correct 0.9999421238899231
Wrong 0.9993939399719238
Correct 0.9999895095825195
Correct 0.9999955296516418
Correct 0.7125574946403503
Correct 0.9995801448822021
Correct 0.9995226263999939
Correct 0.9944470524787903
Wrong 0.8292572498321533
Correct 0.9999992251396179
Wrong 0.9999898076057434
Wrong 0.9988301992416382
Correct 0.9998699426651001
Correct 0.9999054074287415
Wrong 0.9965037703514099
Correct 0.8644089102745056
Correct 0.9983264803886414
Wrong 0.8875769376754761
Wrong 0.5131849050521851
Correct 0.9936143159866333
Wrong 0.9997182488441467
Wrong 0.6969403624534607
Wrong 0.9999925494194031
Correct 0.9999558329582214
Correct 0.9998552203178406
Wrong 0.9995012879371643
Correct 0.9982954263687134
Correct 0.9999955892562866
Correct 0.9999890923500061
Wrong 0.9999533295631409
Wrong 0.9985628724098206
Correct 0.9999938607215881
Wrong 0.9998647570610046
Correct 0.9999746084213257
Wrong 0.6255283951759338
Wrong 0.9999927282333374
Wrong 0.9999962449073792
Wrong 0.9999945163726807
Correct 0.9993212819099426
Correct 0.9999989867210388
Correct 0.9999961853027344
Wrong 0.9957866072654724
Wrong 0.9467220306396484
Wrong 0.7025150060653687
Correct 0.9999631643295288
Correct 0.9999633431434631
Correct 0.9986928701400757
Wrong 0.9999737739562988
Correct 0.9999967813491821
Correct 0.9999917149543762
Wrong 0.5841357707977295
Wrong 0.9786362051963806
Correct 0.991506040096283
Wrong 0.7106881141662598
Wrong 0.9983776211738586
Wrong 0.999383807182312
Wrong 0.9985635876655579
Wrong 0.8885231018066406
Correct 0.9999544620513916
Wrong 0.9999943971633911
Correct 0.9997367858886719
Wrong 0.998045802116394
Wrong 0.9999967813491821
Correct 0.9585240483283997
Correct 0.9999954104423523
Wrong 0.9999966025352478
Wrong 0.9989701509475708
Wrong 0.9999906420707703
Correct 0.8768227100372314
Correct 0.7415900826454163
Correct 0.9975181221961975
Correct 0.9999972581863403
Wrong 0.9999868869781494
Correct 0.9999801516532898
Wrong 0.9997051358222961
Wrong 0.8122811317443848
Wrong 0.8649193644523621
Wrong 0.4560546278953552
Correct 0.9865001440048218
Correct 0.4451589286327362
Wrong 0.9981908202171326
Correct 0.9964745044708252
Correct 0.999984085559845
Correct 0.9999575018882751
Wrong 0.9830085635185242
Correct 0.9992913007736206
Correct 0.9999102354049683
Wrong 0.9855503439903259
Wrong 0.9999634027481079
Correct 0.9541661739349365
Wrong 0.9988352060317993
Correct 0.99996417760849
Correct 0.8495734333992004
Wrong 0.6711460947990417
Correct 0.8738875985145569
Wrong 0.9983121752738953
Wrong 0.5623128414154053
Correct 0.9808104634284973
Correct 0.5812634229660034
Wrong 0.9999428987503052
Wrong 0.9999804496765137
Correct 0.9216973781585693
Wrong 0.9993619918823242
Wrong 0.9990852475166321
Correct 0.9705196619033813
Wrong 0.9999972581863403
Correct 0.9999791979789734
Correct 0.999868631362915
Correct 0.9999899864196777
Wrong 0.6858883500099182
Wrong 0.9958460330963135
Correct 0.9998614192008972
Correct 0.9999987483024597
Wrong 0.9944896101951599
Wrong 0.5190179944038391
Correct 0.9572413563728333
Correct 0.9490532279014587
Correct 0.8554531335830688
Wrong 0.9999905228614807
Wrong 0.9988415837287903
Wrong 0.9996107816696167
Correct 0.9999974370002747
Correct 0.9999431371688843
Wrong 0.9999647736549377
Wrong 0.9999890923500061
Wrong 0.742318868637085
Correct 0.9999812841415405
Wrong 0.9999379515647888
Correct 0.9999967217445374
Correct 0.9999971985816956
Wrong 0.5911552906036377
Wrong 0.9999346733093262
Correct 0.682050347328186
Correct 0.9999936819076538
Wrong 0.990915834903717
Correct 0.9999969005584717
Correct 0.9985966086387634
Correct 0.9999982714653015
Correct 0.9999952912330627
Wrong 0.9990493655204773
Wrong 0.9999570250511169
Wrong 0.999840259552002
Wrong 0.9999726414680481
Correct 0.9982041716575623
Wrong 0.9999956488609314
Wrong 0.999979555606842
Wrong 0.8582895994186401
Correct 0.9998024702072144
Wrong 0.801967442035675
Correct 0.9999498128890991
Correct 0.9999953508377075
