grade confidence_level
Wrong 23.859375
Correct 22.296875
Correct 25.078125
Wrong 23.28125
Correct 26.34375
Correct 25.78125
Wrong 24.296875
Wrong 24.09375
Correct 26.359375
Correct 25.046875
Wrong 22.125
Wrong 19.578125
Wrong 22.015625
Wrong 21.671875
Wrong 24.296875
Correct 21.484375
Correct 25.1875
Wrong 19.875
Correct 24.234375
Correct 22.390625
Wrong 25.25
Correct 24.6875
Wrong 20.515625
Correct 19.796875
Correct 24.09375
Correct 20.1875
Correct 21.34375
Correct 25.359375
Correct 20.21875
Wrong 22.421875
Wrong 21.796875
Correct 21.34375
Correct 24.40625
Wrong 23.734375
Wrong 26.375
Wrong 23.28125
Correct 23.890625
Correct 23.734375
Correct 18.9375
Correct 24.5
Wrong 22.25
Wrong 24.375
Wrong 19.71875
Wrong 22.625
Correct 22.03125
Correct 27.765625
Correct 25.15625
Correct 26.3125
Wrong 23.046875
Correct 22.875
Wrong 20.328125
Correct 22.8125
Correct 25.78125
Correct 22.171875
Wrong 20.78125
Correct 21.625
Correct 24.78125
Correct 26.484375
Wrong 20.71875
Wrong 20.71875
Correct 25.796875
Wrong 25.234375
Correct 27.609375
Wrong 19.078125
Wrong 22.796875
Correct 26.90625
Correct 25.78125
Wrong 23.953125
Wrong 18.40625
Wrong 24.171875
Wrong 19.4375
Correct 22.640625
Wrong 23.15625
Correct 26.734375
Correct 26.796875
Wrong 25.40625
Wrong 23.25
Correct 20.796875
Correct 25.546875
Wrong 22.390625
Correct 22.96875
Correct 26.703125
Wrong 22.28125
Wrong 24.71875
Correct 25.015625
Wrong 21.03125
Wrong 22.578125
Wrong 19.234375
Wrong 21.75
Wrong 25.15625
Correct 19.078125
Correct 25.171875
Wrong 19.0
Wrong 23.109375
Correct 21.234375
Wrong 20.53125
Correct 22.421875
Correct 20.171875
Correct 23.21875
Wrong 24.375
Correct 23.3125
Correct 24.5625
Wrong 26.09375
Correct 23.0
Wrong 22.203125
Wrong 24.59375
Correct 18.96875
Wrong 23.671875
Wrong 19.625
Correct 25.21875
Wrong 23.375
Correct 25.78125
Wrong 26.3125
Correct 24.0
Correct 21.03125
Correct 23.953125
Correct 24.546875
Wrong 20.65625
Correct 25.015625
Correct 21.34375
Wrong 22.5625
Correct 18.71875
Correct 23.71875
Wrong 25.640625
Wrong 22.015625
Correct 25.3125
Correct 21.109375
Correct 25.984375
Correct 23.984375
Correct 20.328125
Wrong 21.96875
Wrong 24.5625
Correct 26.3125
Wrong 21.390625
Wrong 23.03125
Wrong 22.0
Wrong 23.703125
Correct 21.296875
Correct 23.40625
Correct 22.3125
Correct 25.8125
Wrong 23.09375
Correct 22.9375
Correct 25.703125
Correct 24.6875
Wrong 23.53125
Correct 25.546875
Correct 25.296875
Correct 21.3125
Correct 26.671875
Correct 26.71875
Wrong 23.734375
Wrong 20.09375
Correct 27.546875
Wrong 22.671875
Wrong 20.28125
Correct 23.484375
Wrong 27.4375
Wrong 26.890625
Wrong 24.90625
Wrong 21.875
Wrong 20.0625
Correct 25.9375
Correct 26.5
Correct 26.1875
Correct 24.0625
Correct 22.84375
Correct 24.6875
Correct 25.703125
Correct 23.703125
Correct 26.25
Correct 26.65625
Wrong 21.265625
Correct 22.875
Wrong 24.453125
Correct 23.109375
Correct 24.71875
Wrong 20.03125
Wrong 23.1875
Correct 19.625
Wrong 20.921875
Correct 23.046875
Correct 26.890625
Wrong 25.421875
Wrong 25.640625
Correct 24.25
Wrong 26.703125
Wrong 22.0625
Correct 24.625
Correct 25.09375
Wrong 25.546875
Correct 23.265625
Correct 22.734375
Wrong 21.25
Wrong 24.453125
Wrong 22.203125
Wrong 20.046875
Correct 25.421875
Wrong 23.671875
Correct 22.0625
Wrong 24.3125
Correct 23.046875
Wrong 19.78125
Correct 23.765625
Correct 22.3125
Wrong 19.515625
Correct 25.34375
Wrong 21.046875
Correct 21.515625
Correct 23.046875
Wrong 22.65625
Wrong 24.8125
Correct 22.4375
Correct 23.765625
Correct 20.65625
Correct 26.890625
Wrong 19.125
Correct 21.90625
Correct 26.0625
Wrong 22.375
Correct 24.90625
Correct 23.359375
Wrong 24.234375
Wrong 22.375
Correct 19.921875
Correct 18.921875
Wrong 20.03125
Correct 25.03125
Correct 22.484375
Correct 24.578125
Wrong 23.28125
Wrong 23.21875
Correct 26.078125
Wrong 23.765625
Correct 26.015625
Wrong 19.171875
Correct 24.578125
Wrong 20.0
Wrong 23.96875
Wrong 18.421875
Wrong 23.5
Correct 20.0625
Wrong 20.078125
Wrong 25.53125
Wrong 23.109375
Wrong 20.640625
Wrong 20.0625
Wrong 20.71875
Wrong 21.359375
Correct 26.078125
Wrong 20.328125
Correct 25.515625
Correct 25.203125
Wrong 19.296875
Correct 26.71875
Wrong 22.4375
Correct 27.25
Correct 23.015625
Correct 21.484375
Wrong 23.78125
Wrong 24.5
Correct 26.859375
Wrong 20.3125
Correct 19.203125
Wrong 24.4375
Correct 25.609375
Wrong 25.234375
Wrong 21.0625
Correct 24.453125
Wrong 23.3125
Correct 23.46875
Wrong 25.828125
Correct 23.859375
Wrong 22.484375
Wrong 24.0
Wrong 21.5625
Wrong 24.1875
Correct 25.921875
Wrong 22.96875
Correct 22.6875
Correct 25.84375
Wrong 24.046875
Correct 22.171875
Wrong 19.484375
Wrong 25.140625
Wrong 24.484375
Wrong 24.1875
Correct 22.921875
Wrong 18.625
Correct 21.75
Wrong 23.453125
Wrong 20.765625
Wrong 20.1875
Wrong 25.609375
Correct 22.0625
Wrong 22.640625
Wrong 24.09375
Correct 19.5625
Correct 24.734375
Wrong 21.5625
Wrong 27.25
Wrong 25.03125
Wrong 23.53125
Wrong 25.15625
Correct 20.5
Wrong 21.4375
Correct 24.5
Correct 24.5625
Wrong 24.25
Wrong 21.59375
Wrong 24.46875
Correct 25.859375
Correct 23.859375
Correct 23.78125
Wrong 24.265625
Wrong 24.59375
Wrong 21.25
Correct 24.328125
Wrong 20.6875
Wrong 22.078125
Wrong 21.25
Correct 26.609375
Correct 27.078125
Correct 27.671875
Wrong 24.359375
Wrong 23.84375
Correct 26.453125
Correct 26.734375
Correct 19.90625
Correct 21.3125
Correct 26.375
Wrong 23.203125
Wrong 25.515625
Wrong 24.796875
Wrong 24.984375
Wrong 24.5
Wrong 24.125
Correct 21.46875
Wrong 22.921875
Correct 23.109375
Wrong 21.65625
Wrong 22.6875
Correct 20.484375
Wrong 24.609375
Wrong 21.609375
Wrong 24.578125
Correct 25.46875
Correct 24.578125
Wrong 23.859375
Wrong 24.515625
Correct 24.046875
Wrong 21.890625
Wrong 25.015625
Wrong 21.859375
Wrong 19.984375
Wrong 23.890625
Wrong 22.546875
Correct 25.90625
Correct 20.59375
Correct 26.15625
Wrong 27.125
Correct 22.984375
Wrong 21.609375
Correct 24.40625
Wrong 21.71875
Correct 21.71875
Wrong 24.671875
Wrong 21.515625
Wrong 19.453125
Correct 23.96875
Wrong 23.734375
Wrong 26.03125
Wrong 22.34375
Wrong 21.28125
Correct 25.234375
Wrong 21.78125
Correct 23.40625
Correct 24.859375
Correct 24.90625
Wrong 22.28125
Wrong 20.4375
Correct 26.84375
Wrong 28.859375
Wrong 21.296875
Wrong 23.78125
Correct 20.078125
Wrong 21.765625
Wrong 19.421875
Wrong 24.453125
Wrong 23.5
Correct 22.046875
Wrong 21.0625
Wrong 24.875
Correct 25.28125
Correct 24.25
Correct 21.078125
Wrong 22.90625
Wrong 19.203125
Wrong 20.390625
Correct 26.5
Correct 20.140625
Wrong 23.609375
Correct 26.25
Correct 24.40625
Correct 22.140625
Wrong 23.203125
Wrong 23.0
Wrong 19.140625
Wrong 21.421875
Correct 26.75
Wrong 20.125
Wrong 20.28125
Correct 26.125
Correct 26.125
Wrong 23.234375
Wrong 18.046875
Correct 19.921875
Wrong 25.71875
Wrong 18.765625
Correct 23.234375
Wrong 23.609375
Wrong 24.8125
Wrong 23.890625
Correct 22.5
Wrong 22.78125
Wrong 23.4375
Wrong 25.1875
Correct 26.125
Correct 18.90625
Correct 26.328125
Wrong 24.21875
Correct 26.0
Correct 26.421875
Correct 22.25
Wrong 19.875
Correct 23.515625
Correct 24.171875
Wrong 20.015625
Wrong 23.140625
Wrong 23.28125
Correct 26.828125
Correct 22.015625
Correct 22.6875
Correct 23.78125
Wrong 24.515625
Correct 24.140625
Correct 26.484375
Wrong 24.734375
Wrong 20.28125
Wrong 23.40625
Correct 22.453125
Correct 19.921875
Correct 25.109375
Wrong 19.5625
Wrong 23.0625
Wrong 24.09375
Correct 20.0
Correct 21.15625
Correct 22.484375
Wrong 23.15625
Wrong 21.203125
Wrong 26.234375
Wrong 21.953125
Correct 25.0
Wrong 23.453125
Wrong 22.640625
Wrong 26.0
Wrong 25.21875
Wrong 25.609375
Correct 20.671875
Correct 22.796875
Correct 24.375
Correct 26.859375
Wrong 23.25
Correct 21.03125
Wrong 23.953125
Correct 26.609375
Correct 19.5625
Correct 19.34375
Wrong 20.765625
Wrong 20.796875
Correct 21.90625
Wrong 22.3125
Wrong 23.796875
Wrong 24.9375
Wrong 23.328125
Correct 25.140625
Wrong 25.109375
Wrong 23.734375
Wrong 25.140625
Correct 21.328125
Correct 19.328125
Correct 25.109375
Correct 25.484375
Correct 19.375
Wrong 25.671875
Correct 22.59375
Correct 21.0625
Wrong 21.78125
Correct 22.34375
