grade confidence_level
Wrong 17.578125
Wrong 17.3125
Correct 18.0625
Correct 18.109375
Wrong 18.21875
Correct 17.890625
Wrong 19.015625
Correct 19.5
Correct 19.75
Wrong 18.21875
Correct 17.765625
Wrong 16.34375
Wrong 17.125
Correct 19.296875
Correct 18.90625
Wrong 19.1875
Correct 18.8125
Correct 18.328125
Correct 17.515625
Wrong 17.59375
Wrong 17.65625
Correct 19.125
Correct 19.421875
Wrong 18.53125
Wrong 18.34375
Correct 18.6875
Correct 19.65625
Correct 18.453125
Correct 18.0625
Correct 19.640625
Wrong 19.34375
Wrong 16.953125
Correct 19.8125
Wrong 17.53125
Wrong 17.390625
Correct 18.546875
Wrong 16.984375
Correct 17.109375
Wrong 19.265625
Wrong 17.40625
Correct 18.28125
Wrong 18.015625
Correct 19.46875
Correct 17.734375
Correct 17.65625
Correct 17.25
Wrong 18.5625
Wrong 17.671875
Wrong 17.71875
Correct 16.5625
Correct 17.609375
Correct 19.8125
Correct 17.859375
Correct 19.765625
Wrong 18.5
Correct 19.609375
Correct 18.765625
Correct 17.671875
Correct 17.75
Correct 17.890625
Correct 19.140625
Correct 17.40625
Correct 18.484375
Wrong 17.234375
Correct 18.671875
Wrong 17.609375
Correct 17.859375
Correct 18.703125
Correct 18.8125
Correct 19.796875
Correct 19.453125
Correct 19.5625
Correct 18.203125
Wrong 18.03125
Wrong 19.25
Correct 18.6875
Correct 17.875
Correct 18.5
Correct 18.578125
Correct 18.828125
Correct 16.8125
Wrong 18.328125
Correct 17.546875
Wrong 16.703125
Wrong 18.46875
Correct 16.671875
Correct 18.765625
Correct 18.859375
Wrong 17.078125
Correct 18.046875
Correct 20.140625
Correct 19.75
Correct 18.390625
Correct 19.15625
Correct 19.703125
Correct 18.515625
Wrong 18.84375
Wrong 19.3125
Correct 19.15625
Correct 18.265625
Correct 20.1875
Correct 19.015625
Correct 19.515625
Correct 17.796875
Correct 17.734375
Correct 18.46875
Wrong 19.5
Wrong 19.671875
Correct 18.09375
Correct 17.390625
Correct 18.109375
Correct 17.890625
Correct 18.390625
Correct 17.578125
Correct 17.328125
Correct 18.65625
Correct 18.765625
Correct 18.921875
Correct 16.90625
Correct 18.4375
Wrong 17.90625
Correct 18.34375
Correct 17.828125
Correct 18.8125
Correct 19.375
Correct 19.25
Correct 17.71875
Correct 17.90625
Wrong 18.609375
Correct 17.734375
Correct 18.921875
Correct 18.0
Correct 17.625
Correct 19.375
Correct 19.03125
Correct 19.15625
Wrong 18.015625
Wrong 17.15625
Wrong 17.390625
Wrong 17.15625
Correct 17.515625
Correct 18.09375
