grade confidence_level
Correct 0.9999971985816956
Wrong 0.9999998807907104
Correct 0.6868959665298462
Wrong 0.9999887347221375
Wrong 0.8657917976379395
Wrong 0.992400050163269
Wrong 0.8542901277542114
Correct 0.9999997615814209
Correct 0.9999894499778748
Wrong 0.9893978238105774
Wrong 0.9995656609535217
Correct 0.9999988675117493
Wrong 0.7927011251449585
Correct 0.9959322214126587
Wrong 0.9748197793960571
Correct 0.9999975562095642
Correct 0.9999998807907104
Wrong 0.9999980926513672
Correct 0.978131115436554
Correct 1.0
Correct 0.9999306201934814
Wrong 0.9999992251396179
Wrong 0.9999845027923584
Wrong 0.9999586939811707
Correct 0.9999926090240479
Wrong 1.0
Wrong 0.819871723651886
Correct 0.9999433755874634
Correct 0.9995759129524231
Wrong 0.9761747717857361
Wrong 0.9999997615814209
Correct 0.9999974966049194
Correct 0.9889373779296875
Correct 0.999989926815033
Wrong 0.9999988079071045
Correct 0.9996025562286377
Wrong 0.9998612999916077
Correct 0.9999986290931702
Correct 0.9999992847442627
Correct 0.9997084140777588
Wrong 0.8469838500022888
Correct 1.0
Correct 0.9999998807907104
Wrong 0.9805161952972412
Correct 1.0
Correct 0.671458899974823
Correct 0.9999745488166809
Correct 0.9854690432548523
Correct 1.0
Wrong 0.9984503984451294
Correct 0.9998706579208374
Correct 0.9999930262565613
Wrong 0.9999979138374329
Correct 0.9998876452445984
Correct 0.9999997019767761
Wrong 0.89818274974823
Correct 0.7334917187690735
Correct 0.9999943971633911
Correct 1.0
Correct 0.999997615814209
Correct 0.8497599363327026
Wrong 0.90485018491745
Correct 0.9999966025352478
Wrong 0.9999476075172424
Correct 0.9999994039535522
Correct 0.9318772554397583
Correct 0.9999982714653015
Correct 0.9999738335609436
Wrong 0.9969967603683472
Correct 0.9999273419380188
Correct 0.9992867112159729
Wrong 0.7910981774330139
Correct 0.999861478805542
Correct 0.9999908804893494
Correct 0.9999977946281433
Wrong 1.0
Correct 0.9897108674049377
Wrong 0.9999997019767761
Wrong 1.0
Correct 0.9967998266220093
Correct 0.9046489000320435
Correct 0.999998927116394
Correct 0.9975655674934387
Correct 0.9999982118606567
Wrong 0.9999938607215881
Wrong 0.9999966621398926
Correct 0.9999725818634033
Wrong 1.0
Correct 0.9999997019767761
Correct 0.9999872446060181
Correct 0.9999999403953552
Correct 0.9086660742759705
Correct 0.9999986886978149
Correct 0.9995728135108948
Wrong 0.9999220967292786
Wrong 0.9996324777603149
Correct 0.9999878406524658
Correct 0.999999463558197
Wrong 0.9999998807907104
Wrong 0.9999907612800598
Correct 0.9999856352806091
Wrong 0.9811844825744629
Wrong 0.999862551689148
Correct 0.9999881386756897
Correct 0.8811784386634827
Correct 0.9862203598022461
Correct 0.9999997019767761
Wrong 0.9999996423721313
Wrong 0.9914151430130005
Correct 0.9999755024909973
Unparseable 0
Correct 1.0
Correct 0.999941885471344
Correct 0.9913931488990784
Correct 0.999999463558197
Correct 0.8824268579483032
Correct 1.0
Wrong 0.9999948143959045
Correct 0.9999978542327881
Correct 0.9999994039535522
Wrong 0.9999838471412659
Correct 0.9999983906745911
Wrong 0.9999994039535522
Correct 1.0
Correct 0.9800388813018799
Correct 0.9999161958694458
Correct 0.9999479055404663
Correct 0.817553699016571
Correct 0.6312348246574402
Correct 0.9998733401298523
Correct 0.9999895691871643
Correct 0.9999800324440002
Correct 0.9999979734420776
Correct 0.9999868869781494
Wrong 0.9164423942565918
Correct 0.9999996423721313
Correct 0.9999890923500061
Wrong 0.9968555569648743
Wrong 0.999867856502533
Correct 0.9991459846496582
Wrong 0.6213580965995789
Wrong 0.8438736200332642
Correct 0.9998053312301636
Wrong 0.9999982714653015
Correct 0.9994603395462036
Correct 0.9999910593032837
Correct 0.9999918937683105
Correct 0.9958000183105469
Correct 0.9999997615814209
Wrong 0.9942315816879272
Correct 0.8802334070205688
Correct 0.9999999403953552
Wrong 0.9999997019767761
Correct 0.9999350309371948
Wrong 0.9953046441078186
Correct 0.7475612759590149
Correct 0.9999945163726807
Correct 0.999998927116394
Correct 1.0
Correct 0.9999998211860657
Correct 0.9999737739562988
Correct 0.9994679093360901
Correct 1.0
Wrong 0.9534851908683777
Wrong 0.985899806022644
Correct 0.9999997019767761
Correct 1.0
Correct 0.9999985694885254
Correct 0.9993686676025391
Wrong 0.9997859597206116
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999924898147583
Wrong 0.9958443641662598
Correct 0.9793115258216858
Correct 0.9999824166297913
Wrong 0.9996074438095093
Correct 0.9998195767402649
Correct 1.0
Correct 0.9990420341491699
Wrong 0.9990841150283813
Correct 0.9997026324272156
Correct 1.0
Wrong 1.0
Wrong 0.9961141347885132
Correct 0.9999667406082153
Correct 0.9999990463256836
Correct 0.9999759793281555
Correct 0.9999967813491821
Correct 0.9994887113571167
Correct 1.0
Correct 0.9999433159828186
Correct 0.8897808790206909
Wrong 0.9999847412109375
Wrong 0.9963465929031372
Correct 0.998770534992218
Correct 0.9999668598175049
Correct 0.9852643013000488
Correct 1.0
Correct 1.0
Correct 0.9999984502792358
Wrong 0.9999993443489075
Wrong 0.7427965402603149
Wrong 0.9999237656593323
Correct 1.0
Wrong 0.7744068503379822
Correct 0.9999994039535522
Correct 0.9999989867210388
Wrong 0.9999998807907104
Correct 0.9998682737350464
Correct 0.9999999403953552
Wrong 0.9999977946281433
Correct 0.9999922513961792
Correct 0.9979425072669983
Wrong 0.9999993443489075
Wrong 0.9999893307685852
Correct 0.94795823097229
Wrong 0.9997097253799438
Correct 0.9999796152114868
Correct 0.9999992251396179
Wrong 0.9999995231628418
Correct 0.9999798536300659
Correct 1.0
Wrong 0.999929666519165
Correct 1.0
Correct 1.0
Correct 0.968510091304779
Wrong 0.9999759793281555
Correct 0.9999995231628418
Correct 0.9999969601631165
Correct 0.9995969533920288
Correct 0.9701625108718872
Wrong 0.6069685220718384
Wrong 0.999993622303009
Wrong 0.9997914433479309
Correct 0.9799402952194214
Wrong 0.711300790309906
Wrong 0.9995787143707275
Wrong 0.9692029356956482
Wrong 0.9998722672462463
Correct 0.9999324679374695
Wrong 0.8280187845230103
Wrong 0.934521496295929
Correct 0.999999463558197
Correct 0.9865530729293823
Wrong 1.0
Correct 0.990863561630249
Correct 0.9999995231628418
Correct 0.9999989867210388
Wrong 0.9999979734420776
Correct 0.9999691247940063
Wrong 0.9997125267982483
Correct 0.9999998807907104
Wrong 0.9994900822639465
Correct 0.9999969601631165
Correct 0.7738128900527954
Correct 0.9999985098838806
Wrong 0.9724874496459961
Correct 0.9779129028320312
Correct 0.9999851584434509
Wrong 0.9945715069770813
Correct 0.999998927116394
Correct 0.9999998211860657
Wrong 0.9634487628936768
Wrong 0.9999995231628418
Wrong 0.9999755620956421
Correct 0.9399114847183228
Correct 0.999999463558197
Correct 0.7340238094329834
Correct 0.9999589323997498
Wrong 0.9998248815536499
Correct 0.9999028444290161
Correct 0.9999814033508301
Wrong 0.9999948143959045
Correct 0.8116470575332642
Correct 0.9988657832145691
Correct 0.9787965416908264
Correct 0.9999973773956299
Correct 0.9983730316162109
Wrong 0.9769826531410217
Wrong 0.9999544024467468
Wrong 0.9957811236381531
Wrong 0.9997329115867615
Wrong 0.9995374083518982
Correct 0.9999999403953552
Correct 0.99995356798172
Correct 0.9999958276748657
Correct 0.9998709559440613
Correct 0.9999803304672241
Wrong 0.9999969005584717
Correct 0.9999998211860657
Correct 0.999999463558197
Correct 0.9992809891700745
Wrong 0.9982535243034363
Correct 0.9999881386756897
Correct 0.9924682974815369
Correct 0.9999924898147583
Correct 1.0
Wrong 0.9447895288467407
Correct 0.9998621344566345
Wrong 1.0
Correct 0.9980800747871399
Correct 0.9994511604309082
Correct 0.9999997019767761
Correct 0.9999982714653015
Wrong 0.5093393921852112
Wrong 0.9999743103981018
Correct 0.993721604347229
Correct 0.7918509244918823
Wrong 0.9444373846054077
Correct 0.9949825406074524
Correct 0.5123053789138794
Correct 0.9999929070472717
Correct 0.9999980926513672
Wrong 0.9999997615814209
Correct 0.9999997019767761
Wrong 1.0
Correct 0.9999889135360718
Correct 0.9999545812606812
Correct 0.999994695186615
Wrong 0.9924636483192444
Correct 0.9998734593391418
Correct 0.9999954104423523
Correct 1.0
Correct 0.999985933303833
Correct 0.9999998807907104
Wrong 0.9999968409538269
Correct 0.808066189289093
Correct 0.9999998211860657
Correct 0.9999999403953552
Wrong 0.9917300343513489
Wrong 1.0
Wrong 0.9960148930549622
Correct 0.9865579009056091
Correct 0.9999991059303284
Correct 0.9999096989631653
Wrong 0.9920276403427124
Correct 1.0
Correct 0.9999998211860657
Correct 0.9896249771118164
Correct 0.9999995827674866
Correct 0.9995936155319214
Wrong 1.0
Correct 0.9999993443489075
Wrong 0.9996398687362671
Correct 1.0
Wrong 0.9999998807907104
Correct 0.9620194435119629
Correct 0.9956568479537964
Wrong 0.9999999403953552
Wrong 0.9999359250068665
Wrong 0.9933834075927734
Correct 0.9999997615814209
Correct 0.9997568726539612
Wrong 0.9983144402503967
Wrong 0.705451488494873
Wrong 0.9997959733009338
Correct 0.9998289942741394
Correct 0.9999862313270569
Correct 0.9848107099533081
Correct 1.0
Correct 0.9999994039535522
Correct 0.99996417760849
Correct 1.0
Correct 0.9740039706230164
Correct 0.9999359846115112
Correct 0.9802808165550232
Correct 0.987946093082428
Correct 0.9999997615814209
Correct 0.9999996423721313
Wrong 0.9999980330467224
Correct 0.9615325331687927
Correct 0.9999973177909851
Correct 0.9999995827674866
Correct 0.9260836839675903
Correct 0.9999578595161438
Wrong 0.9989619851112366
Correct 0.9978464841842651
Correct 0.9999721646308899
Correct 0.6442221999168396
Wrong 0.999998927116394
Wrong 0.9893624782562256
Correct 0.9999997019767761
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9176350235939026
Correct 0.9998778700828552
Correct 0.9999998807907104
Correct 0.9983715415000916
Correct 0.994586706161499
Correct 0.9987341165542603
Correct 0.9997192025184631
Wrong 0.9701554775238037
Correct 0.9999998807907104
Correct 0.9931498169898987
Correct 0.9999998211860657
Wrong 0.9998169541358948
Correct 0.9994692802429199
Correct 0.9999991655349731
Correct 0.9999123811721802
Correct 1.0
Wrong 0.9961008429527283
Correct 0.9999730587005615
Correct 0.9999955296516418
Correct 0.9999990463256836
Wrong 0.9999990463256836
Correct 0.9999998807907104
Correct 0.9999986290931702
Correct 0.9998822212219238
Correct 0.9999995827674866
Correct 0.9999925494194031
Wrong 0.9972400069236755
Wrong 0.9953534007072449
Correct 0.9999979138374329
Wrong 0.9997472763061523
Correct 0.9923964142799377
Correct 1.0
Wrong 0.9999889731407166
Wrong 0.8128669261932373
Wrong 1.0
Wrong 0.9999867081642151
Correct 0.7843850255012512
Wrong 0.9767763614654541
Wrong 0.9999935030937195
Wrong 0.9999998807907104
Correct 0.9999663233757019
Correct 0.999882161617279
Correct 0.5093961358070374
Correct 0.9579115509986877
Correct 0.9999998807907104
Correct 0.9979245066642761
Wrong 0.9948017597198486
Correct 0.9930766224861145
Correct 0.999998152256012
Correct 1.0
Correct 0.998515248298645
Correct 0.9999005794525146
Correct 0.8989915251731873
Correct 0.9999995231628418
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999648928642273
Correct 0.9975413680076599
Correct 0.9999974966049194
Wrong 0.9999998211860657
Correct 0.9999998211860657
Correct 0.9927559494972229
Wrong 0.5736230611801147
Correct 0.7488864064216614
Wrong 0.9996118545532227
Correct 1.0
Correct 0.9999940395355225
Wrong 0.9990148544311523
Correct 0.9969183802604675
Wrong 0.9839720129966736
Wrong 0.9196189045906067
Correct 1.0
Correct 0.9965211153030396
Wrong 0.9998342394828796
Wrong 0.9999694228172302
Correct 0.9999998807907104
Wrong 0.9999622106552124
Correct 0.9981318116188049
Correct 0.9999988079071045
Wrong 1.0
Wrong 0.9304240942001343
Correct 0.9999999403953552
Wrong 0.5667452216148376
Correct 0.9679275751113892
Wrong 0.9999996423721313
Correct 0.9999837875366211
Correct 0.9999969005584717
Correct 0.9927034378051758
Correct 0.9734595417976379
Correct 0.9949542880058289
Wrong 0.9999974966049194
Correct 0.9999706149101257
Correct 0.9999810457229614
Wrong 0.9999581575393677
Correct 0.9999988675117493
Correct 0.9999176263809204
Correct 1.0
Correct 0.9999998211860657
Wrong 0.9999861121177673
Correct 0.9999998211860657
Correct 0.9999974966049194
Wrong 0.9999994039535522
Wrong 0.9998864531517029
Correct 0.9990617036819458
Correct 0.9991759657859802
Wrong 1.0
Correct 0.999997615814209
Wrong 0.9980118274688721
Correct 0.9999993443489075
Correct 0.999995768070221
Correct 1.0
Correct 0.9999997615814209
Wrong 0.9999920725822449
Correct 0.9988227486610413
