grade confidence_level
Correct 0.9987298250198364
Correct 0.9999935626983643
Correct 0.9999986290931702
Correct 0.9999938011169434
Correct 0.9999609589576721
Correct 0.9991129040718079
Correct 0.9999886155128479
Correct 0.9998343586921692
Correct 0.9999912977218628
Wrong 0.6324335336685181
Wrong 0.9926140904426575
Correct 0.9999883770942688
Wrong 0.9092687964439392
Correct 0.9999911189079285
Correct 0.9854126572608948
Wrong 0.9999953508377075
Correct 0.9999756217002869
Wrong 0.9999765157699585
Wrong 0.756065309047699
Correct 0.9999964237213135
Wrong 0.9996231198310852
Correct 0.9999675154685974
Wrong 0.9997886419296265
Correct 0.9978196024894714
Correct 0.7928475141525269
Wrong 0.9862623810768127
Wrong 0.9913824796676636
Correct 0.9992175698280334
Wrong 0.9797998666763306
Correct 0.9999953508377075
Correct 0.999985933303833
Correct 0.9999917149543762
Correct 0.9999914169311523
Wrong 0.9999912977218628
Wrong 0.9999866485595703
Correct 0.9999900460243225
Unparseable 0
Wrong 0.7732738852500916
Correct 0.9999935626983643
Correct 0.9997926950454712
Wrong 0.9998866319656372
Correct 0.9927275776863098
Wrong 0.9996808171272278
Wrong 0.9999784827232361
Wrong 0.8561826944351196
Correct 0.9999945759773254
Wrong 0.9999654293060303
Correct 0.9995405077934265
Wrong 0.960654616355896
Wrong 0.3900684416294098
Wrong 0.9999961256980896
Wrong 0.9999658465385437
Wrong 0.9977047443389893
Wrong 0.9972075819969177
Correct 0.4720386266708374
Wrong 0.5418878197669983
Wrong 0.9841417074203491
Wrong 0.9818783402442932
Correct 0.9999923706054688
Correct 0.9999938607215881
Correct 0.999992847442627
Wrong 0.9999880790710449
Correct 0.99989914894104
Wrong 0.967341959476471
Correct 0.9926308393478394
Wrong 0.9999608993530273
Wrong 0.999995231628418
Correct 0.9995795488357544
Correct 0.999993622303009
Correct 0.9999970197677612
Wrong 0.9999748468399048
Correct 0.9997526407241821
Correct 0.9999879002571106
Correct 0.999862551689148
Wrong 0.9999801516532898
Correct 0.9999937415122986
Wrong 0.9997844696044922
Correct 0.9997401833534241
Correct 0.9999960064888
Correct 0.9999485015869141
Wrong 0.9999876022338867
Wrong 0.9999101758003235
Wrong 0.5453972816467285
Correct 0.999988317489624
Correct 0.9700880646705627
Correct 0.880820095539093
Correct 0.9989277720451355
Correct 0.4939793050289154
Wrong 0.9993829727172852
Correct 0.999973475933075
Correct 0.8069260120391846
Wrong 0.9252553582191467
Wrong 0.9992014169692993
Correct 0.9962683916091919
Wrong 0.8575513958930969
Correct 0.9999880194664001
Correct 0.9986517429351807
Wrong 0.8808673620223999
Wrong 0.9811450242996216
Correct 0.9999979138374329
Wrong 0.9999921917915344
Wrong 0.9999925494194031
Correct 0.9999960064888
Correct 0.9999698996543884
Correct 0.9999966025352478
Wrong 0.9999858140945435
Wrong 0.759303629398346
Wrong 0.8469766974449158
Correct 0.9948530197143555
Wrong 0.536376416683197
Wrong 0.7813769578933716
Wrong 0.9621525406837463
Wrong 0.9383283257484436
Correct 0.9995085597038269
Wrong 0.996606171131134
Wrong 0.9963473081588745
Wrong 0.9903433918952942
Wrong 0.9999369978904724
Correct 0.9999825954437256
Correct 0.9999878406524658
Correct 0.9999790787696838
Wrong 0.9893340468406677
Correct 0.9999964833259583
Correct 0.8568323254585266
Wrong 0.9999924898147583
Correct 0.998142421245575
Correct 0.9999966025352478
Wrong 0.4531252980232239
Wrong 0.5751153230667114
Wrong 0.5632237195968628
Wrong 0.7748439908027649
Unparseable 0
Wrong 0.9999979138374329
Correct 0.9999871850013733
Wrong 0.9999450445175171
Correct 0.9999933242797852
Correct 0.9999977350234985
Correct 0.9999871253967285
Wrong 0.999988853931427
Wrong 0.7723678350448608
Correct 0.9147800803184509
Correct 0.9999866485595703
Correct 0.798842191696167
Correct 0.9999935626983643
Wrong 0.9933803677558899
Wrong 0.9003408551216125
Correct 0.9999738335609436
Wrong 0.9999572038650513
Correct 0.9999898672103882
Correct 0.9567694067955017
Wrong 0.9941354990005493
Wrong 0.9996973872184753
Wrong 0.9904565215110779
Correct 0.8299241065979004
Correct 0.9999760389328003
Wrong 0.9999682307243347
Correct 0.9999932050704956
Correct 0.8296319246292114
Wrong 0.9897449612617493
Wrong 0.9999963641166687
Correct 0.9999969005584717
Correct 0.999808669090271
Wrong 0.9999837279319763
Correct 0.9864785671234131
