grade confidence_level
Wrong 31.109375
Correct 39.28125
Correct 40.4375
Correct 39.4375
Correct 40.84375
Wrong 39.6875
Wrong 31.5
Correct 45.34375
Correct 42.8125
Correct 41.21875
Correct 32.09375
Correct 33.40625
Correct 32.0625
Wrong 39.90625
Correct 43.625
Wrong 40.53125
Correct 43.78125
Wrong 41.5625
Correct 37.875
Correct 40.21875
Correct 43.40625
Correct 32.125
Correct 38.03125
Correct 43.21875
Correct 47.5625
Wrong 38.8125
Correct 44.21875
Wrong 34.6875
Wrong 42.5
Wrong 32.5
Correct 41.46875
Correct 39.34375
Wrong 44.0
Correct 40.0
Wrong 44.625
Wrong 39.0
Correct 42.90625
Wrong 29.96875
Wrong 32.84375
Correct 33.9375
Correct 37.03125
Wrong 41.40625
Correct 40.78125
Wrong 40.28125
Correct 37.46875
Wrong 31.78125
Correct 45.25
Correct 42.5
Wrong 29.421875
Correct 40.8125
Correct 48.15625
Correct 28.3125
Correct 32.78125
Correct 34.375
Correct 34.25
Correct 29.71875
Correct 32.78125
Correct 38.4375
Wrong 40.0625
Wrong 35.3125
Correct 42.09375
Wrong 40.0
Correct 42.5
Correct 44.875
Wrong 35.53125
Wrong 44.65625
Wrong 33.78125
Correct 34.40625
Correct 39.875
Wrong 44.15625
Wrong 33.34375
Correct 41.65625
Correct 31.640625
Correct 41.0
Correct 38.78125
Wrong 43.15625
Correct 34.9375
Correct 40.21875
Correct 36.90625
Correct 43.375
Correct 41.78125
Wrong 42.6875
Wrong 34.78125
Correct 31.671875
Correct 46.3125
Correct 36.84375
Correct 44.8125
Wrong 40.71875
Wrong 38.59375
Correct 35.625
Correct 42.09375
Wrong 29.734375
Correct 41.0625
Correct 41.9375
Correct 48.96875
Correct 32.96875
Wrong 35.5
Wrong 40.96875
Wrong 36.4375
Correct 38.96875
Correct 46.65625
Correct 45.03125
Correct 40.1875
Correct 40.90625
Correct 41.3125
Correct 46.09375
Wrong 31.484375
Correct 36.5
Correct 38.625
Wrong 34.34375
Correct 35.75
Wrong 33.75
Correct 40.0625
Correct 47.34375
Wrong 44.5
Wrong 36.75
Correct 44.0
Wrong 35.625
Correct 33.5
Correct 47.40625
Correct 37.25
Wrong 32.5
Wrong 35.78125
Correct 42.625
Wrong 42.03125
Wrong 41.3125
Correct 39.0
Correct 34.4375
Wrong 38.875
Correct 40.34375
Correct 32.6875
Wrong 40.5
Correct 42.8125
Correct 38.25
Correct 36.25
Wrong 38.5
Wrong 37.15625
Correct 47.5
Correct 40.8125
Wrong 37.15625
Correct 40.28125
Wrong 44.9375
Wrong 40.40625
Correct 38.0
Wrong 38.71875
Correct 41.0625
Correct 47.75
Correct 36.28125
Correct 43.8125
Wrong 35.15625
Wrong 41.25
Correct 44.1875
Correct 35.78125
Correct 30.734375
Correct 38.78125
Wrong 31.28125
Correct 41.15625
Wrong 43.625
Wrong 39.625
Correct 43.71875
Correct 37.90625
Correct 37.8125
Correct 37.1875
Correct 44.03125
Correct 44.75
Correct 32.53125
Correct 36.46875
Wrong 34.65625
Correct 37.46875
Correct 39.875
Wrong 38.6875
Correct 37.34375
Correct 44.9375
Correct 33.9375
Correct 29.984375
Correct 31.578125
Wrong 39.9375
Correct 41.15625
Wrong 36.5
Correct 35.59375
Correct 40.4375
Wrong 44.40625
Correct 46.96875
Wrong 32.21875
Wrong 34.1875
Correct 39.40625
Correct 29.09375
Wrong 31.15625
Correct 48.75
Wrong 37.34375
Correct 45.28125
Correct 37.96875
Correct 40.25
Wrong 39.78125
Correct 37.90625
Correct 36.625
Correct 37.71875
Wrong 34.875
Wrong 34.625
Correct 40.84375
Correct 45.4375
Correct 34.71875
Correct 42.03125
Correct 41.21875
Correct 30.828125
Correct 42.34375
Correct 39.375
Correct 35.625
Correct 40.0
Correct 46.4375
Correct 32.0
Wrong 44.25
Wrong 41.1875
Correct 43.53125
Correct 37.46875
Correct 35.125
Wrong 30.84375
Wrong 34.46875
Correct 45.96875
Wrong 35.875
Correct 33.21875
Correct 47.46875
Correct 32.1875
Correct 36.125
Wrong 41.65625
Wrong 35.0
Wrong 22.96875
Correct 40.40625
Correct 47.40625
Correct 39.71875
Correct 40.09375
Correct 35.65625
Correct 41.84375
Correct 38.1875
Correct 44.8125
Correct 37.5
Correct 41.125
Correct 39.4375
Correct 43.1875
Correct 43.90625
Correct 33.5
Wrong 35.40625
Correct 33.75
Correct 42.09375
Correct 38.03125
Correct 36.03125
Correct 36.9375
Correct 42.25
Correct 43.15625
Correct 31.515625
Correct 32.71875
Wrong 45.84375
Correct 39.09375
Correct 38.96875
Wrong 36.71875
Wrong 34.5
Correct 51.125
Wrong 44.625
Correct 42.375
Correct 46.375
Correct 38.84375
Correct 42.0
Wrong 40.6875
Wrong 39.875
Wrong 43.625
Correct 38.09375
Correct 40.21875
Correct 44.875
Correct 42.1875
Wrong 39.625
Correct 40.9375
Wrong 41.96875
Wrong 38.15625
Correct 36.71875
Wrong 43.09375
Correct 34.3125
Wrong 46.84375
Unparseable 0
Wrong 28.703125
Correct 42.96875
Wrong 26.609375
Wrong 29.109375
Wrong 24.875
Correct 33.8125
Wrong 32.4375
Correct 44.53125
Correct 38.96875
Wrong 36.84375
Wrong 37.3125
Wrong 38.3125
Correct 43.96875
Correct 42.9375
Correct 36.59375
Correct 36.25
Correct 40.34375
Wrong 38.71875
Wrong 40.125
Correct 37.09375
Correct 41.0
Correct 35.15625
Correct 42.4375
Correct 40.375
Correct 40.28125
Correct 44.84375
Correct 40.09375
Wrong 34.125
Correct 45.625
Wrong 40.375
Correct 40.0625
Correct 39.0
Correct 38.96875
Correct 42.125
Correct 39.6875
Wrong 40.03125
Correct 43.0625
Correct 37.3125
Correct 36.0
