grade confidence_level
Correct 20.703125
Correct 23.046875
Wrong 22.65625
Correct 21.453125
Wrong 22.59375
Correct 23.03125
Correct 20.96875
Correct 20.828125
Correct 22.265625
Correct 23.0
Correct 22.21875
Wrong 22.59375
Correct 21.9375
Correct 23.15625
Wrong 23.015625
Wrong 22.5625
Correct 22.609375
Correct 20.28125
Correct 22.671875
Correct 23.359375
Correct 23.3125
Wrong 22.796875
Wrong 21.65625
Correct 22.46875
Correct 23.015625
Correct 23.6875
Wrong 22.0
Correct 22.28125
Correct 23.125
Correct 21.125
Correct 22.3125
Correct 21.109375
Correct 23.09375
Correct 22.171875
Correct 21.8125
Wrong 22.8125
Wrong 21.34375
Correct 20.90625
Wrong 21.015625
Correct 22.03125
Wrong 20.15625
Correct 22.671875
Correct 23.34375
Correct 22.6875
Correct 21.5
Correct 22.84375
Correct 22.953125
Correct 20.671875
Correct 23.703125
Wrong 21.875
Correct 22.4375
Correct 23.15625
Correct 22.53125
Wrong 21.984375
Correct 22.40625
Correct 21.640625
Correct 22.390625
Correct 23.390625
Correct 20.84375
Wrong 23.0
Wrong 22.484375
Correct 23.234375
Wrong 22.15625
Correct 22.1875
Wrong 19.828125
Correct 23.34375
Correct 21.859375
Wrong 22.453125
Correct 24.203125
Correct 22.265625
Wrong 21.578125
Wrong 23.984375
Correct 20.796875
Wrong 20.921875
Correct 22.140625
Wrong 21.390625
Correct 22.6875
Correct 21.53125
Correct 22.96875
Correct 22.359375
Correct 23.25
Wrong 21.953125
Wrong 23.03125
Correct 21.6875
Correct 21.078125
Correct 23.140625
Correct 20.90625
Correct 22.9375
Correct 22.625
Correct 22.5625
Correct 22.578125
Wrong 21.765625
Correct 23.140625
Correct 21.890625
Correct 23.46875
Wrong 23.046875
Correct 22.015625
Wrong 20.59375
Correct 21.609375
Correct 23.953125
Correct 23.265625
Wrong 20.484375
Correct 22.609375
Correct 21.140625
Correct 23.640625
Correct 22.984375
Wrong 21.84375
Correct 20.859375
Wrong 21.359375
Correct 22.546875
Wrong 22.375
Correct 22.625
Correct 23.953125
