grade confidence_level
Correct 35.0625
Wrong 39.96875
Wrong 34.875
Correct 38.875
Wrong 38.75
Correct 39.15625
Correct 42.375
Correct 31.15625
Wrong 41.125
Correct 40.34375
Correct 40.90625
Correct 40.25
Correct 42.65625
Correct 38.59375
Wrong 37.09375
Wrong 31.796875
Correct 43.03125
Correct 39.28125
Correct 40.84375
Correct 40.875
Correct 36.90625
Wrong 33.59375
Correct 38.96875
Correct 39.90625
Correct 37.53125
Wrong 42.09375
Wrong 40.9375
Correct 40.40625
Correct 38.25
Correct 37.125
Correct 40.84375
Wrong 31.1875
Wrong 42.28125
Correct 40.3125
Correct 40.8125
Correct 40.625
Correct 40.90625
Correct 40.21875
Correct 37.59375
Wrong 39.03125
Wrong 40.5
Correct 41.28125
Wrong 39.15625
Correct 39.65625
Correct 38.71875
Correct 42.0
Correct 40.75
Correct 41.15625
Wrong 38.46875
Wrong 41.15625
Wrong 37.875
Correct 43.875
Wrong 37.1875
Correct 43.875
Correct 42.625
Wrong 38.21875
Correct 42.6875
Correct 38.21875
Wrong 40.9375
Correct 43.90625
Wrong 43.6875
Wrong 36.78125
Correct 42.0
Correct 42.03125
Correct 40.9375
Correct 40.03125
Wrong 37.5625
Correct 41.625
Wrong 36.96875
Correct 40.0
Correct 40.875
Correct 43.65625
Correct 42.84375
Correct 31.921875
Correct 39.3125
Wrong 38.0
Correct 44.9375
Correct 39.8125
Correct 40.78125
Correct 35.3125
Correct 42.65625
Correct 39.25
Correct 36.09375
Correct 41.78125
Correct 39.9375
Wrong 38.8125
Correct 39.46875
Wrong 40.8125
Correct 39.84375
Correct 41.9375
Correct 40.78125
Correct 39.34375
Correct 41.71875
Correct 40.34375
Correct 40.03125
Correct 38.125
Correct 41.09375
Correct 39.5625
Correct 38.40625
Correct 39.25
Correct 42.1875
Correct 38.0
Correct 39.5625
Wrong 33.5625
Correct 44.1875
Correct 42.46875
Correct 39.84375
Correct 42.46875
Correct 39.75
Correct 42.25
Correct 37.75
Correct 39.28125
Correct 41.9375
Wrong 38.25
Correct 44.09375
Correct 25.28125
Wrong 41.90625
Correct 38.28125
Wrong 42.03125
Correct 36.3125
Correct 39.21875
Correct 39.5625
Correct 41.40625
Correct 41.96875
Correct 43.1875
Correct 38.40625
Wrong 40.8125
Correct 41.9375
Correct 41.46875
Correct 40.59375
Correct 40.59375
Correct 40.9375
Correct 41.15625
Wrong 38.9375
Correct 27.4375
Wrong 40.25
Correct 38.59375
Wrong 38.75
Wrong 35.5625
Correct 36.21875
Correct 41.09375
Correct 41.125
Wrong 35.84375
Wrong 32.84375
Correct 43.0625
Correct 43.1875
Correct 41.5625
Correct 36.875
Correct 39.96875
Wrong 38.125
Correct 39.71875
Wrong 39.3125
Correct 41.9375
Correct 39.5
Correct 39.625
Correct 38.46875
Correct 37.5625
Wrong 35.4375
Correct 40.53125
Correct 42.6875
Correct 38.0
Correct 42.09375
Wrong 36.78125
Correct 37.75
Wrong 36.21875
Correct 43.6875
Wrong 37.46875
Correct 41.84375
Correct 41.5
Correct 41.40625
Wrong 38.46875
Correct 40.40625
Correct 41.15625
Wrong 40.75
Correct 39.625
Correct 40.96875
Wrong 35.65625
Correct 41.78125
Correct 37.9375
Wrong 33.46875
Correct 41.875
Wrong 38.03125
Correct 42.34375
Correct 40.0625
Wrong 34.125
Correct 40.75
Correct 39.71875
Wrong 39.9375
Correct 41.15625
Correct 41.5625
Wrong 37.1875
Correct 38.8125
Wrong 39.4375
Correct 40.6875
Correct 39.875
Correct 39.875
Correct 42.0
Correct 41.65625
Correct 40.9375
Correct 41.875
Wrong 34.0
Wrong 39.28125
Correct 36.1875
Correct 34.4375
Wrong 40.8125
Correct 40.46875
Correct 40.46875
Wrong 35.59375
Correct 32.5
Wrong 32.6875
Correct 41.03125
Correct 38.9375
Wrong 37.125
Correct 35.96875
Wrong 42.75
Correct 42.625
Correct 39.09375
Correct 39.4375
Correct 42.0625
Correct 31.609375
Wrong 40.0625
Wrong 37.0625
Correct 44.125
Correct 40.09375
Correct 39.03125
Correct 43.15625
Correct 38.34375
Correct 40.375
Correct 38.90625
Correct 39.5625
Correct 38.96875
Wrong 41.4375
Correct 38.6875
Correct 35.625
Correct 42.46875
Correct 39.75
Correct 40.28125
Correct 37.5625
Correct 41.125
Correct 41.3125
Correct 41.3125
Wrong 37.875
Correct 39.40625
Correct 38.09375
Correct 41.5625
Wrong 35.90625
Correct 41.65625
Wrong 36.875
Wrong 40.3125
Correct 40.84375
Correct 40.65625
Correct 39.25
Correct 42.59375
Wrong 39.9375
Correct 39.78125
Correct 41.375
Correct 41.90625
Correct 37.125
Wrong 37.8125
Correct 42.0
Correct 40.875
Wrong 38.3125
Wrong 41.25
Correct 42.59375
Wrong 41.3125
Correct 35.28125
Correct 40.46875
Correct 41.1875
Correct 37.875
Wrong 37.53125
Correct 42.625
Wrong 38.4375
Wrong 34.78125
Wrong 38.59375
Correct 39.25
Wrong 39.59375
Wrong 40.34375
Correct 39.21875
Wrong 38.71875
Correct 38.5625
Correct 41.84375
Correct 35.5
Correct 42.65625
Wrong 39.53125
Correct 36.84375
Correct 41.78125
Correct 39.40625
Correct 39.90625
Correct 39.75
Correct 40.90625
Correct 44.09375
Correct 40.1875
Correct 40.46875
Correct 42.75
Correct 41.5
Correct 41.28125
Correct 39.34375
Correct 37.53125
Correct 39.84375
Correct 40.28125
Correct 40.53125
Correct 41.65625
Correct 42.9375
Correct 42.8125
Correct 44.0625
Correct 42.375
Correct 41.5
Correct 43.125
Correct 39.46875
Correct 34.5625
Correct 42.78125
Wrong 29.8125
Wrong 36.21875
Correct 40.6875
Correct 41.90625
Correct 23.875
Wrong 38.09375
Correct 38.09375
Wrong 36.59375
Correct 38.9375
Correct 40.28125
Wrong 38.5
Wrong 37.96875
Correct 39.6875
Wrong 40.6875
Correct 42.09375
Wrong 38.25
Wrong 36.90625
Wrong 37.90625
Correct 38.96875
Correct 38.59375
Correct 39.8125
Correct 43.125
Wrong 39.84375
Correct 40.625
Correct 41.5625
Correct 36.5
Correct 42.71875
Correct 42.03125
Correct 44.0625
Wrong 39.5625
Correct 41.65625
Correct 36.4375
Wrong 38.09375
Wrong 39.71875
Correct 41.65625
Correct 41.25
Correct 39.46875
Correct 42.03125
Correct 40.5625
Wrong 42.4375
Correct 37.25
Correct 42.09375
Correct 34.0625
Correct 41.40625
Correct 37.84375
Correct 42.21875
Correct 41.78125
Correct 39.21875
Wrong 41.34375
Correct 38.03125
Wrong 38.15625
Correct 43.34375
Wrong 39.59375
Correct 42.78125
Correct 42.65625
Correct 39.59375
Wrong 41.71875
Correct 40.09375
Correct 40.9375
Correct 43.0
Correct 41.40625
Correct 41.65625
Correct 31.796875
Wrong 40.21875
Correct 43.96875
Wrong 39.71875
Correct 40.09375
Wrong 42.84375
Correct 37.96875
Correct 41.40625
Wrong 38.4375
Correct 44.21875
Correct 42.53125
Correct 39.21875
Correct 38.9375
Correct 41.0625
Wrong 40.90625
Wrong 40.0
Correct 39.625
Correct 36.9375
Correct 40.09375
Wrong 38.78125
Correct 42.875
Correct 37.6875
Correct 40.8125
Wrong 36.375
Correct 38.75
Wrong 32.28125
Correct 41.5
Wrong 37.28125
Correct 41.09375
Correct 40.96875
Correct 43.875
Wrong 39.5625
Wrong 36.84375
Wrong 41.25
Correct 39.1875
Correct 41.03125
Wrong 40.875
Correct 33.5
Correct 39.40625
Correct 44.375
Wrong 38.34375
Wrong 37.3125
Correct 39.59375
Correct 40.21875
Correct 37.0625
Correct 40.25
Correct 39.71875
Correct 42.125
Wrong 37.78125
Correct 41.4375
Wrong 41.78125
Wrong 40.8125
Correct 38.625
Correct 42.09375
Correct 43.46875
Wrong 34.65625
Correct 41.21875
Correct 38.5
Correct 43.0
Correct 36.53125
Correct 38.21875
Correct 40.5625
Correct 36.25
Correct 40.25
Wrong 35.34375
Wrong 35.9375
Wrong 37.5625
Correct 42.875
Correct 41.1875
Correct 37.875
Correct 38.875
Correct 40.0625
Correct 41.375
Correct 41.90625
Correct 41.90625
Correct 39.03125
Correct 36.9375
Correct 42.0625
Correct 40.875
Wrong 37.1875
Wrong 36.6875
Wrong 40.28125
Correct 29.0625
Correct 39.625
Correct 42.59375
Wrong 41.15625
Correct 41.71875
Correct 41.3125
Correct 40.21875
Wrong 39.6875
Correct 42.96875
Correct 41.40625
Correct 42.46875
Correct 39.625
Correct 43.1875
Correct 41.8125
Correct 39.40625
Correct 39.40625
Correct 39.40625
Correct 41.90625
Correct 39.125
Wrong 37.6875
Correct 38.6875
Correct 39.4375
Wrong 38.84375
Correct 37.9375
Wrong 38.1875
Wrong 41.09375
Correct 42.28125
Wrong 29.921875
Correct 40.09375
Correct 41.8125
Correct 40.8125
Wrong 39.0
Correct 38.1875
Correct 41.96875
Wrong 38.4375
Correct 44.40625
Correct 43.96875
Correct 42.59375
Correct 40.5625
Correct 41.09375
Correct 34.40625
Wrong 40.1875
Correct 42.03125
Wrong 34.78125
Correct 40.3125
